Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-18,22.01,22.01,22.01,22.01,22.01,-1,-1
2024-07-19,22.31,22.31,22.31,22.31,22.31,-1,-1
2024-07-22,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-07-23,22.16,22.16,22.16,22.16,22.16,-1,-1
2024-07-24,22.08,22.08,22.08,22.08,22.08,-1,-1
2024-07-25,22.30,22.30,22.30,22.30,22.30,-1,-1
2024-07-26,22.43,22.43,22.43,22.43,22.43,-1,-1
2024-07-29,22.67,22.58,22.58,22.58,22.58,1,-1
2024-07-30,22.97,22.82,22.82,22.82,22.82,1,-1
2024-07-31,23.44,23.07,23.07,23.07,23.07,1,-1
2024-08-01,23.84,23.23,23.23,23.23,23.23,1,-1
2024-08-02,24.28,23.36,23.36,23.36,23.36,1,-1
2024-08-05,24.45,23.46,23.46,23.46,23.46,1,-1
2024-08-06,24.58,23.51,23.51,23.51,23.51,1,-1
2024-08-07,24.67,23.67,23.56,23.56,23.56,1,-1
2024-08-08,24.62,23.80,23.61,23.61,23.61,1,-1
2024-08-09,24.51,23.97,23.66,23.66,23.66,1,-1
2024-08-12,24.46,24.15,23.71,23.71,23.71,1,-1
2024-08-13,24.39,24.33,23.74,23.74,23.74,1,-1
2024-08-14,24.33,24.39,23.76,23.76,23.76,-1,-1
2024-08-15,24.38,24.48,23.80,23.80,23.80,-1,-1
2024-08-16,24.41,24.54,23.83,23.83,23.83,-1,-1
2024-08-19,24.69,24.65,23.94,23.94,23.94,1,-1
2024-08-20,24.79,24.65,23.99,23.99,23.99,1,-1
2024-08-21,24.94,24.70,24.05,24.05,24.05,1,-1
2024-08-22,25.12,24.75,24.11,24.11,24.11,1,-1
2024-08-23,25.36,24.84,24.18,24.18,24.18,1,-1
2024-08-26,25.58,24.98,24.24,24.24,24.24,1,-1
2024-08-27,25.91,25.16,24.33,24.33,24.33,1,-1
2024-08-28,25.93,25.31,24.40,24.40,24.40,1,-1
2024-08-29,26.24,25.51,24.58,24.50,24.50,1,-1
2024-08-30,26.69,25.82,24.78,24.63,24.63,1,-1
2024-09-03,27.28,26.20,25.04,24.78,24.78,1,-1
2024-09-04,27.88,26.62,25.31,24.94,24.94,1,-1
2024-09-05,28.59,27.08,25.62,25.11,25.11,1,-1
2024-09-06,28.99,27.45,25.83,25.24,25.24,1,-1
2024-09-09,29.16,27.55,25.97,25.30,25.30,1,-1
2024-09-10,29.15,27.69,26.09,25.36,25.36,1,-1
2024-09-11,29.08,27.88,26.21,25.43,25.43,1,-1
2024-09-12,28.86,28.07,26.31,25.50,25.50,1,-1
2024-09-13,28.51,28.20,26.40,25.55,25.55,1,-1
2024-09-16,27.90,28.25,26.46,25.58,25.58,-1,-1
2024-09-17,27.57,28.28,26.55,25.62,25.62,-1,-1
2024-09-18,27.59,28.37,26.67,25.67,25.67,-1,-1
2024-09-19,27.51,28.33,26.76,25.69,25.69,-1,-1
2024-09-20,27.46,28.27,26.87,25.74,25.74,-1,-1
2024-09-23,27.41,28.14,26.99,25.78,25.78,-1,-1
2024-09-24,27.31,27.91,27.07,25.81,25.81,-1,-1
2024-09-25,27.34,27.62,27.15,25.83,25.83,-1,-1
2024-09-26,27.44,27.51,27.28,25.87,25.87,-1,-1
2024-09-27,27.48,27.53,27.40,25.99,25.92,-1,1
2024-09-30,27.53,27.52,27.48,26.08,25.94,1,1
2024-10-01,27.41,27.43,27.51,26.18,25.96,-1,1
2024-10-02,27.35,27.38,27.58,26.29,25.99,-1,1
2024-10-03,27.41,27.36,27.64,26.40,26.01,1,1
2024-10-04,27.47,27.40,27.70,26.48,26.03,1,1
2024-10-07,27.32,27.38,27.74,26.56,26.05,-1,1
2024-10-08,27.33,27.40,27.81,26.65,26.09,-1,1
2024-10-09,27.59,27.56,27.88,26.73,26.13,1,1
2024-10-10,27.90,27.65,27.97,26.81,26.18,1,1
2024-10-11,28.21,27.78,28.04,26.90,26.24,1,1
2024-10-14,28.49,27.95,28.06,26.99,26.29,1,1
