Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.60,8.60,8.60,8.60,8.60,-1,-1
2016-01-05,8.38,8.38,8.38,8.38,8.38,-1,-1
2016-01-06,7.95,7.95,7.95,7.95,7.95,-1,-1
2016-01-07,7.69,7.69,7.69,7.69,7.69,-1,-1
2016-01-08,7.55,7.55,7.55,7.55,7.55,-1,-1
2016-01-11,7.46,7.46,7.46,7.46,7.46,-1,-1
2016-01-12,7.40,7.40,7.40,7.40,7.40,-1,-1
2016-01-13,7.14,7.33,7.33,7.33,7.33,-1,-1
2016-01-14,6.90,7.23,7.23,7.23,7.23,-1,-1
2016-01-15,6.74,7.10,7.10,7.10,7.10,-1,-1
2016-01-19,6.55,6.97,6.97,6.97,6.97,-1,-1
2016-01-20,6.25,6.79,6.79,6.79,6.79,-1,-1
2016-01-21,5.92,6.63,6.63,6.63,6.63,-1,-1
2016-01-22,5.65,6.53,6.53,6.53,6.53,-1,-1
2016-01-25,5.43,6.29,6.44,6.44,6.44,-1,-1
2016-01-26,5.28,6.09,6.38,6.38,6.38,-1,-1
2016-01-27,5.11,5.92,6.28,6.28,6.28,-1,-1
2016-01-28,4.97,5.76,6.19,6.19,6.19,-1,-1
2016-01-29,4.96,5.61,6.12,6.12,6.12,-1,-1
2016-02-01,4.94,5.43,6.04,6.04,6.04,-1,-1
2016-02-02,4.85,5.25,5.97,5.97,5.97,-1,-1
2016-02-03,4.70,5.06,5.89,5.89,5.89,-1,-1
2016-02-04,4.50,4.89,5.81,5.81,5.81,-1,-1
2016-02-05,4.38,4.74,5.73,5.73,5.73,-1,-1
2016-02-08,4.24,4.61,5.65,5.65,5.65,-1,-1
2016-02-09,4.02,4.49,5.55,5.55,5.55,-1,-1
2016-02-10,3.87,4.41,5.48,5.48,5.48,-1,-1
2016-02-11,3.71,4.28,5.40,5.40,5.40,-1,-1
2016-02-12,3.62,4.16,5.34,5.34,5.34,-1,-1
2016-02-16,3.56,4.03,5.28,5.28,5.28,-1,-1
2016-02-17,3.58,3.98,5.13,5.24,5.24,-1,-1
2016-02-18,3.63,3.94,4.99,5.21,5.21,-1,-1
2016-02-19,3.77,3.89,4.90,5.17,5.17,-1,-1
2016-02-22,3.94,3.91,4.82,5.16,5.16,1,-1
2016-02-23,4.10,3.90,4.74,5.14,5.14,1,-1
2016-02-24,4.24,3.93,4.66,5.13,5.13,1,-1
2016-02-25,4.42,3.99,4.59,5.12,5.12,1,-1
2016-02-26,4.48,4.03,4.51,5.10,5.10,1,-1
2016-02-29,4.48,4.06,4.43,5.08,5.08,1,-1
2016-03-01,4.48,4.12,4.37,5.05,5.05,1,-1
2016-03-02,4.39,4.17,4.32,5.03,5.03,1,-1
2016-03-03,4.35,4.22,4.30,5.01,5.01,1,-1
2016-03-04,4.35,4.30,4.29,5.00,5.00,1,-1
2016-03-07,4.28,4.35,4.27,4.99,4.99,-1,-1
2016-03-08,4.27,4.38,4.24,4.97,4.97,-1,-1
2016-03-09,4.31,4.40,4.20,4.96,4.96,-1,-1
2016-03-10,4.33,4.40,4.19,4.94,4.94,-1,-1
2016-03-11,4.34,4.37,4.17,4.93,4.93,-1,-1
2016-03-14,4.29,4.32,4.14,4.91,4.91,-1,-1
2016-03-15,4.21,4.28,4.12,4.89,4.89,-1,-1
2016-03-16,4.21,4.24,4.12,4.80,4.88,-1,-1
2016-03-17,4.22,4.24,4.12,4.73,4.87,-1,-1
2016-03-18,4.21,4.26,4.14,4.68,4.86,-1,-1
2016-03-21,4.21,4.27,4.15,4.62,4.85,-1,-1
2016-03-22,4.22,4.28,4.17,4.57,4.84,-1,-1
