Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.21,19.21,19.21,19.21,19.21,-1,-1
2016-01-05,19.29,19.29,19.29,19.29,19.29,-1,-1
2016-01-06,19.36,19.36,19.36,19.36,19.36,-1,-1
2016-01-07,19.32,19.32,19.32,19.32,19.32,-1,-1
2016-01-08,19.23,19.23,19.23,19.23,19.23,-1,-1
2016-01-11,19.22,19.22,19.22,19.22,19.22,-1,-1
2016-01-12,19.21,19.21,19.21,19.21,19.21,-1,-1
2016-01-13,19.11,19.12,19.12,19.12,19.12,-1,-1
2016-01-14,18.98,19.05,19.05,19.05,19.05,-1,-1
2016-01-15,18.80,18.97,18.97,18.97,18.97,-1,-1
2016-01-19,18.70,18.93,18.93,18.93,18.93,-1,-1
2016-01-20,18.69,18.92,18.92,18.92,18.92,-1,-1
2016-01-21,18.62,18.90,18.90,18.90,18.90,-1,-1
2016-01-22,18.60,18.90,18.90,18.90,18.90,-1,-1
2016-01-25,18.62,18.86,18.89,18.89,18.89,-1,-1
2016-01-26,18.67,18.82,18.88,18.88,18.88,-1,-1
2016-01-27,18.79,18.79,18.89,18.89,18.89,-1,-1
2016-01-28,18.95,18.83,18.94,18.94,18.94,1,-1
2016-01-29,19.18,18.94,19.01,19.01,19.01,1,-1
2016-02-01,19.43,19.03,19.09,19.09,19.09,1,-1
2016-02-02,19.55,19.07,19.12,19.12,19.12,1,-1
2016-02-03,19.68,19.15,19.14,19.14,19.14,1,-1
2016-02-04,19.75,19.21,19.15,19.15,19.15,1,-1
2016-02-05,19.78,19.28,19.15,19.15,19.15,1,-1
2016-02-08,19.74,19.35,19.16,19.16,19.16,1,-1
2016-02-09,19.58,19.38,19.17,19.17,19.17,1,-1
2016-02-10,19.42,19.43,19.17,19.17,19.17,-1,-1
2016-02-11,19.33,19.44,19.17,19.17,19.17,-1,-1
2016-02-12,19.33,19.50,19.18,19.18,19.18,-1,-1
2016-02-16,19.39,19.57,19.20,19.20,19.20,-1,-1
2016-02-17,19.43,19.60,19.21,19.21,19.21,-1,-1
2016-02-18,19.42,19.58,19.21,19.22,19.22,-1,-1
2016-02-19,19.44,19.51,19.21,19.23,19.23,-1,-1
2016-02-22,19.44,19.43,19.22,19.23,19.23,1,-1
2016-02-23,19.44,19.39,19.23,19.23,19.23,1,-1
2016-02-24,19.45,19.39,19.24,19.23,19.23,1,-1
2016-02-25,19.42,19.40,19.25,19.25,19.25,1,-1
2016-02-26,19.48,19.45,19.30,19.26,19.26,1,-1
2016-02-29,19.51,19.46,19.33,19.27,19.27,1,-1
2016-03-01,19.60,19.52,19.40,19.29,19.29,1,-1
2016-03-02,19.75,19.60,19.46,19.32,19.32,1,-1
2016-03-03,19.91,19.68,19.51,19.34,19.34,1,-1
2016-03-04,20.04,19.74,19.57,19.37,19.37,1,-1
2016-03-07,20.14,19.78,19.61,19.39,19.39,1,-1
2016-03-08,20.15,19.81,19.66,19.40,19.40,1,-1
