Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.25,7.25,7.25,7.25,7.25,-1,-1
2000-01-04,7.25,7.25,7.25,7.25,7.25,-1,-1
2000-01-05,7.05,7.05,7.05,7.05,7.05,-1,-1
2000-01-06,7.04,7.04,7.04,7.04,7.04,-1,-1
2000-01-07,7.03,7.03,7.03,7.03,7.03,-1,-1
2000-01-10,7.05,7.05,7.05,7.05,7.05,-1,-1
2000-01-11,7.08,7.08,7.08,7.08,7.08,-1,-1
2000-01-12,7.04,7.07,7.07,7.07,7.07,-1,-1
2000-01-13,7.02,7.07,7.07,7.07,7.07,-1,-1
2000-01-14,7.00,7.02,7.02,7.02,7.02,-1,-1
2000-01-18,6.99,7.01,7.01,7.01,7.01,-1,-1
2000-01-19,6.99,7.01,7.01,7.01,7.01,-1,-1
2000-01-20,6.94,6.99,6.99,6.99,6.99,-1,-1
2000-01-21,6.87,6.97,6.97,6.97,6.97,-1,-1
2000-01-24,6.80,6.92,6.94,6.94,6.94,-1,-1
2000-01-25,6.81,6.92,6.96,6.96,6.96,-1,-1
2000-01-26,6.87,6.93,6.96,6.96,6.96,-1,-1
2000-01-27,6.91,6.95,6.97,6.97,6.97,-1,-1
2000-01-28,6.89,6.94,6.97,6.97,6.97,-1,-1
2000-01-31,6.93,6.94,6.97,6.97,6.97,-1,-1
2000-02-01,6.84,6.85,6.93,6.93,6.93,-1,-1
2000-02-02,6.69,6.75,6.86,6.86,6.86,-1,-1
2000-02-03,6.46,6.64,6.81,6.81,6.81,-1,-1
2000-02-04,6.30,6.58,6.76,6.76,6.76,-1,-1
2000-02-07,6.07,6.49,6.72,6.72,6.72,-1,-1
2000-02-08,5.88,6.39,6.67,6.67,6.67,-1,-1
2000-02-09,5.70,6.32,6.64,6.64,6.64,-1,-1
2000-02-10,5.56,6.20,6.59,6.59,6.59,-1,-1
2000-02-11,5.57,6.13,6.55,6.55,6.55,-1,-1
2000-02-14,5.58,6.02,6.52,6.52,6.52,-1,-1
2000-02-15,5.58,5.94,6.47,6.50,6.50,-1,-1
2000-02-16,5.56,5.82,6.41,6.47,6.47,-1,-1
2000-02-17,5.54,5.71,6.37,6.43,6.43,-1,-1
2000-02-18,5.48,5.59,6.32,6.40,6.40,-1,-1
2000-02-22,5.54,5.55,6.27,6.38,6.38,-1,-1
2000-02-23,5.52,5.54,6.21,6.35,6.35,-1,-1
2000-02-24,5.46,5.52,6.14,6.32,6.32,-1,-1
2000-02-25,5.40,5.49,6.09,6.30,6.30,-1,-1
2000-02-28,5.40,5.48,6.03,6.27,6.27,-1,-1
2000-02-29,5.70,5.62,6.07,6.30,6.30,1,-1
2000-03-01,5.93,5.71,6.07,6.32,6.32,1,-1
2000-03-02,6.14,5.84,6.07,6.34,6.34,1,-1
2000-03-03,6.35,5.94,6.07,6.35,6.35,1,-1
2000-03-06,6.53,5.99,6.06,6.35,6.35,1,-1
2000-03-07,6.72,6.06,6.07,6.36,6.36,1,-1
2000-03-08,6.93,6.16,6.06,6.37,6.37,1,-1
2000-03-09,6.93,6.31,6.08,6.40,6.40,1,-1
2000-03-10,7.04,6.48,6.10,6.43,6.43,1,-1
2000-03-13,7.22,6.68,6.14,6.46,6.46,1,-1
2000-03-14,7.34,6.84,6.17,6.49,6.49,1,-1
2000-03-15,7.52,7.02,6.22,6.50,6.51,1,-1
2000-03-16,7.67,7.19,6.30,6.51,6.54,1,-1
2000-03-17,7.79,7.36,6.37,6.53,6.56,1,-1
2000-03-20,7.79,7.36,6.43,6.54,6.58,1,-1
2000-03-21,7.73,7.38,6.49,6.55,6.59,1,-1
2000-03-22,7.68,7.45,6.56,6.56,6.62,1,-1
2000-03-23,7.65,7.50,6.62,6.57,6.63,1,-1
2000-03-24,7.61,7.56,6.70,6.58,6.65,1,-1
2000-03-27,7.57,7.62,6.77,6.59,6.66,-1,-1
2000-03-28,7.52,7.65,6.82,6.60,6.67,-1,-1
2000-03-29,7.52,7.65,6.88,6.61,6.69,-1,-1
2000-03-30,7.43,7.58,6.92,6.61,6.69,-1,-1
2000-03-31,7.30,7.49,6.97,6.61,6.69,-1,-1
2000-04-03,7.16,7.41,7.02,6.61,6.69,-1,-1
2000-04-04,6.99,7.30,7.04,6.60,6.68,-1,-1
2000-04-05,6.81,7.19,7.07,6.59,6.68,-1,-1
2000-04-06,6.66,7.09,7.10,6.57,6.67,-1,-1
2000-04-07,6.53,7.02,7.14,6.56,6.67,-1,-1
2000-04-10,6.49,6.96,7.18,6.55,6.67,-1,-1
2000-04-11,6.43,6.86,7.14,6.54,6.66,-1,-1
2000-04-12,6.39,6.78,7.12,6.55,6.66,-1,-1
2000-04-13,6.37,6.68,7.09,6.56,6.65,-1,-1
2000-04-14,6.34,6.58,7.06,6.57,6.64,-1,-1
2000-04-17,6.31,6.49,7.05,6.58,6.64,-1,-1
2000-04-18,6.24,6.38,7.03,6.58,6.63,-1,-1
2000-04-19,6.13,6.31,6.99,6.59,6.62,-1,-1
2000-04-20,6.00,6.21,6.93,6.58,6.60,-1,-1
2000-04-24,5.98,6.19,6.88,6.61,6.60,-1,1
2000-04-25,6.00,6.19,6.81,6.62,6.59,-1,1
2000-04-26,6.07,6.20,6.77,6.64,6.59,-1,1
2000-04-27,6.07,6.19,6.71,6.64,6.59,-1,1
2000-04-28,6.03,6.13,6.65,6.65,6.58,-1,1
2000-05-01,6.02,6.08,6.58,6.66,6.57,-1,1
2000-05-02,6.01,6.00,6.51,6.66,6.55,1,1
2000-05-03,5.91,5.94,6.45,6.66,6.54,-1,1
2000-05-04,5.80,5.90,6.37,6.66,6.53,-1,1
2000-05-05,5.66,5.86,6.30,6.67,6.52,-1,1
2000-05-08,5.56,5.82,6.24,6.67,6.51,-1,1
2000-05-09,5.53,5.78,6.17,6.67,6.50,-1,1
2000-05-10,5.48,5.75,6.10,6.63,6.48,-1,1
2000-05-11,5.41,5.71,6.02,6.59,6.47,-1,1
2000-05-12,5.34,5.63,5.96,6.55,6.45,-1,1
2000-05-15,5.31,5.56,5.91,6.51,6.44,-1,1
2000-05-16,5.26,5.46,5.86,6.49,6.43,-1,1
2000-05-17,5.23,5.40,5.83,6.46,6.41,-1,1
2000-05-18,5.21,5.37,5.80,6.43,6.40,-1,1
2000-05-19,5.20,5.34,5.76,6.38,6.39,-1,-1
2000-05-22,5.22,5.32,5.72,6.33,6.38,-1,-1
2000-05-23,5.21,5.28,5.67,6.27,6.36,-1,-1
2000-05-24,5.18,5.24,5.62,6.21,6.35,-1,-1
2000-05-25,5.13,5.20,5.57,6.15,6.34,-1,-1
2000-05-26,5.11,5.17,5.53,6.10,6.32,-1,-1
