Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-02,12.52,12.52,12.52,12.52,12.52,-1,-1
2025-04-03,12.54,12.54,12.54,12.54,12.54,-1,-1
2025-04-04,12.45,12.45,12.45,12.45,12.45,-1,-1
2025-04-07,12.35,12.35,12.35,12.35,12.35,-1,-1
2025-04-08,12.31,12.31,12.31,12.31,12.31,-1,-1
2025-04-09,12.29,12.29,12.29,12.29,12.29,-1,-1
2025-04-10,12.30,12.30,12.30,12.30,12.30,-1,-1
2025-04-11,12.30,12.33,12.33,12.33,12.33,-1,-1
2025-04-14,12.29,12.35,12.35,12.35,12.35,-1,-1
2025-04-15,12.33,12.36,12.36,12.36,12.36,-1,-1
2025-04-16,12.40,12.38,12.38,12.38,12.38,1,-1
2025-04-17,12.48,12.41,12.41,12.41,12.41,1,-1
2025-04-21,12.56,12.44,12.44,12.44,12.44,1,-1
2025-04-22,12.60,12.45,12.45,12.45,12.45,1,-1
2025-04-23,12.59,12.44,12.45,12.45,12.45,1,-1
2025-04-24,12.59,12.44,12.45,12.45,12.45,1,-1
2025-04-25,12.59,12.46,12.46,12.46,12.46,1,-1
2025-04-28,12.59,12.50,12.46,12.46,12.46,1,-1
2025-04-29,12.58,12.53,12.47,12.47,12.47,1,-1
2025-04-30,12.54,12.55,12.47,12.47,12.47,-1,-1
2025-05-01,12.49,12.55,12.47,12.47,12.47,-1,-1
2025-05-02,12.48,12.54,12.46,12.46,12.46,-1,-1
2025-05-05,12.48,12.54,12.46,12.46,12.46,-1,-1
2025-05-06,12.50,12.54,12.47,12.47,12.47,-1,-1
2025-05-07,12.49,12.54,12.47,12.47,12.47,-1,-1
2025-05-08,12.44,12.51,12.46,12.46,12.46,-1,-1
2025-05-09,12.42,12.48,12.46,12.46,12.46,-1,-1
2025-05-12,12.38,12.44,12.44,12.44,12.44,-1,-1
2025-05-13,12.34,12.41,12.43,12.43,12.43,-1,-1
2025-05-14,12.25,12.36,12.41,12.41,12.41,-1,-1
2025-05-15,12.15,12.32,12.39,12.40,12.40,-1,-1
2025-05-16,12.07,12.28,12.37,12.38,12.38,-1,-1
2025-05-19,12.04,12.24,12.37,12.37,12.37,-1,-1
2025-05-20,12.01,12.22,12.37,12.37,12.37,-1,-1
2025-05-21,12.05,12.21,12.37,12.36,12.36,-1,-1
2025-05-22,12.07,12.20,12.37,12.36,12.36,-1,-1
2025-05-23,12.14,12.19,12.37,12.36,12.36,-1,-1
2025-05-27,12.18,12.17,12.36,12.36,12.36,1,-1
2025-05-28,12.23,12.15,12.36,12.36,12.36,1,-1
2025-05-29,12.27,12.16,12.35,12.36,12.36,1,-1
2025-05-30,12.29,12.15,12.34,12.35,12.35,1,-1
2025-06-02,12.31,12.18,12.33,12.36,12.36,1,-1
2025-06-03,12.34,12.20,12.32,12.36,12.36,1,-1
2025-06-04,12.35,12.25,12.32,12.36,12.36,1,-1
2025-06-05,12.38,12.28,12.32,12.36,12.36,1,-1
2025-06-06,12.39,12.31,12.31,12.36,12.36,1,-1
2025-06-09,12.40,12.34,12.31,12.36,12.36,1,-1
2025-06-10,12.42,12.36,12.30,12.36,12.36,1,-1
2025-06-11,12.43,12.37,12.30,12.37,12.37,1,-1
2025-06-12,12.45,12.40,12.30,12.37,12.37,1,-1
2025-06-13,12.48,12.42,12.31,12.37,12.38,1,-1
2025-06-16,12.49,12.44,12.32,12.37,12.38,1,-1
2025-06-17,12.53,12.46,12.32,12.38,12.38,1,-1
2025-06-18,12.54,12.47,12.32,12.39,12.39,1,-1
2025-06-20,12.57,12.49,12.32,12.40,12.39,1,1
2025-06-23,12.59,12.51,12.34,12.41,12.40,1,1
2025-06-24,12.59,12.52,12.34,12.41,12.40,1,1
2025-06-25,12.58,12.53,12.36,12.41,12.40,1,1
2025-06-26,12.58,12.54,12.38,12.41,12.40,1,1
2025-06-27,12.56,12.54,12.39,12.41,12.40,1,1
2025-06-30,12.54,12.54,12.41,12.41,12.40,-1,1
2025-07-01,12.53,12.55,12.43,12.40,12.41,-1,-1
2025-07-02,12.51,12.55,12.45,12.40,12.41,-1,-1
2025-07-03,12.51,12.55,12.46,12.40,12.41,-1,-1
2025-07-07,12.51,12.54,12.47,12.40,12.41,-1,-1
2025-07-08,12.49,12.54,12.48,12.40,12.41,-1,-1
2025-07-09,12.51,12.54,12.48,12.40,12.41,-1,-1
2025-07-10,12.53,12.54,12.49,12.40,12.42,-1,-1
2025-07-11,12.55,12.54,12.50,12.40,12.42,1,-1
2025-07-14,12.55,12.53,12.51,12.40,12.42,1,-1
2025-07-15,12.55,12.53,12.52,12.41,12.42,1,-1
2025-07-16,12.56,12.53,12.52,12.41,12.43,1,-1
2025-07-17,12.57,12.53,12.53,12.41,12.43,1,-1
2025-07-18,12.58,12.55,12.53,12.41,12.43,1,-1
2025-07-21,12.60,12.57,12.54,12.42,12.43,1,-1
2025-07-22,12.62,12.58,12.56,12.43,12.44,1,-1
2025-07-23,12.64,12.59,12.57,12.43,12.44,1,-1
2025-07-24,12.65,12.60,12.57,12.44,12.44,1,-1
2025-07-25,12.65,12.60,12.57,12.45,12.45,1,-1
2025-07-28,12.64,12.60,12.57,12.47,12.45,1,1
2025-07-29,12.62,12.60,12.57,12.48,12.45,1,1
2025-07-30,12.58,12.59,12.56,12.49,12.45,-1,1
2025-07-31,12.53,12.58,12.56,12.49,12.45,-1,1
2025-08-01,12.50,12.57,12.56,12.50,12.45,-1,1
2025-08-04,12.48,12.56,12.55,12.50,12.45,-1,1
2025-08-05,12.48,12.56,12.55,12.51,12.45,-1,1
2025-08-06,12.49,12.56,12.55,12.52,12.45,-1,1
2025-08-07,12.51,12.57,12.55,12.52,12.45,-1,1
2025-08-08,12.54,12.56,12.55,12.53,12.45,-1,1
2025-08-11,12.56,12.54,12.56,12.53,12.45,1,1
2025-08-12,12.57,12.53,12.56,12.54,12.46,1,1
2025-08-13,12.57,12.53,12.56,12.54,12.46,1,1
2025-08-14,12.57,12.53,12.56,12.54,12.46,1,1
2025-08-15,12.56,12.53,12.56,12.55,12.46,1,1
2025-08-18,12.55,12.53,12.56,12.55,12.46,1,1
2025-08-19,12.53,12.54,12.56,12.55,12.46,-1,1
2025-08-20,12.53,12.54,12.56,12.55,12.46,-1,1
2025-08-21,12.53,12.55,12.56,12.55,12.46,-1,1
2025-08-22,12.54,12.56,12.56,12.56,12.46,-1,1
2025-08-25,12.54,12.56,12.56,12.56,12.46,-1,1
2025-08-26,12.56,12.56,12.56,12.56,12.47,-1,1
2025-08-27,12.58,12.56,12.57,12.56,12.47,1,1
2025-08-28,12.61,12.57,12.57,12.56,12.47,1,1
2025-08-29,12.65,12.59,12.58,12.57,12.47,1,1
2025-09-02,12.70,12.62,12.58,12.57,12.48,1,1
2025-09-03,12.75,12.64,12.59,12.58,12.48,1,1
2025-09-04,12.81,12.67,12.60,12.59,12.49,1,1
2025-09-05,12.87,12.71,12.61,12.60,12.49,1,1
2025-09-08,12.94,12.76,12.63,12.61,12.50,1,1
2025-09-09,13.00,12.81,12.66,12.62,12.50,1,1
