Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.16,7.16,7.16,7.16,7.16,-1,-1
2000-01-04,7.05,7.05,7.05,7.05,7.05,-1,-1
2000-01-05,6.98,6.98,6.98,6.98,6.98,-1,-1
2000-01-06,6.94,6.94,6.94,6.94,6.94,-1,-1
2000-01-07,6.92,6.92,6.92,6.92,6.92,-1,-1
2000-01-10,6.97,6.97,6.97,6.97,6.97,-1,-1
2000-01-11,6.96,6.96,6.96,6.96,6.96,-1,-1
2000-01-12,6.94,6.97,6.97,6.97,6.97,-1,-1
2000-01-13,7.03,7.03,7.03,7.03,7.03,-1,-1
2000-01-14,7.22,7.15,7.15,7.15,7.15,1,-1
2000-01-18,7.43,7.25,7.25,7.25,7.25,1,-1
2000-01-19,7.58,7.31,7.31,7.31,7.31,1,-1
2000-01-20,7.72,7.37,7.37,7.37,7.37,1,-1
2000-01-21,7.93,7.45,7.45,7.45,7.45,1,-1
2000-01-24,8.11,7.53,7.50,7.50,7.50,1,-1
2000-01-25,8.22,7.63,7.55,7.55,7.55,1,-1
2000-01-26,8.21,7.72,7.59,7.59,7.59,1,-1
2000-01-27,8.21,7.82,7.62,7.62,7.62,1,-1
2000-01-28,8.25,7.92,7.65,7.65,7.65,1,-1
2000-01-31,8.21,7.97,7.67,7.67,7.67,1,-1
2000-02-01,8.19,8.06,7.70,7.70,7.70,1,-1
2000-02-02,8.23,8.17,7.74,7.74,7.74,1,-1
2000-02-03,8.28,8.25,7.77,7.77,7.77,1,-1
2000-02-04,8.34,8.28,7.81,7.81,7.81,1,-1
2000-02-07,8.37,8.29,7.83,7.83,7.83,1,-1
2000-02-08,8.41,8.33,7.86,7.86,7.86,1,-1
2000-02-09,8.49,8.35,7.88,7.88,7.88,1,-1
2000-02-10,8.53,8.36,7.90,7.90,7.90,1,-1
2000-02-11,8.52,8.38,7.93,7.93,7.93,1,-1
2000-02-14,8.47,8.37,7.94,7.94,7.94,1,-1
2000-02-15,8.43,8.38,7.97,7.95,7.95,1,-1
2000-02-16,8.44,8.40,8.03,7.97,7.97,1,-1
2000-02-17,8.50,8.45,8.10,7.99,7.99,1,-1
2000-02-18,8.49,8.49,8.15,8.00,8.00,-1,-1
2000-02-22,8.46,8.50,8.20,8.02,8.02,-1,-1
2000-02-23,8.51,8.52,8.25,8.04,8.04,-1,-1
2000-02-24,8.60,8.54,8.32,8.06,8.06,1,-1
2000-02-25,8.66,8.54,8.37,8.08,8.08,1,-1
2000-02-28,8.66,8.55,8.41,8.09,8.09,1,-1
2000-02-29,8.60,8.55,8.42,8.10,8.10,1,-1
2000-03-01,8.66,8.57,8.43,8.12,8.12,1,-1
2000-03-02,8.76,8.61,8.47,8.14,8.14,1,-1
2000-03-03,8.83,8.67,8.51,8.17,8.17,1,-1
2000-03-06,8.93,8.76,8.55,8.20,8.20,1,-1
2000-03-07,9.04,8.85,8.59,8.23,8.23,1,-1
2000-03-08,9.18,8.92,8.63,8.26,8.26,1,-1
2000-03-09,9.52,9.06,8.72,8.31,8.31,1,-1
2000-03-10,9.77,9.22,8.80,8.36,8.36,1,-1
2000-03-13,9.96,9.36,8.87,8.40,8.40,1,-1
2000-03-14,10.04,9.44,8.94,8.43,8.43,1,-1
2000-03-15,10.00,9.47,8.97,8.47,8.45,1,1
2000-03-16,9.97,9.51,9.00,8.52,8.46,1,1
2000-03-17,9.99,9.59,9.03,8.58,8.49,1,1
2000-03-20,9.77,9.64,9.06,8.63,8.50,1,1
2000-03-21,9.60,9.68,9.08,8.68,8.52,-1,1
2000-03-22,9.46,9.71,9.12,8.72,8.53,-1,1
2000-03-23,9.65,9.85,9.21,8.81,8.58,-1,1
2000-03-24,9.93,9.97,9.30,8.89,8.63,-1,1
2000-03-27,10.23,10.10,9.39,8.97,8.67,1,1
2000-03-28,10.42,10.20,9.48,9.02,8.71,1,1
2000-03-29,10.62,10.20,9.57,9.07,8.74,1,1
2000-03-30,10.82,10.21,9.64,9.13,8.78,1,1
2000-03-31,11.06,10.26,9.71,9.19,8.81,1,1
2000-04-03,10.97,10.31,9.79,9.23,8.84,1,1
2000-04-04,11.03,10.48,9.90,9.30,8.89,1,1
2000-04-05,11.14,10.68,10.01,9.37,8.93,1,1
2000-04-06,11.28,10.85,10.11,9.45,8.98,1,1
2000-04-07,11.53,11.08,10.24,9.54,9.03,1,1
2000-04-10,11.73,11.28,10.36,9.62,9.08,1,1
2000-04-11,11.83,11.44,10.47,9.69,9.11,1,1
2000-04-12,11.98,11.48,10.57,9.76,9.15,1,1
2000-04-13,11.98,11.51,10.65,9.83,9.19,1,1
2000-04-14,11.81,11.47,10.70,9.87,9.21,1,1
2000-04-17,11.53,11.41,10.72,9.90,9.22,1,1
2000-04-18,11.19,11.36,10.74,9.93,9.23,-1,1
2000-04-19,10.95,11.34,10.77,9.97,9.25,-1,1
2000-04-20,10.80,11.32,10.77,10.02,9.27,-1,1
2000-04-24,10.56,11.27,10.75,10.05,9.28,-1,1
2000-04-25,10.45,11.22,10.77,10.10,9.30,-1,1
2000-04-26,10.32,11.07,10.77,10.13,9.31,-1,1
2000-04-27,10.35,10.94,10.80,10.17,9.32,-1,1
2000-04-28,10.49,10.84,10.86,10.22,9.34,-1,1
2000-05-01,10.54,10.74,10.90,10.26,9.36,-1,1
2000-05-02,10.49,10.65,10.94,10.30,9.37,-1,1
2000-05-03,10.54,10.55,10.97,10.34,9.38,-1,1
2000-05-04,10.50,10.47,11.01,10.37,9.40,1,1
2000-05-05,10.63,10.48,10.99,10.41,9.41,1,1
2000-05-08,10.63,10.49,10.96,10.45,9.42,1,1
2000-05-09,10.52,10.51,10.93,10.48,9.43,1,1
2000-05-10,10.41,10.48,10.90,10.51,9.44,-1,1
2000-05-11,10.44,10.47,10.90,10.55,9.45,-1,1
2000-05-12,10.47,10.50,10.89,10.58,9.46,-1,1
2000-05-15,10.47,10.48,10.87,10.60,9.48,-1,1
2000-05-16,10.45,10.54,10.87,10.63,9.49,-1,1
2000-05-17,10.50,10.57,10.84,10.65,9.50,-1,1
2000-05-18,10.49,10.51,10.78,10.66,9.51,-1,1
2000-05-19,10.42,10.42,10.70,10.64,9.51,-1,1
2000-05-22,10.35,10.40,10.62,10.63,9.52,-1,1
2000-05-23,10.29,10.38,10.55,10.62,9.52,-1,1
2000-05-24,10.29,10.38,10.51,10.64,9.53,-1,1
2000-05-25,10.19,10.32,10.46,10.65,9.54,-1,1
2000-05-26,10.14,10.32,10.41,10.67,9.55,-1,1
2000-05-30,10.18,10.33,10.40,10.69,9.55,-1,1
2000-05-31,10.30,10.36,10.41,10.71,9.56,-1,1
2000-06-01,10.44,10.39,10.44,10.75,9.58,1,1
2000-06-02,10.59,10.44,10.47,10.78,9.59,1,1
2000-06-05,10.69,10.49,10.49,10.78,9.61,1,1
2000-06-06,10.91,10.55,10.54,10.79,9.63,1,1
2000-06-07,11.07,10.61,10.55,10.79,9.64,1,1
2000-06-08,11.20,10.69,10.60,10.80,9.66,1,1
2000-06-09,11.37,10.84,10.65,10.82,9.68,1,1
2000-06-12,11.42,10.93,10.66,10.83,9.69,1,1
2000-06-13,11.47,11.03,10.69,10.84,9.71,1,1
2000-06-14,11.48,11.08,10.72,10.85,9.72,1,1
2000-06-15,11.52,11.22,10.77,10.86,9.74,1,1
2000-06-16,11.61,11.34,10.81,10.86,9.76,1,1
2000-06-19,11.66,11.43,10.84,10.85,9.78,1,1
2000-06-20,11.62,11.50,10.88,10.83,9.79,1,1
2000-06-21,11.64,11.53,10.92,10.82,9.81,1,1
2000-06-22,11.60,11.54,10.96,10.81,9.82,1,1
2000-06-23,11.59,11.53,10.98,10.80,9.83,1,1
2000-06-26,11.49,11.50,11.01,10.79,9.84,-1,1
2000-06-27,11.17,11.39,10.98,10.77,9.84,-1,1
2000-06-28,10.98,11.32,10.96,10.77,9.85,-1,1
2000-06-29,10.75,11.18,10.94,10.77,9.85,-1,1
2000-06-30,10.53,11.08,10.93,10.76,9.85,-1,1
2000-07-03,10.37,10.99,10.95,10.75,9.85,-1,1
2000-07-05,10.07,10.83,10.92,10.73,9.85,-1,1
2000-07-06,9.87,10.68,10.91,10.71,9.84,-1,1
2000-07-07,9.85,10.51,10.87,10.70,9.84,-1,1
2000-07-10,9.67,10.32,10.84,10.68,9.84,-1,1
2000-07-11,9.58,10.16,10.81,10.64,9.83,-1,1
2000-07-12,9.45,9.99,10.76,10.61,9.83,-1,1
2000-07-13,9.32,9.85,10.72,10.58,9.82,-1,1
2000-07-14,9.40,9.74,10.68,10.57,9.82,-1,1
2000-07-17,9.48,9.68,10.65,10.57,9.83,-1,1
2000-07-18,9.62,9.73,10.62,10.56,9.83,-1,1
2000-07-19,9.69,9.68,10.56,10.55,9.83,1,1
2000-07-20,9.77,9.67,10.50,10.54,9.83,1,1
2000-07-21,9.77,9.61,10.43,10.52,9.82,1,1
2000-07-24,9.82,9.57,10.36,10.50,9.82,1,1
2000-07-25,9.83,9.62,10.31,10.48,9.82,1,1
2000-07-26,9.76,9.62,10.25,10.47,9.82,1,1
2000-07-27,9.54,9.58,10.17,10.43,9.82,-1,1
2000-07-28,9.43,9.56,10.07,10.40,9.81,-1,1
2000-07-31,9.40,9.58,9.99,10.38,9.81,-1,1
2000-08-01,9.46,9.61,9.91,10.38,9.81,-1,1
2000-08-02,9.40,9.61,9.84,10.36,9.80,-1,1
2000-08-03,9.19,9.51,9.74,10.33,9.79,-1,1
2000-08-04,9.01,9.38,9.64,10.29,9.78,-1,1
2000-08-07,8.93,9.24,9.55,10.26,9.78,-1,1
2000-08-08,8.85,9.14,9.45,10.22,9.77,-1,1
2000-08-09,8.69,9.04,9.41,10.17,9.76,-1,1
2000-08-10,8.50,8.98,9.33,10.13,9.75,-1,1
2000-08-11,8.31,8.86,9.27,10.07,9.74,-1,1
2000-08-14,8.24,8.72,9.20,10.00,9.72,-1,1
2000-08-15,8.23,8.62,9.15,9.94,9.72,-1,1
2000-08-16,8.20,8.56,9.11,9.88,9.71,-1,1
2000-08-17,8.21,8.53,9.07,9.82,9.70,-1,1
2000-08-18,8.30,8.50,9.05,9.77,9.69,-1,1
2000-08-21,8.42,8.46,9.04,9.72,9.69,-1,1
2000-08-22,8.54,8.43,9.03,9.66,9.68,1,-1
2000-08-23,8.63,8.43,9.01,9.60,9.68,1,-1
2000-08-24,8.62,8.43,8.98,9.54,9.67,1,-1
2000-08-25,8.64,8.42,8.94,9.47,9.66,1,-1
2000-08-28,8.67,8.44,8.88,9.40,9.65,1,-1
2000-08-29,8.60,8.45,8.81,9.34,9.65,1,-1
2000-08-30,8.44,8.43,8.75,9.27,9.64,1,-1
2000-08-31,8.29,8.41,8.68,9.19,9.63,-1,-1
2000-09-01,8.20,8.41,8.65,9.13,9.62,-1,-1
2000-09-05,8.11,8.36,8.58,9.05,9.60,-1,-1
2000-09-06,7.98,8.31,8.50,8.98,9.59,-1,-1
2000-09-07,7.84,8.26,8.43,8.94,9.58,-1,-1
2000-09-08,7.71,8.15,8.38,8.88,9.57,-1,-1
2000-09-11,7.68,8.06,8.34,8.84,9.56,-1,-1
2000-09-12,7.64,7.96,8.27,8.79,9.55,-1,-1
2000-09-13,7.55,7.88,8.20,8.73,9.53,-1,-1
2000-09-14,7.53,7.82,8.14,8.70,9.52,-1,-1
2000-09-15,7.51,7.75,8.11,8.65,9.51,-1,-1
2000-09-18,7.44,7.64,8.06,8.60,9.50,-1,-1
2000-09-19,7.38,7.55,8.02,8.56,9.49,-1,-1
2000-09-20,7.32,7.50,7.99,8.52,9.47,-1,-1
2000-09-21,7.30,7.47,7.95,8.49,9.46,-1,-1
2000-09-22,7.33,7.44,7.93,8.45,9.45,-1,-1
2000-09-25,7.23,7.38,7.89,8.39,9.44,-1,-1
2000-09-26,7.11,7.31,7.85,8.32,9.42,-1,-1
2000-09-27,7.07,7.25,7.79,8.24,9.41,-1,-1
2000-09-28,7.10,7.24,7.76,8.20,9.40,-1,-1
2000-09-29,7.16,7.24,7.74,8.16,9.39,-1,-1
2000-10-02,7.12,7.21,7.67,8.12,9.37,-1,-1
2000-10-03,7.02,7.17,7.60,8.06,9.36,-1,-1
2000-10-04,7.05,7.14,7.54,8.00,9.35,-1,-1
2000-10-05,7.07,7.09,7.49,7.94,9.34,-1,-1
2000-10-06,7.04,7.05,7.42,7.89,9.32,-1,-1
2000-10-09,6.86,6.98,7.35,7.84,9.31,-1,-1
2000-10-10,6.61,6.88,7.26,7.77,9.29,-1,-1
2000-10-11,6.38,6.75,7.15,7.69,9.27,-1,-1
2000-10-12,6.18,6.60,7.07,7.61,9.25,-1,-1
2000-10-13,6.05,6.55,7.02,7.56,9.23,-1,-1
2000-10-16,5.87,6.47,6.94,7.50,9.21,-1,-1
2000-10-17,5.65,6.34,6.85,7.43,9.20,-1,-1
2000-10-18,5.55,6.21,6.78,7.38,9.20,-1,-1
2000-10-19,5.56,6.09,6.73,7.33,9.19,-1,-1
2000-10-20,5.64,6.01,6.67,7.28,9.19,-1,-1
2000-10-23,5.66,5.92,6.60,7.24,9.18,-1,-1
2000-10-24,5.58,5.81,6.54,7.19,9.17,-1,-1
2000-10-25,5.55,5.71,6.47,7.13,9.17,-1,-1
2000-10-26,5.65,5.65,6.41,7.08,9.16,-1,-1
2000-10-27,5.64,5.60,6.35,7.02,9.15,1,-1
2000-10-30,5.57,5.57,6.29,6.95,9.13,-1,-1
2000-10-31,5.65,5.64,6.27,6.90,9.13,1,-1
2000-11-01,5.68,5.67,6.22,6.84,9.11,1,-1
2000-11-02,5.74,5.66,6.18,6.79,9.10,1,-1
2000-11-03,5.83,5.69,6.12,6.74,9.09,1,-1
2000-11-06,5.91,5.78,6.11,6.70,9.08,1,-1
2000-11-07,6.03,5.84,6.09,6.65,9.07,1,-1
2000-11-08,6.17,5.87,6.08,6.61,9.06,1,-1
2000-11-09,6.08,5.87,6.03,6.57,9.05,1,-1
2000-11-10,6.03,5.85,5.95,6.52,9.04,1,-1
2000-11-13,5.94,5.84,5.90,6.47,9.02,1,-1
2000-11-14,5.93,5.88,5.87,6.43,9.01,1,-1
2000-11-15,5.83,5.87,5.82,6.40,9.00,-1,-1
2000-11-16,5.70,5.87,5.77,6.35,8.98,-1,-1
2000-11-17,5.56,5.86,5.73,6.31,8.97,-1,-1
2000-11-20,5.46,5.77,5.70,6.26,8.95,-1,-1
2000-11-21,5.45,5.74,5.68,6.21,8.93,-1,-1
2000-11-22,5.40,5.67,5.67,6.17,8.92,-1,-1
2000-11-24,5.28,5.60,5.66,6.12,8.90,-1,-1
2000-11-27,5.20,5.52,5.62,6.07,8.88,-1,-1
2000-11-28,4.97,5.33,5.56,6.00,8.86,-1,-1
2000-11-29,4.71,5.13,5.52,5.93,8.84,-1,-1
2000-11-30,4.45,4.96,5.44,5.86,8.81,-1,-1
2000-12-01,4.19,4.82,5.36,5.78,8.78,-1,-1
2000-12-04,3.96,4.68,5.28,5.70,8.76,-1,-1
2000-12-05,3.77,4.53,5.22,5.64,8.73,-1,-1
2000-12-06,3.56,4.38,5.15,5.57,8.71,-1,-1
2000-12-07,3.54,4.25,5.09,5.51,8.68,-1,-1
2000-12-08,3.55,4.13,5.03,5.43,8.66,-1,-1
2000-12-11,3.63,4.04,4.97,5.36,8.63,-1,-1
2000-12-12,3.65,3.92,4.91,5.29,8.61,-1,-1
2000-12-13,3.70,3.83,4.83,5.23,8.58,-1,-1
2000-12-14,3.70,3.74,4.76,5.17,8.56,-1,-1
2000-12-15,3.72,3.64,4.68,5.11,8.53,1,-1
2000-12-18,3.72,3.63,4.60,5.04,8.50,1,-1
2000-12-19,3.70,3.63,4.51,4.99,8.47,1,-1
2000-12-20,3.65,3.64,4.42,4.95,8.44,1,-1
2000-12-21,3.65,3.65,4.33,4.91,8.40,-1,-1
2000-12-22,3.69,3.69,4.27,4.88,8.37,-1,-1
2000-12-26,3.69,3.70,4.21,4.84,8.34,-1,-1
2000-12-27,3.69,3.71,4.16,4.80,8.31,-1,-1
2000-12-28,3.79,3.75,4.10,4.78,8.28,1,-1
2000-12-29,3.90,3.80,4.06,4.76,8.26,1,-1
2001-01-02,3.92,3.78,4.00,4.72,8.23,1,-1
2001-01-03,4.01,3.83,3.97,4.68,8.20,1,-1
2001-01-04,4.05,3.87,3.94,4.66,8.18,1,-1
2001-01-05,4.09,3.89,3.90,4.63,8.15,1,-1
2001-01-08,4.14,3.91,3.86,4.60,8.11,1,-1
2001-01-09,4.10,3.94,3.83,4.57,8.08,1,-1
2001-01-10,4.10,4.00,3.80,4.54,8.04,1,-1
2001-01-11,4.17,4.04,3.82,4.52,8.01,1,-1
2001-01-12,4.20,4.11,3.85,4.48,7.98,1,-1
2001-01-16,4.26,4.16,3.89,4.46,7.95,1,-1
2001-01-17,4.39,4.24,3.94,4.44,7.92,1,-1
2001-01-18,4.51,4.32,3.99,4.42,7.89,1,-1
2001-01-19,4.65,4.37,4.03,4.39,7.85,1,-1
2001-01-22,4.71,4.41,4.07,4.36,7.82,1,-1
2001-01-23,4.87,4.52,4.13,4.34,7.78,1,-1
2001-01-24,4.98,4.59,4.18,4.33,7.75,1,-1
2001-01-25,5.02,4.64,4.22,4.32,7.71,1,-1
2001-01-26,5.02,4.70,4.26,4.31,7.68,1,-1
2001-01-29,5.06,4.78,4.31,4.30,7.65,1,-1
2001-01-30,5.07,4.86,4.35,4.28,7.61,1,-1
2001-01-31,5.12,4.92,4.39,4.28,7.58,1,-1
2001-02-01,5.05,4.96,4.44,4.27,7.56,1,-1
2001-02-02,4.98,4.98,4.48,4.26,7.53,-1,-1
2001-02-05,4.92,4.97,4.52,4.24,7.50,-1,-1
2001-02-06,4.88,4.95,4.55,4.24,7.47,-1,-1
2001-02-07,4.80,4.93,4.57,4.23,7.44,-1,-1
2001-02-08,4.75,4.91,4.59,4.22,7.41,-1,-1
2001-02-09,4.66,4.89,4.62,4.23,7.39,-1,-1
2001-02-12,4.65,4.85,4.64,4.26,7.36,-1,-1
2001-02-13,4.64,4.81,4.65,4.28,7.33,-1,-1
2001-02-14,4.69,4.80,4.70,4.32,7.30,-1,-1
2001-02-15,4.79,4.83,4.73,4.35,7.27,-1,-1
2001-02-16,4.86,4.83,4.76,4.38,7.25,1,-1
2001-02-20,4.91,4.83,4.79,4.41,7.22,1,-1
2001-02-21,4.92,4.79,4.80,4.43,7.19,1,-1
2001-02-22,4.87,4.76,4.82,4.44,7.16,1,-1
2001-02-23,4.83,4.73,4.82,4.45,7.13,1,-1
2001-02-26,4.75,4.72,4.83,4.47,7.10,1,-1
2001-02-27,4.58,4.68,4.82,4.48,7.07,-1,-1
2001-02-28,4.41,4.64,4.79,4.48,7.03,-1,-1
2001-03-01,4.27,4.59,4.76,4.49,7.00,-1,-1
2001-03-02,4.21,4.56,4.73,4.50,6.97,-1,-1
2001-03-05,4.19,4.53,4.71,4.51,6.93,-1,-1
