Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-10-30,9.50,9.50,9.50,9.50,9.50,-1,-1
2018-10-31,9.52,9.52,9.52,9.52,9.52,-1,-1
2018-11-01,9.53,9.53,9.53,9.53,9.53,-1,-1
2018-11-02,9.55,9.55,9.55,9.55,9.55,-1,-1
2018-11-05,9.56,9.56,9.56,9.56,9.56,-1,-1
2018-11-06,9.57,9.57,9.57,9.57,9.57,-1,-1
2018-11-07,9.57,9.57,9.57,9.57,9.57,-1,-1
2018-11-08,9.59,9.57,9.57,9.57,9.57,1,-1
2018-11-09,9.59,9.58,9.58,9.58,9.58,1,-1
2018-11-12,9.60,9.58,9.58,9.58,9.58,1,-1
2018-11-13,9.60,9.58,9.58,9.58,9.58,1,-1
2018-11-14,9.60,9.58,9.58,9.58,9.58,1,-1
2018-11-15,9.66,9.62,9.62,9.62,9.62,1,-1
2018-11-16,9.65,9.61,9.61,9.61,9.61,1,-1
2018-11-19,9.64,9.61,9.61,9.61,9.61,1,-1
2018-11-20,9.64,9.61,9.60,9.60,9.60,1,-1
2018-11-21,9.63,9.61,9.60,9.60,9.60,1,-1
2018-11-23,9.62,9.61,9.60,9.60,9.60,1,-1
2018-11-26,9.62,9.61,9.60,9.60,9.60,1,-1
2018-11-27,9.56,9.61,9.59,9.59,9.59,-1,-1
2018-11-28,9.56,9.60,9.59,9.59,9.59,-1,-1
2018-11-29,9.57,9.60,9.59,9.59,9.59,-1,-1
2018-11-30,9.58,9.61,9.60,9.60,9.60,-1,-1
2018-12-03,9.59,9.61,9.60,9.60,9.60,-1,-1
2018-12-04,9.60,9.61,9.60,9.60,9.60,-1,-1
2018-12-06,9.61,9.62,9.60,9.60,9.60,-1,-1
2018-12-07,9.62,9.59,9.60,9.60,9.60,1,-1
2018-12-10,9.64,9.60,9.60,9.60,9.60,1,-1
2018-12-11,9.64,9.60,9.61,9.61,9.61,1,-1
2018-12-12,9.64,9.61,9.61,9.61,9.61,1,-1
2018-12-13,9.65,9.62,9.61,9.61,9.61,1,-1
2018-12-14,9.66,9.63,9.62,9.61,9.61,1,-1
2018-12-17,9.66,9.64,9.62,9.61,9.61,1,-1
2018-12-18,9.67,9.65,9.62,9.62,9.62,1,-1
2018-12-19,9.67,9.65,9.63,9.62,9.62,1,-1
2018-12-20,9.67,9.65,9.63,9.62,9.62,1,-1
2018-12-21,9.67,9.66,9.63,9.62,9.62,1,-1
2018-12-24,9.67,9.66,9.63,9.62,9.62,1,-1
2018-12-26,9.67,9.66,9.64,9.62,9.62,1,-1
2018-12-27,9.67,9.66,9.64,9.62,9.62,1,-1
2018-12-28,9.67,9.67,9.64,9.62,9.62,-1,-1
2018-12-31,9.67,9.67,9.64,9.63,9.63,-1,-1
2019-01-02,9.67,9.67,9.63,9.63,9.63,-1,-1
2019-01-03,9.67,9.67,9.63,9.63,9.63,-1,-1
2019-01-04,9.66,9.67,9.64,9.63,9.63,-1,-1
2019-01-07,9.66,9.66,9.64,9.63,9.63,-1,-1
2019-01-08,9.66,9.66,9.64,9.63,9.63,-1,-1
2019-01-09,9.66,9.66,9.65,9.63,9.63,-1,-1
2019-01-10,9.66,9.66,9.65,9.63,9.63,-1,-1
2019-01-11,9.66,9.67,9.66,9.63,9.63,-1,-1
2019-01-14,9.66,9.67,9.66,9.63,9.63,-1,-1
2019-01-15,9.67,9.66,9.66,9.64,9.63,1,1
2019-01-16,9.67,9.67,9.66,9.64,9.63,-1,1
2019-01-17,9.67,9.67,9.66,9.64,9.63,-1,1
2019-01-18,9.67,9.66,9.66,9.64,9.63,1,1
2019-01-22,9.67,9.66,9.67,9.64,9.64,1,-1
2019-01-23,9.68,9.67,9.67,9.65,9.64,1,1
2019-01-24,9.68,9.67,9.67,9.65,9.64,1,1
2019-01-25,9.68,9.67,9.67,9.65,9.64,1,1
2019-01-28,9.68,9.68,9.67,9.65,9.64,-1,1
2019-01-29,9.70,9.68,9.67,9.65,9.64,1,1
2019-01-30,9.70,9.69,9.67,9.66,9.64,1,1
2019-01-31,9.71,9.69,9.68,9.65,9.64,1,1
2019-02-01,9.70,9.69,9.68,9.65,9.64,1,1
2019-02-04,9.72,9.70,9.68,9.66,9.65,1,1
2019-02-05,9.73,9.71,9.68,9.66,9.65,1,1
2019-02-06,9.75,9.72,9.69,9.67,9.65,1,1
2019-02-07,9.76,9.73,9.69,9.67,9.65,1,1
2019-02-08,9.77,9.74,9.70,9.68,9.65,1,1
2019-02-11,9.78,9.74,9.70,9.68,9.66,1,1
2019-02-12,9.79,9.75,9.71,9.69,9.66,1,1
2019-02-13,9.80,9.76,9.71,9.69,9.66,1,1
2019-02-14,9.80,9.77,9.72,9.69,9.66,1,1
2019-02-15,9.80,9.77,9.72,9.70,9.66,1,1
2019-02-19,9.80,9.78,9.72,9.70,9.67,1,1
2019-02-20,9.80,9.79,9.73,9.70,9.67,1,1
2019-02-21,9.80,9.79,9.74,9.71,9.67,1,1
2019-02-22,9.80,9.80,9.74,9.71,9.67,-1,1
2019-02-25,9.80,9.80,9.74,9.71,9.67,-1,1
2019-02-26,9.80,9.80,9.75,9.71,9.67,-1,1
2019-02-27,9.79,9.80,9.75,9.72,9.68,-1,1
2019-02-28,9.79,9.80,9.75,9.72,9.68,-1,1
2019-03-01,9.78,9.79,9.76,9.72,9.68,-1,1
2019-03-04,9.79,9.79,9.76,9.72,9.68,-1,1
2019-03-05,9.79,9.79,9.77,9.73,9.68,-1,1
2019-03-06,9.80,9.80,9.77,9.73,9.68,-1,1
2019-03-07,9.81,9.80,9.78,9.73,9.68,1,1
2019-03-08,9.81,9.80,9.78,9.74,9.69,1,1
2019-03-11,9.82,9.81,9.79,9.74,9.69,1,1
2019-03-12,9.83,9.81,9.79,9.74,9.69,1,1
2019-03-13,9.84,9.82,9.80,9.75,9.69,1,1
2019-03-14,9.86,9.82,9.80,9.75,9.69,1,1
2019-03-15,9.86,9.83,9.81,9.76,9.70,1,1
2019-03-18,9.86,9.84,9.81,9.76,9.70,1,1
2019-03-19,9.87,9.84,9.82,9.77,9.70,1,1
2019-03-20,9.87,9.85,9.82,9.77,9.70,1,1
2019-03-21,9.87,9.85,9.82,9.77,9.70,1,1
2019-03-22,9.87,9.86,9.82,9.78,9.70,1,1
2019-03-25,9.86,9.86,9.82,9.78,9.71,-1,1
2019-03-26,9.86,9.86,9.83,9.78,9.71,-1,1
2019-03-27,9.86,9.86,9.83,9.79,9.71,-1,1
2019-03-28,9.86,9.86,9.83,9.79,9.71,-1,1
2019-03-29,9.86,9.86,9.83,9.80,9.71,-1,1
2019-04-01,9.86,9.87,9.84,9.80,9.71,-1,1
2019-04-02,9.87,9.87,9.84,9.80,9.72,-1,1
2019-04-03,9.87,9.87,9.84,9.81,9.72,-1,1
2019-04-04,9.88,9.87,9.85,9.81,9.72,1,1
2019-04-05,9.89,9.87,9.85,9.82,9.72,1,1
2019-04-08,9.89,9.87,9.85,9.82,9.72,1,1
2019-04-09,9.89,9.88,9.86,9.83,9.72,1,1
2019-04-10,9.89,9.88,9.86,9.83,9.73,1,1
2019-04-11,9.90,9.88,9.86,9.83,9.73,1,1
2019-04-12,9.89,9.88,9.87,9.84,9.73,1,1
2019-04-15,9.89,9.89,9.87,9.84,9.73,-1,1
2019-04-16,9.89,9.89,9.87,9.84,9.73,-1,1
2019-04-17,9.89,9.89,9.87,9.84,9.73,-1,1
2019-04-18,9.89,9.89,9.88,9.85,9.73,-1,1
2019-04-22,9.89,9.89,9.88,9.85,9.73,-1,1
2019-04-23,9.89,9.89,9.88,9.85,9.74,-1,1
2019-04-24,9.88,9.89,9.88,9.85,9.74,-1,1
2019-04-25,9.89,9.89,9.88,9.85,9.74,-1,1
2019-04-26,9.89,9.89,9.88,9.85,9.74,-1,1
2019-04-29,9.89,9.89,9.88,9.86,9.74,-1,1
2019-04-30,9.90,9.89,9.88,9.86,9.74,1,1
2019-05-01,9.91,9.90,9.89,9.86,9.74,1,1
2019-05-02,9.92,9.90,9.89,9.86,9.75,1,1
2019-05-03,9.92,9.90,9.89,9.87,9.75,1,1
2019-05-06,9.93,9.91,9.89,9.87,9.75,1,1
2019-05-07,9.93,9.91,9.90,9.87,9.75,1,1
2019-05-08,9.94,9.92,9.90,9.88,9.75,1,1
2019-05-09,9.94,9.92,9.90,9.88,9.75,1,1
2019-05-10,9.94,9.92,9.90,9.88,9.75,1,1
2019-05-13,9.94,9.93,9.91,9.89,9.76,1,1
2019-05-14,9.94,9.93,9.91,9.89,9.76,1,1
2019-05-15,9.94,9.93,9.91,9.89,9.76,1,1
2019-05-16,9.94,9.94,9.91,9.89,9.76,-1,1
2019-05-17,9.94,9.94,9.91,9.90,9.76,-1,1
2019-05-20,9.94,9.94,9.92,9.90,9.76,-1,1
2019-05-21,9.95,9.94,9.92,9.90,9.76,1,1
2019-05-22,9.95,9.94,9.92,9.90,9.77,1,1
2019-05-23,9.96,9.95,9.92,9.90,9.77,1,1
2019-05-24,9.96,9.95,9.93,9.91,9.77,1,1
2019-05-28,9.96,9.95,9.93,9.91,9.77,1,1
2019-05-29,9.97,9.96,9.93,9.91,9.77,1,1
2019-05-30,9.97,9.96,9.94,9.91,9.77,1,1
2019-05-31,9.98,9.96,9.94,9.92,9.77,1,1
2019-06-03,9.99,9.97,9.94,9.92,9.78,1,1
2019-06-04,9.99,9.97,9.95,9.92,9.78,1,1
2019-06-05,9.99,9.98,9.95,9.92,9.78,1,1
2019-06-06,9.99,9.98,9.95,9.93,9.78,1,1
2019-06-07,9.99,9.98,9.96,9.93,9.78,1,1
2019-06-10,9.99,9.98,9.96,9.93,9.78,1,1
2019-06-11,9.99,9.98,9.96,9.93,9.78,1,1
2019-06-12,9.99,9.99,9.96,9.94,9.79,-1,1
2019-06-13,9.99,9.99,9.96,9.94,9.79,-1,1
2019-06-14,9.99,9.99,9.97,9.94,9.79,-1,1
2019-06-17,9.99,9.99,9.97,9.94,9.79,-1,1
2019-06-18,10.00,9.99,9.97,9.94,9.79,1,1
2019-06-19,10.00,9.99,9.97,9.95,9.79,1,1
2019-06-20,10.00,10.00,9.98,9.95,9.79,-1,1
2019-06-21,10.01,10.00,9.98,9.95,9.80,1,1
2019-06-24,10.01,10.00,9.98,9.95,9.80,1,1
2019-06-25,10.01,10.00,9.98,9.96,9.80,1,1
2019-06-26,10.01,10.00,9.99,9.96,9.80,1,1
2019-06-27,10.01,10.00,9.99,9.96,9.80,1,1
2019-06-28,10.01,10.01,9.99,9.96,9.80,-1,1
2019-07-01,10.02,10.01,9.99,9.97,9.80,1,1
2019-07-02,10.02,10.01,10.00,9.97,9.80,1,1
2019-07-03,10.01,10.01,10.00,9.97,9.81,-1,1
2019-07-05,10.01,10.01,10.00,9.97,9.81,-1,1
2019-07-08,10.02,10.01,10.00,9.98,9.81,1,1
2019-07-09,10.02,10.02,10.00,9.98,9.81,-1,1
2019-07-10,10.02,10.02,10.01,9.98,9.81,-1,1
2019-07-11,10.02,10.02,10.01,9.98,9.81,-1,1
2019-07-12,10.03,10.03,10.01,9.99,9.81,-1,1
2019-07-15,10.04,10.03,10.01,9.99,9.82,1,1
2019-07-16,10.05,10.03,10.01,9.99,9.82,1,1
2019-07-17,10.06,10.04,10.02,10.00,9.82,1,1
2019-07-18,10.06,10.04,10.02,10.00,9.82,1,1
2019-07-19,10.07,10.04,10.02,10.00,9.82,1,1
2019-07-22,10.07,10.04,10.02,10.00,9.82,1,1
2019-07-23,10.07,10.05,10.03,10.01,9.82,1,1
2019-07-24,10.07,10.05,10.03,10.01,9.82,1,1
2019-07-25,10.07,10.06,10.03,10.01,9.83,1,1
2019-07-26,10.07,10.06,10.04,10.01,9.83,1,1
2019-07-29,10.07,10.06,10.04,10.02,9.83,1,1
2019-07-30,10.06,10.07,10.04,10.02,9.83,-1,1
2019-07-31,10.07,10.07,10.04,10.02,9.83,-1,1
2019-08-01,10.07,10.07,10.04,10.02,9.83,-1,1
2019-08-02,10.06,10.07,10.04,10.02,9.83,-1,1
2019-08-05,10.06,10.06,10.05,10.02,9.83,-1,1
2019-08-06,10.05,10.06,10.05,10.03,9.84,-1,1
2019-08-07,10.05,10.06,10.05,10.03,9.84,-1,1
2019-08-08,10.04,10.05,10.05,10.03,9.84,-1,1
2019-08-09,10.04,10.05,10.05,10.03,9.84,-1,1
2019-08-12,10.04,10.05,10.05,10.03,9.84,-1,1
2019-08-13,10.05,10.06,10.05,10.03,9.84,-1,1
2019-08-14,10.05,10.06,10.05,10.03,9.84,-1,1
2019-08-15,10.06,10.05,10.06,10.04,9.84,1,1
2019-08-16,10.06,10.05,10.06,10.04,9.84,1,1
2019-08-19,10.07,10.05,10.06,10.04,9.85,1,1
2019-08-20,10.07,10.06,10.06,10.04,9.85,1,1
2019-08-21,10.07,10.06,10.06,10.04,9.85,1,1
2019-08-22,10.07,10.06,10.06,10.04,9.86,1,1
2019-08-23,10.07,10.06,10.06,10.05,9.86,1,1
2019-08-26,10.07,10.07,10.06,10.05,9.86,-1,1
2019-08-27,10.08,10.07,10.06,10.05,9.86,1,1
2019-08-28,10.08,10.07,10.06,10.05,9.86,1,1
2019-08-29,10.08,10.08,10.06,10.05,9.87,-1,1
2019-08-30,10.08,10.08,10.06,10.05,9.87,-1,1
2019-09-03,10.08,10.08,10.07,10.05,9.87,-1,1
2019-09-04,10.08,10.08,10.07,10.06,9.87,-1,1
2019-09-05,10.08,10.08,10.07,10.06,9.87,-1,1
2019-09-06,10.08,10.08,10.07,10.06,9.88,-1,1
2019-09-09,10.08,10.08,10.07,10.06,9.88,-1,1
2019-09-10,10.08,10.08,10.07,10.06,9.88,-1,1
2019-09-11,10.08,10.08,10.07,10.06,9.89,-1,1
2019-09-12,10.08,10.08,10.07,10.06,9.89,-1,1
2019-09-13,10.09,10.08,10.07,10.07,9.89,1,1
2019-09-16,10.09,10.09,10.07,10.07,9.89,-1,1
2019-09-17,10.10,10.09,10.08,10.07,9.90,1,1
2019-09-18,10.10,10.09,10.08,10.07,9.90,1,1
2019-09-19,10.11,10.09,10.08,10.07,9.90,1,1
2019-09-20,10.11,10.10,10.08,10.07,9.90,1,1
2019-09-23,10.12,10.10,10.09,10.08,9.91,1,1
2019-09-24,10.12,10.10,10.09,10.08,9.91,1,1
2019-09-25,10.12,10.10,10.09,10.08,9.91,1,1
