Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,9.12,9.12,9.12,9.12,9.12,-1,-1
2000-01-04,8.99,8.99,8.99,8.99,8.99,-1,-1
2000-01-05,8.94,8.94,8.94,8.94,8.94,-1,-1
2000-01-06,8.89,8.89,8.89,8.89,8.89,-1,-1
2000-01-07,8.91,8.91,8.91,8.91,8.91,-1,-1
2000-01-10,8.96,8.96,8.96,8.96,8.96,-1,-1
2000-01-11,8.96,8.96,8.96,8.96,8.96,-1,-1
2000-01-12,8.89,8.92,8.92,8.92,8.92,-1,-1
2000-01-13,8.95,8.96,8.96,8.96,8.96,-1,-1
2000-01-14,9.05,9.02,9.02,9.02,9.02,1,-1
2000-01-18,9.14,9.05,9.05,9.05,9.05,1,-1
2000-01-19,9.12,9.03,9.03,9.03,9.03,1,-1
2000-01-20,9.08,9.02,9.02,9.02,9.02,1,-1
2000-01-21,8.93,8.94,8.94,8.94,8.94,-1,-1
2000-01-24,8.76,8.83,8.85,8.85,8.85,-1,-1
2000-01-25,8.52,8.73,8.77,8.77,8.77,-1,-1
2000-01-26,8.30,8.68,8.72,8.72,8.72,-1,-1
2000-01-27,8.11,8.62,8.68,8.68,8.68,-1,-1
2000-01-28,7.96,8.54,8.64,8.64,8.64,-1,-1
2000-01-31,7.88,8.48,8.62,8.62,8.62,-1,-1
2000-02-01,7.89,8.41,8.59,8.59,8.59,-1,-1
2000-02-02,7.96,8.36,8.57,8.57,8.57,-1,-1
2000-02-03,8.01,8.26,8.54,8.54,8.54,-1,-1
2000-02-04,8.02,8.16,8.52,8.52,8.52,-1,-1
2000-02-07,8.02,8.06,8.50,8.50,8.50,-1,-1
2000-02-08,8.14,8.05,8.51,8.51,8.51,1,-1
2000-02-09,8.28,8.08,8.53,8.53,8.53,1,-1
2000-02-10,8.49,8.19,8.57,8.57,8.57,1,-1
2000-02-11,8.65,8.31,8.59,8.59,8.59,1,-1
2000-02-14,8.81,8.41,8.60,8.60,8.60,1,-1
2000-02-15,8.91,8.46,8.59,8.61,8.61,1,-1
2000-02-16,9.09,8.55,8.60,8.63,8.63,1,-1
2000-02-17,9.08,8.61,8.60,8.63,8.63,1,-1
2000-02-18,9.01,8.65,8.60,8.63,8.63,1,-1
2000-02-22,8.93,8.71,8.59,8.64,8.64,1,-1
2000-02-23,8.96,8.81,8.60,8.66,8.66,1,-1
2000-02-24,8.92,8.87,8.59,8.66,8.66,1,-1
2000-02-25,8.89,8.90,8.59,8.66,8.66,-1,-1
2000-02-28,8.75,8.92,8.55,8.65,8.65,-1,-1
2000-02-29,8.69,8.89,8.51,8.64,8.64,-1,-1
2000-03-01,8.77,8.89,8.51,8.66,8.66,-1,-1
2000-03-02,8.92,8.93,8.55,8.69,8.69,-1,-1
2000-03-03,9.08,9.02,8.60,8.73,8.73,1,-1
2000-03-06,9.33,9.13,8.69,8.77,8.77,1,-1
