Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-03,25.51,25.51,25.51,25.51,25.51,-1,-1
2025-01-06,25.71,25.71,25.71,25.71,25.71,-1,-1
2025-01-07,25.56,25.56,25.56,25.56,25.56,-1,-1
2025-01-08,25.50,25.50,25.50,25.50,25.50,-1,-1
2025-01-10,25.37,25.37,25.37,25.37,25.37,-1,-1
2025-01-13,25.25,25.25,25.25,25.25,25.25,-1,-1
2025-01-14,25.17,25.17,25.17,25.17,25.17,-1,-1
2025-01-15,25.14,25.18,25.18,25.18,25.18,-1,-1
2025-01-16,25.05,25.20,25.20,25.20,25.20,-1,-1
2025-01-17,25.09,25.23,25.23,25.23,25.23,-1,-1
2025-01-21,25.17,25.29,25.29,25.29,25.29,-1,-1
2025-01-22,25.39,25.38,25.38,25.38,25.38,1,-1
2025-01-23,25.67,25.48,25.48,25.48,25.48,1,-1
2025-01-24,25.95,25.56,25.56,25.56,25.56,1,-1
2025-01-27,26.02,25.58,25.58,25.58,25.58,1,-1
2025-01-28,26.23,25.64,25.65,25.65,25.65,1,-1
2025-01-29,26.36,25.73,25.70,25.70,25.70,1,-1
2025-01-30,26.44,25.81,25.74,25.74,25.74,1,-1
2025-01-31,26.46,25.93,25.78,25.78,25.78,1,-1
2025-02-03,26.45,26.06,25.82,25.82,25.82,1,-1
2025-02-04,26.49,26.22,25.87,25.87,25.87,1,-1
2025-02-05,26.68,26.35,25.93,25.93,25.93,1,-1
2025-02-06,26.76,26.49,25.99,25.99,25.99,1,-1
2025-02-07,26.86,26.61,26.04,26.04,26.04,1,-1
2025-02-10,27.03,26.74,26.10,26.10,26.10,1,-1
2025-02-11,27.16,26.81,26.15,26.15,26.15,1,-1
2025-02-12,27.29,26.87,26.20,26.20,26.20,1,-1
2025-02-13,27.43,26.96,26.26,26.26,26.26,1,-1
2025-02-14,27.54,27.11,26.32,26.32,26.32,1,-1
2025-02-18,27.64,27.20,26.37,26.37,26.37,1,-1
2025-02-19,27.71,27.29,26.44,26.41,26.41,1,-1
2025-02-20,27.66,27.34,26.49,26.44,26.44,1,-1
