Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,33.25,33.25,33.25,33.25,33.25,-1,-1
2000-01-04,32.00,32.00,32.00,32.00,32.00,-1,-1
2000-01-05,32.25,32.25,32.25,32.25,32.25,-1,-1
2000-01-06,32.84,32.84,32.84,32.84,32.84,-1,-1
2000-01-07,33.92,33.92,33.92,33.92,33.92,-1,-1
2000-01-10,36.22,36.22,36.22,36.22,36.22,-1,-1
2000-01-11,37.01,37.01,37.01,37.01,37.01,-1,-1
2000-01-12,38.35,37.71,37.71,37.71,37.71,1,-1
2000-01-13,40.19,38.37,38.37,38.37,38.37,1,-1
2000-01-14,41.91,39.01,39.01,39.01,39.01,1,-1
2000-01-18,44.25,40.10,40.10,40.10,40.10,1,-1
2000-01-19,47.14,41.63,41.63,41.63,41.63,1,-1
2000-01-20,50.58,43.95,43.95,43.95,43.95,1,-1
2000-01-21,55.81,46.41,46.41,46.41,46.41,1,-1
2000-01-24,59.04,48.70,47.67,47.67,47.67,1,-1
2000-01-25,62.20,51.19,48.79,48.79,48.79,1,-1
2000-01-26,64.73,53.32,49.60,49.60,49.60,1,-1
2000-01-27,66.25,55.25,50.27,50.27,50.27,1,-1
2000-01-28,65.82,56.48,50.55,50.55,50.55,1,-1
2000-01-31,64.91,57.74,51.29,51.29,51.29,1,-1
2000-02-01,63.14,59.48,51.99,51.99,51.99,1,-1
2000-02-02,62.73,60.89,52.46,52.46,52.46,1,-1
2000-02-03,63.03,62.61,53.12,53.12,53.12,1,-1
2000-02-04,64.84,64.79,54.05,54.05,54.05,1,-1
2000-02-07,66.47,66.36,54.81,54.81,54.81,1,-1
2000-02-08,69.55,67.68,55.66,55.66,55.66,1,-1
2000-02-09,71.47,68.19,56.52,56.52,56.52,1,-1
2000-02-10,73.05,68.10,57.25,57.25,57.25,1,-1
2000-02-11,74.75,68.74,57.84,57.84,57.84,1,-1
2000-02-14,76.77,69.90,58.64,58.64,58.64,1,-1
2000-02-15,77.50,71.17,60.21,59.34,59.34,1,-1
2000-02-16,79.01,72.74,61.98,60.10,60.10,1,-1
2000-02-17,80.86,75.20,63.88,61.01,61.01,1,-1
