Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-26,22.27,22.27,22.27,22.27,22.27,-1,-1
2016-04-27,22.28,22.28,22.28,22.28,22.28,-1,-1
2016-04-28,22.29,22.29,22.29,22.29,22.29,-1,-1
2016-04-29,22.22,22.22,22.22,22.22,22.22,-1,-1
2016-05-02,22.20,22.20,22.20,22.20,22.20,-1,-1
2016-05-03,22.16,22.16,22.16,22.16,22.16,-1,-1
2016-05-04,22.12,22.12,22.12,22.12,22.12,-1,-1
2016-05-05,22.05,22.08,22.08,22.08,22.08,-1,-1
2016-05-06,21.98,22.05,22.05,22.05,22.05,-1,-1
2016-05-09,21.93,22.04,22.04,22.04,22.04,-1,-1
2016-05-10,21.94,22.04,22.04,22.04,22.04,-1,-1
2016-05-11,21.92,22.04,22.04,22.04,22.04,-1,-1
2016-05-12,21.91,22.02,22.02,22.02,22.02,-1,-1
2016-05-13,21.90,22.01,22.01,22.01,22.01,-1,-1
2016-05-16,21.89,21.97,21.99,21.99,21.99,-1,-1
2016-05-17,21.92,21.95,21.99,21.99,21.99,-1,-1
2016-05-18,21.92,21.92,21.99,21.99,21.99,-1,-1
2016-05-19,21.87,21.90,21.97,21.97,21.97,-1,-1
2016-05-20,21.85,21.88,21.97,21.97,21.97,-1,-1
2016-05-23,21.85,21.88,21.96,21.96,21.96,-1,-1
2016-05-24,21.90,21.90,21.97,21.97,21.97,-1,-1
2016-05-25,21.97,21.93,21.98,21.98,21.98,1,-1
2016-05-26,22.02,21.97,22.00,22.00,22.00,1,-1
2016-05-27,22.07,22.00,22.01,22.01,22.01,1,-1
2016-05-31,22.16,22.02,22.03,22.03,22.03,1,-1
2016-06-01,22.24,22.04,22.04,22.04,22.04,1,-1
2016-06-02,22.31,22.08,22.05,22.05,22.05,1,-1
2016-06-03,22.34,22.12,22.06,22.06,22.06,1,-1
2016-06-06,22.37,22.17,22.08,22.08,22.08,1,-1
2016-06-07,22.41,22.21,22.09,22.09,22.09,1,-1
2016-06-08,22.44,22.26,22.10,22.11,22.11,1,-1
2016-06-09,22.47,22.32,22.11,22.12,22.12,1,-1
2016-06-10,22.46,22.35,22.12,22.13,22.13,1,-1
2016-06-13,22.46,22.38,22.13,22.14,22.14,1,-1
2016-06-14,22.41,22.37,22.12,22.13,22.13,1,-1
2016-06-15,22.36,22.37,22.13,22.13,22.13,-1,-1
2016-06-16,22.27,22.34,22.13,22.13,22.13,-1,-1
2016-06-17,22.16,22.30,22.13,22.12,22.12,-1,-1
2016-06-20,22.12,22.29,22.15,22.12,22.12,-1,-1
2016-06-21,22.11,22.28,22.16,22.13,22.13,-1,-1
2016-06-22,22.10,22.28,22.16,22.13,22.13,-1,-1
2016-06-23,22.14,22.27,22.17,22.13,22.13,-1,-1
2016-06-24,22.09,22.22,22.17,22.13,22.13,-1,-1
2016-06-27,22.00,22.13,22.15,22.11,22.11,-1,-1
2016-06-28,21.96,22.06,22.15,22.09,22.09,-1,-1
2016-06-29,21.93,22.03,22.15,22.09,22.09,-1,-1
2016-06-30,21.94,22.02,22.16,22.10,22.10,-1,-1
2016-07-01,21.94,22.02,22.18,22.10,22.10,-1,-1
2016-07-05,21.93,22.03,22.19,22.10,22.10,-1,-1
2016-07-06,21.98,22.03,22.20,22.10,22.10,-1,-1
2016-07-07,22.13,22.06,22.21,22.11,22.11,1,-1
2016-07-08,22.27,22.12,22.22,22.11,22.12,1,-1
2016-07-11,22.35,22.14,22.23,22.12,22.13,1,-1
2016-07-12,22.45,22.19,22.25,22.14,22.14,1,-1
2016-07-13,22.55,22.24,22.27,22.15,22.16,1,-1
2016-07-14,22.67,22.30,22.29,22.18,22.18,1,-1
2016-07-15,22.79,22.38,22.31,22.20,22.19,1,1
2016-07-18,22.90,22.52,22.34,22.23,22.20,1,1
2016-07-19,22.96,22.62,22.35,22.25,22.22,1,1
2016-07-20,23.04,22.70,22.37,22.27,22.23,1,1
2016-07-21,23.06,22.76,22.39,22.30,22.25,1,1
2016-07-22,23.10,22.82,22.41,22.32,22.26,1,1
2016-07-25,23.11,22.89,22.44,22.34,22.28,1,1
2016-07-26,23.12,22.96,22.47,22.37,22.29,1,1
2016-07-27,23.13,23.02,22.51,22.40,22.30,1,1
2016-07-28,23.15,23.06,22.54,22.42,22.32,1,1
2016-07-29,23.16,23.10,22.58,22.45,22.33,1,1
2016-08-01,23.15,23.11,22.62,22.47,22.34,1,1
2016-08-02,23.12,23.11,22.65,22.50,22.35,1,1
2016-08-03,23.11,23.11,22.67,22.52,22.36,-1,1
2016-08-04,23.10,23.11,22.70,22.54,22.37,-1,1
2016-08-05,23.09,23.11,22.73,22.56,22.38,-1,1
2016-08-08,23.12,23.14,22.78,22.58,22.39,-1,1
2016-08-09,23.13,23.15,22.85,22.60,22.41,-1,1
