Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-07-14,24.24,24.24,24.24,24.24,24.24,-1,-1
2023-07-17,24.63,24.63,24.63,24.63,24.63,-1,-1
2023-07-18,24.81,24.81,24.81,24.81,24.81,-1,-1
2023-07-19,24.89,24.89,24.89,24.89,24.89,-1,-1
2023-07-20,24.89,24.89,24.89,24.89,24.89,-1,-1
2023-07-21,24.84,24.84,24.84,24.84,24.84,-1,-1
2023-07-24,24.82,24.82,24.82,24.82,24.82,-1,-1
2023-07-25,24.86,24.78,24.78,24.78,24.78,1,-1
2023-07-26,24.80,24.76,24.76,24.76,24.76,1,-1
2023-07-27,24.64,24.69,24.69,24.69,24.69,-1,-1
2023-07-28,24.54,24.66,24.66,24.66,24.66,-1,-1
2023-07-31,24.54,24.68,24.68,24.68,24.68,-1,-1
2023-08-01,24.54,24.68,24.68,24.68,24.68,-1,-1
2023-08-02,24.42,24.62,24.62,24.62,24.62,-1,-1
2023-08-03,24.32,24.59,24.57,24.57,24.57,-1,-1
2023-08-04,24.15,24.47,24.49,24.49,24.49,-1,-1
2023-08-07,24.03,24.34,24.42,24.42,24.42,-1,-1
2023-08-08,23.87,24.20,24.35,24.35,24.35,-1,-1
2023-08-09,23.64,24.09,24.30,24.30,24.30,-1,-1
2023-08-10,23.40,23.97,24.23,24.23,24.23,-1,-1
2023-08-11,23.27,23.84,24.17,24.17,24.17,-1,-1
2023-08-14,23.13,23.73,24.11,24.11,24.11,-1,-1
2023-08-15,22.99,23.57,24.03,24.03,24.03,-1,-1
2023-08-16,22.82,23.43,23.95,23.95,23.95,-1,-1
2023-08-17,22.60,23.23,23.86,23.86,23.86,-1,-1
2023-08-18,22.38,23.01,23.78,23.78,23.78,-1,-1
2023-08-21,22.22,22.81,23.71,23.71,23.71,-1,-1
2023-08-22,22.03,22.65,23.63,23.63,23.63,-1,-1
2023-08-23,21.89,22.51,23.57,23.57,23.57,-1,-1
2023-08-24,21.76,22.37,23.50,23.50,23.50,-1,-1
2023-08-25,21.72,22.27,23.42,23.45,23.45,-1,-1
2023-08-28,21.75,22.18,23.32,23.40,23.40,-1,-1
2023-08-29,21.87,22.12,23.23,23.38,23.38,-1,-1
2023-08-30,21.97,22.09,23.14,23.35,23.35,-1,-1
2023-08-31,22.08,22.06,23.06,23.32,23.32,1,-1
2023-09-01,22.18,22.03,23.00,23.30,23.30,1,-1
2023-09-05,22.28,22.02,22.91,23.27,23.27,1,-1
2023-09-06,22.31,22.02,22.83,23.24,23.24,1,-1
2023-09-07,22.29,22.02,22.73,23.20,23.20,1,-1
2023-09-08,22.15,22.01,22.65,23.16,23.16,1,-1
2023-09-11,22.02,22.00,22.56,23.12,23.12,1,-1
2023-09-12,21.93,22.01,22.45,23.09,23.09,-1,-1
2023-09-13,21.76,21.97,22.35,23.05,23.05,-1,-1
2023-09-14,21.70,21.99,22.28,23.02,23.02,-1,-1
2023-09-15,21.63,21.97,22.20,22.99,22.99,-1,-1
2023-09-18,21.53,21.91,22.12,22.95,22.95,-1,-1
2023-09-19,21.46,21.80,22.05,22.91,22.91,-1,-1
2023-09-20,21.35,21.69,21.97,22.87,22.87,-1,-1
2023-09-21,21.16,21.54,21.87,22.81,22.81,-1,-1
2023-09-22,20.98,21.37,21.78,22.76,22.76,-1,-1
2023-09-25,20.77,21.23,21.69,22.68,22.71,-1,-1
2023-09-26,20.56,21.09,21.60,22.58,22.66,-1,-1
2023-09-27,20.40,20.97,21.52,22.48,22.61,-1,-1
2023-09-28,20.23,20.85,21.45,22.37,22.56,-1,-1
2023-09-29,20.10,20.73,21.39,22.28,22.51,-1,-1
2023-10-02,19.96,20.56,21.31,22.17,22.46,-1,-1
2023-10-03,19.78,20.38,21.21,22.06,22.40,-1,-1
2023-10-04,19.61,20.19,21.13,21.95,22.34,-1,-1
2023-10-05,19.41,19.98,21.02,21.83,22.28,-1,-1
2023-10-06,19.25,19.83,20.93,21.73,22.22,-1,-1
2023-10-09,19.09,19.66,20.83,21.61,22.16,-1,-1
2023-10-10,19.03,19.56,20.75,21.50,22.12,-1,-1
2023-10-11,19.06,19.51,20.65,21.40,22.08,-1,-1
2023-10-12,19.09,19.44,20.54,21.31,22.03,-1,-1
2023-10-13,19.06,19.34,20.43,21.21,21.99,-1,-1
2023-10-16,19.15,19.28,20.31,21.13,21.94,-1,-1
2023-10-17,19.23,19.24,20.22,21.05,21.91,-1,-1
2023-10-18,19.21,19.15,20.11,20.96,21.86,1,-1
2023-10-19,19.03,19.03,19.99,20.86,21.81,-1,-1
2023-10-20,18.76,18.91,19.86,20.76,21.75,-1,-1
2023-10-23,18.54,18.82,19.73,20.65,21.69,-1,-1
2023-10-24,18.39,18.72,19.60,20.55,21.64,-1,-1
2023-10-25,18.14,18.65,19.47,20.45,21.58,-1,-1
2023-10-26,17.88,18.56,19.33,20.36,21.53,-1,-1
2023-10-27,17.66,18.43,19.18,20.27,21.47,-1,-1
2023-10-30,17.51,18.27,19.06,20.18,21.41,-1,-1
2023-10-31,17.47,18.11,18.93,20.09,21.36,-1,-1
2023-11-01,17.43,17.98,18.81,20.00,21.31,-1,-1
2023-11-02,17.49,17.94,18.74,19.93,21.27,-1,-1
2023-11-03,17.65,17.90,18.69,19.88,21.24,-1,-1
2023-11-06,17.74,17.81,18.62,19.80,21.20,-1,-1
2023-11-07,17.90,17.78,18.56,19.73,21.16,1,-1
2023-11-08,18.00,17.76,18.49,19.64,21.12,1,-1
2023-11-09,17.98,17.73,18.41,19.53,21.08,1,-1
2023-11-10,17.97,17.70,18.32,19.43,21.03,1,-1
2023-11-13,17.81,17.65,18.24,19.32,20.99,1,-1
2023-11-14,17.77,17.71,18.22,19.24,20.96,1,-1
2023-11-15,17.82,17.78,18.20,19.17,20.93,1,-1
2023-11-16,17.81,17.85,18.19,19.10,20.90,-1,-1
2023-11-17,17.86,17.93,18.17,19.04,20.87,-1,-1
2023-11-20,18.01,18.00,18.16,18.97,20.84,1,-1
2023-11-21,18.12,18.05,18.11,18.90,20.81,1,-1
2023-11-22,18.24,18.03,18.05,18.83,20.78,1,-1
2023-11-24,18.20,17.99,18.02,18.75,20.75,1,-1
2023-11-27,18.11,17.96,17.98,18.68,20.72,1,-1
2023-11-28,18.11,17.96,17.95,18.62,20.69,1,-1
2023-11-29,18.13,18.00,17.91,18.57,20.67,1,-1
2023-11-30,18.16,18.09,17.91,18.52,20.65,1,-1
2023-12-01,18.35,18.23,17.95,18.50,20.64,1,-1
2023-12-04,18.55,18.40,18.00,18.49,20.62,1,-1
2023-12-05,18.67,18.44,18.05,18.46,20.61,1,-1
2023-12-06,18.81,18.46,18.08,18.44,20.59,1,-1
2023-12-07,18.94,18.52,18.13,18.42,20.58,1,-1
2023-12-08,19.01,18.57,18.18,18.40,20.56,1,-1
2023-12-11,19.08,18.62,18.24,18.38,20.55,1,-1
2023-12-12,19.00,18.67,18.29,18.37,20.53,1,-1
2023-12-13,19.04,18.79,18.37,18.38,20.52,1,-1
2023-12-14,19.31,18.99,18.49,18.42,20.52,1,-1
2023-12-15,19.58,19.20,18.57,18.46,20.53,1,-1
2023-12-18,19.80,19.37,18.63,18.49,20.53,1,-1
2023-12-19,20.10,19.55,18.73,18.54,20.53,1,-1
2023-12-20,20.27,19.67,18.80,18.56,20.53,1,-1
2023-12-21,20.58,19.79,18.90,18.58,20.53,1,-1
2023-12-22,20.76,19.90,19.02,18.62,20.54,1,-1
2023-12-26,20.83,20.07,19.15,18.67,20.54,1,-1
2023-12-27,20.92,20.25,19.29,18.71,20.55,1,-1
2023-12-28,21.02,20.41,19.39,18.74,20.56,1,-1
2023-12-29,21.01,20.55,19.47,18.79,20.56,1,-1
2024-01-02,21.07,20.67,19.56,18.84,20.56,1,-1
2024-01-03,20.96,20.77,19.62,18.89,20.56,1,-1
2024-01-04,20.82,20.79,19.67,18.94,20.55,1,-1
2024-01-05,20.60,20.72,19.73,18.98,20.55,-1,-1
2024-01-08,20.41,20.66,19.80,19.03,20.54,-1,-1
2024-01-09,20.21,20.61,19.86,19.07,20.54,-1,-1
2024-01-10,20.02,20.52,19.92,19.12,20.53,-1,-1
2024-01-11,19.83,20.45,19.96,19.17,20.52,-1,-1
2024-01-12,19.70,20.33,19.98,19.20,20.51,-1,-1
2024-01-16,19.48,20.15,19.98,19.22,20.49,-1,-1
2024-01-17,19.26,19.93,19.95,19.22,20.48,-1,-1
2024-01-18,19.01,19.71,19.91,19.22,20.46,-1,-1
2024-01-19,18.80,19.50,19.89,19.22,20.44,-1,-1
2024-01-22,18.69,19.35,19.89,19.23,20.43,-1,-1
2024-01-23,18.63,19.23,19.89,19.25,20.42,-1,-1
2024-01-24,18.54,19.12,19.87,19.28,20.41,-1,-1
2024-01-25,18.57,19.03,19.86,19.31,20.39,-1,-1
2024-01-26,18.63,18.95,19.86,19.34,20.38,-1,-1
2024-01-29,18.76,18.88,19.84,19.35,20.37,-1,-1
2024-01-30,18.86,18.83,19.78,19.36,20.36,1,-1
2024-01-31,18.83,18.76,19.71,19.38,20.35,1,-1
2024-02-01,18.86,18.74,19.67,19.39,20.34,1,-1
2024-02-02,18.93,18.73,19.60,19.41,20.33,1,-1
2024-02-05,18.89,18.73,19.54,19.42,20.32,1,-1
2024-02-06,18.92,18.78,19.47,19.43,20.31,1,-1
2024-02-07,18.93,18.85,19.42,19.46,20.30,1,-1
2024-02-08,18.99,18.93,19.35,19.49,20.30,1,-1
2024-02-09,19.18,19.00,19.31,19.53,20.29,1,-1
2024-02-12,19.35,19.10,19.28,19.56,20.30,1,-1
2024-02-13,19.42,19.17,19.23,19.58,20.29,1,-1
2024-02-14,19.65,19.27,19.21,19.60,20.29,1,-1
2024-02-15,19.88,19.40,19.22,19.62,20.29,1,-1
2024-02-16,20.00,19.46,19.22,19.64,20.29,1,-1
2024-02-20,20.02,19.51,19.22,19.66,20.28,1,-1
2024-02-21,19.95,19.56,19.20,19.67,20.28,1,-1
2024-02-22,19.72,19.54,19.17,19.66,20.27,1,-1
2024-02-23,19.63,19.52,19.14,19.66,20.26,1,-1
2024-02-26,19.46,19.56,19.12,19.66,20.25,-1,-1
2024-02-27,19.28,19.58,19.13,19.65,20.24,-1,-1
2024-02-28,19.16,19.58,19.15,19.62,20.24,-1,-1
2024-02-29,19.13,19.58,19.19,19.59,20.23,-1,-1
2024-03-01,19.14,19.55,19.23,19.58,20.23,-1,-1
2024-03-04,19.23,19.47,19.27,19.54,20.22,-1,-1
2024-03-05,19.27,19.45,19.27,19.52,20.22,-1,-1
2024-03-06,19.30,19.38,19.28,19.48,20.21,-1,-1
2024-03-07,19.31,19.30,19.31,19.45,20.20,1,-1
2024-03-08,19.34,19.25,19.33,19.41,20.20,1,-1
2024-03-11,19.31,19.22,19.35,19.37,20.19,1,-1
2024-03-12,19.22,19.18,19.34,19.32,20.19,1,-1
2024-03-13,19.12,19.17,19.33,19.28,20.18,-1,-1
2024-03-14,19.01,19.14,19.31,19.23,20.17,-1,-1
2024-03-15,18.88,19.09,19.28,19.19,20.16,-1,-1
2024-03-18,18.73,19.02,19.26,19.16,20.14,-1,-1
2024-03-19,18.59,18.97,19.26,19.13,20.13,-1,-1
2024-03-20,18.56,18.93,19.26,19.11,20.13,-1,-1
2024-03-21,18.61,18.92,19.26,19.10,20.12,-1,-1
2024-03-22,18.65,18.89,19.25,19.09,20.12,-1,-1
2024-03-25,18.74,18.87,19.21,19.08,20.11,-1,-1
2024-03-26,18.82,18.85,19.16,19.07,20.10,-1,-1
2024-03-27,19.00,18.86,19.16,19.09,20.10,1,-1
2024-03-28,19.17,18.88,19.15,19.12,20.10,1,-1
2024-04-01,19.24,18.90,19.11,19.14,20.09,1,-1
2024-04-02,19.19,18.90,19.08,19.16,20.09,1,-1
2024-04-03,19.22,18.94,19.06,19.16,20.08,1,-1
2024-04-04,19.25,18.99,19.05,19.16,20.08,1,-1
2024-04-05,19.27,19.05,19.06,19.17,20.07,1,-1
2024-04-08,19.23,19.11,19.07,19.18,20.07,1,-1
2024-04-09,19.19,19.18,19.08,19.20,20.06,1,-1
2024-04-10,19.11,19.17,19.07,19.19,20.06,-1,-1
2024-04-11,19.08,19.14,19.06,19.19,20.05,-1,-1
2024-04-12,18.98,19.10,19.02,19.18,20.04,-1,-1
2024-04-15,18.82,19.04,18.97,19.16,20.03,-1,-1
2024-04-16,18.65,18.96,18.92,19.13,20.02,-1,-1
2024-04-17,18.44,18.83,18.88,19.12,20.01,-1,-1
2024-04-18,18.19,18.69,18.82,19.09,19.99,-1,-1
2024-04-19,18.01,18.56,18.77,19.06,19.98,-1,-1
2024-04-22,17.85,18.47,18.71,19.03,19.97,-1,-1
2024-04-23,17.80,18.39,18.67,18.99,19.96,-1,-1
2024-04-24,17.80,18.31,18.64,18.94,19.95,-1,-1
2024-04-25,17.77,18.21,18.61,18.90,19.94,-1,-1
2024-04-26,17.80,18.12,18.59,18.86,19.93,-1,-1
2024-04-29,17.88,18.04,18.59,18.81,19.92,-1,-1
2024-04-30,17.91,17.96,18.58,18.77,19.89,-1,-1
2024-05-01,17.96,17.90,18.56,18.74,19.85,1,-1
2024-05-02,17.98,17.89,18.54,18.71,19.82,1,-1
2024-05-03,18.08,17.94,18.52,18.71,19.79,1,-1
2024-05-06,18.27,18.02,18.52,18.71,19.76,1,-1
2024-05-07,18.39,18.10,18.51,18.71,19.73,1,-1
2024-05-08,18.44,18.16,18.50,18.70,19.70,1,-1
2024-05-09,18.54,18.23,18.47,18.68,19.67,1,-1
2024-05-10,18.60,18.28,18.43,18.66,19.64,1,-1
2024-05-13,18.65,18.32,18.40,18.64,19.61,1,-1
2024-05-14,18.73,18.41,18.41,18.64,19.58,1,-1
2024-05-15,18.75,18.51,18.41,18.64,19.55,1,-1
2024-05-16,18.78,18.59,18.40,18.64,19.53,1,-1
2024-05-17,18.83,18.63,18.40,18.63,19.50,1,-1
2024-05-20,18.86,18.70,18.39,18.62,19.48,1,-1
2024-05-21,18.96,18.78,18.38,18.61,19.46,1,-1
2024-05-22,19.10,18.88,18.40,18.63,19.44,1,-1
2024-05-23,19.10,18.92,18.41,18.64,19.42,1,-1
2024-05-24,19.20,18.98,18.46,18.67,19.40,1,-1
2024-05-28,19.31,19.05,18.52,18.70,19.38,1,-1
2024-05-29,19.39,19.11,18.57,18.72,19.37,1,-1
2024-05-30,19.53,19.20,18.64,18.75,19.35,1,-1
2024-05-31,19.64,19.30,18.71,18.77,19.34,1,-1
2024-06-03,19.64,19.37,18.78,18.77,19.33,1,-1
2024-06-04,19.64,19.37,18.83,18.78,19.31,1,-1
2024-06-05,19.62,19.41,18.88,18.79,19.30,1,-1
2024-06-06,19.58,19.44,18.93,18.80,19.29,1,-1
2024-06-07,19.53,19.46,18.98,18.80,19.28,1,-1
2024-06-10,19.47,19.50,19.03,18.79,19.27,-1,-1
2024-06-11,19.42,19.53,19.07,18.79,19.26,-1,-1
2024-06-12,19.43,19.53,19.13,18.80,19.25,-1,-1
2024-06-13,19.44,19.54,19.18,18.81,19.23,-1,-1
2024-06-14,19.32,19.47,19.20,18.80,19.21,-1,-1
2024-06-17,19.24,19.41,19.20,18.80,19.20,-1,-1
2024-06-18,19.20,19.36,19.20,18.79,19.18,-1,-1
2024-06-20,19.06,19.27,19.19,18.77,19.16,-1,-1
2024-06-21,18.90,19.16,19.18,18.76,19.14,-1,-1
2024-06-24,18.73,19.08,19.18,18.76,19.12,-1,-1
2024-06-25,18.58,19.01,19.17,18.75,19.10,-1,-1
2024-06-26,18.51,18.91,19.16,18.76,19.09,-1,-1
2024-06-27,18.47,18.85,19.14,18.77,19.07,-1,-1
2024-06-28,18.36,18.78,19.11,18.78,19.05,-1,-1
2024-07-01,18.24,18.65,19.06,18.78,19.03,-1,-1
2024-07-02,18.16,18.53,19.03,18.78,19.01,-1,-1
2024-07-03,18.13,18.43,19.01,18.80,19.00,-1,-1
2024-07-05,18.13,18.36,18.98,18.80,18.98,-1,-1
2024-07-08,18.15,18.33,18.94,18.81,18.97,-1,-1
2024-07-09,18.13,18.30,18.91,18.82,18.96,-1,-1
2024-07-10,18.23,18.30,18.88,18.84,18.95,-1,-1
2024-07-11,18.51,18.38,18.88,18.87,18.95,1,-1
2024-07-12,18.88,18.52,18.91,18.92,18.95,1,-1
2024-07-15,19.14,18.64,18.92,18.96,18.95,1,1
2024-07-16,19.51,18.82,18.95,19.01,18.95,1,1
2024-07-17,19.78,18.96,18.97,19.05,18.95,1,1
2024-07-18,20.00,19.06,19.00,19.07,18.95,1,1
2024-07-19,20.11,19.17,18.99,19.08,18.96,1,1
2024-07-22,20.14,19.32,19.01,19.11,18.96,1,1
2024-07-23,20.07,19.48,19.03,19.13,18.96,1,1
2024-07-24,19.97,19.56,19.03,19.15,18.97,1,1
2024-07-25,19.76,19.64,19.03,19.17,18.97,1,1
2024-07-26,19.67,19.72,19.03,19.18,18.98,-1,1
2024-07-29,19.60,19.80,19.03,19.18,18.97,-1,1
2024-07-30,19.55,19.83,19.05,19.19,18.97,-1,1
2024-07-31,19.51,19.82,19.07,19.20,18.97,-1,1
2024-08-01,19.36,19.72,19.07,19.20,18.97,-1,1
2024-08-02,19.19,19.58,19.06,19.19,18.97,-1,1
2024-08-05,18.94,19.35,19.04,19.15,18.96,-1,1
2024-08-06,18.66,19.17,19.02,19.12,18.96,-1,1
2024-08-07,18.36,18.98,18.98,19.07,18.95,-1,1
2024-08-08,18.13,18.84,18.96,19.02,18.95,-1,1
2024-08-09,17.82,18.67,18.92,18.98,18.95,-1,1
2024-08-12,17.58,18.47,18.89,18.93,18.95,-1,-1
2024-08-13,17.52,18.35,18.89,18.89,18.95,-1,-1
2024-08-14,17.51,18.23,18.89,18.85,18.95,-1,-1
2024-08-15,17.54,18.10,18.88,18.82,18.95,-1,-1
2024-08-16,17.64,18.00,18.87,18.79,18.96,-1,-1
2024-08-19,17.74,17.94,18.86,18.77,18.96,-1,-1
2024-08-20,17.82,17.82,18.85,18.74,18.96,-1,-1
2024-08-21,18.01,17.79,18.84,18.72,18.96,1,-1
2024-08-22,18.07,17.79,18.79,18.70,18.96,1,-1
2024-08-23,18.26,17.88,18.74,18.68,18.97,1,-1
2024-08-26,18.39,17.97,18.70,18.68,18.97,1,-1
2024-08-27,18.50,18.07,18.63,18.67,18.97,1,-1
2024-08-28,18.51,18.13,18.57,18.67,18.98,1,-1
2024-08-29,18.62,18.22,18.53,18.66,18.99,1,-1
2024-08-30,18.68,18.35,18.51,18.67,18.99,1,-1
2024-09-03,18.66,18.37,18.45,18.67,18.99,1,-1
2024-09-04,18.57,18.41,18.39,18.66,18.99,1,-1
2024-09-05,18.43,18.41,18.34,18.66,18.99,1,-1
2024-09-06,18.25,18.38,18.28,18.64,18.99,-1,-1
2024-09-09,18.10,18.30,18.20,18.61,18.98,-1,-1
2024-09-10,17.93,18.27,18.14,18.60,18.98,-1,-1
2024-09-11,17.85,18.27,18.11,18.62,18.98,-1,-1
2024-09-12,17.92,18.29,18.07,18.63,18.98,-1,-1
2024-09-13,18.01,18.29,18.07,18.64,18.99,-1,-1
2024-09-16,18.15,18.29,18.10,18.66,18.99,-1,-1
2024-09-17,18.40,18.32,18.15,18.67,19.00,1,-1
2024-09-18,18.63,18.36,18.19,18.68,19.00,1,-1
2024-09-19,18.86,18.39,18.25,18.69,19.00,1,-1
2024-09-20,18.93,18.39,18.30,18.68,18.99,1,-1
2024-09-23,18.99,18.46,18.35,18.65,18.99,1,-1
2024-09-24,19.03,18.52,18.41,18.63,19.00,1,-1
2024-09-25,18.99,18.57,18.44,18.58,18.99,1,-1
2024-09-26,18.95,18.67,18.49,18.56,18.99,1,-1
2024-09-27,18.98,18.80,18.53,18.54,18.99,1,-1
2024-09-30,18.96,18.91,18.56,18.53,19.00,1,-1
2024-10-01,18.91,18.92,18.57,18.50,18.99,-1,-1
2024-10-02,18.85,18.92,18.59,18.47,18.98,-1,-1
2024-10-03,18.78,18.90,18.59,18.46,18.97,-1,-1
2024-10-04,18.81,18.90,18.62,18.45,18.96,-1,-1
2024-10-07,18.79,18.87,18.61,18.43,18.95,-1,-1
2024-10-08,18.72,18.85,18.60,18.42,18.94,-1,-1
2024-10-09,18.69,18.82,18.61,18.41,18.93,-1,-1
2024-10-10,18.66,18.78,18.60,18.38,18.92,-1,-1
2024-10-11,18.71,18.78,18.61,18.38,18.90,-1,-1
2024-10-14,18.75,18.76,18.61,18.40,18.89,-1,-1
