Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-12-19,17.18,17.18,17.18,17.18,17.18,-1,-1
2006-12-20,16.66,16.66,16.66,16.66,16.66,-1,-1
2006-12-21,16.43,16.43,16.43,16.43,16.43,-1,-1
2006-12-22,16.21,16.21,16.21,16.21,16.21,-1,-1
2006-12-26,16.14,16.14,16.14,16.14,16.14,-1,-1
2006-12-27,16.20,16.20,16.20,16.20,16.20,-1,-1
2006-12-28,16.28,16.28,16.28,16.28,16.28,-1,-1
2006-12-29,16.25,16.36,16.36,16.36,16.36,-1,-1
2007-01-03,16.40,16.46,16.46,16.46,16.46,-1,-1
2007-01-04,16.58,16.54,16.54,16.54,16.54,1,-1
2007-01-05,16.72,16.54,16.54,16.54,16.54,1,-1
2007-01-08,16.74,16.49,16.49,16.49,16.49,1,-1
2007-01-09,16.64,16.44,16.44,16.44,16.44,1,-1
2007-01-10,16.64,16.46,16.46,16.46,16.46,1,-1
2007-01-11,16.56,16.40,16.46,16.46,16.46,1,-1
2007-01-12,16.46,16.43,16.46,16.46,16.46,1,-1
2007-01-16,16.35,16.47,16.46,16.46,16.46,-1,-1
2007-01-17,16.40,16.56,16.48,16.48,16.48,-1,-1
2007-01-18,16.65,16.70,16.55,16.55,16.55,-1,-1
2007-01-19,16.87,16.76,16.59,16.59,16.59,1,-1
2007-01-22,16.92,16.78,16.61,16.61,16.61,1,-1
2007-01-23,16.96,16.76,16.62,16.62,16.62,1,-1
2007-01-24,17.02,16.74,16.63,16.63,16.63,1,-1
2007-01-25,17.01,16.68,16.62,16.62,16.62,1,-1
2007-01-26,16.92,16.66,16.61,16.61,16.61,1,-1
2007-01-29,16.67,16.66,16.58,16.58,16.58,1,-1
2007-01-30,16.37,16.62,16.53,16.53,16.53,-1,-1
2007-01-31,16.15,16.53,16.49,16.49,16.49,-1,-1
2007-02-01,16.05,16.51,16.48,16.48,16.48,-1,-1
2007-02-02,15.97,16.50,16.48,16.48,16.48,-1,-1
2007-02-05,15.89,16.45,16.43,16.46,16.46,-1,-1
2007-02-06,15.80,16.36,16.42,16.43,16.43,-1,-1
2007-02-07,15.71,16.19,16.39,16.40,16.40,-1,-1
2007-02-08,15.67,16.02,16.38,16.36,16.36,-1,-1
2007-02-09,15.59,15.87,16.34,16.31,16.31,-1,-1
2007-02-12,15.27,15.66,16.26,16.25,16.25,-1,-1
2007-02-13,14.95,15.46,16.17,16.19,16.19,-1,-1
2007-02-14,14.76,15.32,16.08,16.14,16.14,-1,-1
2007-02-15,14.58,15.19,15.99,16.10,16.10,-1,-1
2007-02-16,14.49,15.10,15.90,16.06,16.06,-1,-1
2007-02-20,14.44,15.05,15.84,16.03,16.03,-1,-1
2007-02-21,14.42,15.00,15.80,16.00,16.00,-1,-1
2007-02-22,14.55,14.91,15.77,15.97,15.97,-1,-1
2007-02-23,14.63,14.79,15.70,15.94,15.94,-1,-1
2007-02-26,14.63,14.69,15.63,15.91,15.91,-1,-1
2007-02-27,14.50,14.54,15.54,15.86,15.86,-1,-1
2007-02-28,14.30,14.40,15.43,15.80,15.80,-1,-1
2007-03-01,14.11,14.27,15.31,15.75,15.75,-1,-1
2007-03-02,13.88,14.15,15.15,15.69,15.69,-1,-1
2007-03-05,13.58,14.06,15.00,15.63,15.63,-1,-1
2007-03-06,13.39,14.01,14.88,15.56,15.59,-1,-1
2007-03-07,13.18,13.90,14.75,15.50,15.54,-1,-1
2007-03-08,13.06,13.78,14.61,15.43,15.49,-1,-1
2007-03-09,12.98,13.64,14.49,15.37,15.44,-1,-1
2007-03-12,12.86,13.48,14.36,15.30,15.38,-1,-1
2007-03-13,12.64,13.26,14.21,15.21,15.31,-1,-1
2007-03-14,12.57,13.07,14.11,15.12,15.26,-1,-1
2007-03-15,12.43,12.91,14.01,15.02,15.21,-1,-1
2007-03-16,12.33,12.76,13.88,14.93,15.16,-1,-1
2007-03-19,12.26,12.66,13.74,14.82,15.11,-1,-1
2007-03-20,12.23,12.61,13.63,14.74,15.07,-1,-1
2007-03-21,12.35,12.60,13.55,14.69,15.04,-1,-1
2007-03-22,12.61,12.63,13.49,14.64,15.01,-1,-1
2007-03-23,12.76,12.66,13.43,14.57,14.98,1,-1
2007-03-26,12.85,12.64,13.37,14.50,14.95,1,-1
2007-03-27,12.88,12.61,13.32,14.43,14.92,1,-1
2007-03-28,12.94,12.60,13.28,14.35,14.88,1,-1
2007-03-29,12.96,12.60,13.21,14.26,14.85,1,-1
2007-03-30,12.91,12.63,13.16,14.17,14.82,1,-1
2007-04-02,12.81,12.71,13.10,14.07,14.79,1,-1
2007-04-03,12.79,12.77,13.05,13.99,14.77,1,-1
2007-04-04,12.77,12.81,12.98,13.92,14.74,-1,-1
2007-04-05,12.83,12.85,12.92,13.84,14.72,-1,-1
2007-04-09,12.94,12.94,12.88,13.78,14.70,-1,-1
2007-04-10,13.11,13.04,12.86,13.73,14.69,1,-1
2007-04-11,13.16,13.03,12.85,13.67,14.67,1,-1
2007-04-12,13.21,13.01,12.84,13.63,14.65,1,-1
2007-04-13,13.23,13.01,12.84,13.59,14.63,1,-1
2007-04-16,13.29,13.03,12.84,13.53,14.61,1,-1
2007-04-17,13.33,13.08,12.87,13.47,14.60,1,-1
2007-04-18,13.51,13.22,12.91,13.44,14.60,1,-1
2007-04-19,13.64,13.37,12.97,13.43,14.60,1,-1
2007-04-20,13.91,13.53,13.05,13.42,14.60,1,-1
2007-04-23,14.20,13.71,13.13,13.42,14.61,1,-1
2007-04-24,14.43,13.83,13.21,13.42,14.61,1,-1
2007-04-25,14.61,13.95,13.30,13.44,14.61,1,-1
2007-04-26,14.79,14.06,13.38,13.45,14.61,1,-1
2007-04-27,14.75,14.13,13.45,13.44,14.61,1,-1
2007-04-30,14.62,14.13,13.50,13.43,14.60,1,-1
2007-05-01,14.46,14.18,13.56,13.42,14.59,1,-1
2007-05-02,14.40,14.30,13.63,13.42,14.59,1,-1
2007-05-03,14.32,14.37,13.67,13.41,14.59,-1,-1
2007-05-04,14.28,14.44,13.69,13.40,14.59,-1,-1
2007-05-07,14.15,14.47,13.71,13.38,14.58,-1,-1
2007-05-08,13.99,14.37,13.71,13.35,14.56,-1,-1
2007-05-09,13.92,14.27,13.74,13.35,14.55,-1,-1
2007-05-10,13.77,14.12,13.75,13.34,14.53,-1,-1
2007-05-11,13.55,13.97,13.77,13.34,14.52,-1,-1
2007-05-14,13.23,13.78,13.74,13.32,14.49,-1,-1
2007-05-15,12.85,13.57,13.70,13.30,14.47,-1,-1
2007-05-16,12.50,13.33,13.64,13.25,14.43,-1,-1
2007-05-17,12.22,13.10,13.59,13.22,14.40,-1,-1
2007-05-18,11.90,12.91,13.53,13.19,14.37,-1,-1
2007-05-21,11.63,12.70,13.45,13.15,14.34,-1,-1
2007-05-22,11.36,12.46,13.36,13.13,14.31,-1,-1
2007-05-23,11.23,12.23,13.29,13.12,14.28,-1,-1
2007-05-24,11.14,12.00,13.22,13.10,14.25,-1,-1
2007-05-25,11.08,11.79,13.14,13.07,14.22,-1,-1
2007-05-29,11.03,11.63,13.06,13.04,14.19,-1,-1
2007-05-30,10.99,11.45,12.98,13.01,14.16,-1,-1
2007-05-31,11.01,11.32,12.87,12.98,14.13,-1,-1
2007-06-01,10.98,11.17,12.74,12.94,14.10,-1,-1
2007-06-04,10.95,11.09,12.60,12.89,14.07,-1,-1
2007-06-05,10.94,11.04,12.46,12.84,14.04,-1,-1
2007-06-06,10.91,11.00,12.32,12.79,14.02,-1,-1
2007-06-07,10.88,10.96,12.19,12.76,13.99,-1,-1
2007-06-08,10.84,10.91,12.06,12.72,13.96,-1,-1
2007-06-11,10.74,10.87,11.93,12.67,13.93,-1,-1
2007-06-12,10.55,10.77,11.80,12.61,13.89,-1,-1
2007-06-13,10.39,10.67,11.66,12.55,13.86,-1,-1
2007-06-14,10.23,10.58,11.49,12.48,13.82,-1,-1
2007-06-15,10.15,10.53,11.35,12.43,13.79,-1,-1
2007-06-18,10.04,10.46,11.20,12.37,13.76,-1,-1
2007-06-19,9.94,10.39,11.07,12.30,13.73,-1,-1
2007-06-20,9.83,10.28,10.96,12.21,13.70,-1,-1
2007-06-21,9.77,10.16,10.83,12.14,13.66,-1,-1
2007-06-22,9.68,10.04,10.70,12.06,13.63,-1,-1
2007-06-25,9.64,9.93,10.57,11.98,13.59,-1,-1
2007-06-26,9.52,9.83,10.48,11.90,13.56,-1,-1
2007-06-27,9.45,9.75,10.41,11.82,13.53,-1,-1
2007-06-28,9.44,9.69,10.36,11.73,13.50,-1,-1
2007-06-29,9.49,9.66,10.32,11.63,13.47,-1,-1
2007-07-02,9.56,9.66,10.28,11.53,13.45,-1,-1
2007-07-03,9.63,9.66,10.24,11.42,13.42,-1,-1
2007-07-05,9.81,9.72,10.21,11.33,13.40,1,-1
2007-07-06,10.05,9.78,10.20,11.26,13.38,1,-1
2007-07-09,10.23,9.84,10.20,11.18,13.36,1,-1
2007-07-10,10.34,9.89,10.19,11.11,13.34,1,-1
2007-07-11,10.40,9.94,10.17,11.04,13.32,1,-1
2007-07-12,10.49,10.03,10.16,10.97,13.30,1,-1
2007-07-13,10.69,10.16,10.16,10.90,13.28,1,-1
2007-07-16,10.76,10.28,10.16,10.84,13.27,1,-1
2007-07-17,10.76,10.40,10.16,10.77,13.25,1,-1
2007-07-18,10.76,10.50,10.16,10.71,13.23,1,-1
2007-07-19,10.77,10.55,10.15,10.66,13.22,1,-1
2007-07-20,10.75,10.58,10.14,10.60,13.20,1,-1
2007-07-23,10.72,10.60,10.14,10.54,13.18,1,-1
2007-07-24,10.55,10.62,10.12,10.48,13.16,-1,-1
2007-07-25,10.38,10.57,10.12,10.44,13.13,-1,-1
2007-07-26,10.20,10.48,10.11,10.40,13.11,-1,-1
2007-07-27,10.06,10.41,10.12,10.37,13.09,-1,-1
2007-07-30,10.03,10.40,10.13,10.35,13.07,-1,-1
2007-07-31,10.06,10.40,10.15,10.34,13.05,-1,-1
2007-08-01,10.04,10.38,10.16,10.32,13.03,-1,-1
2007-08-02,10.08,10.32,10.18,10.30,13.02,-1,-1
2007-08-03,10.13,10.26,10.20,10.28,13.00,-1,-1
2007-08-06,10.19,10.20,10.23,10.27,12.98,-1,-1
2007-08-07,10.36,10.21,10.29,10.27,12.97,1,-1
2007-08-08,10.45,10.24,10.34,10.27,12.95,1,-1
2007-08-09,10.45,10.26,10.38,10.26,12.94,1,-1
2007-08-10,10.51,10.28,10.41,10.25,12.92,1,-1
2007-08-13,10.54,10.31,10.42,10.24,12.91,1,-1
2007-08-14,10.52,10.32,10.43,10.22,12.89,1,-1
2007-08-15,10.35,10.27,10.40,10.18,12.87,1,-1
2007-08-16,9.94,10.15,10.32,10.13,12.84,-1,-1
2007-08-17,9.68,10.07,10.26,10.10,12.82,-1,-1
2007-08-20,9.53,9.99,10.22,10.08,12.80,-1,-1
2007-08-21,9.41,9.96,10.19,10.07,12.78,-1,-1
2007-08-22,9.41,9.98,10.19,10.08,12.76,-1,-1
2007-08-23,9.41,9.97,10.17,10.08,12.75,-1,-1
2007-08-24,9.61,9.98,10.15,10.10,12.73,-1,-1
2007-08-27,9.99,9.97,10.14,10.11,12.72,1,-1
2007-08-28,10.16,9.92,10.12,10.12,12.71,1,-1
2007-08-29,10.32,9.93,10.11,10.13,12.70,1,-1
2007-08-30,10.44,9.92,10.12,10.15,12.68,1,-1
2007-08-31,10.43,9.92,10.12,10.17,12.67,1,-1
2007-09-04,10.55,9.98,10.13,10.20,12.66,1,-1
2007-09-05,10.62,10.12,10.16,10.23,12.65,1,-1
2007-09-06,10.67,10.33,10.21,10.27,12.64,1,-1
2007-09-07,10.75,10.46,10.25,10.30,12.63,1,-1
2007-09-10,10.74,10.53,10.27,10.32,12.62,1,-1
2007-09-11,10.78,10.61,10.29,10.33,12.61,1,-1
2007-09-12,10.87,10.65,10.30,10.35,12.60,1,-1
2007-09-13,11.01,10.78,10.36,10.40,12.60,1,-1
2007-09-14,11.19,10.91,10.42,10.43,12.60,1,-1
2007-09-17,11.29,10.98,10.48,10.45,12.59,1,-1
2007-09-18,11.43,11.09,10.54,10.47,12.59,1,-1
2007-09-19,11.60,11.17,10.56,10.49,12.58,1,-1
2007-09-20,11.79,11.28,10.60,10.53,12.58,1,-1
2007-09-21,11.98,11.42,10.66,10.56,12.58,1,-1
2007-09-24,12.21,11.61,10.76,10.61,12.58,1,-1
2007-09-25,12.30,11.75,10.84,10.64,12.59,1,-1
2007-09-26,12.44,11.86,10.92,10.68,12.59,1,-1
2007-09-27,12.62,12.02,11.06,10.73,12.59,1,-1
2007-09-28,12.82,12.21,11.23,10.78,12.59,1,-1
2007-10-01,13.19,12.49,11.42,10.87,12.60,1,-1
2007-10-02,13.58,12.78,11.61,10.96,12.62,1,-1
2007-10-03,13.68,12.95,11.75,11.05,12.62,1,-1
2007-10-04,13.91,13.11,11.89,11.14,12.63,1,-1
2007-10-05,14.22,13.33,12.05,11.24,12.64,1,-1
2007-10-08,14.45,13.54,12.20,11.34,12.63,1,-1
2007-10-09,14.65,13.73,12.32,11.43,12.62,1,-1
2007-10-10,14.57,13.88,12.45,11.50,12.61,1,-1
2007-10-11,14.47,14.02,12.57,11.58,12.61,1,-1
2007-10-12,14.54,14.11,12.71,11.67,12.60,1,-1
2007-10-15,14.56,14.24,12.85,11.76,12.59,1,-1
2007-10-16,14.50,14.36,12.97,11.85,12.58,1,-1
2007-10-17,14.45,14.45,13.09,11.92,12.57,-1,-1
2007-10-18,14.32,14.49,13.17,11.97,12.55,-1,-1
2007-10-19,14.22,14.39,13.26,12.03,12.53,-1,-1
2007-10-22,14.08,14.27,13.35,12.08,12.52,-1,-1
2007-10-23,13.88,14.21,13.44,12.14,12.50,-1,-1
2007-10-24,13.70,14.13,13.51,12.21,12.49,-1,-1
2007-10-25,13.44,13.97,13.53,12.28,12.47,-1,-1
2007-10-26,13.11,13.78,13.54,12.36,12.45,-1,-1
2007-10-29,13.09,13.71,13.60,12.45,12.43,-1,1
2007-10-30,13.08,13.65,13.64,12.52,12.42,-1,1
2007-10-31,12.97,13.53,13.67,12.58,12.40,-1,1
2007-11-01,12.72,13.30,13.66,12.60,12.36,-1,1
2007-11-02,12.49,13.09,13.63,12.64,12.34,-1,1
2007-11-05,12.25,12.85,13.54,12.65,12.31,-1,1
2007-11-06,12.06,12.59,13.48,12.65,12.28,-1,1
2007-11-07,11.61,12.35,13.40,12.65,12.24,-1,1
2007-11-08,11.17,12.12,13.30,12.64,12.21,-1,1
2007-11-09,10.93,11.95,13.23,12.65,12.19,-1,1
2007-11-12,10.84,11.78,13.11,12.66,12.16,-1,1
2007-11-13,10.85,11.67,12.99,12.68,12.14,-1,1
2007-11-14,10.90,11.58,12.90,12.69,12.12,-1,1
2007-11-15,11.03,11.55,12.81,12.70,12.10,-1,1
2007-11-16,11.26,11.44,12.71,12.72,12.08,-1,1
2007-11-19,11.40,11.28,12.59,12.73,12.05,1,1
2007-11-20,11.37,11.15,12.47,12.73,12.03,1,1
2007-11-21,11.29,11.07,12.34,12.72,12.01,1,1
2007-11-23,11.11,10.98,12.21,12.69,11.98,1,1
2007-11-26,11.00,10.95,12.07,12.66,11.96,1,1
2007-11-27,10.90,10.96,11.95,12.65,11.95,-1,1
2007-11-28,10.86,11.06,11.86,12.64,11.94,-1,1
2007-11-29,10.97,11.19,11.78,12.65,11.92,-1,1
2007-11-30,11.08,11.22,11.71,12.63,11.91,-1,1
2007-12-03,11.08,11.19,11.61,12.60,11.89,-1,1
2007-12-04,11.15,11.13,11.52,12.54,11.87,1,1
2007-12-05,11.15,11.08,11.43,12.50,11.85,1,1
2007-12-06,11.07,10.99,11.34,12.46,11.83,1,1
2007-12-07,10.87,10.87,11.26,12.40,11.80,-1,1
2007-12-10,10.69,10.83,11.21,12.35,11.78,-1,1
2007-12-11,10.52,10.80,11.11,12.26,11.77,-1,1
2007-12-12,10.52,10.80,11.01,12.17,11.75,-1,1
2007-12-13,10.38,10.76,10.92,12.08,11.74,-1,1
2007-12-14,10.20,10.68,10.84,11.98,11.72,-1,1
2007-12-17,10.13,10.60,10.79,11.88,11.71,-1,1
2007-12-18,10.05,10.46,10.75,11.78,11.69,-1,1
2007-12-19,9.93,10.31,10.72,11.69,11.67,-1,1
2007-12-20,9.84,10.18,10.70,11.60,11.66,-1,-1
2007-12-21,9.74,10.13,10.68,11.50,11.64,-1,-1
2007-12-24,9.72,10.05,10.63,11.40,11.63,-1,-1
2007-12-26,9.74,9.97,10.59,11.30,11.62,-1,-1
2007-12-27,9.65,9.89,10.51,11.20,11.60,-1,-1
2007-12-28,9.60,9.83,10.45,11.10,11.59,-1,-1
2007-12-31,9.51,9.72,10.36,11.01,11.57,-1,-1
2008-01-02,9.43,9.63,10.27,10.93,11.56,-1,-1
2008-01-03,9.26,9.50,10.18,10.83,11.54,-1,-1
2008-01-04,9.13,9.42,10.11,10.74,11.51,-1,-1
