Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,0.62,0.62,0.62,0.62,0.62,-1,-1
2000-01-04,0.62,0.62,0.62,0.62,0.62,-1,-1
2000-01-05,0.62,0.62,0.62,0.62,0.62,-1,-1
2000-01-06,0.62,0.62,0.62,0.62,0.62,-1,-1
2000-01-07,0.65,0.65,0.65,0.65,0.65,-1,-1
2000-01-10,0.66,0.66,0.66,0.66,0.66,-1,-1
2000-01-11,0.68,0.68,0.68,0.68,0.68,-1,-1
2000-01-12,0.68,0.67,0.67,0.67,0.67,1,-1
2000-01-13,0.68,0.66,0.66,0.66,0.66,1,-1
2000-01-14,0.68,0.66,0.66,0.66,0.66,1,-1
2000-01-18,0.68,0.66,0.66,0.66,0.66,1,-1
2000-01-19,0.69,0.67,0.67,0.67,0.67,1,-1
2000-01-20,0.71,0.69,0.69,0.69,0.69,1,-1
2000-01-21,0.74,0.71,0.71,0.71,0.71,1,-1
2000-01-24,0.80,0.74,0.73,0.73,0.73,1,-1
2000-01-25,0.87,0.77,0.75,0.75,0.75,1,-1
2000-01-26,0.92,0.80,0.77,0.77,0.77,1,-1
2000-01-27,0.98,0.83,0.78,0.78,0.78,1,-1
2000-01-28,1.02,0.85,0.80,0.80,0.80,1,-1
2000-01-31,1.03,0.87,0.81,0.81,0.81,1,-1
2000-02-01,1.03,0.88,0.81,0.81,0.81,1,-1
2000-02-02,1.00,0.90,0.82,0.82,0.82,1,-1
2000-02-03,0.97,0.92,0.82,0.82,0.82,1,-1
2000-02-04,0.94,0.93,0.82,0.82,0.82,1,-1
2000-02-07,0.91,0.94,0.82,0.82,0.82,-1,-1
2000-02-08,0.99,1.00,0.85,0.85,0.85,-1,-1
2000-02-09,1.00,1.01,0.86,0.86,0.86,-1,-1
2000-02-10,1.04,1.03,0.87,0.87,0.87,1,-1
2000-02-11,1.08,1.04,0.88,0.88,0.88,1,-1
2000-02-14,1.15,1.06,0.90,0.90,0.90,1,-1
2000-02-15,1.23,1.08,0.92,0.91,0.91,1,-1
2000-02-16,1.28,1.09,0.94,0.92,0.92,1,-1
2000-02-17,1.26,1.13,0.97,0.94,0.94,1,-1
2000-02-18,1.34,1.17,1.00,0.96,0.96,1,-1
2000-02-22,1.41,1.22,1.03,0.98,0.98,1,-1
2000-02-23,1.54,1.31,1.08,1.01,1.01,1,-1
2000-02-24,1.64,1.39,1.12,1.04,1.04,1,-1
2000-02-25,1.78,1.50,1.18,1.07,1.07,1,-1
2000-02-28,2.26,1.77,1.31,1.16,1.16,1,-1
2000-02-29,2.65,1.96,1.43,1.24,1.24,1,-1
2000-03-01,2.96,2.15,1.53,1.30,1.30,1,-1
2000-03-02,3.22,2.31,1.62,1.35,1.35,1,-1
2000-03-03,3.45,2.50,1.72,1.41,1.41,1,-1
2000-03-06,3.73,2.68,1.82,1.46,1.46,1,-1
2000-03-07,3.97,2.87,1.92,1.52,1.52,1,-1
2000-03-08,3.83,3.05,2.00,1.57,1.57,1,-1
2000-03-09,3.67,3.16,2.07,1.60,1.60,1,-1
2000-03-10,3.63,3.29,2.15,1.64,1.64,1,-1
2000-03-13,3.66,3.44,2.24,1.68,1.68,1,-1
2000-03-14,3.68,3.57,2.34,1.72,1.72,1,-1
2000-03-15,3.55,3.64,2.41,1.77,1.75,-1,1
2000-03-16,3.41,3.69,2.48,1.82,1.78,-1,1
2000-03-17,3.32,3.58,2.55,1.87,1.80,-1,1
2000-03-20,3.30,3.49,2.62,1.92,1.82,-1,1
2000-03-21,3.19,3.41,2.68,1.95,1.84,-1,1
2000-03-22,3.07,3.37,2.72,2.00,1.85,-1,1
2000-03-23,2.91,3.30,2.78,2.04,1.87,-1,1
2000-03-24,2.84,3.20,2.83,2.08,1.88,-1,1
2000-03-27,2.81,3.11,2.88,2.12,1.90,-1,1
2000-03-28,2.78,3.05,2.93,2.16,1.91,-1,1
2000-03-29,2.74,3.02,2.97,2.20,1.93,-1,1
2000-03-30,2.75,2.97,3.03,2.24,1.94,-1,1
2000-03-31,2.70,2.89,3.06,2.28,1.95,-1,1
2000-04-03,2.67,2.79,3.09,2.31,1.96,-1,1
2000-04-04,2.58,2.71,3.10,2.33,1.96,-1,1
2000-04-05,2.46,2.63,3.10,2.34,1.96,-1,1
2000-04-06,2.35,2.57,3.10,2.36,1.96,-1,1
2000-04-07,2.27,2.51,3.09,2.38,1.96,-1,1
2000-04-10,2.18,2.47,3.01,2.41,1.96,-1,1
2000-04-11,2.10,2.40,2.93,2.43,1.96,-1,1
2000-04-12,1.99,2.33,2.87,2.44,1.96,-1,1
2000-04-13,1.93,2.26,2.80,2.46,1.96,-1,1
2000-04-14,1.88,2.17,2.73,2.47,1.95,-1,1
2000-04-17,1.80,2.08,2.65,2.48,1.94,-1,1
2000-04-18,1.71,1.99,2.56,2.50,1.94,-1,1
2000-04-19,1.62,1.90,2.49,2.49,1.93,-1,1
2000-04-20,1.56,1.83,2.44,2.50,1.93,-1,1
2000-04-24,1.55,1.77,2.38,2.52,1.92,-1,1
2000-04-25,1.60,1.76,2.32,2.53,1.92,-1,1
2000-04-26,1.61,1.74,2.25,2.54,1.92,-1,1
2000-04-27,1.64,1.72,2.20,2.54,1.92,-1,1
2000-04-28,1.67,1.69,2.16,2.55,1.92,-1,1
2000-05-01,1.72,1.67,2.12,2.56,1.91,1,1
2000-05-02,1.75,1.65,2.08,2.56,1.91,1,1
2000-05-03,1.75,1.65,2.05,2.56,1.91,1,1
2000-05-04,1.73,1.67,2.01,2.56,1.91,1,1
2000-05-05,1.73,1.67,1.97,2.55,1.91,1,1
2000-05-08,1.73,1.69,1.94,2.54,1.90,1,1
2000-05-09,1.73,1.70,1.91,2.48,1.90,1,1
2000-05-10,1.72,1.72,1.87,2.43,1.90,-1,1
2000-05-11,1.71,1.73,1.84,2.39,1.90,-1,1
2000-05-12,1.70,1.72,1.80,2.35,1.89,-1,1
2000-05-15,1.70,1.72,1.77,2.31,1.89,-1,1
2000-05-16,1.70,1.72,1.75,2.26,1.89,-1,1
2000-05-17,1.71,1.72,1.74,2.22,1.89,-1,1
2000-05-18,1.72,1.72,1.73,2.18,1.89,-1,1
2000-05-19,1.72,1.72,1.72,2.16,1.89,-1,1
2000-05-22,1.73,1.72,1.71,2.12,1.88,1,1
2000-05-23,1.74,1.72,1.70,2.08,1.88,1,1
2000-05-24,1.73,1.71,1.69,2.04,1.88,1,1
2000-05-25,1.71,1.70,1.68,2.01,1.88,1,1
2000-05-26,1.64,1.67,1.67,1.97,1.87,-1,1
2000-05-30,1.59,1.65,1.66,1.94,1.87,-1,1
2000-05-31,1.55,1.64,1.66,1.91,1.86,-1,1
2000-06-01,1.51,1.62,1.66,1.89,1.86,-1,1
