Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-10,9.93,9.93,9.93,9.93,9.93,-1,-1
2021-03-11,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-03-12,9.89,9.89,9.89,9.89,9.89,-1,-1
2021-03-15,9.88,9.88,9.88,9.88,9.88,-1,-1
2021-03-16,9.87,9.87,9.87,9.87,9.87,-1,-1
2021-03-17,9.86,9.86,9.86,9.86,9.86,-1,-1
2021-03-18,9.84,9.84,9.84,9.84,9.84,-1,-1
2021-03-19,9.81,9.82,9.82,9.82,9.82,-1,-1
2021-03-22,9.79,9.82,9.82,9.82,9.82,-1,-1
2021-03-23,9.77,9.80,9.80,9.80,9.80,-1,-1
2021-03-24,9.74,9.79,9.79,9.79,9.79,-1,-1
2021-03-25,9.73,9.79,9.79,9.79,9.79,-1,-1
2021-03-26,9.71,9.78,9.78,9.78,9.78,-1,-1
2021-03-29,9.72,9.78,9.78,9.78,9.78,-1,-1
2021-03-30,9.73,9.77,9.78,9.78,9.78,-1,-1
2021-03-31,9.72,9.75,9.77,9.77,9.77,-1,-1
2021-04-01,9.72,9.75,9.77,9.77,9.77,-1,-1
2021-04-05,9.73,9.74,9.77,9.77,9.77,-1,-1
2021-04-06,9.73,9.73,9.77,9.77,9.77,-1,-1
2021-04-07,9.74,9.73,9.77,9.77,9.77,1,-1
2021-04-08,9.74,9.73,9.77,9.77,9.77,1,-1
2021-04-09,9.78,9.75,9.78,9.78,9.78,1,-1
2021-04-12,9.79,9.76,9.78,9.78,9.78,1,-1
2021-04-13,9.79,9.76,9.78,9.78,9.78,1,-1
2021-04-14,9.81,9.77,9.78,9.78,9.78,1,-1
2021-04-15,9.82,9.78,9.78,9.78,9.78,1,-1
2021-04-16,9.85,9.79,9.79,9.79,9.79,1,-1
2021-04-19,9.86,9.80,9.79,9.79,9.79,1,-1
2021-04-20,9.83,9.80,9.79,9.79,9.79,1,-1
2021-04-21,9.82,9.81,9.79,9.79,9.79,1,-1
2021-04-22,9.83,9.81,9.78,9.79,9.79,1,-1
2021-04-23,9.82,9.81,9.78,9.79,9.79,1,-1
2021-04-26,9.80,9.81,9.78,9.79,9.79,-1,-1
2021-04-27,9.78,9.82,9.77,9.79,9.79,-1,-1
2021-04-28,9.76,9.81,9.77,9.79,9.79,-1,-1
2021-04-29,9.76,9.79,9.77,9.78,9.78,-1,-1
2021-04-30,9.75,9.79,9.77,9.78,9.78,-1,-1
2021-05-03,9.75,9.79,9.77,9.78,9.78,-1,-1
2021-05-04,9.75,9.78,9.77,9.78,9.78,-1,-1
2021-05-05,9.74,9.77,9.77,9.78,9.78,-1,-1
2021-05-06,9.74,9.76,9.77,9.78,9.78,-1,-1
2021-05-07,9.73,9.75,9.77,9.78,9.78,-1,-1
2021-05-10,9.73,9.75,9.77,9.77,9.77,-1,-1
2021-05-11,9.73,9.74,9.77,9.77,9.77,-1,-1
2021-05-12,9.72,9.73,9.77,9.77,9.77,-1,-1
2021-05-13,9.71,9.73,9.77,9.77,9.77,-1,-1
2021-05-14,9.71,9.72,9.77,9.77,9.77,-1,-1
2021-05-17,9.70,9.72,9.77,9.77,9.77,-1,-1
2021-05-18,9.71,9.72,9.77,9.77,9.77,-1,-1
2021-05-19,9.70,9.72,9.76,9.76,9.76,-1,-1
2021-05-20,9.69,9.71,9.76,9.76,9.76,-1,-1
2021-05-21,9.70,9.71,9.75,9.76,9.76,-1,-1
2021-05-24,9.71,9.71,9.75,9.75,9.76,-1,-1
2021-05-25,9.71,9.71,9.75,9.75,9.76,-1,-1
2021-05-26,9.72,9.71,9.74,9.75,9.76,1,-1
2021-05-27,9.71,9.71,9.74,9.75,9.76,-1,-1
2021-05-28,9.70,9.70,9.73,9.75,9.76,-1,-1
2021-06-01,9.71,9.70,9.72,9.75,9.76,1,-1
2021-06-02,9.70,9.70,9.72,9.74,9.76,-1,-1
2021-06-03,9.70,9.70,9.72,9.74,9.75,-1,-1
2021-06-04,9.69,9.70,9.72,9.74,9.75,-1,-1
2021-06-07,9.68,9.70,9.71,9.74,9.75,-1,-1
2021-06-08,9.68,9.69,9.71,9.74,9.75,-1,-1
2021-06-09,9.68,9.69,9.71,9.74,9.75,-1,-1
2021-06-10,9.69,9.70,9.71,9.74,9.75,-1,-1
2021-06-11,9.69,9.69,9.71,9.74,9.75,-1,-1
2021-06-14,9.69,9.69,9.70,9.74,9.75,-1,-1
2021-06-15,9.69,9.69,9.70,9.74,9.75,-1,-1
2021-06-16,9.70,9.69,9.70,9.74,9.75,1,-1
2021-06-17,9.70,9.69,9.70,9.74,9.75,1,-1
2021-06-18,9.71,9.70,9.70,9.74,9.75,1,-1
2021-06-21,9.71,9.70,9.70,9.73,9.75,1,-1
2021-06-22,9.71,9.70,9.70,9.73,9.74,1,-1
2021-06-23,9.72,9.70,9.70,9.73,9.74,1,-1
2021-06-24,9.72,9.70,9.70,9.73,9.74,1,-1
2021-06-25,9.71,9.70,9.70,9.72,9.74,1,-1
2021-06-28,9.71,9.70,9.70,9.72,9.74,1,-1
2021-06-29,9.70,9.71,9.70,9.71,9.74,-1,-1
2021-06-30,9.70,9.71,9.70,9.71,9.74,-1,-1
2021-07-01,9.70,9.71,9.70,9.71,9.74,-1,-1
2021-07-02,9.70,9.71,9.70,9.71,9.74,-1,-1
2021-07-06,9.70,9.71,9.70,9.71,9.74,-1,-1
2021-07-07,9.70,9.70,9.70,9.71,9.74,-1,-1
2021-07-08,9.70,9.70,9.70,9.71,9.74,-1,-1
2021-07-09,9.69,9.70,9.70,9.70,9.74,-1,-1
2021-07-12,9.69,9.70,9.70,9.70,9.74,-1,-1
2021-07-13,9.69,9.70,9.70,9.70,9.74,-1,-1
2021-07-14,9.69,9.69,9.70,9.70,9.74,-1,-1
2021-07-15,9.70,9.70,9.70,9.70,9.74,-1,-1
2021-07-16,9.71,9.70,9.70,9.70,9.74,1,-1
2021-07-19,9.71,9.71,9.70,9.70,9.74,-1,-1
2021-07-20,9.73,9.71,9.71,9.70,9.74,1,-1
2021-07-21,9.74,9.72,9.71,9.71,9.74,1,-1
2021-07-22,9.75,9.72,9.71,9.71,9.74,1,-1
2021-07-23,9.75,9.72,9.71,9.71,9.74,1,-1
2021-07-26,9.76,9.73,9.72,9.71,9.74,1,-1
2021-07-27,9.76,9.73,9.72,9.71,9.74,1,-1
2021-07-28,9.76,9.74,9.72,9.71,9.74,1,-1
2021-07-29,9.75,9.74,9.72,9.71,9.74,1,-1
2021-07-30,9.75,9.74,9.72,9.71,9.74,1,-1
2021-08-02,9.75,9.75,9.72,9.71,9.74,-1,-1
2021-08-03,9.75,9.75,9.72,9.71,9.74,-1,-1
2021-08-04,9.75,9.75,9.72,9.71,9.74,-1,-1
2021-08-05,9.75,9.75,9.73,9.72,9.74,-1,-1
2021-08-06,9.75,9.75,9.73,9.72,9.74,-1,-1
2021-08-09,9.76,9.75,9.73,9.72,9.74,1,-1
2021-08-10,9.76,9.75,9.73,9.72,9.74,1,-1
2021-08-11,9.77,9.76,9.74,9.72,9.74,1,-1
2021-08-12,9.78,9.77,9.74,9.72,9.74,1,-1
2021-08-13,9.79,9.77,9.75,9.73,9.74,1,-1
2021-08-16,9.80,9.78,9.75,9.73,9.74,1,-1
2021-08-17,9.83,9.79,9.76,9.74,9.74,1,-1
2021-08-18,9.83,9.79,9.76,9.74,9.75,1,-1
2021-08-19,9.84,9.80,9.77,9.74,9.75,1,-1
2021-08-20,9.84,9.81,9.77,9.74,9.75,1,-1
2021-08-23,9.84,9.81,9.78,9.75,9.75,1,-1
2021-08-24,9.84,9.82,9.78,9.75,9.75,1,-1
2021-08-25,9.84,9.82,9.78,9.75,9.75,1,-1
2021-08-26,9.84,9.83,9.79,9.75,9.75,1,-1
2021-08-27,9.84,9.83,9.79,9.76,9.75,1,1
2021-08-30,9.84,9.84,9.80,9.76,9.75,-1,1
2021-08-31,9.85,9.84,9.80,9.76,9.75,1,1
2021-09-01,9.85,9.84,9.80,9.77,9.75,1,1
2021-09-02,9.85,9.85,9.81,9.77,9.75,-1,1
2021-09-03,9.86,9.85,9.81,9.77,9.76,1,1
2021-09-07,9.86,9.85,9.81,9.78,9.76,1,1
2021-09-08,9.87,9.85,9.82,9.78,9.76,1,1
2021-09-09,9.86,9.85,9.82,9.78,9.76,1,1
2021-09-10,9.87,9.86,9.83,9.79,9.76,1,1
2021-09-13,9.87,9.86,9.83,9.79,9.76,1,1
2021-09-14,9.87,9.86,9.83,9.79,9.76,1,1
