Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.09,2.09,2.09,2.09,2.09,-1,-1
2000-01-04,2.10,2.10,2.10,2.10,2.10,-1,-1
2000-01-05,2.05,2.05,2.05,2.05,2.05,-1,-1
2000-01-06,2.02,2.02,2.02,2.02,2.02,-1,-1
2000-01-07,1.99,1.99,1.99,1.99,1.99,-1,-1
2000-01-10,2.01,2.01,2.01,2.01,2.01,-1,-1
2000-01-11,2.00,2.00,2.00,2.00,2.00,-1,-1
2000-01-12,1.98,1.99,1.99,1.99,1.99,-1,-1
2000-01-13,1.93,1.97,1.97,1.97,1.97,-1,-1
2000-01-14,1.92,1.96,1.96,1.96,1.96,-1,-1
2000-01-18,1.94,1.97,1.97,1.97,1.97,-1,-1
2000-01-19,1.97,1.98,1.98,1.98,1.98,-1,-1
2000-01-20,1.97,1.99,1.99,1.99,1.99,-1,-1
2000-01-21,1.97,1.99,1.99,1.99,1.99,-1,-1
2000-01-24,1.99,1.98,1.99,1.99,1.99,1,-1
2000-01-25,2.03,1.98,2.00,2.00,2.00,1,-1
2000-01-26,2.13,2.02,2.03,2.03,2.03,1,-1
2000-01-27,2.16,2.05,2.04,2.04,2.04,1,-1
2000-01-28,2.20,2.08,2.06,2.06,2.06,1,-1
2000-01-31,2.23,2.10,2.07,2.07,2.07,1,-1
2000-02-01,2.30,2.14,2.09,2.09,2.09,1,-1
2000-02-02,2.36,2.18,2.11,2.11,2.11,1,-1
2000-02-03,2.38,2.21,2.11,2.11,2.11,1,-1
2000-02-04,2.33,2.23,2.11,2.11,2.11,1,-1
2000-02-07,2.30,2.23,2.11,2.11,2.11,1,-1
2000-02-08,2.29,2.24,2.12,2.12,2.12,1,-1
2000-02-09,2.29,2.26,2.13,2.13,2.13,1,-1
2000-02-10,2.29,2.29,2.14,2.14,2.14,-1,-1
2000-02-11,2.28,2.32,2.15,2.15,2.15,-1,-1
2000-02-14,2.31,2.34,2.16,2.16,2.16,-1,-1
2000-02-15,2.36,2.34,2.17,2.17,2.17,1,-1
2000-02-16,2.36,2.33,2.17,2.17,2.17,1,-1
2000-02-17,2.39,2.34,2.19,2.18,2.18,1,-1
2000-02-18,2.38,2.33,2.20,2.18,2.18,1,-1
2000-02-22,2.37,2.33,2.22,2.19,2.19,1,-1
2000-02-23,2.37,2.33,2.23,2.19,2.19,1,-1
2000-02-24,2.35,2.33,2.24,2.20,2.20,1,-1
2000-02-25,2.33,2.34,2.25,2.20,2.20,-1,-1
2000-02-28,2.35,2.36,2.27,2.20,2.20,-1,-1
2000-02-29,2.33,2.36,2.28,2.20,2.20,-1,-1
2000-03-01,2.30,2.34,2.28,2.20,2.20,-1,-1
2000-03-02,2.25,2.31,2.28,2.20,2.20,-1,-1
2000-03-03,2.21,2.29,2.29,2.19,2.19,-1,-1
2000-03-06,2.20,2.28,2.29,2.20,2.20,-1,-1
2000-03-07,2.19,2.26,2.30,2.20,2.20,-1,-1
2000-03-08,2.13,2.24,2.29,2.19,2.19,-1,-1
2000-03-09,2.09,2.21,2.28,2.19,2.19,-1,-1
2000-03-10,2.09,2.19,2.27,2.18,2.18,-1,-1
2000-03-13,2.08,2.16,2.26,2.18,2.18,-1,-1
2000-03-14,2.06,2.13,2.25,2.18,2.18,-1,-1
2000-03-15,2.01,2.10,2.23,2.17,2.17,-1,-1
2000-03-16,2.01,2.10,2.22,2.17,2.17,-1,-1
2000-03-17,2.05,2.09,2.22,2.18,2.17,-1,1
2000-03-20,2.08,2.08,2.22,2.18,2.17,-1,1
2000-03-21,2.09,2.09,2.22,2.19,2.17,-1,1
2000-03-22,2.10,2.09,2.21,2.19,2.17,1,1
2000-03-23,2.10,2.08,2.20,2.19,2.17,1,1
2000-03-24,2.12,2.06,2.19,2.19,2.16,1,1
2000-03-27,2.09,2.05,2.18,2.20,2.16,1,1
2000-03-28,2.09,2.07,2.16,2.20,2.16,1,1
2000-03-29,2.08,2.08,2.15,2.20,2.16,-1,1
2000-03-30,2.09,2.09,2.15,2.21,2.16,-1,1
2000-03-31,2.10,2.10,2.15,2.21,2.16,-1,1
2000-04-03,2.12,2.11,2.14,2.21,2.16,1,1
2000-04-04,2.12,2.12,2.13,2.21,2.16,-1,1
2000-04-05,2.13,2.11,2.12,2.21,2.16,1,1
2000-04-06,2.14,2.11,2.11,2.20,2.16,1,1
2000-04-07,2.14,2.11,2.11,2.20,2.16,1,1
2000-04-10,2.14,2.11,2.10,2.20,2.16,1,1
2000-04-11,2.13,2.11,2.10,2.19,2.16,1,1
2000-04-12,2.12,2.12,2.10,2.18,2.16,-1,1
2000-04-13,2.12,2.12,2.10,2.18,2.16,-1,1
2000-04-14,2.07,2.10,2.09,2.17,2.15,-1,1
2000-04-17,2.03,2.08,2.07,2.16,2.15,-1,1
2000-04-18,1.98,2.06,2.06,2.16,2.14,-1,1
2000-04-19,1.97,2.05,2.07,2.15,2.14,-1,1
2000-04-20,1.94,2.04,2.07,2.15,2.14,-1,1
2000-04-24,1.94,2.03,2.07,2.14,2.14,-1,-1
2000-04-25,1.93,2.03,2.07,2.13,2.14,-1,-1
2000-04-26,1.99,2.03,2.07,2.12,2.14,-1,-1
2000-04-27,2.05,2.04,2.08,2.12,2.14,1,-1
2000-04-28,2.08,2.03,2.08,2.12,2.14,1,-1
2000-05-01,2.09,2.03,2.08,2.11,2.14,1,-1
2000-05-02,2.11,2.02,2.07,2.11,2.14,1,-1
2000-05-03,2.11,2.02,2.07,2.10,2.14,1,-1
2000-05-04,2.11,2.02,2.07,2.09,2.13,1,-1
2000-05-05,2.08,2.04,2.07,2.09,2.13,1,-1
2000-05-08,2.06,2.06,2.07,2.08,2.13,-1,-1
2000-05-09,2.04,2.06,2.06,2.07,2.13,-1,-1
2000-05-10,2.02,2.05,2.06,2.07,2.13,-1,-1
2000-05-11,1.98,2.04,2.05,2.06,2.12,-1,-1
2000-05-12,1.93,2.02,2.03,2.06,2.12,-1,-1
2000-05-15,1.89,2.00,2.02,2.05,2.12,-1,-1
2000-05-16,1.86,1.97,2.01,2.04,2.11,-1,-1
2000-05-17,1.82,1.94,2.00,2.03,2.11,-1,-1
2000-05-18,1.78,1.91,1.98,2.03,2.10,-1,-1
2000-05-19,1.73,1.87,1.96,2.02,2.10,-1,-1
2000-05-22,1.72,1.85,1.95,2.01,2.10,-1,-1
2000-05-23,1.71,1.82,1.94,2.00,2.09,-1,-1
2000-05-24,1.69,1.79,1.92,2.00,2.09,-1,-1
2000-05-25,1.66,1.76,1.90,1.99,2.08,-1,-1
2000-05-26,1.66,1.74,1.89,1.98,2.08,-1,-1
2000-05-30,1.67,1.72,1.89,1.97,2.07,-1,-1
2000-05-31,1.69,1.71,1.89,1.96,2.07,-1,-1
2000-06-01,1.68,1.70,1.88,1.96,2.07,-1,-1
2000-06-02,1.69,1.70,1.87,1.95,2.06,-1,-1
2000-06-05,1.70,1.70,1.86,1.94,2.06,-1,-1
2000-06-06,1.73,1.70,1.85,1.94,2.06,1,-1
2000-06-07,1.71,1.69,1.84,1.93,2.05,1,-1
2000-06-08,1.70,1.68,1.82,1.92,2.05,1,-1
2000-06-09,1.69,1.69,1.80,1.91,2.05,-1,-1
2000-06-12,1.69,1.69,1.79,1.90,2.04,-1,-1
2000-06-13,1.68,1.69,1.78,1.89,2.04,-1,-1
2000-06-14,1.68,1.69,1.76,1.88,2.04,-1,-1
2000-06-15,1.68,1.70,1.75,1.87,2.04,-1,-1
2000-06-16,1.69,1.70,1.74,1.86,2.03,-1,-1
2000-06-19,1.69,1.70,1.73,1.86,2.03,-1,-1
2000-06-20,1.70,1.69,1.72,1.85,2.03,1,-1
2000-06-21,1.68,1.68,1.71,1.84,2.02,-1,-1
2000-06-22,1.68,1.68,1.70,1.83,2.02,-1,-1
2000-06-23,1.67,1.68,1.69,1.82,2.02,-1,-1
2000-06-26,1.64,1.66,1.68,1.81,2.01,-1,-1
2000-06-27,1.63,1.66,1.68,1.80,2.01,-1,-1
2000-06-28,1.61,1.65,1.67,1.80,2.01,-1,-1
2000-06-29,1.60,1.65,1.67,1.79,2.00,-1,-1
2000-06-30,1.59,1.63,1.66,1.78,2.00,-1,-1
2000-07-03,1.57,1.62,1.66,1.77,2.00,-1,-1
2000-07-05,1.56,1.62,1.65,1.76,1.99,-1,-1
2000-07-06,1.56,1.60,1.65,1.75,1.99,-1,-1
2000-07-07,1.56,1.59,1.65,1.74,1.99,-1,-1
2000-07-10,1.57,1.59,1.65,1.73,1.98,-1,-1
2000-07-11,1.56,1.58,1.64,1.72,1.98,-1,-1
2000-07-12,1.57,1.58,1.64,1.71,1.98,-1,-1
2000-07-13,1.58,1.57,1.63,1.70,1.97,1,-1
2000-07-14,1.58,1.57,1.63,1.69,1.97,1,-1
2000-07-17,1.58,1.57,1.62,1.68,1.97,1,-1
2000-07-18,1.58,1.57,1.62,1.67,1.96,1,-1
2000-07-19,1.58,1.57,1.62,1.66,1.96,1,-1
2000-07-20,1.58,1.57,1.61,1.66,1.96,1,-1
2000-07-21,1.59,1.58,1.61,1.65,1.96,1,-1
2000-07-24,1.60,1.59,1.61,1.65,1.95,1,-1
2000-07-25,1.60,1.59,1.61,1.64,1.95,1,-1
2000-07-26,1.61,1.60,1.61,1.64,1.95,1,-1
2000-07-27,1.60,1.59,1.60,1.64,1.95,1,-1
2000-07-28,1.61,1.60,1.60,1.63,1.95,1,-1
2000-07-31,1.61,1.60,1.60,1.63,1.94,1,-1
2000-08-01,1.62,1.60,1.59,1.63,1.94,1,-1
2000-08-02,1.60,1.60,1.59,1.63,1.94,-1,-1
2000-08-03,1.60,1.60,1.59,1.63,1.94,-1,-1
2000-08-04,1.60,1.60,1.59,1.63,1.93,-1,-1
2000-08-07,1.60,1.60,1.59,1.63,1.93,-1,-1
2000-08-08,1.59,1.60,1.59,1.62,1.93,-1,-1
2000-08-09,1.59,1.60,1.59,1.62,1.93,-1,-1
2000-08-10,1.58,1.60,1.59,1.62,1.92,-1,-1
2000-08-11,1.59,1.59,1.59,1.62,1.92,-1,-1
2000-08-14,1.59,1.60,1.59,1.61,1.92,-1,-1
2000-08-15,1.60,1.60,1.60,1.61,1.92,-1,-1
2000-08-16,1.63,1.62,1.60,1.61,1.92,1,-1
2000-08-17,1.66,1.62,1.61,1.62,1.92,1,-1
2000-08-18,1.73,1.66,1.63,1.63,1.92,1,-1
