Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-25,24.34,24.34,24.34,24.34,24.34,-1,-1
2025-06-26,24.20,24.20,24.20,24.20,24.20,-1,-1
2025-06-27,24.20,24.20,24.20,24.20,24.20,-1,-1
2025-06-30,24.14,24.14,24.14,24.14,24.14,-1,-1
2025-07-01,24.12,24.12,24.12,24.12,24.12,-1,-1
2025-07-02,24.14,24.14,24.14,24.14,24.14,-1,-1
2025-07-03,24.10,24.10,24.10,24.10,24.10,-1,-1
2025-07-07,24.05,24.09,24.09,24.09,24.09,-1,-1
2025-07-08,24.06,24.09,24.09,24.09,24.09,-1,-1
2025-07-09,24.01,24.07,24.07,24.07,24.07,-1,-1
2025-07-10,24.03,24.07,24.07,24.07,24.07,-1,-1
2025-07-11,24.08,24.09,24.09,24.09,24.09,-1,-1
2025-07-14,24.10,24.12,24.12,24.12,24.12,-1,-1
2025-07-15,24.21,24.15,24.15,24.15,24.15,1,-1
2025-07-16,24.29,24.17,24.18,24.18,24.18,1,-1
2025-07-17,24.30,24.18,24.18,24.18,24.18,1,-1
2025-07-18,24.37,24.19,24.19,24.19,24.19,1,-1
2025-07-21,24.40,24.22,24.20,24.20,24.20,1,-1
2025-07-22,24.40,24.24,24.20,24.20,24.20,1,-1
2025-07-23,24.36,24.23,24.20,24.20,24.20,1,-1
2025-07-24,24.31,24.26,24.21,24.21,24.21,1,-1
2025-07-25,24.25,24.27,24.20,24.20,24.20,-1,-1
2025-07-28,24.28,24.29,24.21,24.21,24.21,-1,-1
2025-07-29,24.30,24.33,24.22,24.22,24.22,-1,-1
2025-07-30,24.31,24.35,24.23,24.23,24.23,-1,-1
2025-07-31,24.32,24.36,24.24,24.24,24.24,-1,-1
2025-08-01,24.40,24.38,24.25,24.25,24.25,1,-1
2025-08-04,24.40,24.36,24.25,24.25,24.25,1,-1
2025-08-05,24.46,24.36,24.27,24.27,24.27,1,-1
2025-08-06,24.40,24.34,24.26,24.26,24.26,1,-1
2025-08-07,24.30,24.30,24.24,24.24,24.24,-1,-1
2025-08-08,24.13,24.22,24.21,24.21,24.21,-1,-1
2025-08-11,24.00,24.16,24.18,24.18,24.18,-1,-1
2025-08-12,23.79,24.09,24.16,24.16,24.16,-1,-1
2025-08-13,23.69,24.04,24.15,24.14,24.14,-1,-1
2025-08-14,23.60,24.03,24.14,24.14,24.14,-1,-1
2025-08-15,23.75,24.07,24.18,24.16,24.16,-1,-1
2025-08-18,23.89,24.09,24.20,24.18,24.18,-1,-1
2025-08-19,24.13,24.13,24.22,24.19,24.19,-1,-1
2025-08-20,24.30,24.15,24.25,24.20,24.20,1,-1
2025-08-21,24.51,24.15,24.27,24.22,24.22,1,-1
2025-08-22,24.66,24.18,24.28,24.23,24.23,1,-1
2025-08-25,24.77,24.18,24.29,24.24,24.24,1,-1
2025-08-26,24.65,24.20,24.28,24.24,24.24,1,-1
2025-08-27,24.59,24.24,24.27,24.24,24.24,1,-1
2025-08-28,24.46,24.29,24.26,24.23,24.23,1,-1
2025-08-29,24.37,24.33,24.25,24.23,24.23,1,-1
2025-09-02,24.33,24.42,24.26,24.23,24.23,-1,-1
2025-09-03,24.32,24.49,24.26,24.24,24.24,-1,-1
2025-09-04,24.28,24.52,24.27,24.24,24.24,-1,-1
2025-09-05,24.37,24.51,24.29,24.26,24.26,-1,-1
2025-09-08,24.45,24.52,24.32,24.27,24.27,-1,-1
2025-09-09,24.56,24.51,24.32,24.28,24.28,1,-1
2025-09-10,24.61,24.49,24.32,24.29,24.28,1,1
2025-09-11,24.62,24.48,24.33,24.30,24.28,1,1
2025-09-12,24.69,24.50,24.35,24.32,24.30,1,1
2025-09-15,24.75,24.51,24.35,24.34,24.31,1,1
