Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2008-04-01,32.35,32.35,32.35,32.35,32.35,-1,-1
2008-04-02,32.50,32.50,32.50,32.50,32.50,-1,-1
2008-04-03,32.65,32.65,32.65,32.65,32.65,-1,-1
2008-04-04,32.75,32.75,32.75,32.75,32.75,-1,-1
2008-04-07,32.84,32.84,32.84,32.84,32.84,-1,-1
2008-04-08,32.87,32.87,32.87,32.87,32.87,-1,-1
2008-04-09,32.88,32.88,32.88,32.88,32.88,-1,-1
2008-04-10,32.94,32.86,32.86,32.86,32.86,1,-1
2008-04-11,32.90,32.81,32.81,32.81,32.81,1,-1
2008-04-14,32.80,32.75,32.75,32.75,32.75,1,-1
2008-04-15,32.72,32.73,32.73,32.73,32.73,-1,-1
2008-04-16,32.76,32.79,32.79,32.79,32.79,-1,-1
2008-04-17,32.81,32.84,32.84,32.84,32.84,-1,-1
2008-04-18,32.92,32.90,32.90,32.90,32.90,1,-1
2008-04-21,33.10,33.02,32.97,32.97,32.97,1,-1
2008-04-22,33.27,33.09,33.01,33.01,33.01,1,-1
2008-04-23,33.50,33.15,33.06,33.06,33.06,1,-1
2008-04-24,33.68,33.20,33.10,33.10,33.10,1,-1
2008-04-25,33.72,33.24,33.13,33.13,33.13,1,-1
2008-04-28,33.85,33.33,33.20,33.20,33.20,1,-1
2008-04-29,33.86,33.39,33.22,33.22,33.22,1,-1
2008-04-30,33.91,33.50,33.27,33.27,33.27,1,-1
2008-05-01,33.95,33.61,33.30,33.30,33.30,1,-1
2008-05-02,34.00,33.75,33.33,33.33,33.33,1,-1
2008-05-05,34.08,33.88,33.37,33.37,33.37,1,-1
2008-05-06,34.21,33.96,33.42,33.42,33.42,1,-1
2008-05-07,34.18,34.02,33.45,33.45,33.45,1,-1
2008-05-08,34.24,34.05,33.48,33.48,33.48,1,-1
2008-05-09,34.22,34.06,33.50,33.50,33.50,1,-1
2008-05-12,34.30,34.13,33.53,33.53,33.53,1,-1
2008-05-13,34.35,34.17,33.60,33.56,33.56,1,-1
2008-05-14,34.36,34.22,33.66,33.59,33.59,1,-1
