Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,28.70,28.70,28.70,28.70,28.70,-1,-1
2000-01-04,26.84,26.84,26.84,26.84,26.84,-1,-1
2000-01-05,26.01,26.01,26.01,26.01,26.01,-1,-1
2000-01-06,25.32,25.32,25.32,25.32,25.32,-1,-1
2000-01-07,25.44,25.44,25.44,25.44,25.44,-1,-1
2000-01-10,25.53,25.53,25.53,25.53,25.53,-1,-1
2000-01-11,25.51,25.51,25.51,25.51,25.51,-1,-1
2000-01-12,25.15,25.60,25.60,25.60,25.60,-1,-1
2000-01-13,25.21,25.57,25.57,25.57,25.57,-1,-1
2000-01-14,25.41,25.59,25.59,25.59,25.59,-1,-1
2000-01-18,25.80,25.62,25.62,25.62,25.62,1,-1
2000-01-19,25.87,25.69,25.69,25.69,25.69,1,-1
2000-01-20,25.89,25.73,25.73,25.73,25.73,1,-1
2000-01-21,25.94,25.72,25.72,25.72,25.72,1,-1
2000-01-24,25.60,25.38,25.60,25.60,25.60,1,-1
2000-01-25,25.32,25.27,25.46,25.46,25.46,1,-1
2000-01-26,25.04,25.22,25.36,25.36,25.36,-1,-1
2000-01-27,24.48,25.14,25.18,25.18,25.18,-1,-1
2000-01-28,23.69,24.78,24.95,24.95,24.95,-1,-1
2000-01-31,22.80,24.35,24.70,24.70,24.70,-1,-1
2000-02-01,22.06,24.00,24.50,24.50,24.50,-1,-1
2000-02-02,21.72,23.66,24.37,24.37,24.37,-1,-1
2000-02-03,21.80,23.56,24.35,24.35,24.35,-1,-1
2000-02-04,21.85,23.44,24.34,24.34,24.34,-1,-1
2000-02-07,21.86,23.17,24.25,24.25,24.25,-1,-1
2000-02-08,21.94,22.81,24.14,24.14,24.14,-1,-1
2000-02-09,22.35,22.58,24.09,24.09,24.09,-1,-1
2000-02-10,22.95,22.50,24.11,24.11,24.11,1,-1
2000-02-11,23.48,22.60,24.15,24.15,24.15,1,-1
2000-02-14,24.08,22.94,24.28,24.28,24.28,1,-1
2000-02-15,24.56,23.21,24.24,24.39,24.39,1,-1
2000-02-16,25.25,23.56,24.31,24.47,24.47,1,-1
2000-02-17,26.58,24.26,24.52,24.66,24.66,1,-1
2000-02-18,27.52,24.94,24.73,24.80,24.80,1,-1
2000-02-22,28.74,25.84,24.97,25.04,25.04,1,-1
2000-02-23,30.25,26.86,25.30,25.34,25.34,1,-1
