Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-03-26,20.70,20.70,20.70,20.70,20.70,-1,-1
2015-03-27,20.88,20.88,20.88,20.88,20.88,-1,-1
2015-03-30,21.28,21.28,21.28,21.28,21.28,-1,-1
2015-03-31,21.44,21.44,21.44,21.44,21.44,-1,-1
2015-04-01,21.60,21.60,21.60,21.60,21.60,-1,-1
2015-04-02,21.85,21.85,21.85,21.85,21.85,-1,-1
2015-04-06,21.94,21.94,21.94,21.94,21.94,-1,-1
2015-04-07,22.30,22.10,22.10,22.10,22.10,1,-1
2015-04-08,22.67,22.28,22.28,22.28,22.28,1,-1
2015-04-09,22.99,22.48,22.48,22.48,22.48,1,-1
2015-04-10,23.30,22.63,22.63,22.63,22.63,1,-1
2015-04-13,23.60,22.77,22.77,22.77,22.77,1,-1
2015-04-14,23.81,22.90,22.90,22.90,22.90,1,-1
2015-04-15,24.06,23.00,23.00,23.00,23.00,1,-1
2015-04-16,24.38,23.34,23.16,23.16,23.16,1,-1
2015-04-17,24.53,23.60,23.26,23.26,23.26,1,-1
2015-04-20,24.57,23.78,23.34,23.34,23.34,1,-1
2015-04-21,24.51,23.91,23.36,23.36,23.36,1,-1
2015-04-22,24.43,24.02,23.38,23.38,23.38,1,-1
2015-04-23,24.47,24.14,23.45,23.45,23.45,1,-1
2015-04-24,24.57,24.31,23.52,23.52,23.52,1,-1
2015-04-27,24.57,24.47,23.61,23.61,23.61,1,-1
2015-04-28,24.83,24.68,23.74,23.74,23.74,1,-1
2015-04-29,24.99,24.78,23.82,23.82,23.82,1,-1
2015-04-30,25.18,24.85,23.87,23.87,23.87,1,-1
2015-05-01,25.60,25.02,23.98,23.98,23.98,1,-1
2015-05-04,26.15,25.31,24.15,24.15,24.15,1,-1
2015-05-05,26.53,25.55,24.27,24.27,24.27,1,-1
2015-05-06,26.62,25.59,24.34,24.34,24.34,1,-1
2015-05-07,26.59,25.71,24.40,24.40,24.40,1,-1
2015-05-08,27.35,26.17,24.75,24.62,24.62,1,-1
2015-05-11,28.63,26.91,25.18,24.91,24.91,1,-1
2015-05-12,29.69,27.65,25.58,25.19,25.19,1,-1
2015-05-13,30.20,28.18,25.93,25.40,25.40,1,-1
2015-05-14,31.16,28.84,26.32,25.65,25.65,1,-1
2015-05-15,32.77,29.69,26.80,25.97,25.97,1,-1
2015-05-18,34.32,30.45,27.29,26.28,26.28,1,-1
2015-05-19,34.97,31.16,27.71,26.53,26.53,1,-1
2015-05-20,35.24,31.94,28.11,26.77,26.77,1,-1
2015-05-21,35.42,32.56,28.48,26.98,26.98,1,-1
2015-05-22,35.71,32.96,28.82,27.16,27.16,1,-1
2015-05-26,35.96,33.56,29.21,27.37,27.37,1,-1
2015-05-27,35.87,34.32,29.61,27.59,27.59,1,-1
2015-05-28,35.97,35.14,30.07,27.82,27.82,1,-1
2015-05-29,36.22,35.59,30.47,28.03,28.03,1,-1
2015-06-01,36.81,36.03,30.98,28.29,28.29,1,-1
2015-06-02,37.10,36.26,31.41,28.49,28.49,1,-1
2015-06-03,37.71,36.71,31.90,28.70,28.70,1,-1
2015-06-04,38.40,37.18,32.47,28.94,28.94,1,-1
2015-06-05,38.79,37.33,32.95,29.15,29.15,1,-1
2015-06-08,38.89,37.43,33.41,29.51,29.34,1,1
2015-06-09,39.09,37.65,33.86,29.87,29.52,1,1
2015-06-10,38.85,37.83,34.25,30.19,29.69,1,1
2015-06-11,39.02,38.06,34.68,30.53,29.85,1,1
2015-06-12,38.82,38.26,35.08,30.82,29.99,1,1
2015-06-15,38.35,38.38,35.44,31.11,30.12,-1,1
2015-06-16,38.28,38.53,35.78,31.44,30.27,-1,1
2015-06-17,38.40,38.65,36.18,31.77,30.43,-1,1
2015-06-18,38.46,38.77,36.62,32.08,30.58,-1,1
2015-06-19,39.01,38.93,37.15,32.44,30.78,1,1
2015-06-22,39.14,39.08,37.43,32.74,30.92,1,1
2015-06-23,39.47,39.14,37.61,33.05,31.06,1,1
2015-06-24,39.76,39.05,37.79,33.35,31.19,1,1
2015-06-25,39.78,39.03,38.02,33.64,31.31,1,1
2015-06-26,39.59,38.99,38.15,33.90,31.42,1,1
2015-06-29,39.08,38.77,38.09,34.12,31.48,1,1
