Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-13,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-16,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-17,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-18,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-19,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-12-20,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-12-23,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-12-24,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-12-26,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-12-27,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-12-30,10.03,10.02,10.02,10.02,10.02,1,-1
2024-12-31,10.03,10.02,10.02,10.02,10.02,1,-1
2025-01-02,10.03,10.02,10.02,10.02,10.02,1,-1
2025-01-03,10.03,10.02,10.02,10.02,10.02,1,-1
2025-01-06,10.03,10.02,10.02,10.02,10.02,1,-1
2025-01-07,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-08,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-10,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-13,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-14,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-15,10.02,10.03,10.02,10.02,10.02,-1,-1
2025-01-16,10.02,10.03,10.02,10.02,10.02,-1,-1
2025-01-17,10.02,10.03,10.02,10.02,10.02,-1,-1
2025-01-21,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-22,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-23,10.03,10.03,10.02,10.02,10.02,-1,-1
2025-01-24,10.04,10.03,10.03,10.03,10.03,1,-1
2025-01-27,10.04,10.03,10.03,10.03,10.03,1,-1
2025-01-28,10.04,10.03,10.03,10.03,10.03,1,-1
2025-01-29,10.05,10.04,10.03,10.03,10.03,1,-1
2025-01-30,10.06,10.04,10.03,10.03,10.03,1,-1
2025-01-31,10.08,10.05,10.04,10.04,10.04,1,-1
2025-02-03,10.10,10.06,10.04,10.04,10.04,1,-1
2025-02-04,10.11,10.07,10.05,10.04,10.04,1,-1
2025-02-05,10.13,10.08,10.05,10.05,10.05,1,-1
2025-02-06,10.14,10.09,10.06,10.05,10.05,1,-1
2025-02-07,10.16,10.10,10.06,10.05,10.05,1,-1
2025-02-10,10.16,10.11,10.07,10.06,10.06,1,-1
2025-02-11,10.16,10.12,10.07,10.06,10.06,1,-1
2025-02-12,10.16,10.13,10.08,10.06,10.06,1,-1
2025-02-13,10.16,10.14,10.08,10.06,10.06,1,-1
2025-02-14,10.17,10.15,10.09,10.07,10.07,1,-1
2025-02-18,10.16,10.15,10.09,10.07,10.07,1,-1
2025-02-19,10.16,10.16,10.09,10.07,10.07,-1,-1
2025-02-20,10.17,10.16,10.10,10.07,10.07,1,-1
2025-02-21,10.17,10.17,10.10,10.08,10.08,-1,-1
2025-02-24,10.17,10.17,10.11,10.08,10.08,-1,-1
2025-02-25,10.18,10.17,10.12,10.08,10.08,1,-1
2025-02-26,10.18,10.17,10.12,10.08,10.08,1,-1
2025-02-27,10.19,10.17,10.13,10.08,10.08,1,-1
2025-02-28,10.19,10.18,10.13,10.09,10.09,1,-1
2025-03-03,10.19,10.18,10.14,10.09,10.09,1,-1
2025-03-04,10.19,10.18,10.14,10.10,10.09,1,1
2025-03-05,10.19,10.18,10.15,10.10,10.09,1,1
2025-03-06,10.18,10.18,10.15,10.10,10.09,-1,1
2025-03-07,10.18,10.18,10.16,10.11,10.09,-1,1
2025-03-10,10.18,10.18,10.16,10.11,10.10,-1,1
2025-03-11,10.18,10.19,10.17,10.11,10.10,-1,1
2025-03-12,10.18,10.19,10.17,10.12,10.10,-1,1
2025-03-13,10.19,10.19,10.18,10.12,10.10,-1,1
2025-03-14,10.19,10.19,10.18,10.12,10.10,-1,1
2025-03-17,10.19,10.19,10.18,10.13,10.10,-1,1
2025-03-18,10.20,10.19,10.18,10.13,10.11,1,1
2025-03-19,10.20,10.19,10.18,10.13,10.11,1,1
2025-03-20,10.20,10.19,10.18,10.14,10.11,1,1
2025-03-21,10.20,10.19,10.18,10.14,10.11,1,1
2025-03-24,10.21,10.20,10.19,10.14,10.11,1,1
2025-03-25,10.21,10.20,10.19,10.15,10.11,1,1
2025-03-26,10.21,10.20,10.19,10.15,10.12,1,1
2025-03-27,10.21,10.20,10.19,10.15,10.12,1,1
2025-03-28,10.21,10.21,10.19,10.16,10.12,-1,1
2025-03-31,10.23,10.21,10.20,10.16,10.12,1,1
2025-04-01,10.23,10.22,10.20,10.17,10.12,1,1
2025-04-02,10.23,10.22,10.20,10.17,10.12,1,1
2025-04-03,10.23,10.22,10.20,10.18,10.12,1,1
2025-04-04,10.23,10.22,10.20,10.18,10.13,1,1
2025-04-07,10.22,10.22,10.20,10.18,10.13,-1,1
2025-04-08,10.22,10.21,10.20,10.18,10.13,1,1
2025-04-09,10.20,10.22,10.20,10.19,10.13,-1,1
2025-04-10,10.21,10.22,10.20,10.19,10.13,-1,1
2025-04-11,10.20,10.22,10.20,10.19,10.13,-1,1
2025-04-14,10.20,10.21,10.20,10.19,10.13,-1,1
2025-04-15,10.20,10.21,10.21,10.19,10.13,-1,1
2025-04-16,10.22,10.22,10.21,10.20,10.13,-1,1
2025-04-17,10.23,10.22,10.21,10.20,10.14,1,1
2025-04-21,10.24,10.22,10.22,10.20,10.14,1,1
2025-04-22,10.24,10.22,10.22,10.20,10.14,1,1
2025-04-23,10.24,10.22,10.22,10.20,10.14,1,1
2025-04-24,10.25,10.22,10.22,10.20,10.14,1,1
2025-04-25,10.25,10.23,10.22,10.21,10.14,1,1
2025-04-28,10.25,10.23,10.22,10.21,10.14,1,1
2025-04-29,10.24,10.23,10.22,10.21,10.14,1,1
2025-04-30,10.23,10.24,10.22,10.21,10.14,-1,1
