Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.05,5.05,5.05,5.05,5.05,-1,-1
2016-01-05,5.13,5.13,5.13,5.13,5.13,-1,-1
2016-01-06,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-07,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-08,5.14,5.14,5.14,5.14,5.14,-1,-1
2016-01-11,5.14,5.14,5.14,5.14,5.14,-1,-1
2016-01-12,5.14,5.14,5.14,5.14,5.14,-1,-1
2016-01-13,5.16,5.14,5.14,5.14,5.14,1,-1
2016-01-14,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-15,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-19,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-20,5.17,5.16,5.16,5.16,5.16,1,-1
2016-01-21,5.18,5.16,5.16,5.16,5.16,1,-1
2016-01-22,5.12,5.13,5.13,5.13,5.13,-1,-1
2016-01-25,5.11,5.14,5.13,5.13,5.13,-1,-1
2016-01-26,5.05,5.10,5.11,5.11,5.11,-1,-1
2016-01-27,5.03,5.09,5.10,5.10,5.10,-1,-1
2016-01-28,4.99,5.07,5.09,5.09,5.09,-1,-1
2016-01-29,4.98,5.07,5.09,5.09,5.09,-1,-1
2016-02-01,4.96,5.07,5.09,5.09,5.09,-1,-1
2016-02-02,4.99,5.06,5.08,5.08,5.08,-1,-1
2016-02-03,4.97,5.04,5.08,5.08,5.08,-1,-1
2016-02-04,5.01,5.03,5.08,5.08,5.08,-1,-1
2016-02-05,5.01,5.02,5.07,5.07,5.07,-1,-1
2016-02-08,5.01,5.00,5.07,5.07,5.07,1,-1
2016-02-09,4.99,4.98,5.06,5.06,5.06,1,-1
2016-02-10,5.00,4.98,5.07,5.07,5.07,1,-1
2016-02-11,5.02,5.00,5.07,5.07,5.07,1,-1
2016-02-12,5.04,5.01,5.07,5.07,5.07,1,-1
2016-02-16,5.07,5.04,5.07,5.07,5.07,1,-1
2016-02-17,5.09,5.05,5.08,5.08,5.08,1,-1
2016-02-18,5.11,5.06,5.07,5.08,5.08,1,-1
2016-02-19,5.14,5.06,5.07,5.08,5.08,1,-1
2016-02-22,5.15,5.08,5.08,5.08,5.08,1,-1
2016-02-23,5.13,5.08,5.07,5.08,5.08,1,-1
2016-02-24,5.11,5.08,5.07,5.08,5.08,1,-1
2016-02-25,5.08,5.08,5.06,5.08,5.08,-1,-1
2016-02-26,5.09,5.09,5.06,5.08,5.08,-1,-1
2016-02-29,5.08,5.10,5.06,5.08,5.08,-1,-1
2016-03-01,5.09,5.11,5.06,5.08,5.08,-1,-1
2016-03-02,5.08,5.12,5.06,5.08,5.08,-1,-1
2016-03-03,5.10,5.12,5.05,5.08,5.08,-1,-1
2016-03-04,5.10,5.11,5.05,5.08,5.08,-1,-1
