Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-06-01,13.60,13.60,13.60,13.60,13.60,-1,-1
2004-06-02,13.58,13.58,13.58,13.58,13.58,-1,-1
2004-06-03,13.38,13.38,13.38,13.38,13.38,-1,-1
2004-06-04,13.26,13.26,13.26,13.26,13.26,-1,-1
2004-06-07,13.32,13.32,13.32,13.32,13.32,-1,-1
2004-06-08,13.26,13.26,13.26,13.26,13.26,-1,-1
2004-06-09,13.25,13.25,13.25,13.25,13.25,-1,-1
2004-06-10,13.16,13.22,13.22,13.22,13.22,-1,-1
2004-06-14,13.05,13.17,13.17,13.17,13.17,-1,-1
2004-06-15,13.00,13.12,13.12,13.12,13.12,-1,-1
2004-06-16,13.02,13.11,13.11,13.11,13.11,-1,-1
2004-06-17,12.90,13.07,13.07,13.07,13.07,-1,-1
2004-06-18,12.83,13.03,13.03,13.03,13.03,-1,-1
2004-06-21,12.79,13.02,13.02,13.02,13.02,-1,-1
2004-06-22,12.98,13.07,13.11,13.11,13.11,-1,-1
2004-06-23,13.29,13.17,13.22,13.22,13.22,1,-1
2004-06-24,13.53,13.27,13.29,13.29,13.29,1,-1
2004-06-25,13.72,13.37,13.35,13.35,13.35,1,-1
2004-06-28,14.07,13.48,13.44,13.44,13.44,1,-1
2004-06-29,14.45,13.64,13.53,13.53,13.53,1,-1
2004-06-30,14.68,13.74,13.58,13.58,13.58,1,-1
2004-07-01,14.59,13.78,13.58,13.58,13.58,1,-1
2004-07-02,14.40,13.84,13.58,13.58,13.58,1,-1
2004-07-06,14.37,13.95,13.60,13.60,13.60,1,-1
2004-07-07,14.44,14.08,13.65,13.65,13.65,1,-1
2004-07-08,14.31,14.19,13.67,13.67,13.67,1,-1
2004-07-09,14.21,14.33,13.70,13.70,13.70,-1,-1
2004-07-12,14.26,14.47,13.75,13.75,13.75,-1,-1
2004-07-13,14.44,14.51,13.78,13.78,13.78,-1,-1
2004-07-14,14.54,14.47,13.80,13.80,13.80,1,-1
2004-07-15,14.43,14.40,13.80,13.79,13.79,1,-1
2004-07-16,14.10,14.27,13.76,13.75,13.75,-1,-1
2004-07-19,13.88,14.09,13.75,13.72,13.72,-1,-1
2004-07-20,13.69,13.95,13.76,13.70,13.70,-1,-1
2004-07-21,13.25,13.75,13.70,13.65,13.65,-1,-1
2004-07-22,12.79,13.61,13.66,13.59,13.59,-1,-1
2004-07-23,12.42,13.48,13.61,13.54,13.54,-1,-1
2004-07-26,12.16,13.29,13.56,13.49,13.49,-1,-1
2004-07-27,12.07,13.08,13.53,13.45,13.45,-1,-1
2004-07-28,12.05,12.96,13.53,13.42,13.42,-1,-1
2004-07-29,12.05,12.87,13.53,13.42,13.42,-1,-1
2004-07-30,12.30,12.78,13.56,13.42,13.42,-1,-1
2004-08-02,12.52,12.66,13.58,13.42,13.42,-1,-1
2004-08-03,12.69,12.55,13.59,13.41,13.41,1,-1
2004-08-04,12.90,12.53,13.54,13.40,13.40,1,-1
2004-08-05,12.99,12.53,13.46,13.38,13.38,1,-1
2004-08-06,12.91,12.48,13.38,13.35,13.35,1,-1
2004-08-09,12.66,12.36,13.29,13.31,13.31,1,-1
2004-08-10,12.44,12.37,13.18,13.28,13.28,1,-1
2004-08-11,12.20,12.36,13.06,13.25,13.25,-1,-1
2004-08-12,12.03,12.36,12.97,13.21,13.22,-1,-1
2004-08-13,11.84,12.37,12.90,13.17,13.19,-1,-1
2004-08-16,11.68,12.34,12.83,13.14,13.15,-1,-1
2004-08-17,11.60,12.25,12.73,13.11,13.12,-1,-1
2004-08-18,11.60,12.13,12.62,13.07,13.09,-1,-1
