Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,29.83,29.83,29.83,29.83,29.83,-1,-1
2016-01-05,29.86,29.86,29.86,29.86,29.86,-1,-1
2016-01-06,29.46,29.46,29.46,29.46,29.46,-1,-1
2016-01-07,28.91,28.91,28.91,28.91,28.91,-1,-1
2016-01-08,28.57,28.57,28.57,28.57,28.57,-1,-1
2016-01-11,28.26,28.26,28.26,28.26,28.26,-1,-1
2016-01-12,28.07,28.07,28.07,28.07,28.07,-1,-1
2016-01-13,27.51,27.80,27.80,27.80,27.80,-1,-1
2016-01-14,27.01,27.65,27.65,27.65,27.65,-1,-1
2016-01-15,26.59,27.45,27.45,27.45,27.45,-1,-1
2016-01-19,26.33,27.27,27.27,27.27,27.27,-1,-1
2016-01-20,25.97,27.05,27.05,27.05,27.05,-1,-1
2016-01-21,25.71,26.89,26.89,26.89,26.89,-1,-1
2016-01-22,25.55,26.81,26.81,26.81,26.81,-1,-1
2016-01-25,25.45,26.48,26.70,26.70,26.70,-1,-1
2016-01-26,25.35,26.18,26.64,26.64,26.64,-1,-1
2016-01-27,25.32,25.95,26.57,26.57,26.57,-1,-1
2016-01-28,25.31,25.82,26.51,26.51,26.51,-1,-1
2016-01-29,25.46,25.72,26.47,26.47,26.47,-1,-1
2016-02-01,25.57,25.64,26.43,26.43,26.43,-1,-1
2016-02-02,25.28,25.42,26.30,26.30,26.30,-1,-1
2016-02-03,25.11,25.28,26.20,26.20,26.20,-1,-1
2016-02-04,24.96,25.15,26.13,26.13,26.13,-1,-1
2016-02-05,24.88,25.10,26.08,26.08,26.08,-1,-1
2016-02-08,24.72,25.02,26.01,26.01,26.01,-1,-1
2016-02-09,24.52,24.99,25.94,25.94,25.94,-1,-1
2016-02-10,24.34,24.95,25.89,25.89,25.89,-1,-1
2016-02-11,24.27,24.77,25.79,25.79,25.79,-1,-1
2016-02-12,24.25,24.68,25.73,25.73,25.73,-1,-1
2016-02-16,24.26,24.61,25.69,25.69,25.69,-1,-1
2016-02-17,24.34,24.61,25.55,25.69,25.69,-1,-1
2016-02-18,24.47,24.60,25.39,25.67,25.67,-1,-1
2016-02-19,24.55,24.54,25.27,25.65,25.65,1,-1
2016-02-22,24.68,24.51,25.20,25.64,25.64,1,-1
2016-02-23,24.93,24.60,25.13,25.62,25.62,1,-1
2016-02-24,25.10,24.68,25.08,25.61,25.61,1,-1
2016-02-25,25.23,24.74,25.03,25.61,25.61,1,-1
2016-02-26,25.32,24.83,25.04,25.62,25.62,1,-1
2016-02-29,25.38,24.92,25.01,25.62,25.62,1,-1
2016-03-01,25.64,25.10,25.04,25.65,25.65,1,-1
2016-03-02,25.84,25.26,25.09,25.67,25.67,1,-1
2016-03-03,26.09,25.51,25.16,25.70,25.70,1,-1
2016-03-04,26.34,25.72,25.22,25.73,25.73,1,-1
2016-03-07,26.55,25.89,25.26,25.76,25.76,1,-1
2016-03-08,26.56,25.94,25.29,25.76,25.76,1,-1
2016-03-09,26.64,26.01,25.31,25.77,25.77,1,-1
2016-03-10,26.57,26.11,25.34,25.78,25.78,1,-1
2016-03-11,26.70,26.27,25.41,25.82,25.82,1,-1
2016-03-14,26.77,26.43,25.46,25.85,25.85,1,-1
2016-03-15,26.77,26.55,25.50,25.87,25.87,1,-1
2016-03-16,26.81,26.68,25.62,25.82,25.90,1,-1
2016-03-17,27.05,26.80,25.74,25.78,25.94,1,-1
2016-03-18,27.35,27.00,25.87,25.77,25.98,1,-1
2016-03-21,27.62,27.10,25.98,25.79,26.02,1,-1
2016-03-22,27.65,27.18,26.10,25.80,26.06,1,-1
2016-03-23,27.65,27.21,26.19,25.81,26.08,1,-1
2016-03-24,27.61,27.19,26.26,25.81,26.08,1,-1
2016-03-28,27.55,27.18,26.39,25.83,26.10,1,-1
2016-03-29,27.42,27.24,26.48,25.84,26.11,1,-1
2016-03-30,27.26,27.31,26.57,25.87,26.13,-1,-1
2016-03-31,27.09,27.36,26.62,25.90,26.15,-1,-1
2016-04-01,27.01,27.33,26.69,25.95,26.16,-1,-1
2016-04-04,26.96,27.30,26.75,25.99,26.17,-1,-1
2016-04-05,26.93,27.27,26.79,26.00,26.18,-1,-1
2016-04-06,26.95,27.25,26.86,26.04,26.19,-1,-1
2016-04-07,26.88,27.15,26.90,26.05,26.19,-1,-1
2016-04-08,26.81,27.03,26.94,26.08,26.20,-1,-1
2016-04-11,26.82,26.96,26.97,26.11,26.22,-1,-1
2016-04-12,26.87,26.94,27.04,26.15,26.23,-1,-1
2016-04-13,27.10,27.03,27.09,26.20,26.27,1,-1
2016-04-14,27.38,27.16,27.15,26.29,26.30,1,-1
2016-04-15,27.56,27.26,27.20,26.38,26.32,1,1
2016-04-18,27.86,27.37,27.25,26.46,26.35,1,1
2016-04-19,28.17,27.49,27.32,26.54,26.39,1,1
2016-04-20,28.53,27.68,27.43,26.64,26.43,1,1
2016-04-21,28.82,27.85,27.55,26.75,26.47,1,1
2016-04-22,29.07,28.08,27.68,26.86,26.52,1,1
2016-04-25,29.26,28.32,27.74,26.99,26.56,1,1
2016-04-26,29.51,28.53,27.84,27.11,26.61,1,1
2016-04-27,29.73,28.80,27.95,27.22,26.65,1,1
2016-04-28,29.79,28.98,28.01,27.30,26.68,1,1
2016-04-29,29.73,29.13,28.06,27.38,26.71,1,1
2016-05-02,29.73,29.28,28.10,27.47,26.75,1,1
2016-05-03,29.51,29.29,28.11,27.54,26.77,1,1
2016-05-04,29.36,29.31,28.14,27.61,26.79,1,1
2016-05-05,29.20,29.36,28.20,27.69,26.82,-1,1
2016-05-06,29.02,29.38,28.28,27.75,26.84,-1,1
2016-05-09,28.93,29.36,28.34,27.81,26.86,-1,1
2016-05-10,28.96,29.34,28.42,27.88,26.89,-1,1
2016-05-11,28.88,29.31,28.48,27.93,26.91,-1,1
2016-05-12,28.94,29.22,28.55,27.97,26.94,-1,1
2016-05-13,28.93,29.15,28.59,28.01,26.96,-1,1
2016-05-16,28.92,29.06,28.66,28.05,26.98,-1,1
2016-05-17,28.91,28.97,28.74,28.09,26.99,-1,1
2016-05-18,29.07,29.00,28.83,28.16,27.02,1,1
2016-05-19,29.01,28.98,28.91,28.21,27.04,1,1
2016-05-20,29.07,28.98,29.01,28.28,27.07,1,1
2016-05-23,29.14,29.04,29.09,28.32,27.09,1,1
2016-05-24,29.36,29.15,29.17,28.38,27.13,1,1
2016-05-25,29.58,29.25,29.24,28.44,27.16,1,1
2016-05-26,29.77,29.34,29.30,28.50,27.19,1,1
2016-05-27,29.86,29.46,29.37,28.55,27.22,1,1
2016-05-31,30.08,29.54,29.43,28.59,27.25,1,1
2016-06-01,30.18,29.63,29.48,28.64,27.28,1,1
2016-06-02,30.30,29.72,29.50,28.69,27.31,1,1
2016-06-03,30.21,29.78,29.50,28.73,27.33,1,1
2016-06-06,30.15,29.87,29.49,28.80,27.35,1,1
2016-06-07,30.14,29.96,29.50,28.86,27.38,1,1
2016-06-08,30.12,29.99,29.51,28.93,27.40,1,1
2016-06-09,30.01,30.05,29.50,28.98,27.43,-1,1
2016-06-10,29.88,30.03,29.50,29.03,27.44,-1,1
2016-06-13,29.67,29.98,29.48,29.06,27.46,-1,1
2016-06-14,29.53,29.87,29.45,29.09,27.47,-1,1
2016-06-15,29.35,29.75,29.45,29.14,27.48,-1,1
2016-06-16,29.21,29.67,29.47,29.18,27.49,-1,1
2016-06-17,29.07,29.59,29.48,29.23,27.50,-1,1
2016-06-20,29.04,29.53,29.50,29.29,27.52,-1,1
2016-06-21,29.12,29.50,29.54,29.35,27.54,-1,1
2016-06-22,29.31,29.49,29.57,29.40,27.56,-1,1
2016-06-23,29.61,29.57,29.62,29.44,27.59,1,1
2016-06-24,29.45,29.40,29.57,29.43,27.59,1,1
