Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-03-20,10.92,10.92,10.92,10.92,10.92,-1,-1
2019-03-21,10.68,10.68,10.68,10.68,10.68,-1,-1
2019-03-22,10.73,10.73,10.73,10.73,10.73,-1,-1
2019-03-25,10.87,10.87,10.87,10.87,10.87,-1,-1
2019-03-26,11.11,11.11,11.11,11.11,11.11,-1,-1
2019-03-27,11.40,11.40,11.40,11.40,11.40,-1,-1
2019-03-28,11.52,11.52,11.52,11.52,11.52,-1,-1
2019-03-29,11.81,11.70,11.70,11.70,11.70,1,-1
2019-04-01,12.32,11.96,11.96,11.96,11.96,1,-1
2019-04-02,12.91,12.25,12.25,12.25,12.25,1,-1
2019-04-03,13.48,12.53,12.53,12.53,12.53,1,-1
2019-04-04,13.96,12.77,12.77,12.77,12.77,1,-1
2019-04-05,14.31,12.97,12.97,12.97,12.97,1,-1
2019-04-08,14.68,13.10,13.10,13.10,13.10,1,-1
2019-04-09,14.94,13.38,13.21,13.21,13.21,1,-1
2019-04-10,15.11,13.72,13.34,13.34,13.34,1,-1
2019-04-11,15.41,14.16,13.55,13.55,13.55,1,-1
2019-04-12,15.74,14.61,13.78,13.78,13.78,1,-1
2019-04-15,16.28,15.12,14.06,14.06,14.06,1,-1
2019-04-16,17.24,15.77,14.46,14.46,14.46,1,-1
2019-04-17,17.39,16.04,14.53,14.53,14.53,1,-1
2019-04-18,17.50,16.22,14.58,14.58,14.58,1,-1
2019-04-22,17.40,16.26,14.57,14.57,14.57,1,-1
2019-04-23,17.17,16.29,14.61,14.61,14.61,1,-1
2019-04-24,16.79,16.26,14.62,14.62,14.62,1,-1
2019-04-25,16.13,16.21,14.62,14.62,14.62,-1,-1
2019-04-26,15.38,16.31,14.70,14.70,14.70,-1,-1
2019-04-29,15.34,16.36,14.73,14.73,14.73,-1,-1
2019-04-30,15.07,16.28,14.70,14.70,14.70,-1,-1
2019-05-01,14.93,16.16,14.66,14.66,14.66,-1,-1
2019-05-02,14.61,15.89,14.73,14.61,14.61,-1,-1
2019-05-03,14.37,15.58,14.82,14.57,14.57,-1,-1
2019-05-06,14.08,15.11,14.88,14.51,14.51,-1,-1
2019-05-07,13.24,14.31,14.87,14.40,14.40,-1,-1
2019-05-08,12.55,13.94,14.83,14.30,14.30,-1,-1
2019-05-09,11.88,13.48,14.70,14.15,14.15,-1,-1
2019-05-10,11.14,13.03,14.57,13.99,13.99,-1,-1
2019-05-13,10.37,12.49,14.39,13.83,13.83,-1,-1
2019-05-14,9.58,11.97,14.18,13.67,13.67,-1,-1
2019-05-15,8.96,11.52,13.96,13.53,13.53,-1,-1
2019-05-16,8.39,10.82,13.68,13.37,13.37,-1,-1
2019-05-17,7.68,10.12,13.36,13.19,13.19,-1,-1
2019-05-20,7.20,9.54,13.04,13.02,13.02,-1,-1
2019-05-21,6.91,9.02,12.75,12.86,12.86,-1,-1
2019-05-22,6.62,8.50,12.45,12.71,12.71,-1,-1
2019-05-23,6.29,7.94,12.13,12.55,12.55,-1,-1
2019-05-24,5.87,7.41,11.74,12.39,12.39,-1,-1
2019-05-28,5.64,7.02,11.33,12.25,12.25,-1,-1
2019-05-29,5.55,6.62,10.86,12.10,12.10,-1,-1
2019-05-30,5.49,6.34,10.30,11.96,11.96,-1,-1
2019-05-31,5.27,6.09,9.92,11.84,11.82,-1,1
2019-06-03,5.09,5.85,9.56,11.72,11.68,-1,1
2019-06-04,5.01,5.65,9.24,11.60,11.55,-1,1
2019-06-05,4.89,5.38,8.87,11.46,11.42,-1,1
2019-06-06,4.73,5.18,8.51,11.31,11.29,-1,1
2019-06-07,4.61,5.08,8.17,11.14,11.17,-1,-1
2019-06-10,4.50,4.99,7.76,10.98,11.05,-1,-1
2019-06-11,4.48,4.87,7.39,10.81,10.94,-1,-1
2019-06-12,4.47,4.78,7.08,10.62,10.82,-1,-1
2019-06-13,4.39,4.70,6.78,10.41,10.72,-1,-1
2019-06-14,4.34,4.61,6.47,10.18,10.61,-1,-1
2019-06-17,4.52,4.63,6.22,9.99,10.53,-1,-1
2019-06-18,4.66,4.63,5.97,9.79,10.44,1,-1
2019-06-19,4.80,4.65,5.79,9.60,10.36,1,-1
2019-06-20,4.90,4.69,5.61,9.41,10.29,1,-1
2019-06-21,5.01,4.74,5.48,9.21,10.21,1,-1
2019-06-24,5.09,4.74,5.37,8.96,10.13,1,-1
2019-06-25,5.21,4.78,5.27,8.71,10.05,1,-1
2019-06-26,5.15,4.84,5.18,8.43,9.98,1,-1
2019-06-27,5.14,4.90,5.08,8.09,9.91,1,-1
2019-06-28,5.17,4.99,5.04,7.89,9.85,1,-1
2019-07-01,5.19,5.05,5.03,7.68,9.79,1,-1
2019-07-02,5.21,5.11,5.01,7.50,9.73,1,-1
2019-07-03,5.24,5.17,4.98,7.29,9.67,1,-1
2019-07-05,5.26,5.23,4.95,7.10,9.60,1,-1
2019-07-08,5.25,5.20,4.94,6.90,9.54,1,-1
2019-07-09,5.27,5.21,4.94,6.68,9.49,1,-1
2019-07-10,5.23,5.20,4.94,6.47,9.44,1,-1
2019-07-11,5.15,5.17,4.93,6.30,9.38,-1,-1
2019-07-12,5.12,5.16,4.93,6.13,9.32,-1,-1
2019-07-15,5.08,5.16,4.93,5.96,9.27,-1,-1
2019-07-16,5.06,5.16,4.95,5.79,9.22,-1,-1
2019-07-17,5.01,5.13,4.94,5.63,9.16,-1,-1
2019-07-18,4.90,5.08,4.95,5.51,9.11,-1,-1
2019-07-19,4.81,5.02,4.96,5.39,9.06,-1,-1
2019-07-22,4.73,4.94,4.96,5.29,9.00,-1,-1
2019-07-23,4.64,4.88,4.96,5.22,8.95,-1,-1
2019-07-24,4.56,4.82,4.95,5.15,8.90,-1,-1
2019-07-25,4.47,4.77,4.95,5.08,8.84,-1,-1
2019-07-26,4.40,4.71,4.94,5.00,8.79,-1,-1
2019-07-29,4.36,4.63,4.95,4.94,8.74,-1,-1
2019-07-30,4.31,4.56,4.91,4.92,8.69,-1,-1
2019-07-31,4.29,4.51,4.87,4.89,8.65,-1,-1
2019-08-01,4.26,4.45,4.83,4.84,8.60,-1,-1
2019-08-02,4.20,4.38,4.79,4.81,8.55,-1,-1
2019-08-05,4.17,4.32,4.75,4.78,8.50,-1,-1
2019-08-06,4.15,4.28,4.72,4.76,8.46,-1,-1
2019-08-07,4.15,4.25,4.70,4.74,8.41,-1,-1
2019-08-08,4.15,4.23,4.68,4.72,8.37,-1,-1
2019-08-09,4.16,4.22,4.64,4.70,8.33,-1,-1
2019-08-12,4.16,4.21,4.60,4.69,8.29,-1,-1
2019-08-13,4.18,4.19,4.55,4.68,8.25,-1,-1
2019-08-14,4.19,4.18,4.51,4.67,8.21,1,-1
2019-08-15,4.22,4.18,4.48,4.66,8.17,1,-1
2019-08-16,4.24,4.19,4.46,4.67,8.14,1,-1
2019-08-19,4.29,4.22,4.45,4.67,8.10,1,-1
2019-08-20,4.38,4.27,4.44,4.68,8.07,1,-1
2019-08-21,4.48,4.32,4.42,4.69,8.04,1,-1
2019-08-22,4.60,4.39,4.43,4.70,8.02,1,-1
2019-08-23,4.75,4.47,4.43,4.72,7.99,1,-1
2019-08-26,4.79,4.50,4.41,4.73,7.96,1,-1
2019-08-27,4.79,4.52,4.40,4.70,7.93,1,-1
2019-08-28,4.75,4.52,4.39,4.69,7.90,1,-1
2019-08-29,4.67,4.52,4.38,4.67,7.86,1,-1
2019-08-30,4.59,4.54,4.37,4.65,7.83,1,-1
2019-09-03,4.49,4.55,4.37,4.63,7.80,-1,-1
2019-09-04,4.42,4.59,4.38,4.62,7.78,-1,-1
2019-09-05,4.44,4.61,4.39,4.62,7.75,-1,-1
2019-09-06,4.45,4.62,4.40,4.61,7.72,-1,-1
2019-09-09,4.46,4.60,4.41,4.59,7.70,-1,-1
2019-09-10,4.49,4.58,4.41,4.57,7.67,-1,-1
2019-09-11,4.55,4.57,4.43,4.56,7.64,-1,-1
