Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2009-11-20,19.41,19.41,19.41,19.41,19.41,-1,-1
2009-11-23,19.58,19.58,19.58,19.58,19.58,-1,-1
2009-11-24,19.58,19.58,19.58,19.58,19.58,-1,-1
2009-11-25,19.64,19.64,19.64,19.64,19.64,-1,-1
2009-11-27,19.56,19.56,19.56,19.56,19.56,-1,-1
2009-11-30,19.55,19.55,19.55,19.55,19.55,-1,-1
2009-12-01,19.61,19.61,19.61,19.61,19.61,-1,-1
2009-12-02,19.68,19.65,19.65,19.65,19.65,1,-1
2009-12-03,19.69,19.66,19.66,19.66,19.66,1,-1
2009-12-04,19.75,19.70,19.70,19.70,19.70,1,-1
2009-12-07,19.70,19.68,19.68,19.68,19.68,1,-1
2009-12-08,19.74,19.66,19.66,19.66,19.66,1,-1
2009-12-09,19.77,19.67,19.67,19.67,19.67,1,-1
2009-12-10,19.75,19.68,19.68,19.68,19.68,1,-1
2009-12-11,19.70,19.69,19.67,19.67,19.67,1,-1
2009-12-14,19.68,19.68,19.67,19.67,19.67,-1,-1
2009-12-15,19.57,19.66,19.65,19.65,19.65,-1,-1
2009-12-16,19.56,19.63,19.63,19.63,19.63,-1,-1
2009-12-17,19.49,19.62,19.60,19.60,19.60,-1,-1
2009-12-18,19.38,19.58,19.57,19.57,19.57,-1,-1
2009-12-21,19.27,19.51,19.54,19.54,19.54,-1,-1
2009-12-22,19.19,19.44,19.52,19.52,19.52,-1,-1
2009-12-23,19.18,19.43,19.52,19.52,19.52,-1,-1
2009-12-24,19.24,19.41,19.53,19.53,19.53,-1,-1
2009-12-28,19.31,19.43,19.54,19.54,19.54,-1,-1
2009-12-29,19.42,19.46,19.55,19.55,19.55,-1,-1
2009-12-30,19.54,19.46,19.56,19.56,19.56,1,-1
2009-12-31,19.66,19.46,19.57,19.57,19.57,1,-1
2010-01-04,19.85,19.52,19.60,19.60,19.60,1,-1
2010-01-05,20.00,19.59,19.63,19.63,19.63,1,-1
2010-01-06,20.14,19.69,19.67,19.67,19.67,1,-1
2010-01-07,20.27,19.79,19.71,19.70,19.70,1,-1
2010-01-08,20.39,19.90,19.74,19.73,19.73,1,-1
2010-01-11,20.51,20.03,19.77,19.76,19.76,1,-1
2010-01-12,20.59,20.12,19.81,19.77,19.77,1,-1
2010-01-13,20.62,20.24,19.85,19.80,19.80,1,-1
2010-01-14,20.64,20.32,19.87,19.82,19.82,1,-1
2010-01-15,20.60,20.37,19.89,19.84,19.84,1,-1
2010-01-19,20.59,20.43,19.92,19.86,19.86,1,-1
2010-01-20,20.52,20.46,19.92,19.87,19.87,1,-1
2010-01-21,20.34,20.43,19.92,19.86,19.86,-1,-1
2010-01-22,20.17,20.38,19.91,19.84,19.84,-1,-1
2010-01-25,19.98,20.30,19.90,19.83,19.83,-1,-1
2010-01-26,19.73,20.19,19.87,19.81,19.81,-1,-1
2010-01-27,19.49,20.04,19.84,19.78,19.78,-1,-1
2010-01-28,19.17,19.88,19.80,19.75,19.75,-1,-1
2010-01-29,18.94,19.73,19.78,19.73,19.73,-1,-1
2010-02-01,18.88,19.61,19.76,19.71,19.71,-1,-1
2010-02-02,18.85,19.51,19.76,19.70,19.70,-1,-1
2010-02-03,18.82,19.40,19.76,19.69,19.69,-1,-1
2010-02-04,18.71,19.22,19.74,19.66,19.66,-1,-1
2010-02-05,18.59,19.04,19.70,19.62,19.62,-1,-1
2010-02-08,18.53,18.85,19.65,19.59,19.59,-1,-1
2010-02-09,18.50,18.72,19.61,19.56,19.57,-1,-1
2010-02-10,18.41,18.64,19.55,19.55,19.55,-1,-1
2010-02-11,18.37,18.61,19.52,19.53,19.53,-1,-1
2010-02-12,18.30,18.56,19.47,19.50,19.52,-1,-1
2010-02-16,18.41,18.56,19.45,19.48,19.51,-1,-1
2010-02-17,18.58,18.59,19.40,19.47,19.50,-1,-1
2010-02-18,18.75,18.64,19.36,19.45,19.49,1,-1
2010-02-19,18.83,18.67,19.30,19.44,19.49,1,-1
2010-02-22,18.90,18.65,19.23,19.43,19.47,1,-1
2010-02-23,18.87,18.62,19.16,19.40,19.46,1,-1
2010-02-24,18.92,18.61,19.10,19.39,19.45,1,-1
2010-02-25,18.89,18.65,19.05,19.37,19.44,1,-1
2010-02-26,18.90,18.74,19.00,19.36,19.44,1,-1
2010-03-01,18.93,18.84,18.96,19.36,19.44,1,-1
2010-03-02,19.05,18.94,18.94,19.37,19.44,1,-1
2010-03-03,19.20,19.05,18.91,19.39,19.45,1,-1
2010-03-04,19.40,19.14,18.90,19.41,19.45,1,-1
2010-03-05,19.60,19.26,18.93,19.43,19.47,1,-1
2010-03-08,19.82,19.35,18.97,19.46,19.48,1,-1
2010-03-09,19.96,19.43,19.00,19.47,19.49,1,-1
2010-03-10,20.09,19.51,19.04,19.48,19.50,1,-1
2010-03-11,20.16,19.60,19.09,19.49,19.51,1,-1
2010-03-12,20.20,19.70,19.15,19.50,19.52,1,-1
2010-03-15,20.24,19.82,19.20,19.50,19.52,1,-1
2010-03-16,20.26,19.93,19.26,19.52,19.54,1,-1
2010-03-17,20.33,20.08,19.32,19.53,19.55,1,-1
2010-03-18,20.41,20.18,19.37,19.53,19.57,1,-1
2010-03-19,20.42,20.26,19.44,19.52,19.58,1,-1
2010-03-22,20.47,20.31,19.53,19.52,19.59,1,-1
2010-03-23,20.52,20.36,19.62,19.52,19.60,1,-1
2010-03-24,20.57,20.40,19.69,19.51,19.61,1,-1
2010-03-25,20.57,20.42,19.76,19.52,19.62,1,-1
2010-03-26,20.57,20.45,19.83,19.52,19.64,1,-1
2010-03-29,20.65,20.53,19.91,19.53,19.65,1,-1
2010-03-30,20.74,20.58,19.98,19.54,19.67,1,-1
2010-03-31,20.79,20.63,20.04,19.55,19.68,1,-1
2010-04-01,20.88,20.70,20.11,19.57,19.70,1,-1
2010-04-05,21.07,20.82,20.21,19.61,19.72,1,-1
2010-04-06,21.25,20.91,20.31,19.67,19.75,1,-1
2010-04-07,21.35,20.96,20.41,19.71,19.77,1,-1
2010-04-08,21.40,21.02,20.49,19.76,19.78,1,-1
2010-04-09,21.50,21.12,20.59,19.82,19.80,1,1
2010-04-12,21.59,21.19,20.67,19.89,19.82,1,1
2010-04-13,21.62,21.25,20.74,19.94,19.84,1,1
2010-04-14,21.62,21.34,20.81,20.00,19.86,1,1
2010-04-15,21.55,21.40,20.86,20.05,19.87,1,1
2010-04-16,21.46,21.41,20.89,20.08,19.88,1,1
2010-04-19,21.39,21.40,20.91,20.14,19.89,-1,1
2010-04-20,21.32,21.41,20.94,20.20,19.91,-1,1
2010-04-21,21.25,21.42,20.97,20.27,19.92,-1,1
2010-04-22,21.23,21.43,21.01,20.32,19.93,-1,1
2010-04-23,21.20,21.41,21.05,20.39,19.95,-1,1
2010-04-26,21.21,21.38,21.09,20.44,19.96,-1,1
2010-04-27,21.21,21.34,21.11,20.49,19.97,-1,1
2010-04-28,21.20,21.30,21.13,20.53,19.98,-1,1
2010-04-29,21.21,21.26,21.15,20.57,19.99,-1,1
2010-04-30,21.18,21.21,21.15,20.61,20.00,-1,1
2010-05-03,21.14,21.19,21.18,20.65,20.01,-1,1
2010-05-04,20.95,21.07,21.16,20.68,20.01,-1,1
2010-05-05,20.75,20.98,21.14,20.71,20.01,-1,1
2010-05-06,20.51,20.86,21.10,20.71,20.00,-1,1
2010-05-07,20.27,20.74,21.06,20.72,20.00,-1,1
2010-05-10,20.36,20.78,21.10,20.78,20.01,-1,1
