Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-11-05,14.56,14.56,14.56,14.56,14.56,-1,-1
2004-11-08,15.07,15.07,15.07,15.07,15.07,-1,-1
2004-11-09,15.20,15.20,15.20,15.20,15.20,-1,-1
2004-11-10,15.59,15.59,15.59,15.59,15.59,-1,-1
2004-11-11,15.97,15.97,15.97,15.97,15.97,-1,-1
2004-11-12,16.28,16.28,16.28,16.28,16.28,-1,-1
2004-11-15,16.53,16.53,16.53,16.53,16.53,-1,-1
2004-11-16,17.09,16.77,16.77,16.77,16.77,1,-1
2004-11-17,17.48,16.94,16.94,16.94,16.94,1,-1
2004-11-18,17.75,16.98,16.98,16.98,16.98,1,-1
2004-11-19,17.91,17.07,17.07,17.07,17.07,1,-1
2004-11-22,18.05,17.19,17.19,17.19,17.19,1,-1
2004-11-23,18.03,17.22,17.22,17.22,17.22,1,-1
2004-11-24,17.96,17.24,17.24,17.24,17.24,1,-1
2004-11-26,17.82,17.45,17.26,17.26,17.26,1,-1
2004-11-29,17.61,17.54,17.24,17.24,17.24,1,-1
2004-11-30,17.46,17.61,17.18,17.18,17.18,-1,-1
2004-12-01,17.29,17.60,17.15,17.15,17.15,-1,-1
2004-12-02,17.22,17.64,17.20,17.20,17.20,-1,-1
2004-12-03,17.25,17.64,17.23,17.23,17.23,-1,-1
2004-12-06,17.18,17.57,17.22,17.22,17.22,-1,-1
2004-12-07,17.00,17.41,17.18,17.18,17.18,-1,-1
2004-12-08,16.90,17.25,17.13,17.13,17.13,-1,-1
2004-12-09,16.95,17.20,17.11,17.11,17.11,-1,-1
2004-12-10,16.99,17.14,17.11,17.11,17.11,-1,-1
2004-12-13,16.72,16.97,17.07,17.07,17.07,-1,-1
2004-12-14,16.35,16.80,17.00,17.00,17.00,-1,-1
2004-12-15,15.96,16.57,16.91,16.91,16.91,-1,-1
2004-12-16,15.56,16.28,16.79,16.79,16.79,-1,-1
2004-12-17,15.15,16.02,16.67,16.67,16.67,-1,-1
2004-12-20,14.69,15.82,16.63,16.56,16.56,-1,-1
2004-12-21,14.28,15.63,16.58,16.49,16.49,-1,-1
2004-12-22,13.98,15.35,16.54,16.42,16.42,-1,-1
2004-12-23,13.85,15.10,16.46,16.35,16.35,-1,-1
2004-12-27,13.83,14.89,16.34,16.29,16.29,-1,-1
2004-12-28,13.92,14.74,16.22,16.23,16.23,-1,-1
2004-12-29,14.02,14.58,16.08,16.17,16.17,-1,-1
2004-12-30,14.15,14.42,15.95,16.12,16.12,-1,-1
2004-12-31,14.15,14.21,15.81,16.07,16.07,-1,-1
2005-01-03,14.03,14.01,15.67,16.00,16.00,1,-1
2005-01-04,13.84,13.85,15.51,15.93,15.93,-1,-1
2005-01-05,13.68,13.75,15.32,15.86,15.86,-1,-1
2005-01-06,13.48,13.70,15.16,15.78,15.78,-1,-1
2005-01-07,13.33,13.68,15.00,15.72,15.72,-1,-1
2005-01-10,13.13,13.64,14.85,15.65,15.65,-1,-1
2005-01-11,13.00,13.58,14.73,15.60,15.60,-1,-1
2005-01-12,13.00,13.52,14.63,15.55,15.55,-1,-1
2005-01-13,12.94,13.39,14.49,15.49,15.49,-1,-1
2005-01-14,12.89,13.28,14.31,15.43,15.43,-1,-1
2005-01-18,12.86,13.17,14.13,15.37,15.37,-1,-1
2005-01-19,12.79,13.06,13.98,15.33,15.32,-1,1
2005-01-20,12.69,12.91,13.85,15.26,15.26,-1,-1
2005-01-21,12.53,12.76,13.71,15.20,15.20,-1,-1
2005-01-24,12.31,12.66,13.55,15.10,15.13,-1,-1
2005-01-25,12.23,12.59,13.38,14.99,15.08,-1,-1
2005-01-26,12.13,12.51,13.24,14.87,15.02,-1,-1
2005-01-27,12.04,12.45,13.13,14.74,14.96,-1,-1
2005-01-28,11.96,12.37,13.05,14.61,14.91,-1,-1
2005-01-31,11.87,12.28,12.99,14.48,14.85,-1,-1
2005-02-01,11.80,12.16,12.93,14.36,14.80,-1,-1
2005-02-02,11.77,12.04,12.87,14.24,14.75,-1,-1
2005-02-03,11.50,11.86,12.73,14.07,14.67,-1,-1
2005-02-04,11.16,11.64,12.58,13.91,14.59,-1,-1
2005-02-07,10.82,11.43,12.42,13.75,14.51,-1,-1
2005-02-08,10.48,11.22,12.26,13.58,14.43,-1,-1
2005-02-09,10.24,11.06,12.13,13.45,14.37,-1,-1
2005-02-10,10.07,10.94,12.01,13.33,14.31,-1,-1
2005-02-11,9.91,10.84,11.88,13.20,14.25,-1,-1
2005-02-14,9.92,10.71,11.75,13.05,14.19,-1,-1
2005-02-15,10.11,10.63,11.67,12.91,14.14,-1,-1
2005-02-16,10.38,10.60,11.61,12.79,14.10,-1,-1
2005-02-17,10.57,10.52,11.54,12.68,14.06,1,-1
2005-02-18,10.71,10.48,11.48,12.58,14.01,1,-1
2005-02-22,10.77,10.42,11.41,12.46,13.97,1,-1
2005-02-23,10.81,10.36,11.34,12.34,13.93,1,-1
2005-02-24,10.86,10.39,11.25,12.23,13.88,1,-1
2005-02-25,10.80,10.45,11.15,12.13,13.84,1,-1
2005-02-28,10.57,10.48,11.06,12.04,13.79,1,-1
2005-03-01,10.46,10.51,10.97,11.97,13.74,-1,-1
2005-03-02,10.32,10.52,10.89,11.90,13.69,-1,-1
2005-03-03,10.13,10.45,10.79,11.83,13.64,-1,-1
2005-03-04,9.97,10.39,10.70,11.73,13.59,-1,-1
2005-03-07,9.82,10.34,10.62,11.64,13.54,-1,-1
2005-03-08,9.66,10.23,10.53,11.54,13.49,-1,-1
2005-03-09,9.57,10.07,10.44,11.44,13.44,-1,-1
2005-03-10,9.47,9.97,10.35,11.35,13.39,-1,-1
2005-03-11,9.36,9.84,10.26,11.25,13.34,-1,-1
2005-03-14,9.33,9.73,10.18,11.15,13.30,-1,-1
2005-03-15,9.28,9.62,10.10,11.05,13.25,-1,-1
2005-03-16,9.23,9.53,10.01,10.97,13.21,-1,-1
2005-03-17,9.21,9.44,9.94,10.89,13.16,-1,-1
2005-03-18,9.20,9.38,9.90,10.82,13.12,-1,-1
2005-03-21,9.14,9.31,9.88,10.74,13.07,-1,-1
2005-03-22,9.12,9.24,9.87,10.66,13.03,-1,-1
2005-03-23,9.04,9.19,9.84,10.58,12.98,-1,-1
2005-03-24,8.97,9.13,9.80,10.49,12.94,-1,-1
2005-03-28,8.88,9.06,9.74,10.39,12.89,-1,-1
2005-03-29,8.76,8.99,9.67,10.31,12.85,-1,-1
2005-03-30,8.60,8.90,9.60,10.22,12.80,-1,-1
2005-03-31,8.66,8.90,9.54,10.15,12.76,-1,-1
2005-04-01,8.90,9.01,9.52,10.12,12.74,-1,-1
2005-04-04,9.17,9.10,9.52,10.09,12.72,1,-1
2005-04-05,9.37,9.17,9.49,10.05,12.70,1,-1
2005-04-06,9.58,9.23,9.46,10.01,12.67,1,-1
2005-04-07,9.84,9.30,9.44,9.97,12.65,1,-1
2005-04-08,10.11,9.36,9.42,9.93,12.62,1,-1
2005-04-11,10.24,9.45,9.41,9.90,12.60,1,-1
2005-04-12,10.20,9.55,9.43,9.87,12.58,1,-1
2005-04-13,10.23,9.70,9.46,9.86,12.56,1,-1
2005-04-14,10.40,9.89,9.51,9.85,12.55,1,-1
2005-04-15,10.58,10.08,9.57,9.85,12.54,1,-1
2005-04-18,10.80,10.32,9.63,9.87,12.53,1,-1
2005-04-19,11.02,10.57,9.70,9.91,12.52,1,-1
2005-04-20,11.14,10.69,9.76,9.94,12.51,1,-1
2005-04-21,11.26,10.73,9.83,9.98,12.50,1,-1
2005-04-22,11.23,10.73,9.87,9.99,12.48,1,-1
2005-04-25,11.10,10.75,9.91,9.99,12.46,1,-1
2005-04-26,10.92,10.75,9.94,9.99,12.44,1,-1
2005-04-27,10.71,10.76,9.97,9.99,12.42,-1,-1
2005-04-28,10.50,10.76,10.00,9.97,12.40,-1,-1
2005-04-29,10.39,10.76,10.03,9.95,12.39,-1,-1
2005-05-02,10.22,10.74,10.07,9.93,12.37,-1,-1
2005-05-03,10.18,10.71,10.12,9.92,12.35,-1,-1
2005-05-04,10.05,10.57,10.13,9.89,12.33,-1,-1
2005-05-05,9.92,10.42,10.14,9.86,12.30,-1,-1
2005-05-06,9.82,10.27,10.16,9.84,12.28,-1,-1
2005-05-09,9.70,10.10,10.19,9.82,12.25,-1,-1
2005-05-10,9.55,9.97,10.22,9.80,12.23,-1,-1
2005-05-11,9.38,9.80,10.25,9.78,12.21,-1,-1
2005-05-12,9.15,9.67,10.23,9.76,12.18,-1,-1
2005-05-13,9.02,9.54,10.16,9.74,12.15,-1,-1
2005-05-16,8.94,9.43,10.09,9.72,12.12,-1,-1
2005-05-17,8.85,9.34,10.04,9.70,12.10,-1,-1
2005-05-18,8.75,9.22,9.99,9.69,12.07,-1,-1
2005-05-19,8.64,9.10,9.94,9.67,12.04,-1,-1
2005-05-20,8.53,8.96,9.88,9.65,12.02,-1,-1
2005-05-23,8.56,8.86,9.84,9.65,11.99,-1,-1
2005-05-24,8.63,8.83,9.79,9.64,11.97,-1,-1
2005-05-25,8.65,8.80,9.72,9.63,11.95,-1,-1
2005-05-26,8.64,8.75,9.63,9.62,11.93,-1,-1
2005-05-27,8.66,8.70,9.54,9.61,11.90,-1,-1
2005-05-31,8.65,8.64,9.44,9.60,11.88,1,-1
2005-06-01,8.64,8.59,9.33,9.58,11.85,1,-1
2005-06-02,8.56,8.56,9.24,9.57,11.83,-1,-1
2005-06-03,8.49,8.56,9.15,9.56,11.80,-1,-1
2005-06-06,8.48,8.56,9.08,9.56,11.78,-1,-1
2005-06-07,8.46,8.55,9.02,9.56,11.76,-1,-1
2005-06-08,8.41,8.53,8.96,9.56,11.74,-1,-1
2005-06-09,8.42,8.53,8.90,9.57,11.71,-1,-1
2005-06-10,8.46,8.55,8.85,9.55,11.69,-1,-1
2005-06-13,8.52,8.54,8.80,9.51,11.67,-1,-1
2005-06-14,8.66,8.58,8.78,9.49,11.66,1,-1
2005-06-15,8.76,8.62,8.75,9.48,11.64,1,-1
2005-06-16,8.92,8.69,8.75,9.47,11.63,1,-1
2005-06-17,9.09,8.75,8.76,9.46,11.62,1,-1
2005-06-20,9.24,8.83,8.77,9.45,11.60,1,-1
2005-06-21,9.38,8.92,8.78,9.43,11.59,1,-1
2005-06-22,9.51,9.02,8.79,9.42,11.58,1,-1
2005-06-23,9.52,9.09,8.81,9.39,11.57,1,-1
2005-06-24,9.57,9.16,8.84,9.36,11.55,1,-1
2005-06-27,9.56,9.24,8.88,9.33,11.54,1,-1
2005-06-28,9.58,9.33,8.91,9.29,11.53,1,-1
2005-06-29,9.58,9.41,8.94,9.24,11.52,1,-1
2005-06-30,9.57,9.48,8.97,9.21,11.50,1,-1
2005-07-01,9.49,9.50,8.99,9.17,11.49,-1,-1
2005-07-05,9.41,9.47,9.02,9.14,11.47,-1,-1
2005-07-06,9.33,9.45,9.02,9.11,11.46,-1,-1
2005-07-07,9.22,9.39,9.01,9.09,11.44,-1,-1
2005-07-08,9.10,9.34,9.02,9.06,11.43,-1,-1
2005-07-11,9.09,9.34,9.04,9.05,11.42,-1,-1
