Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-08,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-11,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-12,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-13,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-14,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-15,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-19,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-20,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-21,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-22,14.31,14.31,14.31,14.31,14.31,-1,-1
2021-01-25,14.35,14.34,14.34,14.34,14.34,1,-1
2021-01-26,14.40,14.36,14.36,14.36,14.36,1,-1
2021-01-27,14.49,14.40,14.40,14.40,14.40,1,-1
2021-01-28,14.66,14.48,14.48,14.48,14.48,1,-1
2021-01-29,14.88,14.59,14.57,14.57,14.57,1,-1
2021-02-01,15.10,14.70,14.65,14.65,14.65,1,-1
2021-02-02,15.31,14.81,14.72,14.72,14.72,1,-1
2021-02-03,15.49,14.92,14.79,14.79,14.79,1,-1
2021-02-04,15.66,15.03,14.84,14.84,14.84,1,-1
2021-02-05,15.89,15.19,14.92,14.92,14.92,1,-1
2021-02-08,16.03,15.34,15.00,15.00,15.00,1,-1
2021-02-09,16.13,15.50,15.07,15.07,15.07,1,-1
2021-02-10,16.26,15.68,15.14,15.14,15.14,1,-1
2021-02-11,16.40,15.86,15.21,15.21,15.21,1,-1
2021-02-12,16.53,16.01,15.28,15.28,15.28,1,-1
2021-02-16,16.67,16.17,15.33,15.33,15.33,1,-1
2021-02-17,16.72,16.30,15.39,15.39,15.39,1,-1
2021-02-18,16.76,16.40,15.44,15.44,15.44,1,-1
2021-02-19,16.80,16.46,15.49,15.49,15.49,1,-1
2021-02-22,16.81,16.53,15.53,15.53,15.53,1,-1
2021-02-23,16.81,16.60,15.61,15.57,15.57,1,-1
2021-02-24,16.83,16.68,15.70,15.62,15.62,1,-1
2021-02-25,16.83,16.75,15.79,15.65,15.65,1,-1
2021-02-26,17.05,16.88,15.92,15.73,15.73,1,-1
2021-03-01,17.16,16.96,16.03,15.78,15.78,1,-1
2021-03-02,17.25,17.02,16.13,15.83,15.83,1,-1
2021-03-03,17.33,17.07,16.24,15.87,15.87,1,-1
2021-03-04,17.42,17.12,16.34,15.91,15.91,1,-1
2021-03-05,17.49,17.16,16.44,15.95,15.95,1,-1
2021-03-08,17.57,17.20,16.55,15.99,15.99,1,-1
2021-03-09,17.44,17.25,16.64,16.02,16.02,1,-1
2021-03-10,17.42,17.29,16.73,16.06,16.06,1,-1
2021-03-11,17.55,17.40,16.85,16.11,16.11,1,-1
2021-03-12,17.70,17.52,16.95,16.16,16.16,1,-1
2021-03-15,17.86,17.64,17.04,16.22,16.22,1,-1
2021-03-16,18.01,17.75,17.12,16.26,16.26,1,-1
2021-03-17,18.16,17.87,17.21,16.31,16.31,1,-1
2021-03-18,18.23,17.84,17.28,16.34,16.34,1,-1
2021-03-19,18.29,17.86,17.35,16.38,16.38,1,-1
2021-03-22,18.23,17.89,17.39,16.41,16.41,1,-1
2021-03-23,18.14,17.92,17.44,16.48,16.44,1,1
2021-03-24,18.05,17.96,17.49,16.55,16.46,1,1
2021-03-25,17.98,17.99,17.53,16.62,16.49,-1,1
2021-03-26,17.91,18.03,17.56,16.70,16.52,-1,1
2021-03-29,17.92,18.07,17.60,16.77,16.55,-1,1
2021-03-30,17.93,18.11,17.64,16.84,16.57,-1,1
2021-03-31,17.94,18.09,17.68,16.92,16.60,-1,1
2021-04-01,17.96,18.05,17.72,16.99,16.62,-1,1
2021-04-05,17.97,18.01,17.76,17.06,16.64,-1,1
2021-04-06,17.97,17.97,17.80,17.13,16.66,-1,1
2021-04-07,17.97,17.94,17.84,17.20,16.69,1,1
2021-04-08,17.97,17.94,17.87,17.27,16.71,1,1
2021-04-09,17.97,17.95,17.91,17.33,16.73,1,1
2021-04-12,17.97,17.96,17.90,17.38,16.75,1,1
2021-04-13,18.07,18.01,17.93,17.43,16.77,1,1
2021-04-14,18.16,18.07,17.97,17.49,16.80,1,1
2021-04-15,18.26,18.11,18.01,17.55,16.83,1,1
2021-04-16,18.44,18.21,18.07,17.61,16.87,1,1
2021-04-19,18.62,18.30,18.13,17.68,16.90,1,1
2021-04-20,18.81,18.39,18.19,17.74,16.93,1,1
2021-04-21,18.99,18.48,18.26,17.79,16.97,1,1
2021-04-22,19.38,18.72,18.39,17.89,17.03,1,1
2021-04-23,19.77,18.97,18.49,17.98,17.09,1,1
2021-04-26,20.17,19.21,18.59,18.07,17.15,1,1
2021-04-27,20.43,19.43,18.67,18.16,17.20,1,1
2021-04-28,20.69,19.66,18.76,18.25,17.25,1,1
2021-04-29,21.00,19.90,18.86,18.34,17.30,1,1
2021-04-30,21.30,20.15,18.97,18.43,17.36,1,1
2021-05-03,21.44,20.41,19.12,18.54,17.42,1,1
2021-05-04,21.57,20.67,19.27,18.65,17.48,1,1
2021-05-05,21.70,20.93,19.42,18.76,17.54,1,1
2021-05-06,21.87,21.15,19.56,18.87,17.60,1,1
2021-05-07,22.05,21.37,19.71,18.98,17.65,1,1
2021-05-10,22.18,21.59,19.85,19.06,17.71,1,1
2021-05-11,22.00,21.65,19.93,19.11,17.74,1,1
2021-05-12,21.96,21.70,20.06,19.20,17.79,1,1
2021-05-13,21.86,21.71,20.18,19.28,17.83,1,1
2021-05-14,21.89,21.79,20.33,19.38,17.89,1,1
2021-05-17,21.91,21.89,20.48,19.49,17.94,1,1
2021-05-18,21.93,21.99,20.63,19.59,17.99,-1,1
2021-05-19,21.70,21.94,20.72,19.65,18.02,-1,1
2021-05-20,21.76,21.88,20.81,19.72,18.04,-1,1
2021-05-21,21.57,21.76,20.90,19.76,18.07,-1,1
2021-05-24,21.43,21.64,20.99,19.80,18.10,-1,1
2021-05-25,21.17,21.53,21.06,19.85,18.13,-1,1
2021-05-26,20.90,21.41,21.12,19.89,18.15,-1,1
2021-05-27,20.78,21.36,21.22,19.95,18.19,-1,1
2021-05-28,20.92,21.31,21.30,20.03,18.22,-1,1
2021-06-01,21.06,21.41,21.38,20.10,18.26,-1,1
2021-06-02,21.19,21.38,21.46,20.18,18.29,-1,1
2021-06-03,21.33,21.38,21.54,20.25,18.32,-1,1
2021-06-04,21.47,21.32,21.54,20.33,18.36,1,1
2021-06-07,21.61,21.26,21.55,20.40,18.39,1,1
2021-06-08,21.61,21.19,21.56,20.47,18.42,1,1
2021-06-09,21.61,21.26,21.58,20.54,18.45,1,1
2021-06-10,21.61,21.33,21.59,20.62,18.48,1,1
2021-06-11,21.61,21.40,21.60,20.69,18.51,1,1
2021-06-14,21.61,21.47,21.61,20.76,18.54,1,1
2021-06-15,21.61,21.54,21.58,20.84,18.57,1,1
2021-06-16,21.62,21.62,21.56,20.91,18.59,-1,1
2021-06-17,21.66,21.63,21.55,20.99,18.62,1,1
2021-06-18,21.73,21.67,21.54,21.07,18.65,1,1
2021-06-21,21.79,21.70,21.53,21.15,18.68,1,1
2021-06-22,21.81,21.71,21.52,21.23,18.71,1,1
2021-06-23,21.84,21.72,21.57,21.29,18.74,1,1
2021-06-24,21.86,21.74,21.56,21.35,18.76,1,1
2021-06-25,21.87,21.75,21.57,21.42,18.79,1,1
2021-06-28,21.86,21.76,21.54,21.47,18.82,1,1
