Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,33.03,33.03,33.03,33.03,33.03,-1,-1
2016-01-05,33.03,33.03,33.03,33.03,33.03,-1,-1
2016-01-06,32.80,32.80,32.80,32.80,32.80,-1,-1
2016-01-07,32.51,32.51,32.51,32.51,32.51,-1,-1
2016-01-08,32.27,32.27,32.27,32.27,32.27,-1,-1
2016-01-11,32.11,32.11,32.11,32.11,32.11,-1,-1
2016-01-12,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-13,31.69,31.86,31.86,31.86,31.86,-1,-1
2016-01-14,31.43,31.79,31.79,31.79,31.79,-1,-1
2016-01-15,31.11,31.62,31.62,31.62,31.62,-1,-1
2016-01-19,30.97,31.53,31.53,31.53,31.53,-1,-1
2016-01-20,30.75,31.38,31.38,31.38,31.38,-1,-1
2016-01-21,30.54,31.27,31.27,31.27,31.27,-1,-1
2016-01-22,30.47,31.23,31.23,31.23,31.23,-1,-1
2016-01-25,30.40,31.05,31.18,31.18,31.18,-1,-1
2016-01-26,30.33,30.88,31.15,31.15,31.15,-1,-1
2016-01-27,30.38,30.74,31.11,31.11,31.11,-1,-1
2016-01-28,30.36,30.67,31.08,31.08,31.08,-1,-1
2016-01-29,30.59,30.67,31.09,31.09,31.09,-1,-1
2016-02-01,30.76,30.65,31.09,31.09,31.09,1,-1
2016-02-02,30.72,30.60,31.06,31.06,31.06,1,-1
2016-02-03,30.77,30.58,31.05,31.05,31.05,1,-1
2016-02-04,30.80,30.56,31.04,31.04,31.04,1,-1
2016-02-05,30.84,30.61,31.03,31.03,31.03,1,-1
2016-02-08,30.81,30.58,31.00,31.00,31.00,1,-1
2016-02-09,30.62,30.61,30.96,30.96,30.96,1,-1
2016-02-10,30.50,30.63,30.94,30.94,30.94,-1,-1
2016-02-11,30.39,30.56,30.90,30.90,30.90,-1,-1
2016-02-12,30.33,30.55,30.87,30.87,30.87,-1,-1
2016-02-16,30.36,30.58,30.88,30.88,30.88,-1,-1
2016-02-17,30.49,30.66,30.84,30.91,30.91,-1,-1
2016-02-18,30.62,30.72,30.78,30.92,30.92,-1,-1
2016-02-19,30.80,30.71,30.74,30.93,30.93,1,-1
2016-02-22,31.04,30.77,30.75,30.96,30.96,1,-1
2016-02-23,31.28,30.84,30.76,30.97,30.97,1,-1
2016-02-24,31.43,30.88,30.76,30.98,30.98,1,-1
2016-02-25,31.47,30.92,30.76,30.99,30.99,1,-1
2016-02-26,31.44,30.96,30.78,31.01,31.01,1,-1
2016-02-29,31.45,31.04,30.78,31.01,31.01,1,-1
2016-03-01,31.59,31.19,30.85,31.04,31.04,1,-1
2016-03-02,31.69,31.37,30.92,31.08,31.08,1,-1
2016-03-03,31.90,31.59,31.03,31.13,31.13,1,-1
2016-03-04,32.21,31.82,31.15,31.18,31.18,1,-1
2016-03-07,32.47,31.97,31.23,31.23,31.23,1,-1
2016-03-08,32.65,32.05,31.30,31.26,31.26,1,-1
2016-03-09,32.86,32.16,31.37,31.29,31.29,1,-1
2016-03-10,32.95,32.27,31.46,31.33,31.33,1,-1
