Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-20,24.66,24.66,24.66,24.66,24.66,-1,-1
2023-06-21,24.52,24.52,24.52,24.52,24.52,-1,-1
2023-06-22,24.48,24.48,24.48,24.48,24.48,-1,-1
2023-06-23,24.40,24.40,24.40,24.40,24.40,-1,-1
2023-06-26,24.32,24.32,24.32,24.32,24.32,-1,-1
2023-06-27,24.32,24.32,24.32,24.32,24.32,-1,-1
2023-06-28,24.32,24.32,24.32,24.32,24.32,-1,-1
2023-06-29,24.28,24.32,24.32,24.32,24.32,-1,-1
2023-06-30,24.32,24.36,24.36,24.36,24.36,-1,-1
2023-07-03,24.33,24.38,24.38,24.38,24.38,-1,-1
2023-07-05,24.37,24.38,24.38,24.38,24.38,-1,-1
2023-07-06,24.39,24.36,24.36,24.36,24.36,1,-1
2023-07-07,24.37,24.34,24.34,24.34,24.34,1,-1
2023-07-10,24.37,24.35,24.35,24.35,24.35,1,-1
2023-07-11,24.42,24.35,24.37,24.37,24.37,1,-1
2023-07-12,24.46,24.39,24.40,24.40,24.40,1,-1
2023-07-13,24.58,24.46,24.46,24.46,24.46,1,-1
2023-07-14,24.70,24.53,24.50,24.50,24.50,1,-1
2023-07-17,24.89,24.64,24.56,24.56,24.56,1,-1
2023-07-18,25.11,24.74,24.61,24.61,24.61,1,-1
2023-07-19,25.29,24.83,24.66,24.66,24.66,1,-1
2023-07-20,25.36,24.89,24.68,24.68,24.68,1,-1
2023-07-21,25.39,24.92,24.70,24.70,24.70,1,-1
2023-07-24,25.35,24.97,24.72,24.72,24.72,1,-1
2023-07-25,25.35,25.02,24.74,24.74,24.74,1,-1
2023-07-26,25.29,25.09,24.75,24.75,24.75,1,-1
2023-07-27,25.18,25.14,24.76,24.76,24.76,1,-1
2023-07-28,25.12,25.21,24.78,24.78,24.78,-1,-1
2023-07-31,25.15,25.25,24.80,24.80,24.80,-1,-1
2023-08-01,25.16,25.27,24.81,24.81,24.81,-1,-1
2023-08-02,25.09,25.22,24.81,24.80,24.80,-1,-1
2023-08-03,24.99,25.17,24.81,24.80,24.80,-1,-1
2023-08-04,24.90,25.10,24.82,24.79,24.79,-1,-1
2023-08-07,24.86,25.02,24.83,24.78,24.78,-1,-1
2023-08-08,24.72,24.92,24.84,24.77,24.77,-1,-1
2023-08-09,24.54,24.84,24.83,24.74,24.74,-1,-1
2023-08-10,24.37,24.76,24.82,24.73,24.73,-1,-1
2023-08-11,24.27,24.68,24.81,24.70,24.70,-1,-1
2023-08-14,24.19,24.59,24.78,24.69,24.69,-1,-1
