Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,32.05,32.05,32.05,32.05,32.05,-1,-1
2016-01-05,32.24,32.24,32.24,32.24,32.24,-1,-1
2016-01-06,32.38,32.38,32.38,32.38,32.38,-1,-1
2016-01-07,32.34,32.34,32.34,32.34,32.34,-1,-1
2016-01-08,32.31,32.31,32.31,32.31,32.31,-1,-1
2016-01-11,32.32,32.32,32.32,32.32,32.32,-1,-1
2016-01-12,32.28,32.28,32.28,32.28,32.28,-1,-1
2016-01-13,32.24,32.22,32.22,32.22,32.22,1,-1
2016-01-14,32.23,32.23,32.23,32.23,32.23,-1,-1
2016-01-15,32.11,32.19,32.19,32.19,32.19,-1,-1
2016-01-19,32.12,32.20,32.20,32.20,32.20,-1,-1
2016-01-20,32.07,32.17,32.17,32.17,32.17,-1,-1
2016-01-21,31.97,32.13,32.13,32.13,32.13,-1,-1
2016-01-22,32.00,32.14,32.14,32.14,32.14,-1,-1
2016-01-25,32.05,32.15,32.14,32.14,32.14,-1,-1
2016-01-26,32.08,32.16,32.17,32.17,32.17,-1,-1
2016-01-27,32.15,32.13,32.18,32.18,32.18,1,-1
2016-01-28,32.25,32.18,32.22,32.22,32.22,1,-1
2016-01-29,32.51,32.29,32.30,32.30,32.30,1,-1
2016-02-01,32.84,32.40,32.38,32.38,32.38,1,-1
2016-02-02,33.08,32.54,32.45,32.45,32.45,1,-1
2016-02-03,33.36,32.70,32.53,32.53,32.53,1,-1
2016-02-04,33.55,32.82,32.59,32.59,32.59,1,-1
2016-02-05,33.73,32.94,32.63,32.63,32.63,1,-1
2016-02-08,33.83,33.04,32.67,32.67,32.67,1,-1
2016-02-09,33.82,33.17,32.71,32.71,32.71,1,-1
2016-02-10,33.77,33.31,32.74,32.74,32.74,1,-1
2016-02-11,33.73,33.40,32.77,32.77,32.77,1,-1
2016-02-12,33.66,33.51,32.80,32.80,32.80,1,-1
2016-02-16,33.64,33.60,32.83,32.83,32.83,1,-1
2016-02-17,33.66,33.70,32.89,32.86,32.86,-1,-1
2016-02-18,33.71,33.77,32.94,32.90,32.90,-1,-1
2016-02-19,33.75,33.79,32.98,32.93,32.93,-1,-1
2016-02-22,33.83,33.80,33.05,32.96,32.96,1,-1
2016-02-23,33.89,33.81,33.11,33.00,33.00,1,-1
2016-02-24,34.01,33.84,33.18,33.04,33.04,1,-1
2016-02-25,34.11,33.88,33.26,33.08,33.08,1,-1
2016-02-26,34.15,33.90,33.33,33.10,33.10,1,-1
2016-02-29,34.19,33.95,33.40,33.13,33.13,1,-1
2016-03-01,34.21,33.98,33.47,33.15,33.15,1,-1
2016-03-02,34.24,34.04,33.54,33.18,33.18,1,-1
2016-03-03,34.27,34.08,33.62,33.21,33.21,1,-1
2016-03-04,34.28,34.15,33.72,33.24,33.24,1,-1
2016-03-07,34.31,34.21,33.80,33.27,33.27,1,-1
2016-03-08,34.42,34.29,33.89,33.31,33.31,1,-1
2016-03-09,34.51,34.35,33.96,33.34,33.34,1,-1
2016-03-10,34.57,34.39,34.04,33.36,33.36,1,-1
2016-03-11,34.62,34.43,34.10,33.39,33.39,1,-1
2016-03-14,34.67,34.47,34.12,33.42,33.42,1,-1
2016-03-15,34.66,34.47,34.14,33.44,33.44,1,-1
2016-03-16,34.65,34.48,34.17,33.49,33.46,1,1
2016-03-17,34.66,34.54,34.19,33.54,33.49,1,1
2016-03-18,34.67,34.59,34.22,33.58,33.51,1,1
2016-03-21,34.72,34.64,34.27,33.64,33.54,1,1
2016-03-22,34.73,34.67,34.31,33.69,33.56,1,1
2016-03-23,34.75,34.71,34.34,33.74,33.58,1,1
2016-03-24,34.81,34.73,34.39,33.79,33.61,1,1
2016-03-28,34.86,34.75,34.43,33.85,33.63,1,1
2016-03-29,34.98,34.82,34.50,33.92,33.66,1,1
2016-03-30,35.11,34.89,34.57,34.00,33.70,1,1
2016-03-31,35.23,34.98,34.63,34.07,33.73,1,1
2016-04-01,35.41,35.07,34.70,34.16,33.77,1,1
2016-04-04,35.57,35.16,34.77,34.24,33.80,1,1
2016-04-05,35.61,35.21,34.80,34.30,33.83,1,1
2016-04-06,35.64,35.25,34.84,34.36,33.85,1,1
2016-04-07,35.52,35.25,34.85,34.40,33.86,1,1
2016-04-08,35.43,35.27,34.87,34.46,33.88,1,1
2016-04-11,35.33,35.28,34.91,34.50,33.90,1,1
2016-04-12,35.21,35.31,34.94,34.53,33.92,-1,1
2016-04-13,35.12,35.34,34.98,34.56,33.93,-1,1
2016-04-14,35.11,35.36,35.00,34.58,33.95,-1,1
2016-04-15,35.15,35.40,35.04,34.61,33.97,-1,1
2016-04-18,35.24,35.38,35.08,34.64,33.99,-1,1
2016-04-19,35.31,35.37,35.11,34.68,34.02,-1,1
2016-04-20,35.33,35.33,35.12,34.71,34.03,-1,1
2016-04-21,35.24,35.22,35.11,34.73,34.04,1,1
2016-04-22,35.21,35.16,35.13,34.76,34.05,1,1
2016-04-25,35.18,35.14,35.13,34.78,34.06,1,1
2016-04-26,35.12,35.14,35.15,34.81,34.07,-1,1
2016-04-27,35.07,35.15,35.17,34.84,34.09,-1,1
2016-04-28,34.99,35.15,35.19,34.87,34.10,-1,1
2016-04-29,34.99,35.16,35.20,34.89,34.11,-1,1
2016-05-02,35.16,35.20,35.23,34.93,34.13,-1,1
2016-05-03,35.28,35.24,35.26,34.96,34.15,1,1
2016-05-04,35.45,35.31,35.30,35.00,34.18,1,1
2016-05-05,35.52,35.32,35.33,35.02,34.19,1,1
2016-05-06,35.61,35.34,35.36,35.05,34.21,1,1
2016-05-09,35.71,35.35,35.39,35.09,34.23,1,1
2016-05-10,35.83,35.41,35.40,35.12,34.25,1,1
2016-05-11,35.85,35.51,35.40,35.16,34.27,1,1
2016-05-12,35.89,35.58,35.41,35.19,34.29,1,1
2016-05-13,35.88,35.66,35.41,35.23,34.31,1,1
2016-05-16,35.97,35.75,35.42,35.26,34.33,1,1
2016-05-17,35.88,35.74,35.42,35.27,34.33,1,1
2016-05-18,35.76,35.74,35.42,35.27,34.34,1,1
2016-05-19,35.62,35.72,35.42,35.28,34.35,-1,1
2016-05-20,35.54,35.70,35.43,35.29,34.36,-1,1
2016-05-23,35.41,35.65,35.43,35.30,34.37,-1,1
2016-05-24,35.36,35.62,35.45,35.32,34.38,-1,1
2016-05-25,35.26,35.61,35.46,35.34,34.39,-1,1
2016-05-26,35.34,35.61,35.48,35.37,34.40,-1,1
2016-05-27,35.49,35.62,35.50,35.39,34.42,-1,1
2016-05-31,35.65,35.63,35.51,35.41,34.44,1,1
2016-06-01,35.77,35.66,35.53,35.44,34.45,1,1
2016-06-02,35.96,35.68,35.57,35.47,34.47,1,1
2016-06-03,36.09,35.73,35.64,35.51,34.49,1,1
2016-06-06,36.27,35.76,35.70,35.55,34.51,1,1
2016-06-07,36.44,35.89,35.77,35.59,34.54,1,1
2016-06-08,36.62,36.06,35.85,35.62,34.56,1,1
2016-06-09,36.82,36.24,35.92,35.65,34.59,1,1
2016-06-10,36.99,36.38,36.00,35.69,34.61,1,1
2016-06-13,37.14,36.55,36.08,35.72,34.64,1,1
2016-06-14,37.30,36.70,36.14,35.76,34.67,1,1
2016-06-15,37.43,36.85,36.21,35.80,34.69,1,1
2016-06-16,37.57,37.00,36.27,35.86,34.72,1,1
2016-06-17,37.65,37.14,36.34,35.92,34.75,1,1
