Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.04,1.04,1.04,1.04,1.04,-1,-1
2016-01-05,1.07,1.07,1.07,1.07,1.07,-1,-1
2016-01-06,1.10,1.10,1.10,1.10,1.10,-1,-1
2016-01-07,1.11,1.11,1.11,1.11,1.11,-1,-1
2016-01-08,1.12,1.12,1.12,1.12,1.12,-1,-1
2016-01-11,1.14,1.14,1.14,1.14,1.14,-1,-1
2016-01-12,1.14,1.14,1.14,1.14,1.14,-1,-1
2016-01-13,1.16,1.14,1.14,1.14,1.14,1,-1
2016-01-14,1.15,1.13,1.13,1.13,1.13,1,-1
2016-01-15,1.14,1.13,1.13,1.13,1.13,1,-1
2016-01-19,1.13,1.12,1.12,1.12,1.12,1,-1
2016-01-20,1.10,1.11,1.11,1.11,1.11,-1,-1
2016-01-21,1.07,1.10,1.10,1.10,1.10,-1,-1
2016-01-22,1.05,1.10,1.10,1.10,1.10,-1,-1
2016-01-25,1.05,1.10,1.10,1.10,1.10,-1,-1
2016-01-26,1.05,1.10,1.10,1.10,1.10,-1,-1
2016-01-27,1.05,1.10,1.10,1.10,1.10,-1,-1
2016-01-28,1.06,1.09,1.10,1.10,1.10,-1,-1
2016-01-29,1.07,1.09,1.10,1.10,1.10,-1,-1
2016-02-01,1.09,1.08,1.10,1.10,1.10,1,-1
2016-02-02,1.09,1.07,1.10,1.10,1.10,1,-1
2016-02-03,1.08,1.07,1.09,1.09,1.09,1,-1
2016-02-04,1.07,1.06,1.09,1.09,1.09,1,-1
2016-02-05,1.08,1.07,1.09,1.09,1.09,1,-1
2016-02-08,1.09,1.07,1.09,1.09,1.09,1,-1
2016-02-09,1.09,1.08,1.10,1.10,1.10,1,-1
2016-02-10,1.09,1.09,1.10,1.10,1.10,-1,-1
2016-02-11,1.08,1.09,1.09,1.09,1.09,-1,-1
2016-02-12,1.08,1.08,1.09,1.09,1.09,-1,-1
2016-02-16,1.08,1.08,1.09,1.09,1.09,-1,-1
2016-02-17,1.06,1.07,1.09,1.09,1.09,-1,-1
2016-02-18,1.04,1.06,1.08,1.08,1.08,-1,-1
2016-02-19,1.02,1.05,1.08,1.08,1.08,-1,-1
2016-02-22,1.00,1.05,1.07,1.08,1.08,-1,-1
2016-02-23,0.99,1.04,1.06,1.07,1.07,-1,-1
2016-02-24,0.98,1.03,1.06,1.07,1.07,-1,-1
2016-02-25,0.97,1.03,1.05,1.07,1.07,-1,-1
2016-02-26,0.96,1.01,1.04,1.06,1.06,-1,-1
2016-02-29,0.98,1.01,1.04,1.06,1.06,-1,-1
2016-03-01,0.99,1.01,1.04,1.06,1.06,-1,-1
2016-03-02,0.99,1.00,1.04,1.06,1.06,-1,-1
2016-03-03,1.03,1.01,1.05,1.07,1.07,1,-1
2016-03-04,1.04,1.01,1.05,1.06,1.06,1,-1
2016-03-07,1.05,1.01,1.05,1.06,1.06,1,-1
2016-03-08,1.05,1.01,1.04,1.06,1.06,1,-1
2016-03-09,1.04,1.01,1.04,1.06,1.06,1,-1
2016-03-10,1.04,1.01,1.04,1.06,1.06,1,-1
2016-03-11,1.04,1.02,1.04,1.06,1.06,1,-1
2016-03-14,1.03,1.03,1.03,1.06,1.06,-1,-1
2016-03-15,1.03,1.03,1.03,1.06,1.06,-1,-1
2016-03-16,1.03,1.04,1.03,1.06,1.06,-1,-1
2016-03-17,1.03,1.04,1.03,1.06,1.06,-1,-1
2016-03-18,1.03,1.04,1.03,1.05,1.06,-1,-1
2016-03-21,1.02,1.03,1.02,1.05,1.05,-1,-1
2016-03-22,1.01,1.03,1.02,1.05,1.05,-1,-1
2016-03-23,1.01,1.02,1.02,1.04,1.05,-1,-1
2016-03-24,1.00,1.01,1.01,1.04,1.05,-1,-1
2016-03-28,0.99,1.01,1.01,1.04,1.05,-1,-1
2016-03-29,0.98,1.01,1.01,1.03,1.05,-1,-1
2016-03-30,0.98,1.01,1.01,1.03,1.05,-1,-1
2016-03-31,0.98,1.00,1.01,1.03,1.05,-1,-1
2016-04-01,0.98,1.00,1.01,1.03,1.05,-1,-1
2016-04-04,0.98,0.99,1.01,1.03,1.04,-1,-1
2016-04-05,0.98,0.99,1.00,1.03,1.04,-1,-1
2016-04-06,0.97,0.98,1.01,1.02,1.04,-1,-1
2016-04-07,0.97,0.98,1.01,1.02,1.04,-1,-1
2016-04-08,0.97,0.97,1.01,1.02,1.04,-1,-1
2016-04-11,0.97,0.98,1.01,1.02,1.04,-1,-1
2016-04-12,0.98,0.98,1.01,1.02,1.04,-1,-1
2016-04-13,0.99,0.98,1.01,1.02,1.04,1,-1
2016-04-14,1.01,0.99,1.01,1.02,1.04,1,-1
2016-04-15,1.02,1.00,1.00,1.02,1.04,1,-1
2016-04-18,1.03,1.00,1.01,1.02,1.04,1,-1
2016-04-19,1.05,1.01,1.01,1.02,1.04,1,-1
2016-04-20,1.05,1.01,1.01,1.01,1.04,1,-1
2016-04-21,1.06,1.02,1.01,1.01,1.04,1,-1
2016-04-22,1.05,1.02,1.01,1.01,1.04,1,-1
2016-04-25,1.04,1.03,1.01,1.01,1.04,1,-1
2016-04-26,1.03,1.03,1.01,1.01,1.04,-1,-1
2016-04-27,1.02,1.03,1.00,1.01,1.04,-1,-1
2016-04-28,1.00,1.03,1.00,1.01,1.04,-1,-1
2016-04-29,1.00,1.03,1.00,1.01,1.04,-1,-1
2016-05-02,0.99,1.02,1.00,1.01,1.04,-1,-1
2016-05-03,0.99,1.02,1.00,1.01,1.04,-1,-1
2016-05-04,0.99,1.02,1.00,1.01,1.04,-1,-1
2016-05-05,0.99,1.01,1.00,1.01,1.04,-1,-1
2016-05-06,1.00,1.01,1.00,1.01,1.04,-1,-1
2016-05-09,1.00,1.00,1.00,1.01,1.03,-1,-1
2016-05-10,0.99,1.00,1.00,1.01,1.03,-1,-1
2016-05-11,1.00,1.00,1.01,1.01,1.03,-1,-1
2016-05-12,1.00,0.99,1.01,1.01,1.03,1,-1
2016-05-13,0.99,0.99,1.01,1.00,1.03,-1,-1
2016-05-16,1.00,1.00,1.01,1.01,1.03,-1,-1
2016-05-17,0.99,1.00,1.01,1.00,1.03,-1,-1
2016-05-18,0.99,1.00,1.01,1.00,1.03,-1,-1
2016-05-19,1.00,1.00,1.01,1.00,1.03,-1,-1
2016-05-20,0.99,1.00,1.01,1.00,1.03,-1,-1
2016-05-23,0.99,0.99,1.01,1.00,1.03,-1,-1
2016-05-24,0.99,0.99,1.01,1.00,1.03,-1,-1
2016-05-25,0.98,0.99,1.01,1.00,1.03,-1,-1
2016-05-26,0.98,0.99,1.00,1.00,1.03,-1,-1
2016-05-27,0.98,0.99,1.00,1.00,1.03,-1,-1
2016-05-31,0.98,0.99,1.00,1.00,1.03,-1,-1
2016-06-01,0.98,0.98,0.99,1.00,1.03,-1,-1
2016-06-02,0.98,0.99,0.99,1.00,1.03,-1,-1
2016-06-03,0.99,0.99,0.99,1.00,1.03,-1,-1
2016-06-06,0.99,0.98,0.99,1.00,1.03,1,-1
2016-06-07,0.99,0.99,0.99,1.00,1.03,-1,-1
2016-06-08,1.00,0.99,0.99,1.00,1.03,1,-1
2016-06-09,1.01,0.99,0.99,1.00,1.03,1,-1
2016-06-10,1.02,1.00,1.00,1.00,1.03,1,-1
2016-06-13,1.03,1.01,1.00,1.00,1.03,1,-1
2016-06-14,1.04,1.01,1.00,1.01,1.03,1,-1
2016-06-15,1.04,1.01,1.00,1.01,1.03,1,-1
2016-06-16,1.04,1.01,1.00,1.01,1.03,1,-1
2016-06-17,1.03,1.02,1.00,1.01,1.03,1,-1
2016-06-20,1.02,1.02,1.00,1.01,1.03,-1,-1
2016-06-21,1.02,1.02,1.00,1.01,1.03,-1,-1
2016-06-22,1.01,1.02,1.00,1.01,1.03,-1,-1
2016-06-23,1.00,1.02,1.00,1.01,1.03,-1,-1
2016-06-24,1.00,1.02,1.00,1.01,1.03,-1,-1
2016-06-27,1.00,1.02,1.00,1.00,1.03,-1,-1
2016-06-28,1.01,1.02,1.00,1.00,1.03,-1,-1
2016-06-29,1.02,1.02,1.01,1.00,1.03,-1,-1
2016-06-30,1.02,1.02,1.01,1.00,1.03,-1,-1
2016-07-01,1.04,1.02,1.01,1.01,1.03,1,-1
2016-07-05,1.05,1.02,1.01,1.01,1.03,1,-1
2016-07-06,1.04,1.02,1.02,1.01,1.03,1,-1
2016-07-07,1.04,1.02,1.02,1.01,1.03,1,-1
2016-07-08,1.04,1.02,1.02,1.01,1.03,1,-1
2016-07-11,1.03,1.03,1.02,1.01,1.03,-1,-1
2016-07-12,1.02,1.02,1.02,1.01,1.03,-1,-1
2016-07-13,1.01,1.03,1.02,1.01,1.03,-1,-1
2016-07-14,1.00,1.03,1.02,1.01,1.03,-1,-1
2016-07-15,1.01,1.03,1.02,1.01,1.03,-1,-1
2016-07-18,1.00,1.02,1.02,1.01,1.02,-1,-1
2016-07-19,0.99,1.01,1.02,1.00,1.02,-1,-1
2016-07-20,0.98,1.01,1.02,1.00,1.02,-1,-1
2016-07-21,0.98,1.00,1.01,1.01,1.02,-1,-1
2016-07-22,0.98,1.00,1.01,1.00,1.02,-1,-1
2016-07-25,0.98,0.99,1.01,1.01,1.02,-1,-1
2016-07-26,0.97,0.99,1.01,1.01,1.02,-1,-1
2016-07-27,0.99,0.99,1.01,1.01,1.02,-1,-1
2016-07-28,1.02,1.01,1.01,1.01,1.02,1,-1
2016-07-29,1.04,1.01,1.02,1.01,1.02,1,-1
2016-08-01,1.05,1.02,1.02,1.01,1.02,1,-1
2016-08-02,1.07,1.02,1.02,1.02,1.03,1,-1
2016-08-03,1.07,1.02,1.02,1.02,1.03,1,-1
2016-08-04,1.07,1.02,1.02,1.02,1.02,1,-1
2016-08-05,1.06,1.03,1.02,1.02,1.02,1,-1
2016-08-08,1.05,1.03,1.02,1.02,1.03,1,-1
2016-08-09,1.03,1.03,1.02,1.02,1.02,-1,-1
2016-08-10,1.01,1.03,1.02,1.02,1.02,-1,-1
2016-08-11,0.98,1.03,1.01,1.02,1.02,-1,-1
2016-08-12,0.99,1.03,1.01,1.02,1.02,-1,-1
2016-08-15,1.00,1.03,1.01,1.02,1.02,-1,-1
2016-08-16,1.00,1.03,1.01,1.02,1.02,-1,-1
2016-08-17,1.00,1.02,1.01,1.02,1.02,-1,-1
2016-08-18,1.00,1.01,1.01,1.02,1.02,-1,-1
2016-08-19,1.00,1.01,1.01,1.02,1.02,-1,-1
2016-08-22,1.01,1.00,1.01,1.02,1.02,1,-1
2016-08-23,1.01,1.00,1.01,1.01,1.02,1,-1
2016-08-24,1.00,1.00,1.01,1.01,1.02,-1,-1
2016-08-25,0.99,1.00,1.01,1.01,1.02,-1,-1
2016-08-26,0.99,0.99,1.01,1.01,1.02,-1,-1
2016-08-29,0.98,0.99,1.01,1.01,1.02,-1,-1
2016-08-30,0.98,0.99,1.01,1.01,1.02,-1,-1
2016-08-31,0.98,1.00,1.01,1.01,1.02,-1,-1
2016-09-01,0.98,1.00,1.01,1.01,1.02,-1,-1
2016-09-02,0.99,0.99,1.01,1.01,1.02,-1,-1
2016-09-06,0.97,0.98,1.01,1.01,1.02,-1,-1
