Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.66,9.66,9.66,9.66,9.66,-1,-1
2016-01-05,9.57,9.57,9.57,9.57,9.57,-1,-1
2016-01-06,9.55,9.55,9.55,9.55,9.55,-1,-1
2016-01-07,9.54,9.54,9.54,9.54,9.54,-1,-1
2016-01-08,9.50,9.50,9.50,9.50,9.50,-1,-1
2016-01-11,9.48,9.48,9.48,9.48,9.48,-1,-1
2016-01-12,9.46,9.46,9.46,9.46,9.46,-1,-1
2016-01-13,9.38,9.41,9.41,9.41,9.41,-1,-1
2016-01-14,9.33,9.38,9.38,9.38,9.38,-1,-1
2016-01-15,9.27,9.35,9.35,9.35,9.35,-1,-1
2016-01-19,9.11,9.26,9.26,9.26,9.26,-1,-1
2016-01-20,8.95,9.18,9.18,9.18,9.18,-1,-1
2016-01-21,8.80,9.11,9.11,9.11,9.11,-1,-1
2016-01-22,8.70,9.08,9.08,9.08,9.08,-1,-1
2016-01-25,8.61,8.99,9.04,9.04,9.04,-1,-1
2016-01-26,8.49,8.91,8.99,8.99,8.99,-1,-1
2016-01-27,8.38,8.83,8.95,8.95,8.95,-1,-1
2016-01-28,8.43,8.77,8.94,8.94,8.94,-1,-1
2016-01-29,8.46,8.70,8.91,8.91,8.91,-1,-1
2016-02-01,8.50,8.65,8.90,8.90,8.90,-1,-1
2016-02-02,8.51,8.60,8.89,8.89,8.89,-1,-1
2016-02-03,8.53,8.57,8.88,8.88,8.88,-1,-1
2016-02-04,8.58,8.54,8.87,8.87,8.87,1,-1
2016-02-05,8.63,8.51,8.86,8.86,8.86,1,-1
2016-02-08,8.71,8.57,8.87,8.87,8.87,1,-1
2016-02-09,8.79,8.63,8.88,8.88,8.88,1,-1
2016-02-10,8.84,8.67,8.88,8.88,8.88,1,-1
2016-02-11,8.87,8.69,8.89,8.89,8.89,1,-1
2016-02-12,8.98,8.76,8.90,8.90,8.90,1,-1
2016-02-16,9.13,8.85,8.93,8.93,8.93,1,-1
2016-02-17,9.26,8.95,8.93,8.95,8.95,1,-1
2016-02-18,9.33,9.02,8.94,8.98,8.98,1,-1
2016-02-19,9.41,9.10,8.94,8.99,8.99,1,-1
2016-02-22,9.48,9.16,8.94,9.01,9.01,1,-1
2016-02-23,9.58,9.23,8.95,9.02,9.02,1,-1
2016-02-24,9.61,9.29,8.95,9.04,9.04,1,-1
2016-02-25,9.59,9.36,8.96,9.05,9.05,1,-1
2016-02-26,9.58,9.42,8.97,9.07,9.07,1,-1
2016-02-29,9.56,9.45,8.99,9.08,9.08,1,-1
2016-03-01,9.59,9.50,9.01,9.10,9.10,1,-1
2016-03-02,9.62,9.55,9.06,9.11,9.11,1,-1
2016-03-03,9.59,9.58,9.09,9.12,9.12,1,-1
2016-03-04,9.56,9.58,9.13,9.12,9.12,-1,-1
2016-03-07,9.54,9.56,9.15,9.13,9.13,-1,-1
2016-03-08,9.49,9.53,9.18,9.13,9.13,-1,-1
2016-03-09,9.43,9.50,9.21,9.13,9.13,-1,-1
2016-03-10,9.35,9.47,9.24,9.13,9.13,-1,-1
2016-03-11,9.29,9.45,9.26,9.14,9.14,-1,-1
2016-03-14,9.24,9.42,9.28,9.14,9.14,-1,-1
2016-03-15,9.18,9.37,9.29,9.13,9.13,-1,-1
2016-03-16,9.13,9.33,9.30,9.12,9.13,-1,-1
2016-03-17,9.08,9.29,9.31,9.11,9.13,-1,-1
2016-03-18,9.05,9.24,9.32,9.10,9.12,-1,-1
2016-03-21,9.03,9.19,9.33,9.09,9.12,-1,-1
2016-03-22,8.99,9.14,9.32,9.08,9.12,-1,-1
2016-03-23,8.99,9.12,9.32,9.07,9.12,-1,-1
2016-03-24,9.00,9.09,9.32,9.07,9.12,-1,-1
2016-03-28,9.01,9.07,9.33,9.07,9.11,-1,-1
2016-03-29,9.01,9.04,9.32,9.06,9.11,-1,-1
2016-03-30,8.99,9.02,9.29,9.06,9.11,-1,-1
2016-03-31,8.97,9.00,9.26,9.07,9.10,-1,-1
2016-04-01,8.94,8.96,9.23,9.08,9.10,-1,-1
2016-04-04,8.90,8.95,9.21,9.09,9.09,-1,-1
2016-04-05,8.85,8.93,9.18,9.09,9.09,-1,-1
2016-04-06,8.81,8.91,9.15,9.10,9.08,-1,1
2016-04-07,8.77,8.89,9.12,9.10,9.08,-1,1
2016-04-08,8.75,8.87,9.09,9.11,9.07,-1,1
2016-04-11,8.73,8.85,9.06,9.11,9.07,-1,1
2016-04-12,8.73,8.83,9.03,9.12,9.06,-1,1
2016-04-13,8.69,8.80,9.00,9.12,9.05,-1,1
2016-04-14,8.71,8.78,8.97,9.12,9.05,-1,1
2016-04-15,8.72,8.76,8.95,9.12,9.05,-1,1
2016-04-18,8.73,8.75,8.93,9.12,9.04,-1,1
2016-04-19,8.73,8.74,8.91,9.12,9.04,-1,1
2016-04-20,8.75,8.74,8.89,9.12,9.04,1,1
2016-04-21,8.81,8.77,8.89,9.12,9.04,1,1
2016-04-22,8.90,8.80,8.89,9.12,9.04,1,1
2016-04-25,9.11,8.91,8.92,9.15,9.06,1,1
2016-04-26,9.26,8.99,8.95,9.16,9.07,1,1
2016-04-27,9.43,9.08,8.98,9.17,9.08,1,1
2016-04-28,9.55,9.14,9.00,9.16,9.08,1,1
2016-04-29,9.67,9.21,9.03,9.16,9.09,1,1
2016-05-02,9.76,9.28,9.05,9.17,9.10,1,1
