Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.45,13.45,13.45,13.45,13.45,-1,-1
2016-01-05,13.31,13.31,13.31,13.31,13.31,-1,-1
2016-01-06,13.26,13.26,13.26,13.26,13.26,-1,-1
2016-01-07,13.12,13.12,13.12,13.12,13.12,-1,-1
2016-01-08,13.02,13.02,13.02,13.02,13.02,-1,-1
2016-01-11,12.96,12.96,12.96,12.96,12.96,-1,-1
2016-01-12,12.76,12.76,12.76,12.76,12.76,-1,-1
2016-01-13,12.50,12.62,12.62,12.62,12.62,-1,-1
2016-01-14,12.27,12.50,12.50,12.50,12.50,-1,-1
2016-01-15,12.05,12.41,12.41,12.41,12.41,-1,-1
2016-01-19,11.89,12.34,12.34,12.34,12.34,-1,-1
2016-01-20,11.45,12.11,12.11,12.11,12.11,-1,-1
2016-01-21,11.02,11.92,11.92,11.92,11.92,-1,-1
2016-01-22,10.74,11.75,11.75,11.75,11.75,-1,-1
2016-01-25,10.45,11.48,11.61,11.61,11.61,-1,-1
2016-01-26,10.17,11.22,11.48,11.48,11.48,-1,-1
2016-01-27,9.88,10.96,11.37,11.37,11.37,-1,-1
2016-01-28,9.60,10.74,11.27,11.27,11.27,-1,-1
2016-01-29,9.60,10.53,11.18,11.18,11.18,-1,-1
2016-02-01,9.71,10.37,11.14,11.14,11.14,-1,-1
2016-02-02,9.83,10.28,11.11,11.11,11.11,-1,-1
2016-02-03,9.94,10.20,11.08,11.08,11.08,-1,-1
2016-02-04,10.05,10.11,11.05,11.05,11.05,-1,-1
2016-02-05,10.16,10.02,11.02,11.02,11.02,1,-1
2016-02-08,10.28,9.94,10.99,10.99,10.99,1,-1
2016-02-09,10.39,9.99,10.97,10.97,10.97,1,-1
2016-02-10,10.39,10.05,10.95,10.95,10.95,1,-1
2016-02-11,10.24,10.03,10.89,10.89,10.89,1,-1
2016-02-12,10.10,10.02,10.84,10.84,10.84,1,-1
2016-02-16,9.95,10.00,10.79,10.79,10.79,-1,-1
2016-02-17,9.80,9.98,10.65,10.74,10.74,-1,-1
2016-02-18,9.65,9.97,10.53,10.70,10.70,-1,-1
2016-02-19,9.51,9.95,10.40,10.66,10.66,-1,-1
2016-02-22,9.36,9.88,10.29,10.62,10.62,-1,-1
2016-02-23,9.36,9.80,10.18,10.59,10.59,-1,-1
2016-02-24,9.36,9.73,10.07,10.55,10.55,-1,-1
2016-02-25,9.36,9.65,10.00,10.52,10.52,-1,-1
2016-02-26,9.36,9.58,9.92,10.49,10.49,-1,-1
2016-02-29,9.36,9.51,9.85,10.46,10.46,-1,-1
2016-03-01,9.70,9.60,9.85,10.49,10.49,1,-1
2016-03-02,10.04,9.70,9.86,10.52,10.52,1,-1
2016-03-03,10.38,9.87,9.93,10.55,10.55,1,-1
2016-03-04,10.71,10.04,10.00,10.58,10.58,1,-1
2016-03-07,11.05,10.21,10.07,10.60,10.60,1,-1
2016-03-08,11.39,10.38,10.14,10.63,10.63,1,-1
2016-03-09,11.73,10.54,10.21,10.65,10.65,1,-1
2016-03-10,11.73,10.71,10.28,10.68,10.68,1,-1
2016-03-11,11.73,10.88,10.35,10.70,10.70,1,-1
2016-03-14,11.73,11.05,10.42,10.72,10.72,1,-1
2016-03-15,11.73,11.22,10.47,10.74,10.74,1,-1
2016-03-16,11.73,11.39,10.51,10.70,10.76,1,-1
2016-03-17,11.68,11.54,10.55,10.67,10.77,1,-1
2016-03-18,11.85,11.79,10.63,10.66,10.81,1,-1
2016-03-21,12.18,11.95,10.75,10.69,10.87,1,-1
2016-03-22,12.49,12.11,10.87,10.72,10.93,1,-1
2016-03-23,12.80,12.27,10.99,10.74,10.98,1,-1
2016-03-24,13.12,12.42,11.11,10.79,11.03,1,-1
2016-03-28,13.43,12.58,11.26,10.84,11.08,1,-1
2016-03-29,13.80,12.74,11.41,10.88,11.13,1,-1
2016-03-30,14.02,12.94,11.58,10.94,11.19,1,-1
2016-03-31,14.09,13.13,11.75,11.00,11.24,1,-1
2016-04-01,14.18,13.33,11.93,11.10,11.29,1,-1
2016-04-04,14.24,13.52,12.09,11.19,11.34,1,-1
2016-04-05,14.31,13.72,12.26,11.29,11.39,1,-1
2016-04-06,14.38,13.91,12.43,11.39,11.44,1,-1
2016-04-07,14.45,14.12,12.60,11.48,11.48,1,-1
2016-04-08,14.43,14.22,12.77,11.58,11.53,1,1
2016-04-11,14.42,14.26,12.93,11.67,11.57,1,1
2016-04-12,14.39,14.28,13.10,11.77,11.61,1,1
2016-04-13,14.46,14.35,13.20,11.86,11.65,1,1
2016-04-14,14.47,14.39,13.30,11.94,11.69,1,1
2016-04-15,14.48,14.43,13.39,12.02,11.73,1,1
2016-04-18,14.49,14.47,13.48,12.10,11.77,1,1
2016-04-19,14.51,14.47,13.57,12.19,11.81,1,1
2016-04-20,14.52,14.47,13.66,12.27,11.84,1,1
2016-04-21,14.54,14.46,13.75,12.35,11.88,1,1
2016-04-22,14.48,14.47,13.85,12.43,11.91,1,1
2016-04-25,14.48,14.48,13.94,12.53,11.94,-1,1
2016-04-26,14.48,14.48,14.03,12.64,11.98,-1,1
