Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.60,16.60,16.60,16.60,16.60,-1,-1
2016-01-05,16.95,16.95,16.95,16.95,16.95,-1,-1
2016-01-06,17.07,17.07,17.07,17.07,17.07,-1,-1
2016-01-07,16.85,16.85,16.85,16.85,16.85,-1,-1
2016-01-08,16.56,16.56,16.56,16.56,16.56,-1,-1
2016-01-11,16.33,16.33,16.33,16.33,16.33,-1,-1
2016-01-12,16.11,16.11,16.11,16.11,16.11,-1,-1
2016-01-13,15.79,15.89,15.89,15.89,15.89,-1,-1
2016-01-14,15.06,15.48,15.48,15.48,15.48,-1,-1
2016-01-15,14.31,15.14,15.14,15.14,15.14,-1,-1
2016-01-19,13.66,14.82,14.82,14.82,14.82,-1,-1
2016-01-20,12.89,14.42,14.42,14.42,14.42,-1,-1
2016-01-21,12.14,14.08,14.08,14.08,14.08,-1,-1
2016-01-22,11.59,13.85,13.85,13.85,13.85,-1,-1
2016-01-25,11.03,13.41,13.62,13.62,13.62,-1,-1
2016-01-26,10.79,12.92,13.42,13.42,13.42,-1,-1
2016-01-27,10.47,12.39,13.22,13.22,13.22,-1,-1
2016-01-28,10.14,11.90,13.00,13.00,13.00,-1,-1
2016-01-29,10.26,11.57,12.88,12.88,12.88,-1,-1
2016-02-01,10.23,11.19,12.73,12.73,12.73,-1,-1
2016-02-02,10.10,10.84,12.60,12.60,12.60,-1,-1
2016-02-03,10.06,10.54,12.49,12.49,12.49,-1,-1
2016-02-04,10.07,10.43,12.40,12.40,12.40,-1,-1
2016-02-05,10.10,10.29,12.31,12.31,12.31,-1,-1
2016-02-08,10.17,10.16,12.21,12.21,12.21,1,-1
2016-02-09,10.09,10.17,12.13,12.13,12.13,-1,-1
2016-02-10,10.14,10.19,12.06,12.06,12.06,-1,-1
2016-02-11,10.20,10.15,12.00,12.00,12.00,1,-1
2016-02-12,10.37,10.21,11.98,11.98,11.98,1,-1
2016-02-16,10.61,10.34,11.99,11.99,11.99,1,-1
2016-02-17,11.17,10.64,11.90,12.05,12.05,1,-1
2016-02-18,11.66,10.91,11.76,12.09,12.09,1,-1
2016-02-19,12.14,11.11,11.64,12.13,12.13,1,-1
2016-02-22,12.69,11.41,11.57,12.19,12.19,1,-1
2016-02-23,13.14,11.67,11.51,12.23,12.23,1,-1
2016-02-24,13.67,12.02,11.50,12.31,12.31,1,-1
2016-02-25,14.26,12.44,11.55,12.42,12.42,1,-1
2016-02-26,14.61,12.89,11.63,12.52,12.52,1,-1
2016-02-29,15.07,13.36,11.77,12.62,12.62,1,-1
2016-03-01,15.44,13.79,11.90,12.71,12.71,1,-1
2016-03-02,15.80,14.24,12.07,12.80,12.80,1,-1
2016-03-03,16.21,14.68,12.28,12.89,12.89,1,-1
2016-03-04,16.50,15.09,12.52,12.99,12.99,1,-1
2016-03-07,16.57,15.41,12.72,13.08,13.08,1,-1
2016-03-08,16.60,15.61,12.93,13.16,13.16,1,-1
2016-03-09,16.54,15.81,13.11,13.22,13.22,1,-1
2016-03-10,16.40,15.92,13.29,13.26,13.26,1,-1
