Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-05,2.73,2.73,2.73,2.73,2.73,-1,-1
2016-01-06,2.71,2.71,2.71,2.71,2.71,-1,-1
2016-01-07,2.70,2.70,2.70,2.70,2.70,-1,-1
2016-01-08,2.70,2.70,2.70,2.70,2.70,-1,-1
2016-01-11,2.69,2.69,2.69,2.69,2.69,-1,-1
2016-01-12,2.66,2.66,2.66,2.66,2.66,-1,-1
2016-01-13,2.59,2.62,2.62,2.62,2.62,-1,-1
2016-01-14,2.56,2.60,2.60,2.60,2.60,-1,-1
2016-01-15,2.53,2.59,2.59,2.59,2.59,-1,-1
2016-01-19,2.51,2.58,2.58,2.58,2.58,-1,-1
2016-01-20,2.48,2.57,2.57,2.57,2.57,-1,-1
2016-01-21,2.45,2.56,2.56,2.56,2.56,-1,-1
2016-01-22,2.43,2.55,2.55,2.55,2.55,-1,-1
2016-01-25,2.46,2.53,2.55,2.55,2.55,-1,-1
2016-01-26,2.45,2.51,2.53,2.53,2.53,-1,-1
2016-01-27,2.46,2.50,2.53,2.53,2.53,-1,-1
2016-01-28,2.46,2.48,2.53,2.53,2.53,-1,-1
2016-01-29,2.46,2.47,2.53,2.53,2.53,-1,-1
2016-02-01,2.47,2.46,2.53,2.53,2.53,1,-1
2016-02-02,2.50,2.47,2.53,2.53,2.53,1,-1
2016-02-03,2.49,2.47,2.53,2.53,2.53,1,-1
2016-02-04,2.49,2.47,2.52,2.52,2.52,1,-1
2016-02-05,2.44,2.45,2.51,2.51,2.51,-1,-1
2016-02-08,2.43,2.44,2.50,2.50,2.50,-1,-1
2016-02-09,2.39,2.43,2.49,2.49,2.49,-1,-1
2016-02-10,2.35,2.41,2.48,2.48,2.48,-1,-1
2016-02-11,2.30,2.40,2.47,2.47,2.47,-1,-1
2016-02-12,2.28,2.38,2.47,2.47,2.47,-1,-1
2016-02-16,2.28,2.38,2.46,2.46,2.46,-1,-1
2016-02-17,2.30,2.37,2.45,2.46,2.46,-1,-1
2016-02-18,2.29,2.36,2.44,2.46,2.46,-1,-1
2016-02-19,2.28,2.34,2.42,2.45,2.45,-1,-1
2016-02-22,2.28,2.31,2.41,2.44,2.44,-1,-1
2016-02-23,2.31,2.30,2.40,2.44,2.44,1,-1
2016-02-24,2.32,2.30,2.39,2.44,2.44,1,-1
2016-02-25,2.31,2.30,2.38,2.43,2.43,1,-1
2016-02-26,2.31,2.31,2.38,2.43,2.43,-1,-1
2016-02-29,2.31,2.30,2.38,2.43,2.43,1,-1
2016-03-01,2.32,2.30,2.37,2.43,2.43,1,-1
2016-03-02,2.35,2.32,2.37,2.43,2.43,1,-1
2016-03-03,2.37,2.34,2.37,2.43,2.43,1,-1
2016-03-04,2.40,2.36,2.37,2.43,2.43,1,-1
2016-03-07,2.43,2.37,2.38,2.43,2.43,1,-1
2016-03-08,2.44,2.37,2.38,2.43,2.43,1,-1
2016-03-09,2.47,2.39,2.38,2.44,2.44,1,-1
2016-03-10,2.51,2.42,2.39,2.44,2.44,1,-1
2016-03-11,2.54,2.44,2.39,2.44,2.44,1,-1
2016-03-14,2.55,2.46,2.39,2.45,2.45,1,-1
2016-03-15,2.57,2.48,2.40,2.45,2.45,1,-1
2016-03-16,2.58,2.50,2.40,2.45,2.45,1,-1
2016-03-17,2.59,2.52,2.40,2.44,2.46,1,-1
2016-03-18,2.61,2.54,2.41,2.44,2.46,1,-1
2016-03-21,2.61,2.56,2.42,2.44,2.46,1,-1
2016-03-22,2.61,2.58,2.43,2.44,2.46,1,-1
2016-03-23,2.61,2.58,2.44,2.44,2.47,1,-1
2016-03-24,2.60,2.58,2.46,2.44,2.47,1,-1
2016-03-28,2.60,2.59,2.47,2.45,2.47,1,-1
2016-03-29,2.61,2.60,2.48,2.45,2.47,1,-1
2016-03-30,2.61,2.61,2.49,2.45,2.48,-1,-1
2016-03-31,2.58,2.59,2.49,2.45,2.47,-1,-1
2016-04-01,2.52,2.57,2.49,2.45,2.47,-1,-1
2016-04-04,2.48,2.55,2.49,2.44,2.47,-1,-1
2016-04-05,2.45,2.53,2.50,2.44,2.47,-1,-1
2016-04-06,2.42,2.51,2.50,2.44,2.47,-1,-1
2016-04-07,2.41,2.51,2.50,2.44,2.47,-1,-1
2016-04-08,2.44,2.52,2.52,2.45,2.47,-1,-1
2016-04-11,2.52,2.55,2.54,2.46,2.48,-1,-1
