Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-06-21,13.45,13.45,13.45,13.45,13.45,-1,-1
2024-06-24,13.38,13.38,13.38,13.38,13.38,-1,-1
2024-06-25,13.40,13.40,13.40,13.40,13.40,-1,-1
2024-06-26,13.42,13.42,13.42,13.42,13.42,-1,-1
2024-06-27,13.43,13.43,13.43,13.43,13.43,-1,-1
2024-06-28,13.43,13.43,13.43,13.43,13.43,-1,-1
2024-07-01,13.44,13.44,13.44,13.44,13.44,-1,-1
2024-07-02,13.46,13.46,13.46,13.46,13.46,-1,-1
2024-07-03,13.52,13.49,13.49,13.49,13.49,1,-1
2024-07-05,13.57,13.52,13.52,13.52,13.52,1,-1
2024-07-08,13.63,13.55,13.55,13.55,13.55,1,-1
2024-07-09,13.68,13.57,13.57,13.57,13.57,1,-1
2024-07-10,13.75,13.60,13.60,13.60,13.60,1,-1
2024-07-11,13.78,13.61,13.61,13.61,13.61,1,-1
2024-07-12,13.81,13.63,13.62,13.62,13.62,1,-1
2024-07-15,13.81,13.67,13.63,13.63,13.63,1,-1
2024-07-16,13.80,13.69,13.64,13.64,13.64,1,-1
2024-07-17,13.74,13.68,13.62,13.62,13.62,1,-1
2024-07-18,13.66,13.67,13.60,13.60,13.60,-1,-1
2024-07-19,13.54,13.65,13.58,13.58,13.58,-1,-1
2024-07-22,13.49,13.64,13.57,13.57,13.57,-1,-1
2024-07-23,13.43,13.62,13.56,13.56,13.56,-1,-1
2024-07-24,13.30,13.56,13.53,13.53,13.53,-1,-1
2024-07-25,13.15,13.48,13.49,13.49,13.49,-1,-1
2024-07-26,13.07,13.40,13.47,13.47,13.47,-1,-1
2024-07-29,13.01,13.33,13.44,13.44,13.44,-1,-1
2024-07-30,12.94,13.24,13.42,13.42,13.42,-1,-1
2024-07-31,12.90,13.20,13.40,13.40,13.40,-1,-1
2024-08-01,12.82,13.12,13.38,13.38,13.38,-1,-1
2024-08-02,12.77,13.04,13.35,13.35,13.35,-1,-1
2024-08-05,12.70,12.93,13.31,13.32,13.32,-1,-1
2024-08-06,12.62,12.85,13.28,13.28,13.28,-1,-1
2024-08-07,12.53,12.77,13.23,13.25,13.25,-1,-1
2024-08-08,12.50,12.72,13.20,13.23,13.23,-1,-1
2024-08-09,12.43,12.67,13.17,13.21,13.21,-1,-1
2024-08-12,12.41,12.62,13.15,13.19,13.19,-1,-1
2024-08-13,12.47,12.62,13.12,13.18,13.18,-1,-1
2024-08-14,12.56,12.63,13.10,13.18,13.18,-1,-1
2024-08-15,12.69,12.66,13.08,13.18,13.18,1,-1
2024-08-16,12.84,12.68,13.06,13.18,13.18,1,-1
2024-08-19,12.96,12.73,13.05,13.18,13.18,1,-1
2024-08-20,13.07,12.75,13.03,13.19,13.19,1,-1
2024-08-21,13.18,12.80,13.01,13.19,13.19,1,-1
2024-08-22,13.22,12.84,12.99,13.19,13.19,1,-1
2024-08-23,13.28,12.92,12.98,13.19,13.19,1,-1
2024-08-26,13.28,12.99,12.96,13.19,13.19,1,-1
2024-08-27,13.28,13.06,12.94,13.19,13.19,1,-1
2024-08-28,13.24,13.10,12.93,13.19,13.19,1,-1
2024-08-29,13.20,13.13,12.92,13.19,13.19,1,-1
2024-08-30,13.17,13.18,12.92,13.19,13.19,-1,-1
2024-09-03,13.12,13.17,12.91,13.18,13.18,-1,-1
2024-09-04,13.05,13.16,12.89,13.16,13.17,-1,-1
2024-09-05,12.99,13.13,12.89,13.15,13.17,-1,-1
2024-09-06,12.88,13.08,12.88,13.13,13.15,-1,-1
2024-09-09,12.82,13.03,12.87,13.11,13.14,-1,-1
2024-09-10,12.77,12.98,12.87,13.10,13.14,-1,-1
2024-09-11,12.74,12.96,12.88,13.09,13.13,-1,-1
2024-09-12,12.78,12.95,12.88,13.08,13.13,-1,-1
2024-09-13,12.84,12.94,12.89,13.07,13.13,-1,-1
2024-09-16,12.88,12.94,12.91,13.06,13.13,-1,-1
2024-09-17,12.97,12.93,12.94,13.04,13.13,1,-1
2024-09-18,13.04,12.93,12.97,13.02,13.13,1,-1
2024-09-19,13.13,12.95,13.01,13.01,13.14,1,-1
2024-09-20,13.18,12.96,13.04,13.01,13.14,1,-1
2024-09-23,13.23,13.00,13.07,13.00,13.14,1,-1
2024-09-24,13.27,13.05,13.09,12.99,13.15,1,-1
2024-09-25,13.32,13.10,13.11,12.99,13.15,1,-1
2024-09-26,13.38,13.18,13.13,12.99,13.16,1,-1
2024-09-27,13.44,13.24,13.14,12.99,13.16,1,-1
2024-09-30,13.46,13.30,13.15,13.00,13.17,1,-1
2024-10-01,13.45,13.32,13.15,13.00,13.17,1,-1
2024-10-02,13.44,13.34,13.15,13.00,13.17,1,-1
2024-10-03,13.43,13.35,13.15,13.01,13.17,1,-1
2024-10-04,13.43,13.38,13.16,13.03,13.18,1,-1
2024-10-07,13.41,13.40,13.16,13.04,13.18,1,-1
2024-10-08,13.42,13.43,13.18,13.05,13.19,-1,-1
2024-10-09,13.43,13.44,13.19,13.07,13.19,-1,-1
2024-10-10,13.47,13.46,13.21,13.08,13.20,1,-1
2024-10-11,13.52,13.48,13.23,13.10,13.20,1,-1
2024-10-14,13.57,13.50,13.24,13.12,13.21,1,-1
2024-10-15,13.58,13.51,13.27,13.15,13.21,1,-1
2024-10-16,13.61,13.51,13.30,13.18,13.22,1,-1
2024-10-17,13.62,13.52,13.32,13.20,13.22,1,-1
2024-10-18,13.63,13.53,13.36,13.23,13.23,1,-1
2024-10-21,13.63,13.55,13.40,13.25,13.23,1,1
2024-10-22,13.64,13.58,13.43,13.27,13.24,1,1
2024-10-23,13.61,13.59,13.45,13.28,13.24,1,1
2024-10-24,13.61,13.60,13.46,13.30,13.25,1,1
2024-10-25,13.62,13.62,13.48,13.31,13.25,-1,1
2024-10-28,13.64,13.63,13.50,13.32,13.25,1,1
2024-10-29,13.65,13.64,13.52,13.32,13.26,1,1
2024-10-30,13.66,13.64,13.54,13.33,13.26,1,1
2024-10-31,13.61,13.62,13.54,13.33,13.27,-1,1
2024-11-01,13.60,13.61,13.54,13.34,13.27,-1,1
2024-11-04,13.58,13.60,13.54,13.34,13.27,-1,1
2024-11-05,13.56,13.59,13.55,13.35,13.27,-1,1
2024-11-06,13.60,13.62,13.56,13.36,13.28,-1,1
2024-11-07,13.65,13.65,13.58,13.38,13.29,-1,1
2024-11-08,13.71,13.68,13.61,13.40,13.30,1,1
2024-11-11,13.82,13.72,13.63,13.42,13.30,1,1
2024-11-12,13.92,13.76,13.65,13.45,13.31,1,1
2024-11-13,14.02,13.80,13.68,13.48,13.32,1,1
2024-11-14,14.09,13.83,13.70,13.50,13.33,1,1
2024-11-15,14.07,13.83,13.71,13.53,13.33,1,1
2024-11-18,14.02,13.83,13.73,13.55,13.34,1,1
2024-11-19,13.99,13.85,13.74,13.57,13.34,1,1
2024-11-20,13.95,13.88,13.75,13.59,13.35,1,1
2024-11-21,13.92,13.92,13.76,13.61,13.35,-1,1
2024-11-22,13.89,13.96,13.77,13.62,13.36,-1,1
2024-11-25,13.87,13.98,13.77,13.64,13.36,-1,1
2024-11-26,13.92,13.99,13.79,13.66,13.37,-1,1
2024-11-27,13.93,13.98,13.80,13.68,13.37,-1,1
2024-11-29,13.95,13.97,13.82,13.69,13.38,-1,1
2024-12-02,13.99,13.97,13.83,13.70,13.39,1,1
2024-12-03,14.03,13.97,13.85,13.72,13.39,1,1
2024-12-04,14.08,13.99,13.87,13.74,13.40,1,1
2024-12-05,14.13,14.00,13.90,13.75,13.41,1,1
2024-12-06,14.19,14.06,13.92,13.77,13.42,1,1
2024-12-09,14.25,14.09,13.95,13.79,13.43,1,1
2024-12-10,14.29,14.12,13.97,13.80,13.43,1,1
2024-12-11,14.34,14.17,13.99,13.83,13.44,1,1
2024-12-12,14.38,14.20,14.02,13.85,13.45,1,1
2024-12-13,14.41,14.25,14.06,13.87,13.46,1,1
2024-12-16,14.47,14.30,14.10,13.90,13.47,1,1
2024-12-17,14.51,14.35,14.14,13.93,13.48,1,1
2024-12-18,14.49,14.37,14.16,13.94,13.48,1,1
2024-12-19,14.46,14.38,14.17,13.95,13.49,1,1
2024-12-20,14.42,14.38,14.17,13.96,13.50,1,1
2024-12-23,14.41,14.39,14.18,13.98,13.50,1,1
2024-12-24,14.41,14.41,14.19,13.99,13.51,-1,1
2024-12-26,14.38,14.42,14.21,14.01,13.52,-1,1
2024-12-27,14.33,14.42,14.21,14.03,13.52,-1,1
2024-12-30,14.32,14.41,14.22,14.04,13.53,-1,1
2024-12-31,14.32,14.39,14.23,14.05,13.53,-1,1
2025-01-02,14.28,14.35,14.23,14.05,13.54,-1,1
2025-01-03,14.27,14.34,14.25,14.06,13.54,-1,1
2025-01-06,14.24,14.33,14.26,14.08,13.55,-1,1
2025-01-07,14.19,14.28,14.27,14.09,13.55,-1,1
2025-01-08,14.16,14.25,14.28,14.10,13.56,-1,1
2025-01-10,14.14,14.23,14.28,14.11,13.56,-1,1
2025-01-13,14.11,14.21,14.27,14.11,13.56,-1,1
2025-01-14,14.10,14.19,14.27,14.11,13.56,-1,1
2025-01-15,14.09,14.18,14.28,14.13,13.57,-1,1
2025-01-16,14.06,14.15,14.28,14.14,13.57,-1,1
2025-01-17,14.09,14.14,14.28,14.16,13.58,-1,1
2025-01-21,14.12,14.14,14.29,14.18,13.58,-1,1
2025-01-22,14.21,14.17,14.30,14.19,13.59,1,1
2025-01-23,14.32,14.21,14.30,14.20,13.60,1,1
2025-01-24,14.40,14.25,14.31,14.21,13.60,1,1
2025-01-27,14.40,14.24,14.30,14.21,13.61,1,1
2025-01-28,14.42,14.24,14.30,14.21,13.61,1,1
2025-01-29,14.41,14.25,14.29,14.22,13.62,1,1
2025-01-30,14.40,14.26,14.29,14.22,13.62,1,1
2025-01-31,14.37,14.29,14.27,14.24,13.63,1,1
2025-02-03,14.31,14.32,14.26,14.24,13.63,-1,1
2025-02-04,14.29,14.35,14.26,14.25,13.63,-1,1
2025-02-05,14.34,14.37,14.27,14.27,13.64,-1,1
2025-02-06,14.36,14.39,14.28,14.28,13.65,-1,1
2025-02-07,14.37,14.39,14.28,14.28,13.65,-1,1
2025-02-10,14.39,14.40,14.28,14.30,13.65,-1,1
2025-02-11,14.40,14.39,14.28,14.30,13.66,1,1
2025-02-12,14.44,14.38,14.28,14.32,13.66,1,1
2025-02-13,14.48,14.38,14.30,14.33,13.67,1,1
2025-02-14,14.51,14.43,14.32,14.34,13.68,1,1
2025-02-18,14.54,14.45,14.34,14.35,13.68,1,1
2025-02-19,14.60,14.48,14.36,14.36,13.69,1,1
2025-02-20,14.62,14.50,14.37,14.36,13.69,1,1
2025-02-21,14.61,14.51,14.38,14.36,13.70,1,1
2025-02-24,14.58,14.51,14.38,14.36,13.70,1,1
2025-02-25,14.49,14.49,14.38,14.36,13.70,-1,1
2025-02-26,14.40,14.46,14.39,14.35,13.71,-1,1
2025-02-27,14.27,14.40,14.38,14.33,13.71,-1,1
2025-02-28,14.15,14.37,14.37,14.32,13.71,-1,1
2025-03-03,14.01,14.31,14.36,14.30,13.71,-1,1
2025-03-04,13.89,14.25,14.33,14.28,13.71,-1,1
2025-03-05,13.82,14.20,14.31,14.27,13.71,-1,1
2025-03-06,13.72,14.11,14.27,14.25,13.71,-1,1
2025-03-07,13.63,14.02,14.23,14.24,13.70,-1,1
2025-03-10,13.52,13.89,14.18,14.21,13.70,-1,1
2025-03-11,13.38,13.77,14.14,14.18,13.70,-1,1
2025-03-12,13.30,13.66,14.10,14.15,13.69,-1,1
2025-03-13,13.20,13.54,14.05,14.12,13.69,-1,1
2025-03-14,13.11,13.46,14.01,14.10,13.68,-1,1
2025-03-17,13.09,13.40,13.97,14.08,13.68,-1,1
2025-03-18,13.02,13.33,13.93,14.06,13.68,-1,1
2025-03-19,13.04,13.28,13.89,14.04,13.67,-1,1
2025-03-20,13.07,13.23,13.84,14.01,13.67,-1,1
