Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.30,6.30,6.30,6.30,6.30,-1,-1
2016-01-05,6.32,6.32,6.32,6.32,6.32,-1,-1
2016-01-06,6.33,6.33,6.33,6.33,6.33,-1,-1
2016-01-07,6.33,6.33,6.33,6.33,6.33,-1,-1
2016-01-08,6.34,6.34,6.34,6.34,6.34,-1,-1
2016-01-11,6.35,6.35,6.35,6.35,6.35,-1,-1
2016-01-12,6.35,6.35,6.35,6.35,6.35,-1,-1
2016-01-13,6.35,6.34,6.34,6.34,6.34,1,-1
2016-01-14,6.33,6.33,6.33,6.33,6.33,-1,-1
2016-01-15,6.30,6.31,6.31,6.31,6.31,-1,-1
2016-01-19,6.28,6.30,6.30,6.30,6.30,-1,-1
2016-01-20,6.24,6.29,6.29,6.29,6.29,-1,-1
2016-01-21,6.21,6.27,6.27,6.27,6.27,-1,-1
2016-01-22,6.20,6.27,6.27,6.27,6.27,-1,-1
2016-01-25,6.18,6.26,6.27,6.27,6.27,-1,-1
2016-01-26,6.17,6.25,6.26,6.26,6.26,-1,-1
2016-01-27,6.19,6.25,6.26,6.26,6.26,-1,-1
2016-01-28,6.21,6.25,6.26,6.26,6.26,-1,-1
2016-01-29,6.25,6.24,6.27,6.27,6.27,1,-1
2016-02-01,6.27,6.24,6.27,6.27,6.27,1,-1
2016-02-02,6.27,6.24,6.27,6.27,6.27,1,-1
2016-02-03,6.29,6.23,6.27,6.27,6.27,1,-1
2016-02-04,6.30,6.23,6.27,6.27,6.27,1,-1
2016-02-05,6.27,6.23,6.26,6.26,6.26,1,-1
2016-02-08,6.24,6.23,6.26,6.26,6.26,1,-1
2016-02-09,6.19,6.22,6.25,6.25,6.25,-1,-1
2016-02-10,6.16,6.22,6.24,6.24,6.24,-1,-1
2016-02-11,6.12,6.20,6.24,6.24,6.24,-1,-1
2016-02-12,6.08,6.18,6.23,6.23,6.23,-1,-1
2016-02-16,6.07,6.18,6.22,6.22,6.22,-1,-1
2016-02-17,6.08,6.18,6.22,6.22,6.22,-1,-1
2016-02-18,6.08,6.16,6.21,6.22,6.22,-1,-1
2016-02-19,6.11,6.15,6.21,6.22,6.22,-1,-1
2016-02-22,6.11,6.14,6.20,6.22,6.22,-1,-1
2016-02-23,6.11,6.11,6.19,6.21,6.21,-1,-1
2016-02-24,6.11,6.09,6.17,6.20,6.20,1,-1
2016-02-25,6.09,6.08,6.16,6.20,6.20,1,-1
2016-02-26,6.06,6.07,6.15,6.19,6.19,-1,-1
