Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-01-17,11.75,11.75,11.75,11.75,11.75,-1,-1
2019-01-18,11.68,11.68,11.68,11.68,11.68,-1,-1
2019-01-22,11.72,11.72,11.72,11.72,11.72,-1,-1
2019-01-23,11.77,11.77,11.77,11.77,11.77,-1,-1
2019-01-24,11.73,11.73,11.73,11.73,11.73,-1,-1
2019-01-25,11.71,11.71,11.71,11.71,11.71,-1,-1
2019-01-28,11.71,11.71,11.71,11.71,11.71,-1,-1
2019-01-29,11.71,11.72,11.72,11.72,11.72,-1,-1
2019-01-30,11.72,11.71,11.71,11.71,11.71,1,-1
2019-01-31,11.69,11.70,11.70,11.70,11.70,-1,-1
2019-02-01,11.65,11.69,11.69,11.69,11.69,-1,-1
2019-02-04,11.64,11.68,11.68,11.68,11.68,-1,-1
2019-02-05,11.63,11.67,11.67,11.67,11.67,-1,-1
2019-02-06,11.60,11.65,11.65,11.65,11.65,-1,-1
2019-02-07,11.55,11.63,11.64,11.64,11.64,-1,-1
2019-02-08,11.51,11.62,11.62,11.62,11.62,-1,-1
2019-02-11,11.52,11.60,11.62,11.62,11.62,-1,-1
2019-02-12,11.51,11.58,11.62,11.62,11.62,-1,-1
2019-02-13,11.52,11.58,11.62,11.62,11.62,-1,-1
2019-02-14,11.53,11.58,11.62,11.62,11.62,-1,-1
2019-02-15,11.55,11.57,11.62,11.62,11.62,-1,-1
2019-02-19,11.60,11.57,11.62,11.62,11.62,1,-1
2019-02-20,11.63,11.57,11.63,11.63,11.63,1,-1
2019-02-21,11.65,11.58,11.63,11.63,11.63,1,-1
2019-02-22,11.68,11.60,11.64,11.64,11.64,1,-1
2019-02-25,11.71,11.62,11.64,11.64,11.64,1,-1
2019-02-26,11.75,11.64,11.65,11.65,11.65,1,-1
2019-02-27,11.79,11.67,11.66,11.66,11.66,1,-1
2019-02-28,11.80,11.70,11.67,11.67,11.67,1,-1
2019-03-01,11.83,11.73,11.67,11.67,11.67,1,-1
2019-03-04,11.83,11.74,11.67,11.68,11.68,1,-1
2019-03-05,11.84,11.76,11.68,11.68,11.68,1,-1
2019-03-06,11.83,11.77,11.68,11.68,11.68,1,-1
2019-03-07,11.81,11.78,11.67,11.68,11.68,1,-1
2019-03-08,11.80,11.79,11.68,11.69,11.69,1,-1
2019-03-11,11.77,11.78,11.68,11.69,11.69,-1,-1
2019-03-12,11.75,11.79,11.68,11.69,11.69,-1,-1
2019-03-13,11.76,11.80,11.69,11.69,11.69,-1,-1
2019-03-14,11.78,11.81,11.70,11.70,11.70,-1,-1
2019-03-15,11.73,11.78,11.69,11.69,11.69,-1,-1
2019-03-18,11.79,11.80,11.71,11.70,11.70,-1,-1
2019-03-19,11.83,11.82,11.73,11.71,11.71,1,-1
