Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,539.03,539.03,539.03,539.03,539.03,-1,-1
2016-01-05,547.16,547.16,547.16,547.16,547.16,-1,-1
2016-01-06,542.90,542.90,542.90,542.90,542.90,-1,-1
2016-01-07,535.54,535.54,535.54,535.54,535.54,-1,-1
2016-01-08,531.82,531.82,531.82,531.82,531.82,-1,-1
2016-01-11,527.41,527.41,527.41,527.41,527.41,-1,-1
2016-01-12,514.80,514.80,514.80,514.80,514.80,-1,-1
2016-01-13,495.71,501.13,501.13,501.13,501.13,-1,-1
2016-01-14,476.29,492.04,492.04,492.04,492.04,-1,-1
2016-01-15,459.03,484.19,484.19,484.19,484.19,-1,-1
2016-01-19,449.57,480.84,480.84,480.84,480.84,-1,-1
2016-01-20,439.29,477.84,477.84,477.84,477.84,-1,-1
2016-01-21,432.98,476.56,476.56,476.56,476.56,-1,-1
2016-01-22,433.97,474.39,474.39,474.39,474.39,-1,-1
2016-01-25,441.94,468.83,473.51,473.51,473.51,-1,-1
2016-01-26,448.08,462.19,472.81,472.81,472.81,-1,-1
2016-01-27,453.06,456.05,471.37,471.37,471.37,-1,-1
2016-01-28,450.57,450.07,469.07,469.07,469.07,1,-1
2016-01-29,449.91,444.60,467.55,467.55,467.55,1,-1
2016-02-01,447.09,440.03,466.25,466.25,466.25,1,-1
2016-02-02,443.10,438.54,463.96,463.96,463.96,1,-1
2016-02-03,437.79,439.87,462.14,462.14,462.14,-1,-1
2016-02-04,434.80,441.44,461.24,461.24,461.24,-1,-1
2016-02-05,431.32,442.19,459.69,459.69,459.69,-1,-1
2016-02-08,431.82,441.19,458.64,458.64,458.64,-1,-1
2016-02-09,426.67,438.29,456.55,456.55,456.55,-1,-1
2016-02-10,424.52,435.80,455.43,455.43,455.43,-1,-1
2016-02-11,421.86,432.48,453.43,453.43,453.43,-1,-1
2016-02-12,419.87,428.83,451.94,451.94,451.94,-1,-1
2016-02-16,417.55,426.18,451.05,451.05,451.05,-1,-1
2016-02-17,420.03,425.68,447.79,450.74,450.74,-1,-1
2016-02-18,417.21,424.52,443.07,449.58,449.58,-1,-1
2016-02-19,423.19,424.93,440.13,449.47,449.47,-1,-1
2016-02-22,421.20,422.86,436.76,448.38,448.38,-1,-1
2016-02-23,424.68,423.27,433.66,447.68,447.68,1,-1
2016-02-24,426.01,422.94,430.79,446.90,446.90,1,-1
2016-02-25,424.35,420.95,429.94,446.00,446.00,1,-1
2016-02-26,421.53,420.78,430.48,445.36,445.36,1,-1
2016-02-29,419.54,418.38,429.83,444.18,444.18,1,-1
2016-03-01,413.89,418.54,429.59,443.24,443.24,-1,-1
2016-03-02,415.72,418.46,428.86,442.80,442.80,-1,-1
2016-03-03,414.56,419.62,427.89,442.16,442.16,-1,-1
2016-03-04,415.39,420.70,426.69,441.77,441.77,-1,-1
2016-03-07,418.87,421.61,426.42,441.68,441.68,-1,-1
2016-03-08,421.69,421.61,425.76,441.68,441.68,1,-1
2016-03-09,427.84,423.69,425.10,441.70,441.70,1,-1
2016-03-10,432.48,423.19,424.79,441.64,441.64,1,-1
2016-03-11,432.15,423.94,424.56,441.25,441.25,1,-1
2016-03-14,435.97,425.26,424.64,441.28,441.28,1,-1
2016-03-15,436.63,426.01,424.25,441.05,441.05,1,-1
2016-03-16,433.98,426.43,424.29,438.66,440.62,1,-1
2016-03-17,432.82,427.26,424.60,436.22,440.48,1,-1
2016-03-18,432.32,430.08,424.52,434.31,440.46,1,-1
2016-03-21,431.65,432.07,424.87,432.73,440.35,-1,-1
2016-03-22,433.48,432.82,424.95,431.10,440.26,1,-1
2016-03-23,431.49,433.73,425.76,429.57,440.05,-1,-1
2016-03-24,430.16,433.40,425.57,429.20,439.71,-1,-1
2016-03-28,429.16,431.57,425.99,429.34,439.24,-1,-1
2016-03-29,425.01,428.92,425.80,429.04,438.65,-1,-1
2016-03-30,420.70,426.51,425.26,428.94,438.15,-1,-1
2016-03-31,416.22,423.94,423.98,428.06,437.58,-1,-1
2016-04-01,411.07,422.28,423.52,427.15,436.97,-1,-1
2016-04-04,408.58,420.04,422.35,426.16,436.56,-1,-1
2016-04-05,407.26,418.71,422.32,425.46,436.16,-1,-1
2016-04-06,407.59,418.38,422.01,424.53,435.83,-1,-1
2016-04-07,408.92,416.97,421.81,423.55,435.49,-1,-1
2016-04-08,409.75,415.22,421.85,422.88,435.18,-1,-1
2016-04-11,410.58,413.40,421.42,422.46,434.80,-1,-1
2016-04-12,411.57,411.32,421.66,421.79,434.39,1,-1
2016-04-13,410.08,409.33,421.46,420.98,433.91,1,-1
2016-04-14,412.90,410.08,421.66,421.23,433.87,1,-1
2016-04-15,415.72,411.66,422.28,421.44,433.88,1,-1
2016-04-18,417.38,413.15,422.28,421.11,433.76,1,-1
2016-04-19,417.21,413.48,421.46,420.91,433.48,1,-1
