Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,14.71,14.71,14.71,14.71,14.71,-1,-1
2000-01-04,14.37,14.37,14.37,14.37,14.37,-1,-1
2000-01-05,14.59,14.59,14.59,14.59,14.59,-1,-1
2000-01-06,15.26,15.26,15.26,15.26,15.26,-1,-1
2000-01-07,15.96,15.96,15.96,15.96,15.96,-1,-1
2000-01-10,16.58,16.58,16.58,16.58,16.58,-1,-1
2000-01-11,17.01,17.01,17.01,17.01,17.01,-1,-1
2000-01-12,17.74,17.36,17.36,17.36,17.36,1,-1
2000-01-13,18.79,17.81,17.81,17.81,17.81,1,-1
2000-01-14,19.59,18.09,18.09,18.09,18.09,1,-1
2000-01-18,19.88,18.20,18.20,18.20,18.20,1,-1
2000-01-19,20.27,18.48,18.48,18.48,18.48,1,-1
2000-01-20,20.41,18.65,18.65,18.65,18.65,1,-1
2000-01-21,20.26,18.64,18.64,18.64,18.64,1,-1
2000-01-24,20.15,18.94,18.66,18.66,18.66,1,-1
2000-01-25,19.83,19.31,18.69,18.69,18.69,1,-1
2000-01-26,19.74,19.67,18.77,18.77,18.77,1,-1
2000-01-27,19.83,19.85,18.83,18.83,18.83,-1,-1
2000-01-28,19.56,19.92,18.88,18.88,18.88,-1,-1
2000-01-31,19.45,19.93,18.93,18.93,18.93,-1,-1
2000-02-01,19.74,20.00,19.00,19.00,19.00,-1,-1
2000-02-02,20.12,20.14,19.13,19.13,19.13,-1,-1
2000-02-03,20.50,20.16,19.24,19.24,19.24,1,-1
2000-02-04,20.96,20.35,19.41,19.41,19.41,1,-1
2000-02-07,21.42,20.62,19.56,19.56,19.56,1,-1
2000-02-08,21.93,20.75,19.70,19.70,19.70,1,-1
2000-02-09,22.37,20.91,19.82,19.82,19.82,1,-1
2000-02-10,22.80,21.27,19.95,19.95,19.95,1,-1
2000-02-11,23.05,21.59,20.08,20.08,20.08,1,-1
2000-02-14,23.25,21.87,20.18,20.18,20.18,1,-1
2000-02-15,23.21,22.09,20.45,20.27,20.27,1,-1
2000-02-16,22.92,22.17,20.69,20.29,20.29,1,-1
2000-02-17,22.85,22.39,20.95,20.37,20.37,1,-1
2000-02-18,22.68,22.53,21.10,20.41,20.41,1,-1
2000-02-22,22.55,22.67,21.22,20.47,20.47,-1,-1
2000-02-23,22.33,22.69,21.30,20.51,20.51,-1,-1
2000-02-24,22.14,22.69,21.37,20.55,20.55,-1,-1
2000-02-25,21.98,22.60,21.44,20.58,20.58,-1,-1
2000-02-28,22.10,22.51,21.46,20.62,20.62,-1,-1
2000-02-29,22.04,22.44,21.52,20.66,20.66,-1,-1
2000-03-01,22.04,22.36,21.60,20.69,20.69,-1,-1
2000-03-02,21.78,22.16,21.58,20.69,20.69,-1,-1
2000-03-03,21.87,22.10,21.64,20.73,20.73,-1,-1
2000-03-06,21.81,21.97,21.73,20.75,20.75,-1,-1
2000-03-07,21.80,21.89,21.83,20.77,20.77,-1,-1
2000-03-08,21.78,21.94,21.91,20.79,20.79,-1,-1
2000-03-09,21.79,21.91,21.99,20.83,20.83,-1,-1
2000-03-10,21.69,21.86,22.03,20.83,20.83,-1,-1
2000-03-13,21.74,21.76,22.08,20.84,20.84,-1,-1
2000-03-14,21.42,21.65,22.10,20.83,20.83,-1,-1
2000-03-15,21.42,21.61,22.13,20.96,20.84,-1,1
2000-03-16,21.43,21.61,22.13,21.12,20.86,-1,1
2000-03-17,21.48,21.63,22.14,21.26,20.88,-1,1
2000-03-20,21.37,21.58,22.09,21.35,20.90,-1,1
2000-03-21,21.50,21.59,22.05,21.41,20.92,-1,1
2000-03-22,21.65,21.69,22.02,21.46,20.94,-1,1
2000-03-23,21.84,21.63,21.98,21.51,20.96,1,1
2000-03-24,21.92,21.67,21.92,21.55,20.97,1,1
2000-03-27,21.50,21.46,21.77,21.50,20.94,1,1
2000-03-28,21.26,21.37,21.68,21.50,20.93,-1,1
2000-03-29,21.22,21.30,21.63,21.54,20.94,-1,1
2000-03-30,21.03,21.27,21.61,21.52,20.93,-1,1
2000-03-31,21.04,21.34,21.59,21.55,20.95,-1,1
2000-04-03,21.10,21.47,21.61,21.62,20.97,-1,1
2000-04-04,21.12,21.52,21.59,21.68,20.99,-1,1
2000-04-05,21.58,21.54,21.60,21.75,21.01,1,1
2000-04-06,21.88,21.57,21.62,21.80,21.03,1,1
2000-04-07,22.09,21.66,21.65,21.85,21.05,1,1
2000-04-10,22.36,21.70,21.67,21.91,21.08,1,1
2000-04-11,22.48,21.76,21.70,21.97,21.10,1,1
2000-04-12,22.63,21.87,21.75,22.03,21.14,1,1
2000-04-13,22.82,21.97,21.83,22.06,21.17,1,1
2000-04-14,22.84,22.21,21.82,22.07,21.18,1,1
2000-04-17,22.82,22.35,21.86,22.06,21.20,1,1
2000-04-18,23.03,22.56,21.94,22.08,21.24,1,1
2000-04-19,23.39,22.88,22.05,22.12,21.29,1,1
2000-04-20,22.97,22.72,21.97,22.06,21.27,1,1
2000-04-24,22.56,22.60,21.95,22.00,21.26,-1,1
2000-04-25,22.20,22.51,21.94,21.94,21.26,-1,1
2000-04-26,21.97,22.40,21.95,21.89,21.25,-1,1
2000-04-27,21.69,22.25,21.92,21.84,21.24,-1,1
2000-04-28,21.22,22.13,21.89,21.84,21.24,-1,1
2000-05-01,20.60,22.00,21.84,21.80,21.23,-1,1
2000-05-02,20.69,21.83,21.81,21.78,21.23,-1,1
2000-05-03,20.63,21.60,21.75,21.73,21.21,-1,1
2000-05-04,20.50,21.35,21.67,21.69,21.20,-1,1
2000-05-05,20.43,21.20,21.62,21.65,21.18,-1,1
2000-05-08,20.29,20.99,21.54,21.61,21.16,-1,1
2000-05-09,20.07,20.65,21.56,21.56,21.15,-1,1
2000-05-10,19.85,20.22,21.51,21.49,21.12,-1,1
2000-05-11,19.74,20.22,21.47,21.46,21.11,-1,1
2000-05-12,19.83,20.23,21.47,21.46,21.11,-1,1
2000-05-15,19.86,20.18,21.40,21.41,21.10,-1,1
2000-05-16,20.05,20.24,21.38,21.41,21.10,-1,1
2000-05-17,20.35,20.32,21.36,21.40,21.10,1,1
2000-05-18,20.53,20.30,21.31,21.38,21.10,1,1
2000-05-19,20.65,20.25,21.23,21.34,21.09,1,1
2000-05-22,20.80,20.27,21.17,21.34,21.09,1,1
2000-05-23,20.77,20.30,21.10,21.32,21.08,1,1
2000-05-24,20.83,20.34,21.01,21.32,21.08,1,1
2000-05-25,20.64,20.35,20.91,21.30,21.07,1,1
2000-05-26,20.51,20.43,20.82,21.27,21.06,1,1
2000-05-30,20.49,20.51,20.76,21.24,21.06,-1,1
2000-05-31,20.73,20.69,20.74,21.24,21.07,1,1
2000-06-01,20.99,20.90,20.69,21.26,21.08,1,1
2000-06-02,21.41,21.09,20.63,21.29,21.10,1,1
2000-06-05,21.79,21.31,20.74,21.31,21.12,1,1
2000-06-06,22.17,21.40,20.82,21.34,21.14,1,1
2000-06-07,22.35,21.43,20.85,21.39,21.15,1,1
