Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-30,517.50,517.50,517.50,517.50,517.50,-1,-1
2021-05-03,508.75,508.75,508.75,508.75,508.75,-1,-1
2021-05-04,505.83,505.83,505.83,505.83,505.83,-1,-1
2021-05-05,510.62,510.62,510.62,510.62,510.62,-1,-1
2021-05-06,513.50,513.50,513.50,513.50,513.50,-1,-1
2021-05-07,515.42,515.42,515.42,515.42,515.42,-1,-1
2021-05-10,516.79,516.79,516.79,516.79,516.79,-1,-1
2021-05-11,513.57,514.06,514.06,514.06,514.06,-1,-1
2021-05-12,512.29,511.50,511.50,511.50,511.50,1,-1
2021-05-13,511.21,509.60,509.60,509.60,509.60,1,-1
2021-05-14,506.79,508.18,508.18,508.18,508.18,-1,-1
2021-05-17,502.29,506.96,506.96,506.96,506.96,-1,-1
2021-05-18,497.79,505.92,505.92,505.92,505.92,-1,-1
2021-05-19,493.86,505.32,505.32,505.32,505.32,-1,-1
2021-05-20,493.93,503.75,504.67,504.67,504.67,-1,-1
2021-05-21,494.79,503.54,504.19,504.19,504.19,-1,-1
2021-05-24,495.43,503.32,503.76,503.76,503.76,-1,-1
2021-05-25,495.57,501.18,503.28,503.28,503.28,-1,-1
2021-05-26,495.64,498.96,502.79,502.79,502.79,-1,-1
2021-05-27,496.14,496.96,502.50,502.50,502.50,-1,-1
2021-05-28,495.50,494.68,502.05,502.05,502.05,1,-1
2021-06-01,495.29,494.61,501.68,501.68,501.68,1,-1
2021-06-02,495.14,494.96,501.43,501.43,501.43,1,-1
2021-06-03,494.86,495.14,501.17,501.17,501.17,-1,-1
2021-06-04,494.71,495.14,500.88,500.88,500.88,-1,-1
2021-06-07,494.71,495.18,500.62,500.62,500.62,-1,-1
2021-06-08,494.57,495.36,500.44,500.44,500.44,-1,-1
2021-06-09,494.79,495.14,500.23,500.23,500.23,-1,-1
2021-06-10,494.93,495.11,500.05,500.05,500.05,-1,-1
2021-06-11,495.50,495.32,500.05,500.05,500.05,1,-1
2021-06-14,495.86,495.36,499.38,499.97,499.97,1,-1
2021-06-15,496.00,495.36,499.22,499.81,499.81,1,-1
2021-06-16,496.29,495.50,499.08,499.70,499.70,1,-1
2021-06-17,496.14,495.36,498.08,499.56,499.56,1,-1
2021-06-18,496.14,495.46,497.07,499.41,499.41,1,-1
2021-06-21,496.07,495.50,496.05,499.28,499.28,1,-1
2021-06-22,495.57,495.54,495.10,499.20,499.20,1,-1
2021-06-23,495.36,495.61,495.13,499.12,499.12,-1,-1
2021-06-24,495.32,495.66,495.26,499.01,499.01,-1,-1
2021-06-25,495.68,495.98,495.46,498.99,498.99,-1,-1
2021-06-28,495.82,495.98,495.52,498.92,498.92,-1,-1
2021-06-29,495.75,495.95,495.54,498.80,498.80,-1,-1
2021-06-30,495.89,495.98,495.61,498.73,498.73,-1,-1
2021-07-01,495.89,495.73,495.58,498.68,498.68,1,-1
2021-07-02,495.90,495.63,495.59,498.62,498.62,1,-1
2021-07-06,496.15,495.74,495.58,498.57,498.57,1,-1
2021-07-07,495.79,495.74,495.54,498.52,498.52,1,-1
2021-07-08,495.65,495.74,495.54,498.44,498.44,-1,-1
2021-07-09,495.94,495.84,495.61,498.39,498.39,1,-1
2021-07-12,496.15,496.02,495.61,498.37,498.37,1,-1
2021-07-13,496.15,496.02,495.73,497.95,498.33,1,-1
2021-07-14,496.14,496.02,495.79,497.87,498.28,1,-1
2021-07-15,496.29,496.22,495.84,497.82,498.27,1,-1
2021-07-16,496.21,496.00,495.86,497.23,498.22,1,-1
2021-07-19,496.56,496.10,495.97,496.67,498.20,1,-1
2021-07-20,496.77,496.35,496.09,496.12,498.19,1,-1
2021-07-21,496.66,496.41,496.10,495.55,498.16,1,-1
2021-07-22,496.45,496.30,496.12,495.55,498.10,1,-1
2021-07-23,496.66,496.40,496.20,495.68,498.09,1,-1
2021-07-26,496.45,496.37,496.06,495.75,498.06,1,-1
2021-07-27,496.74,496.48,496.06,495.82,498.05,1,-1
2021-07-28,496.54,496.55,496.10,495.87,498.02,-1,-1
2021-07-29,496.54,496.65,496.15,495.95,498.01,-1,-1
2021-07-30,496.43,496.55,496.16,495.91,497.97,-1,-1
2021-08-02,496.71,496.58,496.25,495.94,497.95,1,-1
2021-08-03,496.64,496.65,496.33,495.94,497.94,-1,-1
2021-08-04,496.64,496.55,496.32,495.92,497.91,1,-1
2021-08-05,496.57,496.65,496.35,495.96,497.90,-1,-1
