Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,164.00,164.00,164.00,164.00,164.00,-1,-1
2000-01-04,153.50,153.50,153.50,153.50,153.50,-1,-1
2000-01-05,158.00,158.00,158.00,158.00,158.00,-1,-1
2000-01-06,157.62,157.62,157.62,157.62,157.62,-1,-1
2000-01-07,156.90,156.90,156.90,156.90,156.90,-1,-1
2000-01-10,156.08,156.08,156.08,156.08,156.08,-1,-1
2000-01-11,154.29,154.29,154.29,154.29,154.29,-1,-1
2000-01-12,150.00,151.75,151.75,151.75,151.75,-1,-1
2000-01-13,147.71,149.00,149.00,149.00,149.00,-1,-1
2000-01-14,143.50,147.85,147.85,147.85,147.85,-1,-1
2000-01-18,146.29,150.41,150.41,150.41,150.41,-1,-1
2000-01-19,149.29,152.46,152.46,152.46,152.46,-1,-1
2000-01-20,159.29,157.81,157.81,157.81,157.81,1,-1
2000-01-21,172.64,163.46,163.46,163.46,163.46,1,-1
2000-01-24,193.50,171.75,171.23,171.23,171.23,1,-1
2000-01-25,215.14,181.43,177.94,177.94,177.94,1,-1
2000-01-26,234.36,188.93,183.47,183.47,183.47,1,-1
2000-01-27,245.79,196.04,187.50,187.50,187.50,1,-1
2000-01-28,254.21,201.75,189.95,189.95,189.95,1,-1
2000-01-31,253.29,206.29,191.22,191.22,191.22,1,-1
2000-02-01,255.57,214.11,194.17,194.17,194.17,1,-1
2000-02-02,252.64,223.07,197.14,197.14,197.14,1,-1
2000-02-03,248.50,231.82,199.41,199.41,199.41,1,-1
2000-02-04,245.07,239.71,201.44,201.44,201.44,1,-1
2000-02-07,250.14,247.96,205.04,205.04,205.04,1,-1
2000-02-08,257.07,255.64,208.02,208.02,208.02,1,-1
2000-02-09,264.07,258.68,210.11,210.11,210.11,1,-1
2000-02-10,266.79,261.18,212.32,212.32,212.32,1,-1
2000-02-11,267.07,259.86,214.02,214.02,214.02,1,-1
2000-02-14,270.50,259.50,216.00,216.00,216.00,1,-1
2000-02-15,273.29,259.18,219.45,217.66,217.66,1,-1
2000-02-16,268.29,259.21,223.23,218.88,218.88,1,-1
2000-02-17,265.57,261.32,226.45,220.23,220.23,1,-1
2000-02-18,270.07,267.07,231.10,222.46,222.46,1,-1
2000-02-22,274.21,270.50,236.00,224.70,224.70,1,-1
2000-02-23,287.21,277.14,242.68,228.25,228.25,1,-1
2000-02-24,301.79,286.14,250.42,232.23,232.23,1,-1
2000-02-25,315.71,294.50,258.12,235.72,235.72,1,-1
2000-02-28,334.79,301.54,266.88,239.68,239.68,1,-1
2000-02-29,350.86,308.21,274.83,243.09,243.09,1,-1
2000-03-01,363.07,316.57,281.68,246.46,246.46,1,-1
2000-03-02,372.50,323.36,288.08,249.33,249.33,1,-1
2000-03-03,376.43,331.82,293.35,252.37,252.37,1,-1
2000-03-06,391.00,346.39,301.37,257.49,257.49,1,-1
2000-03-07,413.50,364.61,309.45,263.38,263.38,1,-1
2000-03-08,427.64,381.21,316.47,268.28,268.28,1,-1
2000-03-09,442.36,396.61,323.37,272.77,272.77,1,-1
2000-03-10,453.57,408.32,330.17,276.67,276.67,1,-1
2000-03-13,460.00,416.25,336.10,279.43,279.43,1,-1
2000-03-14,463.71,420.07,342.45,281.96,281.96,1,-1
2000-03-15,445.36,418.18,345.65,285.66,283.27,1,1
2000-03-16,419.71,416.61,348.43,289.66,284.42,1,1
2000-03-17,400.71,414.18,351.98,293.44,285.77,-1,1
2000-03-20,378.00,410.18,354.38,296.71,286.41,-1,1
2000-03-21,362.57,408.07,356.40,300.67,287.60,-1,1
2000-03-22,353.43,406.71,358.58,304.59,288.68,-1,1
2000-03-23,355.70,409.71,363.83,310.16,291.02,-1,1
2000-03-24,369.41,407.38,369.60,316.38,293.67,-1,1
2000-03-27,379.55,399.63,374.68,322.12,295.71,-1,1
2000-03-28,381.48,391.10,377.88,326.76,296.94,-1,1
2000-03-29,389.27,383.63,381.45,330.73,298.21,1,1
2000-03-30,386.20,374.38,383.91,333.84,298.73,1,1
2000-03-31,388.05,370.74,387.16,336.62,299.72,1,1
2000-04-03,370.93,363.31,387.36,337.92,299.76,1,1
2000-04-04,346.93,358.17,386.56,337.86,299.41,-1,1
2000-04-05,323.64,351.60,383.18,337.31,298.67,-1,1
2000-04-06,309.86,345.67,379.76,337.33,298.29,-1,1
2000-04-07,299.71,344.49,377.71,338.28,298.37,-1,1
2000-04-10,290.21,338.21,373.51,338.88,297.87,-1,1
2000-04-11,273.91,330.98,369.21,339.51,297.14,-1,1
2000-04-12,258.20,314.56,362.89,338.29,295.66,-1,1
2000-04-13,241.48,294.21,355.99,336.30,293.77,-1,1
2000-04-14,223.48,273.56,347.49,333.81,291.46,-1,1
2000-04-17,207.48,258.67,336.94,332.07,289.70,-1,1
2000-04-18,192.13,245.92,326.06,330.16,288.45,-1,1
2000-04-19,179.09,234.65,315.52,327.96,286.93,-1,1
2000-04-20,168.11,221.01,305.22,326.07,285.41,-1,1
2000-04-24,164.39,211.30,295.42,323.95,283.88,-1,1
2000-04-25,167.95,204.71,287.85,322.42,282.63,-1,1
2000-04-26,175.30,199.39,280.20,320.48,281.30,-1,1
2000-04-27,179.52,193.50,274.91,318.94,280.18,-1,1
2000-04-28,179.66,185.89,270.05,317.75,279.16,-1,1
2000-05-01,183.70,181.39,264.88,316.50,278.22,1,1
2000-05-02,185.98,177.04,260.41,314.30,277.12,1,1
2000-05-03,187.98,176.19,254.68,311.88,275.98,1,1
2000-05-04,187.93,177.94,249.23,308.52,274.92,1,1
2000-05-05,195.29,185.30,242.77,305.57,274.38,1,1
2000-05-08,199.79,189.65,235.33,302.71,273.78,1,1
2000-05-09,202.21,190.94,228.67,299.19,273.11,1,1
2000-05-10,201.79,192.74,222.95,295.63,272.28,1,1
2000-05-11,206.07,196.03,217.67,292.32,271.66,1,1
2000-05-12,214.71,201.35,214.67,289.79,271.32,1,1
2000-05-15,225.93,206.93,211.40,287.45,271.23,1,1
2000-05-16,230.29,212.79,209.95,283.07,271.09,1,1
2000-05-17,233.50,216.64,208.87,277.51,270.81,1,1
2000-05-18,237.50,219.86,208.57,272.57,270.51,1,1
2000-05-19,240.79,221.29,206.83,267.41,270.00,1,-1
2000-05-22,241.43,223.75,204.07,262.62,269.50,1,-1
2000-05-23,234.64,224.68,201.70,258.24,268.73,1,-1
2000-05-24,224.50,225.21,199.87,253.96,267.96,-1,-1
2000-05-25,214.36,222.32,199.72,250.73,267.16,-1,-1
2000-05-26,205.07,219.29,200.37,247.46,266.30,-1,-1
2000-05-30,200.93,219.21,203.30,244.60,265.79,-1,-1
2000-05-31,196.79,218.79,204.34,242.04,265.08,-1,-1
2000-06-01,196.57,219.00,205.10,239.38,264.64,-1,-1
2000-06-02,201.00,217.82,206.81,236.90,264.25,-1,-1
2000-06-05,204.21,214.36,208.30,232.75,263.79,-1,-1
2000-06-06,208.07,211.21,209.91,228.14,263.33,-1,-1
2000-06-07,212.64,208.86,210.80,224.09,262.86,1,-1
2000-06-08,212.14,206.54,211.90,220.89,262.37,1,-1
2000-06-09,215.71,206.25,212.78,217.74,261.96,1,-1
2000-06-12,221.45,209.01,214.85,216.31,261.94,1,-1
2000-06-13,226.59,213.79,216.82,214.29,261.92,1,-1
2000-06-14,230.73,217.47,218.74,213.12,261.76,1,-1
2000-06-15,234.09,221.08,220.67,212.34,261.55,1,-1
2000-06-16,240.87,226.76,223.15,212.50,261.53,1,-1
2000-06-19,254.37,233.26,225.69,213.12,261.89,1,-1
2000-06-20,267.16,241.44,228.50,213.18,262.27,1,-1
2000-06-21,275.86,248.65,232.04,214.30,262.76,1,-1
2000-06-22,279.79,253.19,235.02,215.12,262.96,1,-1
2000-06-23,284.50,257.62,237.04,216.80,263.07,1,-1
2000-06-26,297.79,265.94,240.05,220.22,263.63,1,-1
2000-06-27,304.71,272.79,241.54,223.88,263.99,1,-1
2000-06-28,306.14,280.26,243.39,226.94,264.39,1,-1
2000-06-29,305.79,286.47,245.37,229.10,264.71,1,-1
2000-06-30,305.57,290.71,247.92,232.01,265.14,1,-1
2000-07-03,311.93,295.86,251.62,235.25,265.66,1,-1
2000-07-05,317.00,300.75,254.67,238.17,266.02,1,-1
2000-07-06,312.21,305.00,258.15,240.42,266.27,1,-1
2000-07-07,310.43,307.57,261.59,242.79,266.49,1,-1
2000-07-10,310.00,308.07,265.70,245.20,266.83,1,-1
2000-07-11,316.79,311.29,271.44,248.29,267.47,1,-1
2000-07-12,322.86,314.21,276.37,251.49,268.17,1,-1
2000-07-13,329.14,320.54,282.50,255.29,268.98,1,-1
2000-07-14,338.93,327.96,287.89,259.30,269.80,1,-1
2000-07-17,351.86,332.04,293.35,263.37,270.67,1,-1
2000-07-18,362.50,336.46,298.52,266.20,271.39,1,-1
2000-07-19,369.57,339.79,303.39,268.97,272.04,1,-1
2000-07-20,370.50,343.64,308.27,271.85,272.66,1,-1
2000-07-21,367.71,345.29,312.67,274.72,273.15,1,1
2000-07-24,364.29,346.71,317.17,277.44,273.71,1,1
2000-07-25,358.14,348.54,319.78,279.38,274.16,1,1
2000-07-26,347.86,349.86,321.65,280.44,274.45,-1,1
2000-07-27,335.36,348.93,322.93,280.91,274.50,-1,1
2000-07-28,319.29,344.43,323.27,280.98,274.32,-1,1
2000-07-31,301.29,335.89,322.37,280.78,274.03,-1,1
2000-08-01,285.86,326.79,320.02,281.03,273.76,-1,1
2000-08-02,270.07,317.18,317.85,281.45,273.54,-1,1
2000-08-03,256.64,307.39,315.30,282.46,273.34,-1,1
2000-08-04,251.00,299.43,314.93,284.15,273.36,-1,1
2000-08-07,253.71,294.54,315.75,286.42,273.54,-1,1
2000-08-08,257.50,288.39,313.87,288.32,273.55,-1,1
2000-08-09,262.86,282.07,312.60,289.45,273.52,-1,1
2000-08-10,264.57,275.21,310.32,290.52,273.34,-1,1
2000-08-11,267.21,268.64,308.85,291.34,273.25,-1,1
2000-08-14,274.71,265.68,308.10,292.78,273.40,1,1
2000-08-15,276.07,263.54,306.57,294.21,273.48,1,1
2000-08-16,274.07,263.89,305.73,295.66,273.56,1,1
2000-08-17,279.43,268.46,306.22,297.67,273.81,1,1
2000-08-18,287.93,275.39,307.35,300.06,274.15,1,1
2000-08-21,301.43,283.00,308.32,302.52,274.56,1,1
2000-08-22,309.57,288.39,307.17,303.68,274.82,1,1
2000-08-23,314.79,294.75,306.22,305.13,275.17,1,1
