Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.38,6.38,6.38,6.38,6.38,-1,-1
2016-01-05,6.40,6.40,6.40,6.40,6.40,-1,-1
2016-01-06,6.40,6.40,6.40,6.40,6.40,-1,-1
2016-01-07,6.34,6.34,6.34,6.34,6.34,-1,-1
2016-01-08,6.30,6.30,6.30,6.30,6.30,-1,-1
2016-01-11,6.27,6.27,6.27,6.27,6.27,-1,-1
2016-01-12,6.24,6.24,6.24,6.24,6.24,-1,-1
2016-01-13,6.17,6.20,6.20,6.20,6.20,-1,-1
2016-01-14,6.09,6.16,6.16,6.16,6.16,-1,-1
2016-01-15,6.01,6.13,6.13,6.13,6.13,-1,-1
2016-01-19,5.97,6.10,6.10,6.10,6.10,-1,-1
2016-01-20,5.88,6.06,6.06,6.06,6.06,-1,-1
2016-01-21,5.81,6.02,6.02,6.02,6.02,-1,-1
2016-01-22,5.75,5.99,5.99,5.99,5.99,-1,-1
2016-01-25,5.73,5.95,5.98,5.98,5.98,-1,-1
2016-01-26,5.74,5.92,5.98,5.98,5.98,-1,-1
2016-01-27,5.75,5.88,5.97,5.97,5.97,-1,-1
2016-01-28,5.75,5.86,5.96,5.96,5.96,-1,-1
2016-01-29,5.79,5.83,5.96,5.96,5.96,-1,-1
2016-02-01,5.84,5.82,5.96,5.96,5.96,1,-1
2016-02-02,5.91,5.83,5.97,5.97,5.97,1,-1
2016-02-03,5.96,5.84,5.97,5.97,5.97,1,-1
2016-02-04,5.99,5.86,5.98,5.98,5.98,1,-1
2016-02-05,6.02,5.88,5.99,5.99,5.99,1,-1
2016-02-08,6.07,5.91,5.99,5.99,5.99,1,-1
2016-02-09,6.13,5.96,6.00,6.00,6.00,1,-1
2016-02-10,6.17,6.01,6.01,6.01,6.01,1,-1
2016-02-11,6.17,6.04,6.02,6.02,6.02,1,-1
2016-02-12,6.17,6.06,6.02,6.02,6.02,1,-1
2016-02-16,6.16,6.08,6.02,6.02,6.02,1,-1
2016-02-17,6.16,6.09,6.01,6.02,6.02,1,-1
2016-02-18,6.16,6.11,6.00,6.03,6.03,1,-1
2016-02-19,6.13,6.13,5.99,6.03,6.03,-1,-1
2016-02-22,6.10,6.14,5.99,6.03,6.03,-1,-1
2016-02-23,6.12,6.14,5.99,6.04,6.04,-1,-1
2016-02-24,6.13,6.15,6.00,6.04,6.04,-1,-1
2016-02-25,6.13,6.15,6.00,6.04,6.04,-1,-1
2016-02-26,6.14,6.15,6.01,6.05,6.05,-1,-1
2016-02-29,6.17,6.16,6.02,6.05,6.05,1,-1
2016-03-01,6.21,6.17,6.04,6.06,6.06,1,-1
2016-03-02,6.25,6.17,6.06,6.07,6.07,1,-1
2016-03-03,6.27,6.20,6.08,6.08,6.08,1,-1
2016-03-04,6.30,6.22,6.11,6.08,6.08,1,-1
2016-03-07,6.35,6.24,6.14,6.09,6.09,1,-1
2016-03-08,6.41,6.28,6.17,6.10,6.10,1,-1
2016-03-09,6.47,6.32,6.19,6.12,6.12,1,-1
2016-03-10,6.54,6.38,6.22,6.13,6.13,1,-1
2016-03-11,6.60,6.42,6.26,6.15,6.15,1,-1
2016-03-14,6.68,6.48,6.29,6.16,6.16,1,-1
2016-03-15,6.76,6.53,6.33,6.18,6.18,1,-1
2016-03-16,6.84,6.59,6.35,6.19,6.19,1,-1
2016-03-17,6.91,6.66,6.39,6.20,6.21,1,-1
2016-03-18,6.95,6.71,6.42,6.22,6.23,1,-1
2016-03-21,6.99,6.77,6.45,6.24,6.24,1,-1
2016-03-22,7.05,6.82,6.48,6.26,6.26,1,-1
2016-03-23,7.07,6.88,6.51,6.28,6.28,1,-1
2016-03-24,7.09,6.93,6.54,6.30,6.29,1,1
2016-03-28,7.10,6.97,6.57,6.32,6.30,1,1
2016-03-29,7.10,7.00,6.60,6.34,6.32,1,1
2016-03-30,7.11,7.03,6.64,6.37,6.33,1,1
2016-03-31,7.09,7.04,6.67,6.40,6.34,1,1
2016-04-01,7.07,7.06,6.70,6.42,6.35,1,1
2016-04-04,7.04,7.06,6.73,6.45,6.36,-1,1
2016-04-05,7.02,7.06,6.75,6.48,6.37,-1,1
2016-04-06,7.02,7.06,6.78,6.50,6.38,-1,1
2016-04-07,7.02,7.06,6.81,6.52,6.39,-1,1
2016-04-08,7.01,7.06,6.85,6.55,6.40,-1,1
