Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-22,24.95,24.95,24.95,24.95,24.95,-1,-1
2025-01-23,24.98,24.98,24.98,24.98,24.98,-1,-1
2025-01-24,25.03,25.03,25.03,25.03,25.03,-1,-1
2025-01-27,25.04,25.04,25.04,25.04,25.04,-1,-1
2025-01-28,25.04,25.04,25.04,25.04,25.04,-1,-1
2025-01-29,25.04,25.04,25.04,25.04,25.04,-1,-1
2025-01-30,25.08,25.08,25.08,25.08,25.08,-1,-1
2025-01-31,25.09,25.07,25.07,25.07,25.07,1,-1
2025-02-03,25.04,25.03,25.03,25.03,25.03,1,-1
2025-02-04,25.02,25.02,25.02,25.02,25.02,-1,-1
2025-02-05,25.02,25.03,25.03,25.03,25.03,-1,-1
2025-02-06,25.02,25.03,25.03,25.03,25.03,-1,-1
2025-02-07,25.01,25.03,25.03,25.03,25.03,-1,-1
2025-02-10,24.98,25.03,25.03,25.03,25.03,-1,-1
2025-02-11,24.99,25.04,25.03,25.03,25.03,-1,-1
2025-02-12,25.07,25.06,25.05,25.05,25.05,1,-1
2025-02-13,25.15,25.08,25.07,25.07,25.07,1,-1
2025-02-14,25.22,25.12,25.10,25.10,25.10,1,-1
2025-02-18,25.33,25.17,25.14,25.14,25.14,1,-1
2025-02-19,25.41,25.21,25.16,25.16,25.16,1,-1
2025-02-20,25.51,25.24,25.19,25.19,25.19,1,-1
2025-02-21,25.57,25.28,25.20,25.20,25.20,1,-1
2025-02-24,25.61,25.34,25.22,25.22,25.22,1,-1
2025-02-25,25.64,25.39,25.24,25.24,25.24,1,-1
2025-02-26,25.67,25.44,25.26,25.26,25.26,1,-1
2025-02-27,25.63,25.48,25.27,25.27,25.27,1,-1
2025-02-28,25.63,25.52,25.28,25.28,25.28,1,-1
2025-03-03,25.64,25.57,25.30,25.30,25.30,1,-1
2025-03-04,25.69,25.63,25.32,25.32,25.32,1,-1
2025-03-05,25.82,25.72,25.36,25.36,25.36,1,-1
2025-03-06,25.91,25.77,25.40,25.39,25.39,1,-1
2025-03-07,25.99,25.83,25.45,25.42,25.42,1,-1
2025-03-10,26.04,25.83,25.47,25.43,25.43,1,-1
2025-03-11,26.09,25.86,25.50,25.45,25.45,1,-1
2025-03-12,26.14,25.89,25.54,25.47,25.47,1,-1
2025-03-13,26.15,25.92,25.57,25.48,25.48,1,-1
2025-03-14,26.19,26.00,25.62,25.51,25.51,1,-1
2025-03-17,26.27,26.09,25.68,25.55,25.55,1,-1
2025-03-18,26.32,26.16,25.75,25.58,25.58,1,-1
2025-03-19,26.49,26.27,25.82,25.62,25.62,1,-1
2025-03-20,26.63,26.36,25.88,25.65,25.65,1,-1
2025-03-21,26.71,26.43,25.93,25.68,25.68,1,-1
2025-03-24,26.80,26.47,25.99,25.70,25.70,1,-1
2025-03-25,26.81,26.50,26.04,25.72,25.72,1,-1
2025-03-26,26.75,26.51,26.09,25.74,25.74,1,-1
2025-03-27,26.69,26.51,26.13,25.75,25.75,1,-1
2025-03-28,26.57,26.53,26.15,25.76,25.76,1,-1
2025-03-31,26.46,26.55,26.17,25.77,25.77,-1,-1
2025-04-01,26.39,26.55,26.18,25.78,25.78,-1,-1
2025-04-02,26.33,26.57,26.20,25.79,25.79,-1,-1
2025-04-03,26.19,26.50,26.20,25.80,25.79,-1,1
2025-04-04,25.88,26.31,26.16,25.79,25.76,-1,1
2025-04-07,25.46,26.08,26.09,25.75,25.71,-1,1
2025-04-08,25.13,25.85,26.03,25.73,25.68,-1,1
2025-04-09,25.02,25.74,26.02,25.74,25.67,-1,1
2025-04-10,24.80,25.60,25.99,25.73,25.66,-1,1
2025-04-11,24.68,25.51,25.98,25.73,25.65,-1,1
2025-04-14,24.66,25.43,25.98,25.74,25.65,-1,1
2025-04-15,24.89,25.38,25.97,25.77,25.65,-1,1
2025-04-16,25.18,25.32,25.94,25.78,25.65,-1,1
2025-04-17,25.49,25.31,25.94,25.80,25.66,1,1
2025-04-21,25.58,25.30,25.92,25.82,25.66,1,1
2025-04-22,25.82,25.31,25.94,25.84,25.67,1,1
2025-04-23,25.94,25.31,25.95,25.86,25.68,1,1
2025-04-24,26.08,25.37,25.96,25.90,25.70,1,1
2025-04-25,26.22,25.56,25.99,25.93,25.71,1,1
2025-04-28,26.42,25.80,26.00,25.96,25.73,1,1
2025-04-29,26.56,26.03,26.00,25.98,25.75,1,1
2025-04-30,26.70,26.14,26.01,26.01,25.77,1,1
2025-05-01,26.80,26.31,26.01,26.04,25.79,1,1
2025-05-02,26.97,26.46,26.03,26.07,25.81,1,1
2025-05-05,27.07,26.58,26.05,26.11,25.83,1,1
2025-05-06,27.18,26.70,26.08,26.14,25.85,1,1
2025-05-07,27.31,26.87,26.12,26.19,25.88,1,1
2025-05-08,27.35,26.95,26.14,26.22,25.90,1,1
2025-05-09,27.42,27.06,26.18,26.26,25.92,1,1
2025-05-12,27.49,27.14,26.22,26.30,25.94,1,1
2025-05-13,27.51,27.24,26.27,26.33,25.96,1,1
2025-05-14,27.55,27.31,26.32,26.37,25.98,1,1
2025-05-15,27.59,27.38,26.37,26.39,26.01,1,1
2025-05-16,27.57,27.44,26.44,26.42,26.03,1,1
2025-05-19,27.73,27.54,26.58,26.46,26.06,1,1
2025-05-20,27.86,27.64,26.74,26.51,26.08,1,1
2025-05-21,28.00,27.74,26.89,26.56,26.11,1,1
2025-05-22,28.09,27.80,26.99,26.61,26.14,1,1
2025-05-23,28.19,27.87,27.11,26.65,26.16,1,1
2025-05-27,28.35,27.97,27.23,26.70,26.19,1,1
2025-05-28,28.44,28.01,27.32,26.73,26.22,1,1
2025-05-29,28.47,28.10,27.41,26.76,26.25,1,1
2025-05-30,28.49,28.18,27.51,26.79,26.27,1,1
2025-06-02,28.55,28.27,27.60,26.83,26.30,1,1
2025-06-03,28.60,28.35,27.69,26.87,26.32,1,1
2025-06-04,28.67,28.43,27.78,26.91,26.35,1,1
2025-06-05,28.66,28.50,27.86,26.95,26.38,1,1
2025-06-06,28.71,28.57,27.93,27.00,26.40,1,1
2025-06-09,28.74,28.60,28.00,27.05,26.43,1,1
2025-06-10,28.79,28.64,28.06,27.10,26.45,1,1
2025-06-11,28.80,28.67,28.13,27.16,26.48,1,1
2025-06-12,28.86,28.73,28.20,27.22,26.50,1,1
2025-06-13,28.86,28.76,28.26,27.27,26.53,1,1
2025-06-16,28.86,28.76,28.30,27.33,26.55,1,1
2025-06-17,28.82,28.77,28.34,27.41,26.57,1,1
2025-06-18,28.79,28.76,28.38,27.52,26.59,1,1
2025-06-20,28.70,28.74,28.39,27.60,26.60,-1,1
2025-06-23,28.64,28.72,28.43,27.66,26.62,-1,1
2025-06-24,28.58,28.72,28.47,27.75,26.64,-1,1
2025-06-25,28.55,28.70,28.50,27.81,26.66,-1,1
2025-06-26,28.57,28.71,28.55,27.88,26.68,-1,1
2025-06-27,28.67,28.75,28.60,27.94,26.70,-1,1
2025-06-30,28.77,28.78,28.65,28.02,26.73,-1,1
2025-07-01,28.91,28.81,28.70,28.08,26.75,1,1
2025-07-02,29.06,28.85,28.74,28.15,26.77,1,1
2025-07-03,29.15,28.86,28.77,28.21,26.80,1,1
2025-07-07,29.22,28.88,28.79,28.27,26.82,1,1
2025-07-08,29.26,28.91,28.82,28.32,26.84,1,1
2025-07-09,29.28,28.97,28.85,28.37,26.86,1,1
2025-07-10,29.31,29.04,28.88,28.42,26.88,1,1
2025-07-11,29.30,29.11,28.90,28.47,26.90,1,1
2025-07-14,29.26,29.16,28.92,28.51,26.92,1,1
2025-07-15,29.19,29.17,28.93,28.55,26.94,1,1
2025-07-16,29.17,29.19,28.93,28.58,26.95,-1,1
2025-07-17,29.15,29.21,28.95,28.61,26.97,-1,1
2025-07-18,29.10,29.19,28.96,28.64,26.99,-1,1
2025-07-21,29.06,29.19,28.97,28.67,27.00,-1,1
2025-07-22,29.09,29.19,28.99,28.71,27.02,-1,1
2025-07-23,29.19,29.23,29.03,28.76,27.05,-1,1
2025-07-24,29.33,29.26,29.06,28.80,27.07,1,1
2025-07-25,29.43,29.30,29.08,28.85,27.09,1,1
