Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-04,8.81,8.81,8.81,8.81,8.81,-1,-1
2021-03-05,8.81,8.81,8.81,8.81,8.81,-1,-1
2021-03-08,8.82,8.82,8.82,8.82,8.82,-1,-1
2021-03-09,8.82,8.82,8.82,8.82,8.82,-1,-1
2021-03-10,8.83,8.83,8.83,8.83,8.83,-1,-1
2021-03-11,8.83,8.83,8.83,8.83,8.83,-1,-1
2021-03-12,8.84,8.84,8.84,8.84,8.84,-1,-1
2021-03-15,8.84,8.84,8.84,8.84,8.84,-1,-1
2021-03-16,8.84,8.83,8.83,8.83,8.83,1,-1
2021-03-17,8.84,8.83,8.83,8.83,8.83,1,-1
2021-03-18,8.83,8.83,8.83,8.83,8.83,-1,-1
2021-03-19,8.82,8.83,8.83,8.83,8.83,-1,-1
2021-03-22,8.82,8.83,8.83,8.83,8.83,-1,-1
2021-03-23,8.80,8.82,8.82,8.82,8.82,-1,-1
2021-03-24,8.79,8.82,8.81,8.81,8.81,-1,-1
2021-03-25,8.78,8.81,8.81,8.81,8.81,-1,-1
2021-03-26,8.77,8.80,8.81,8.81,8.81,-1,-1
2021-03-29,8.76,8.80,8.80,8.80,8.80,-1,-1
2021-03-30,8.76,8.79,8.80,8.80,8.80,-1,-1
2021-03-31,8.76,8.79,8.80,8.80,8.80,-1,-1
2021-04-01,8.77,8.79,8.80,8.80,8.80,-1,-1
2021-04-05,8.79,8.79,8.81,8.81,8.81,-1,-1
2021-04-06,8.81,8.79,8.81,8.81,8.81,1,-1
2021-04-07,8.82,8.80,8.81,8.81,8.81,1,-1
2021-04-08,8.85,8.80,8.81,8.81,8.81,1,-1
2021-04-09,8.86,8.81,8.82,8.82,8.82,1,-1
2021-04-12,8.87,8.81,8.82,8.82,8.82,1,-1
2021-04-13,8.88,8.82,8.82,8.82,8.82,1,-1
2021-04-14,8.88,8.83,8.82,8.82,8.82,1,-1
2021-04-15,8.89,8.85,8.83,8.83,8.83,1,-1
2021-04-16,8.89,8.86,8.83,8.83,8.83,1,-1
2021-04-19,8.90,8.87,8.83,8.83,8.83,1,-1
2021-04-20,8.89,8.87,8.83,8.83,8.83,1,-1
2021-04-21,8.88,8.88,8.83,8.83,8.83,-1,-1
2021-04-22,8.88,8.88,8.83,8.83,8.83,-1,-1
2021-04-23,8.87,8.88,8.83,8.83,8.83,-1,-1
2021-04-26,8.86,8.88,8.83,8.83,8.83,-1,-1
2021-04-27,8.85,8.87,8.83,8.83,8.83,-1,-1
2021-04-28,8.84,8.87,8.83,8.83,8.83,-1,-1
2021-04-29,8.84,8.86,8.84,8.83,8.83,-1,-1
2021-04-30,8.84,8.86,8.84,8.83,8.83,-1,-1
2021-05-03,8.85,8.86,8.84,8.84,8.84,-1,-1
2021-05-04,8.85,8.86,8.84,8.84,8.84,-1,-1
2021-05-05,8.85,8.85,8.84,8.84,8.84,-1,-1
2021-05-06,8.85,8.85,8.85,8.84,8.84,-1,-1
2021-05-07,8.85,8.85,8.85,8.84,8.84,-1,-1
2021-05-10,8.86,8.85,8.86,8.84,8.84,1,-1
2021-05-11,8.85,8.85,8.86,8.84,8.84,-1,-1
2021-05-12,8.85,8.85,8.86,8.84,8.84,-1,-1
2021-05-13,8.85,8.85,8.86,8.84,8.84,-1,-1
2021-05-14,8.85,8.85,8.86,8.84,8.84,-1,-1
2021-05-17,8.85,8.85,8.86,8.84,8.84,-1,-1
2021-05-18,8.84,8.85,8.86,8.84,8.84,-1,-1
2021-05-19,8.84,8.85,8.86,8.84,8.84,-1,-1
2021-05-20,8.83,8.84,8.85,8.84,8.84,-1,-1
2021-05-21,8.82,8.83,8.85,8.83,8.83,-1,-1
2021-05-24,8.80,8.83,8.85,8.83,8.83,-1,-1
2021-05-25,8.83,8.84,8.85,8.84,8.84,-1,-1
2021-05-26,8.85,8.85,8.85,8.84,8.84,-1,-1
2021-05-27,8.86,8.85,8.85,8.84,8.84,1,-1
2021-05-28,8.89,8.86,8.86,8.85,8.84,1,1
2021-06-01,8.92,8.88,8.86,8.85,8.85,1,-1
2021-06-02,8.96,8.89,8.87,8.86,8.85,1,1
2021-06-03,9.00,8.90,8.87,8.86,8.85,1,1
2021-06-04,9.01,8.92,8.88,8.87,8.86,1,1
2021-06-07,9.01,8.93,8.89,8.87,8.86,1,1
