Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.59,8.59,8.59,8.59,8.59,-1,-1
2016-01-05,8.62,8.62,8.62,8.62,8.62,-1,-1
2016-01-06,8.56,8.56,8.56,8.56,8.56,-1,-1
2016-01-07,8.46,8.46,8.46,8.46,8.46,-1,-1
2016-01-08,8.32,8.32,8.32,8.32,8.32,-1,-1
2016-01-11,8.25,8.25,8.25,8.25,8.25,-1,-1
2016-01-12,8.18,8.18,8.18,8.18,8.18,-1,-1
2016-01-13,8.05,8.12,8.12,8.12,8.12,-1,-1
2016-01-14,7.93,8.08,8.08,8.08,8.08,-1,-1
2016-01-15,7.81,8.04,8.04,8.04,8.04,-1,-1
2016-01-19,7.74,8.00,8.00,8.00,8.00,-1,-1
2016-01-20,7.80,8.02,8.02,8.02,8.02,-1,-1
2016-01-21,7.85,8.03,8.03,8.03,8.03,-1,-1
2016-01-22,7.96,8.07,8.07,8.07,8.07,-1,-1
2016-01-25,8.06,8.06,8.09,8.09,8.09,-1,-1
2016-01-26,8.14,8.04,8.11,8.11,8.11,1,-1
2016-01-27,8.18,8.00,8.10,8.10,8.10,1,-1
2016-01-28,8.23,7.99,8.09,8.09,8.09,1,-1
2016-01-29,8.25,8.02,8.10,8.10,8.10,1,-1
2016-02-01,8.25,8.05,8.11,8.11,8.11,1,-1
2016-02-02,8.15,8.05,8.10,8.10,8.10,1,-1
2016-02-03,8.07,8.07,8.09,8.09,8.09,-1,-1
2016-02-04,7.86,8.00,8.03,8.03,8.03,-1,-1
2016-02-05,7.74,7.96,7.99,7.99,7.99,-1,-1
2016-02-08,7.56,7.89,7.94,7.94,7.94,-1,-1
2016-02-09,7.30,7.78,7.89,7.89,7.89,-1,-1
2016-02-10,7.04,7.65,7.83,7.83,7.83,-1,-1
2016-02-11,6.83,7.49,7.78,7.78,7.78,-1,-1
2016-02-12,6.61,7.34,7.73,7.73,7.73,-1,-1
2016-02-16,6.57,7.22,7.69,7.69,7.69,-1,-1
2016-02-17,6.55,7.14,7.63,7.67,7.67,-1,-1
2016-02-18,6.58,7.07,7.58,7.64,7.64,-1,-1
2016-02-19,6.63,6.97,7.53,7.62,7.62,-1,-1
2016-02-22,6.72,6.88,7.49,7.60,7.60,-1,-1
2016-02-23,6.84,6.84,7.47,7.59,7.59,-1,-1
2016-02-24,6.98,6.80,7.45,7.58,7.58,1,-1
2016-02-25,7.08,6.83,7.44,7.58,7.58,1,-1
2016-02-26,7.17,6.86,7.43,7.57,7.57,1,-1
2016-02-29,7.26,6.92,7.42,7.57,7.57,1,-1
2016-03-01,7.38,7.00,7.43,7.58,7.58,1,-1
2016-03-02,7.48,7.10,7.43,7.58,7.58,1,-1
2016-03-03,7.57,7.21,7.42,7.59,7.59,1,-1
2016-03-04,7.63,7.31,7.40,7.59,7.59,1,-1
2016-03-07,7.66,7.37,7.37,7.59,7.59,1,-1
2016-03-08,7.67,7.42,7.34,7.59,7.59,1,-1
2016-03-09,7.67,7.47,7.31,7.59,7.59,1,-1
2016-03-10,7.62,7.50,7.29,7.58,7.58,1,-1
2016-03-11,7.61,7.54,7.28,7.59,7.59,1,-1
2016-03-14,7.59,7.58,7.26,7.59,7.59,1,-1
2016-03-15,7.60,7.61,7.25,7.59,7.59,-1,-1
2016-03-16,7.58,7.62,7.23,7.57,7.59,-1,-1
2016-03-17,7.61,7.64,7.23,7.55,7.59,-1,-1
2016-03-18,7.63,7.65,7.26,7.54,7.59,-1,-1
2016-03-21,7.73,7.67,7.29,7.53,7.60,1,-1
2016-03-22,7.75,7.68,7.33,7.54,7.61,1,-1
2016-03-23,7.73,7.66,7.36,7.53,7.61,1,-1
2016-03-24,7.71,7.65,7.40,7.53,7.61,1,-1
2016-03-28,7.71,7.65,7.44,7.52,7.60,1,-1
2016-03-29,7.73,7.67,7.49,7.52,7.61,1,-1
2016-03-30,7.67,7.65,7.51,7.52,7.60,1,-1
2016-03-31,7.56,7.64,7.53,7.51,7.60,-1,-1
2016-04-01,7.48,7.62,7.54,7.49,7.59,-1,-1
2016-04-04,7.42,7.58,7.55,7.47,7.59,-1,-1
2016-04-05,7.36,7.53,7.55,7.44,7.58,-1,-1
2016-04-06,7.31,7.51,7.55,7.42,7.57,-1,-1
2016-04-07,7.22,7.48,7.55,7.39,7.57,-1,-1
2016-04-08,7.20,7.44,7.54,7.38,7.56,-1,-1
2016-04-11,7.18,7.37,7.53,7.36,7.56,-1,-1
2016-04-12,7.16,7.32,7.52,7.34,7.55,-1,-1
2016-04-13,7.20,7.31,7.51,7.32,7.55,-1,-1
2016-04-14,7.25,7.31,7.50,7.32,7.55,-1,-1
2016-04-15,7.29,7.30,7.48,7.31,7.55,-1,-1
2016-04-18,7.32,7.27,7.48,7.32,7.54,1,-1
2016-04-19,7.34,7.27,7.47,7.32,7.54,1,-1
2016-04-20,7.36,7.27,7.46,7.34,7.54,1,-1
2016-04-21,7.39,7.28,7.45,7.35,7.53,1,-1
2016-04-22,7.38,7.29,7.45,7.37,7.53,1,-1
2016-04-25,7.34,7.30,7.44,7.39,7.53,1,-1
2016-04-26,7.33,7.31,7.42,7.41,7.53,1,-1
2016-04-27,7.34,7.33,7.42,7.43,7.53,1,-1
2016-04-28,7.46,7.40,7.44,7.45,7.53,1,-1
2016-04-29,7.52,7.44,7.44,7.47,7.54,1,-1
2016-05-02,7.52,7.45,7.42,7.47,7.53,1,-1
