Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-03-09,16.80,16.80,16.80,16.80,16.80,-1,-1
2017-03-10,18.02,18.02,18.02,18.02,18.02,-1,-1
2017-03-13,18.58,18.58,18.58,18.58,18.58,-1,-1
2017-03-14,18.52,18.52,18.52,18.52,18.52,-1,-1
2017-03-15,18.57,18.57,18.57,18.57,18.57,-1,-1
2017-03-16,18.60,18.60,18.60,18.60,18.60,-1,-1
2017-03-17,18.77,18.77,18.77,18.77,18.77,-1,-1
2017-03-20,19.14,18.85,18.85,18.85,18.85,1,-1
2017-03-21,19.04,18.81,18.81,18.81,18.81,1,-1
2017-03-22,18.87,18.78,18.78,18.78,18.78,1,-1
2017-03-23,18.99,18.82,18.82,18.82,18.82,1,-1
2017-03-24,18.97,18.80,18.80,18.80,18.80,1,-1
2017-03-27,19.07,18.85,18.85,18.85,18.85,1,-1
2017-03-28,19.03,18.90,18.90,18.90,18.90,1,-1
2017-03-29,19.07,19.11,18.95,18.95,18.95,-1,-1
2017-03-30,19.26,19.15,19.01,19.01,19.01,1,-1
2017-03-31,19.46,19.16,19.06,19.06,19.06,1,-1
2017-04-03,19.54,19.26,19.10,19.10,19.10,1,-1
2017-04-04,19.72,19.34,19.14,19.14,19.14,1,-1
2017-04-05,19.77,19.42,19.18,19.18,19.18,1,-1
2017-04-06,19.82,19.42,19.21,19.21,19.21,1,-1
2017-04-07,19.88,19.48,19.25,19.25,19.25,1,-1
2017-04-10,19.91,19.58,19.28,19.28,19.28,1,-1
2017-04-11,19.91,19.69,19.31,19.31,19.31,1,-1
2017-04-12,19.94,19.74,19.34,19.34,19.34,1,-1
2017-04-13,20.03,19.87,19.38,19.38,19.38,1,-1
2017-04-17,20.14,19.96,19.43,19.43,19.43,1,-1
2017-04-18,20.30,20.06,19.48,19.48,19.48,1,-1
2017-04-19,20.51,20.20,19.55,19.55,19.55,1,-1
2017-04-20,20.73,20.32,19.62,19.62,19.62,1,-1
2017-04-21,20.98,20.44,19.78,19.69,19.69,1,-1
