Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-11,35.13,35.13,35.13,35.13,35.13,-1,-1
2024-12-12,35.08,35.08,35.08,35.08,35.08,-1,-1
2024-12-13,35.06,35.06,35.06,35.06,35.06,-1,-1
2024-12-16,35.07,35.07,35.07,35.07,35.07,-1,-1
2024-12-17,35.08,35.08,35.08,35.08,35.08,-1,-1
2024-12-18,35.08,35.08,35.08,35.08,35.08,-1,-1
2024-12-19,35.08,35.08,35.08,35.08,35.08,-1,-1
2024-12-20,35.08,35.09,35.09,35.09,35.09,-1,-1
2024-12-23,35.05,35.06,35.06,35.06,35.06,-1,-1
2024-12-24,35.05,35.06,35.06,35.06,35.06,-1,-1
2024-12-26,35.05,35.06,35.06,35.06,35.06,-1,-1
2024-12-27,35.01,35.04,35.04,35.04,35.04,-1,-1
2024-12-30,34.95,35.01,35.01,35.01,35.01,-1,-1
2024-12-31,34.88,34.98,34.98,34.98,34.98,-1,-1
2025-01-02,34.80,34.94,34.95,34.95,34.95,-1,-1
2025-01-03,34.79,34.92,34.94,34.94,34.94,-1,-1
2025-01-06,34.77,34.91,34.94,34.94,34.94,-1,-1
2025-01-07,34.72,34.88,34.92,34.92,34.92,-1,-1
2025-01-08,34.70,34.85,34.91,34.91,34.91,-1,-1
2025-01-10,34.67,34.81,34.89,34.89,34.89,-1,-1
2025-01-13,34.66,34.77,34.87,34.87,34.87,-1,-1
2025-01-14,34.66,34.73,34.86,34.86,34.86,-1,-1
2025-01-15,34.67,34.73,34.86,34.86,34.86,-1,-1
2025-01-16,34.66,34.72,34.86,34.86,34.86,-1,-1
2025-01-17,34.70,34.71,34.86,34.86,34.86,-1,-1
2025-01-21,34.77,34.73,34.88,34.88,34.88,1,-1
2025-01-22,34.88,34.77,34.89,34.89,34.89,1,-1
2025-01-23,34.99,34.83,34.90,34.90,34.90,1,-1
2025-01-24,35.11,34.88,34.92,34.92,34.92,1,-1
2025-01-27,35.15,34.91,34.93,34.93,34.93,1,-1
2025-01-28,35.22,34.94,34.93,34.94,34.94,1,-1
2025-01-29,35.24,34.97,34.94,34.95,34.95,1,-1
2025-01-30,35.25,35.01,34.94,34.95,34.95,1,-1
2025-01-31,35.24,35.06,34.95,34.96,34.96,1,-1
2025-02-03,35.20,35.10,34.94,34.96,34.96,1,-1
2025-02-04,35.17,35.14,34.95,34.97,34.97,1,-1
2025-02-05,35.18,35.17,34.95,34.98,34.98,1,-1
2025-02-06,35.19,35.20,34.96,34.98,34.98,-1,-1
2025-02-07,35.19,35.22,34.97,34.99,34.99,-1,-1
2025-02-10,35.20,35.22,34.98,35.00,35.00,-1,-1
2025-02-11,35.22,35.23,34.98,35.00,35.00,-1,-1
2025-02-12,35.25,35.22,35.00,35.01,35.01,1,-1
2025-02-13,35.29,35.23,35.02,35.02,35.02,1,-1
2025-02-14,35.33,35.25,35.06,35.03,35.03,1,-1
2025-02-18,35.35,35.27,35.08,35.04,35.04,1,-1
2025-02-19,35.40,35.29,35.11,35.05,35.05,1,-1
2025-02-20,35.42,35.31,35.13,35.06,35.06,1,-1
2025-02-21,35.39,35.30,35.14,35.06,35.06,1,-1
2025-02-24,35.36,35.30,35.15,35.06,35.06,1,-1
2025-02-25,35.28,35.29,35.17,35.06,35.06,-1,-1
2025-02-26,35.20,35.26,35.18,35.05,35.06,-1,-1
2025-02-27,35.10,35.23,35.19,35.05,35.05,-1,-1
2025-02-28,35.03,35.21,35.19,35.05,35.05,-1,-1
2025-03-03,34.92,35.17,35.19,35.04,35.04,-1,-1
2025-03-04,34.86,35.13,35.18,35.03,35.04,-1,-1
2025-03-05,34.82,35.09,35.16,35.02,35.03,-1,-1
2025-03-06,34.75,35.02,35.14,35.01,35.02,-1,-1
2025-03-07,34.69,34.95,35.11,35.00,35.01,-1,-1
2025-03-10,34.62,34.86,35.08,34.99,35.00,-1,-1
2025-03-11,34.51,34.77,35.04,34.97,34.99,-1,-1
2025-03-12,34.45,34.69,35.01,34.96,34.97,-1,-1
2025-03-13,34.39,34.63,34.98,34.94,34.96,-1,-1
2025-03-14,34.36,34.59,34.96,34.94,34.95,-1,-1
2025-03-17,34.37,34.56,34.93,34.94,34.95,-1,-1
2025-03-18,34.36,34.52,34.92,34.94,34.94,-1,-1
2025-03-19,34.41,34.51,34.90,34.93,34.94,-1,-1
2025-03-20,34.46,34.49,34.87,34.93,34.93,-1,-1
2025-03-21,34.51,34.48,34.85,34.93,34.93,1,-1
2025-03-24,34.58,34.48,34.84,34.93,34.92,1,1
2025-03-25,34.61,34.49,34.82,34.93,34.92,1,1
2025-03-26,34.63,34.50,34.80,34.94,34.92,1,1
2025-03-27,34.67,34.51,34.78,34.94,34.91,1,1
2025-03-28,34.68,34.54,34.76,34.94,34.91,1,1
2025-03-31,34.70,34.58,34.73,34.93,34.91,1,1
2025-04-01,34.73,34.62,34.71,34.93,34.91,1,1
2025-04-02,34.76,34.67,34.69,34.93,34.91,1,1
2025-04-03,34.66,34.64,34.64,34.90,34.90,1,-1
2025-04-04,34.38,34.51,34.56,34.85,34.87,-1,-1
2025-04-07,34.08,34.38,34.48,34.80,34.84,-1,-1
2025-04-08,33.73,34.20,34.39,34.74,34.81,-1,-1
2025-04-09,33.65,34.18,34.37,34.71,34.80,-1,-1
2025-04-10,33.45,34.09,34.32,34.68,34.78,-1,-1
2025-04-11,33.28,34.02,34.28,34.65,34.77,-1,-1
2025-04-14,33.28,33.97,34.26,34.63,34.76,-1,-1
2025-04-15,33.47,33.92,34.24,34.61,34.75,-1,-1
2025-04-16,33.60,33.84,34.20,34.58,34.74,-1,-1
2025-04-17,33.79,33.76,34.17,34.54,34.73,1,-1
2025-04-21,33.65,33.65,34.12,34.50,34.71,-1,-1
2025-04-22,33.69,33.57,34.10,34.47,34.70,1,-1
2025-04-23,33.72,33.50,34.10,34.44,34.69,1,-1
2025-04-24,33.77,33.53,34.10,34.42,34.69,1,-1
2025-04-25,33.84,33.65,34.11,34.41,34.68,1,-1
2025-04-28,33.98,33.79,34.11,34.39,34.68,1,-1
2025-04-29,34.14,33.97,34.11,34.38,34.68,1,-1
2025-04-30,34.34,33.99,34.12,34.36,34.68,1,-1
2025-05-01,34.51,34.10,34.13,34.34,34.68,1,-1
2025-05-02,34.66,34.19,34.14,34.34,34.69,1,-1
2025-05-05,34.74,34.26,34.15,34.33,34.69,1,-1
2025-05-06,34.79,34.31,34.16,34.33,34.69,1,-1
2025-05-07,34.84,34.41,34.17,34.33,34.69,1,-1
2025-05-08,34.90,34.52,34.18,34.33,34.70,1,-1
2025-05-09,34.97,34.65,34.19,34.34,34.70,1,-1
2025-05-12,35.07,34.79,34.22,34.35,34.71,1,-1
2025-05-13,35.15,34.91,34.25,34.37,34.72,1,-1
2025-05-14,35.25,35.00,34.28,34.39,34.73,1,-1
2025-05-15,35.37,35.08,34.30,34.41,34.74,1,-1
2025-05-16,35.51,35.18,34.36,34.44,34.75,1,-1
2025-05-19,35.61,35.26,34.47,34.46,34.76,1,-1
2025-05-20,35.71,35.34,34.57,34.49,34.77,1,-1
2025-05-21,35.72,35.39,34.68,34.52,34.77,1,-1
2025-05-22,35.71,35.43,34.73,34.54,34.78,1,-1
2025-05-23,35.69,35.47,34.80,34.57,34.79,1,-1
2025-05-27,35.70,35.54,34.87,34.60,34.80,1,-1
2025-05-28,35.68,35.59,34.92,34.62,34.80,1,-1
2025-05-29,35.67,35.64,34.98,34.65,34.81,1,-1
2025-05-30,35.68,35.70,35.06,34.67,34.82,-1,-1
2025-06-02,35.72,35.72,35.13,34.70,34.83,-1,-1
2025-06-03,35.78,35.74,35.23,34.72,34.84,1,-1
2025-06-04,35.86,35.77,35.30,34.75,34.85,1,-1
2025-06-05,35.87,35.79,35.37,34.77,34.86,1,-1
2025-06-06,35.93,35.80,35.43,34.80,34.87,1,-1
2025-06-09,35.98,35.83,35.48,34.83,34.88,1,-1
2025-06-10,36.03,35.86,35.53,34.86,34.89,1,-1
2025-06-11,36.07,35.90,35.58,34.89,34.90,1,-1
2025-06-12,36.09,35.94,35.64,34.91,34.91,1,-1
2025-06-13,36.09,35.98,35.67,34.94,34.92,1,1
2025-06-16,36.13,36.00,35.71,34.98,34.93,1,1
2025-06-17,36.13,36.03,35.75,35.05,34.94,1,1
2025-06-18,36.12,36.05,35.79,35.11,34.95,1,1
2025-06-20,36.10,36.07,35.83,35.19,34.96,1,1
2025-06-23,36.12,36.09,35.87,35.23,34.97,1,1
2025-06-24,36.15,36.12,35.91,35.29,34.98,1,1
2025-06-25,36.21,36.15,35.94,35.35,34.99,1,1
2025-06-26,36.25,36.19,35.97,35.39,35.00,1,1
2025-06-27,36.32,36.22,36.00,35.44,35.01,1,1
2025-06-30,36.38,36.25,36.02,35.50,35.02,1,1
2025-07-01,36.47,36.28,36.05,35.57,35.03,1,1
2025-07-02,36.52,36.32,36.08,35.63,35.04,1,1
2025-07-03,36.56,36.36,36.11,35.70,35.06,1,1
2025-07-07,36.61,36.41,36.15,35.75,35.07,1,1
2025-07-08,36.63,36.44,36.18,35.80,35.08,1,1
2025-07-09,36.66,36.49,36.23,35.84,35.09,1,1
2025-07-10,36.70,36.54,36.26,35.89,35.10,1,1
