Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-08-08,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-09,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-10,9.67,9.67,9.67,9.67,9.67,-1,-1
2018-08-13,9.67,9.67,9.67,9.67,9.67,-1,-1
2018-08-14,9.67,9.67,9.67,9.67,9.67,-1,-1
2018-08-15,9.67,9.67,9.67,9.67,9.67,-1,-1
2018-08-16,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-17,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-20,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-21,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-22,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-23,9.65,9.66,9.66,9.66,9.66,-1,-1
2018-08-24,9.65,9.66,9.66,9.66,9.66,-1,-1
2018-08-27,9.65,9.66,9.66,9.66,9.66,-1,-1
2018-08-28,9.65,9.66,9.66,9.66,9.66,-1,-1
2018-08-29,9.65,9.66,9.66,9.66,9.66,-1,-1
2018-08-30,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-08-31,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-09-04,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-09-05,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-09-06,9.66,9.66,9.66,9.66,9.66,-1,-1
2018-09-07,9.67,9.66,9.66,9.66,9.66,1,-1
2018-09-10,9.68,9.66,9.66,9.66,9.66,1,-1
2018-09-11,9.68,9.67,9.67,9.67,9.67,1,-1
2018-09-12,9.69,9.67,9.67,9.67,9.67,1,-1
2018-09-13,9.69,9.67,9.67,9.67,9.67,1,-1
2018-09-14,9.69,9.67,9.67,9.67,9.67,1,-1
2018-09-17,9.69,9.68,9.67,9.67,9.67,1,-1
2018-09-18,9.68,9.68,9.67,9.67,9.67,-1,-1
