Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-11,22.68,22.68,22.68,22.68,22.68,-1,-1
2024-07-12,22.70,22.70,22.70,22.70,22.70,-1,-1
2024-07-15,22.71,22.71,22.71,22.71,22.71,-1,-1
2024-07-16,22.72,22.72,22.72,22.72,22.72,-1,-1
2024-07-17,22.73,22.73,22.73,22.73,22.73,-1,-1
2024-07-18,22.72,22.72,22.72,22.72,22.72,-1,-1
2024-07-19,22.72,22.72,22.72,22.72,22.72,-1,-1
2024-07-22,22.73,22.72,22.72,22.72,22.72,1,-1
2024-07-23,22.73,22.72,22.72,22.72,22.72,1,-1
2024-07-24,22.71,22.71,22.71,22.71,22.71,-1,-1
2024-07-25,22.70,22.71,22.71,22.71,22.71,-1,-1
2024-07-26,22.69,22.71,22.71,22.71,22.71,-1,-1
2024-07-29,22.69,22.71,22.71,22.71,22.71,-1,-1
2024-07-30,22.69,22.70,22.70,22.70,22.70,-1,-1
2024-07-31,22.69,22.71,22.71,22.71,22.71,-1,-1
2024-08-01,22.69,22.71,22.71,22.71,22.71,-1,-1
2024-08-02,22.71,22.71,22.71,22.71,22.71,-1,-1
2024-08-05,22.69,22.69,22.70,22.70,22.70,-1,-1
2024-08-06,22.68,22.68,22.70,22.70,22.70,-1,-1
2024-08-07,22.67,22.68,22.69,22.69,22.69,-1,-1
2024-08-08,22.67,22.68,22.69,22.69,22.69,-1,-1
2024-08-09,22.67,22.68,22.70,22.70,22.70,-1,-1
2024-08-12,22.66,22.68,22.70,22.70,22.70,-1,-1
2024-08-13,22.68,22.69,22.70,22.70,22.70,-1,-1
2024-08-14,22.72,22.71,22.71,22.71,22.71,1,-1
2024-08-15,22.75,22.72,22.71,22.71,22.71,1,-1
2024-08-16,22.79,22.73,22.72,22.72,22.72,1,-1
2024-08-19,22.83,22.75,22.73,22.73,22.73,1,-1
2024-08-20,22.87,22.77,22.74,22.74,22.74,1,-1
2024-08-21,22.91,22.79,22.75,22.75,22.75,1,-1
