Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-07-23,9.14,9.14,9.14,9.14,9.14,-1,-1
2019-07-24,9.16,9.16,9.16,9.16,9.16,-1,-1
2019-07-25,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-07-26,9.14,9.14,9.14,9.14,9.14,-1,-1
2019-07-29,9.14,9.14,9.14,9.14,9.14,-1,-1
2019-07-30,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-07-31,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-01,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-02,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-05,9.16,9.16,9.16,9.16,9.16,-1,-1
2019-08-06,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-07,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-08,9.14,9.14,9.14,9.14,9.14,-1,-1
2019-08-09,9.12,9.14,9.14,9.14,9.14,-1,-1
2019-08-12,9.13,9.14,9.14,9.14,9.14,-1,-1
2019-08-13,9.13,9.14,9.14,9.14,9.14,-1,-1
2019-08-14,9.13,9.14,9.14,9.14,9.14,-1,-1
2019-08-15,9.14,9.15,9.15,9.15,9.15,-1,-1
2019-08-16,9.15,9.15,9.15,9.15,9.15,-1,-1
2019-08-19,9.17,9.15,9.15,9.15,9.15,1,-1
2019-08-20,9.18,9.15,9.15,9.15,9.15,1,-1
2019-08-21,9.18,9.15,9.15,9.15,9.15,1,-1
2019-08-22,9.18,9.15,9.15,9.15,9.15,1,-1
2019-08-23,9.18,9.15,9.15,9.15,9.15,1,-1
2019-08-26,9.18,9.16,9.16,9.16,9.16,1,-1
2019-08-27,9.18,9.17,9.16,9.16,9.16,1,-1
2019-08-28,9.18,9.17,9.16,9.16,9.16,1,-1
2019-08-29,9.18,9.18,9.16,9.16,9.16,-1,-1
2019-08-30,9.18,9.18,9.16,9.16,9.16,-1,-1
2019-09-03,9.16,9.17,9.16,9.16,9.16,-1,-1
2019-09-04,9.15,9.16,9.15,9.15,9.15,-1,-1
2019-09-05,9.15,9.16,9.15,9.15,9.15,-1,-1
2019-09-06,9.15,9.16,9.16,9.15,9.15,-1,-1
2019-09-09,9.14,9.16,9.16,9.15,9.15,-1,-1
2019-09-10,9.14,9.16,9.16,9.15,9.15,-1,-1
2019-09-11,10.02,9.60,9.36,9.33,9.33,1,-1
