Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.98,1.98,1.98,1.98,1.98,-1,-1
2016-01-05,2.48,2.48,2.48,2.48,2.48,-1,-1
2016-01-06,2.64,2.64,2.64,2.64,2.64,-1,-1
2016-01-07,2.72,2.72,2.72,2.72,2.72,-1,-1
2016-01-08,2.77,2.77,2.77,2.77,2.77,-1,-1
2016-01-11,2.82,2.82,2.82,2.82,2.82,-1,-1
2016-01-12,2.85,2.85,2.85,2.85,2.85,-1,-1
2016-01-13,3.01,2.88,2.88,2.88,2.88,1,-1
2016-01-14,2.97,2.86,2.86,2.86,2.86,1,-1
2016-01-15,2.98,2.88,2.88,2.88,2.88,1,-1
2016-01-19,2.98,2.89,2.89,2.89,2.89,1,-1
2016-01-20,3.07,2.95,2.95,2.95,2.95,1,-1
2016-01-21,3.15,3.00,3.00,3.00,3.00,1,-1
2016-01-22,3.23,3.04,3.04,3.04,3.04,1,-1
2016-01-25,3.29,3.15,3.07,3.07,3.07,1,-1
2016-01-26,3.36,3.16,3.08,3.08,3.08,1,-1
2016-01-27,3.42,3.20,3.10,3.10,3.10,1,-1
2016-01-28,3.50,3.24,3.12,3.12,3.12,1,-1
2016-01-29,3.43,3.25,3.13,3.13,3.13,1,-1
2016-02-01,3.42,3.28,3.15,3.15,3.15,1,-1
2016-02-02,3.39,3.31,3.16,3.16,3.16,1,-1
2016-02-03,3.41,3.35,3.18,3.18,3.18,1,-1
2016-02-04,3.47,3.41,3.20,3.20,3.20,1,-1
2016-02-05,3.48,3.45,3.21,3.21,3.21,1,-1
2016-02-08,3.45,3.47,3.21,3.21,3.21,-1,-1
2016-02-09,3.46,3.45,3.22,3.22,3.22,1,-1
2016-02-10,3.42,3.42,3.22,3.22,3.22,-1,-1
2016-02-11,3.32,3.36,3.20,3.20,3.20,-1,-1
2016-02-12,3.16,3.28,3.17,3.17,3.17,-1,-1
2016-02-16,3.03,3.25,3.16,3.16,3.16,-1,-1
2016-02-17,2.91,3.20,3.18,3.14,3.14,-1,-1
2016-02-18,2.83,3.14,3.17,3.13,3.13,-1,-1
2016-02-19,2.71,3.09,3.16,3.11,3.11,-1,-1
2016-02-22,2.64,3.03,3.15,3.10,3.10,-1,-1
2016-02-23,2.66,2.99,3.14,3.09,3.09,-1,-1
2016-02-24,2.71,2.94,3.14,3.08,3.08,-1,-1
2016-02-25,2.80,2.92,3.15,3.09,3.09,-1,-1
2016-02-26,2.93,2.92,3.16,3.11,3.11,1,-1
2016-02-29,2.98,2.91,3.18,3.10,3.10,1,-1
2016-03-01,3.07,2.89,3.18,3.10,3.10,1,-1
2016-03-02,3.10,2.87,3.17,3.10,3.10,1,-1
2016-03-03,3.20,2.93,3.17,3.11,3.11,1,-1
