Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-11-11,12.03,12.03,12.03,12.03,12.03,-1,-1
2022-11-14,12.25,12.25,12.25,12.25,12.25,-1,-1
2022-11-15,12.56,12.56,12.56,12.56,12.56,-1,-1
2022-11-16,12.08,12.08,12.08,12.08,12.08,-1,-1
2022-11-17,12.45,12.45,12.45,12.45,12.45,-1,-1
2022-11-18,12.42,12.42,12.42,12.42,12.42,-1,-1
2022-11-21,12.31,12.31,12.31,12.31,12.31,-1,-1
2022-11-22,12.10,12.09,12.09,12.09,12.09,1,-1
2022-11-23,11.85,11.94,11.94,11.94,11.94,-1,-1
2022-11-25,11.52,11.83,11.83,11.83,11.83,-1,-1
2022-11-28,11.65,11.81,11.81,11.81,11.81,-1,-1
2022-11-29,11.36,11.82,11.82,11.82,11.82,-1,-1
2022-11-30,11.65,12.00,12.00,12.00,12.00,-1,-1
2022-12-01,12.10,12.20,12.20,12.20,12.20,-1,-1
2022-12-02,12.94,12.52,12.49,12.49,12.49,1,-1
2022-12-05,13.47,12.66,12.61,12.61,12.61,1,-1
2022-12-06,14.03,12.78,12.74,12.74,12.74,1,-1
2022-12-07,14.36,13.01,12.80,12.80,12.80,1,-1
2022-12-08,14.88,13.12,12.95,12.95,12.95,1,-1
2022-12-09,15.05,13.35,13.07,13.07,13.07,1,-1
2022-12-12,15.15,13.63,13.19,13.19,13.19,1,-1
2022-12-13,15.12,14.03,13.33,13.33,13.33,1,-1
2022-12-14,15.30,14.38,13.43,13.43,13.43,1,-1
2022-12-15,15.39,14.71,13.51,13.51,13.51,1,-1
2022-12-16,15.63,15.00,13.59,13.59,13.59,1,-1
2022-12-19,15.63,15.25,13.67,13.67,13.67,1,-1
2022-12-20,15.75,15.40,13.77,13.77,13.77,1,-1
2022-12-21,16.03,15.59,13.90,13.90,13.90,1,-1
2022-12-22,16.13,15.62,14.00,14.00,14.00,1,-1
2022-12-23,16.36,15.83,14.11,14.11,14.11,1,-1
2022-12-27,16.54,15.96,14.27,14.19,14.19,1,-1
2022-12-28,16.52,16.07,14.37,14.23,14.23,1,-1
2022-12-29,16.70,16.17,14.49,14.31,14.31,1,-1
2022-12-30,16.78,16.27,14.69,14.39,14.39,1,-1
2023-01-03,16.86,16.45,14.83,14.49,14.49,1,-1
2023-01-04,17.03,16.58,15.02,14.59,14.59,1,-1
2023-01-05,17.14,16.75,15.24,14.68,14.68,1,-1
2023-01-06,17.21,16.87,15.46,14.75,14.75,1,-1
2023-01-09,17.73,17.12,15.74,14.86,14.86,1,-1
2023-01-10,18.14,17.42,16.03,14.98,14.98,1,-1
2023-01-11,18.68,17.73,16.33,15.12,15.12,1,-1
2023-01-12,18.81,17.84,16.57,15.21,15.21,1,-1
2023-01-13,19.62,18.32,16.89,15.41,15.41,1,-1
2023-01-17,20.00,18.57,17.08,15.53,15.53,1,-1
2023-01-18,20.47,18.84,17.21,15.64,15.64,1,-1
2023-01-19,21.12,19.42,17.52,15.81,15.81,1,-1
2023-01-20,21.91,20.03,17.87,16.01,16.01,1,-1
2023-01-23,22.52,20.60,18.24,16.20,16.20,1,-1
2023-01-24,23.68,21.25,18.62,16.42,16.42,1,-1
2023-01-25,23.91,21.77,18.95,16.60,16.60,1,-1
2023-01-26,24.24,22.12,19.20,16.82,16.73,1,1
2023-01-27,24.66,22.56,19.44,17.04,16.85,1,1
2023-01-30,25.00,23.06,19.79,17.29,17.03,1,1
