Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,0.23,0.23,0.23,0.23,0.23,-1,-1
2016-01-05,0.22,0.22,0.22,0.22,0.22,-1,-1
2016-01-06,0.22,0.22,0.22,0.22,0.22,-1,-1
2016-01-07,0.22,0.22,0.22,0.22,0.22,-1,-1
2016-01-08,0.22,0.22,0.22,0.22,0.22,-1,-1
2016-01-11,0.22,0.22,0.22,0.22,0.22,-1,-1
2016-01-12,0.23,0.23,0.23,0.23,0.23,-1,-1
2016-01-13,0.23,0.23,0.23,0.23,0.23,-1,-1
2016-01-14,0.24,0.24,0.24,0.24,0.24,-1,-1
2016-01-15,0.25,0.24,0.24,0.24,0.24,1,-1
2016-01-19,0.26,0.25,0.25,0.25,0.25,1,-1
2016-01-20,0.27,0.25,0.25,0.25,0.25,1,-1
2016-01-21,0.27,0.25,0.25,0.25,0.25,1,-1
2016-01-22,0.27,0.25,0.25,0.25,0.25,1,-1
2016-01-25,0.27,0.25,0.25,0.25,0.25,1,-1
2016-01-26,0.26,0.25,0.25,0.25,0.25,1,-1
2016-01-27,0.26,0.25,0.25,0.25,0.25,1,-1
2016-01-28,0.25,0.25,0.25,0.25,0.25,-1,-1
2016-01-29,0.25,0.26,0.25,0.25,0.25,-1,-1
2016-02-01,0.25,0.26,0.25,0.25,0.25,-1,-1
2016-02-02,0.25,0.26,0.25,0.25,0.25,-1,-1
2016-02-03,0.25,0.26,0.25,0.25,0.25,-1,-1
2016-02-04,0.25,0.26,0.25,0.25,0.25,-1,-1
2016-02-05,0.27,0.26,0.25,0.25,0.25,1,-1
2016-02-08,0.27,0.26,0.25,0.25,0.25,1,-1
2016-02-09,0.26,0.25,0.25,0.25,0.25,1,-1
2016-02-10,0.25,0.25,0.25,0.25,0.25,-1,-1
2016-02-11,0.24,0.24,0.25,0.25,0.25,-1,-1
2016-02-12,0.24,0.24,0.25,0.25,0.25,-1,-1
2016-02-16,0.23,0.24,0.25,0.25,0.25,-1,-1
2016-02-17,0.22,0.24,0.25,0.25,0.25,-1,-1
2016-02-18,0.21,0.24,0.25,0.24,0.24,-1,-1
2016-02-19,0.21,0.23,0.24,0.24,0.24,-1,-1
2016-02-22,0.21,0.23,0.24,0.24,0.24,-1,-1
2016-02-23,0.22,0.23,0.24,0.24,0.24,-1,-1
2016-02-24,0.21,0.23,0.24,0.24,0.24,-1,-1
2016-02-25,0.21,0.22,0.24,0.24,0.24,-1,-1
2016-02-26,0.20,0.21,0.24,0.24,0.24,-1,-1
2016-02-29,0.20,0.21,0.24,0.24,0.24,-1,-1
2016-03-01,0.20,0.20,0.23,0.23,0.23,-1,-1
2016-03-02,0.19,0.20,0.23,0.23,0.23,-1,-1
2016-03-03,0.19,0.20,0.23,0.23,0.23,-1,-1
2016-03-04,0.19,0.20,0.22,0.23,0.23,-1,-1
2016-03-07,0.18,0.20,0.22,0.23,0.23,-1,-1
2016-03-08,0.19,0.20,0.22,0.23,0.23,-1,-1
2016-03-09,0.20,0.20,0.22,0.23,0.23,-1,-1
2016-03-10,0.20,0.20,0.22,0.23,0.23,-1,-1
2016-03-11,0.22,0.20,0.22,0.23,0.23,1,-1
