Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-19,8.36,8.36,8.36,8.36,8.36,-1,-1
2021-03-22,8.16,8.16,8.16,8.16,8.16,-1,-1
2021-03-23,8.01,8.01,8.01,8.01,8.01,-1,-1
2021-03-24,7.92,7.92,7.92,7.92,7.92,-1,-1
2021-03-25,7.81,7.81,7.81,7.81,7.81,-1,-1
2021-03-26,7.77,7.77,7.77,7.77,7.77,-1,-1
2021-03-29,7.76,7.76,7.76,7.76,7.76,-1,-1
2021-03-30,7.65,7.74,7.74,7.74,7.74,-1,-1
2021-03-31,7.60,7.73,7.73,7.73,7.73,-1,-1
2021-04-01,7.60,7.72,7.72,7.72,7.72,-1,-1
2021-04-05,7.63,7.73,7.73,7.73,7.73,-1,-1
2021-04-06,7.69,7.74,7.74,7.74,7.74,-1,-1
2021-04-07,7.74,7.75,7.75,7.75,7.75,-1,-1
2021-04-08,7.81,7.79,7.79,7.79,7.79,1,-1
2021-04-09,7.89,7.77,7.81,7.81,7.81,1,-1
2021-04-12,8.00,7.80,7.84,7.84,7.84,1,-1
2021-04-13,8.08,7.84,7.87,7.87,7.87,1,-1
2021-04-14,8.15,7.89,7.90,7.90,7.90,1,-1
2021-04-15,8.21,7.95,7.91,7.91,7.91,1,-1
2021-04-16,8.18,7.96,7.90,7.90,7.90,1,-1
2021-04-19,8.09,7.95,7.89,7.89,7.89,1,-1
2021-04-20,8.02,7.96,7.88,7.88,7.88,1,-1
2021-04-21,7.94,7.97,7.87,7.87,7.87,-1,-1
2021-04-22,7.89,7.98,7.88,7.88,7.88,-1,-1
2021-04-23,7.89,8.02,7.90,7.90,7.90,-1,-1
2021-04-26,7.90,8.05,7.91,7.91,7.91,-1,-1
2021-04-27,7.99,8.08,7.92,7.92,7.92,-1,-1
2021-04-28,8.09,8.09,7.94,7.94,7.94,-1,-1
2021-04-29,8.19,8.11,7.95,7.95,7.95,1,-1
2021-04-30,8.26,8.10,7.96,7.96,7.96,1,-1
2021-05-03,8.29,8.09,7.96,7.97,7.97,1,-1
2021-05-04,8.23,8.06,7.96,7.97,7.97,1,-1
2021-05-05,8.31,8.10,7.99,7.99,7.99,1,-1
2021-05-06,8.30,8.14,8.01,8.00,8.00,1,-1
2021-05-07,8.31,8.20,8.05,8.01,8.01,1,-1
2021-05-10,8.25,8.22,8.06,8.01,8.01,1,-1
2021-05-11,8.24,8.25,8.07,8.02,8.02,-1,-1
2021-05-12,8.26,8.28,8.10,8.02,8.02,-1,-1
2021-05-13,8.30,8.26,8.12,8.03,8.03,1,-1
2021-05-14,8.22,8.26,8.14,8.03,8.03,-1,-1
2021-05-17,8.23,8.26,8.15,8.04,8.04,-1,-1
2021-05-18,8.18,8.25,8.16,8.04,8.04,-1,-1
2021-05-19,8.23,8.24,8.18,8.05,8.05,-1,-1
2021-05-20,8.25,8.24,8.18,8.05,8.05,1,-1
2021-05-21,8.24,8.25,8.18,8.06,8.06,-1,-1
2021-05-24,8.24,8.27,8.17,8.06,8.06,-1,-1
2021-05-25,8.25,8.23,8.18,8.06,8.06,1,-1
2021-05-26,8.24,8.23,8.17,8.07,8.07,1,-1
2021-05-27,8.26,8.22,8.18,8.07,8.07,1,-1
2021-05-28,8.28,8.26,8.20,8.08,8.08,1,-1
