Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.13,12.13,12.13,12.13,12.13,-1,-1
2016-01-05,12.20,12.20,12.20,12.20,12.20,-1,-1
2016-01-06,12.12,12.12,12.12,12.12,12.12,-1,-1
2016-01-07,12.10,12.10,12.10,12.10,12.10,-1,-1
2016-01-08,12.04,12.04,12.04,12.04,12.04,-1,-1
2016-01-11,12.02,12.02,12.02,12.02,12.02,-1,-1
2016-01-12,12.04,12.04,12.04,12.04,12.04,-1,-1
2016-01-13,12.01,12.02,12.02,12.02,12.02,-1,-1
2016-01-14,11.95,12.01,12.01,12.01,12.01,-1,-1
2016-01-15,11.91,11.97,11.97,11.97,11.97,-1,-1
2016-01-19,11.85,11.94,11.94,11.94,11.94,-1,-1
2016-01-20,11.85,11.93,11.93,11.93,11.93,-1,-1
2016-01-21,11.83,11.92,11.92,11.92,11.92,-1,-1
2016-01-22,11.82,11.93,11.93,11.93,11.93,-1,-1
2016-01-25,11.81,11.91,11.92,11.92,11.92,-1,-1
2016-01-26,11.82,11.89,11.93,11.93,11.93,-1,-1
2016-01-27,11.84,11.87,11.92,11.92,11.92,-1,-1
2016-01-28,11.86,11.85,11.91,11.91,11.91,1,-1
2016-01-29,11.88,11.86,11.91,11.91,11.91,1,-1
2016-02-01,11.95,11.89,11.93,11.93,11.93,1,-1
2016-02-02,11.95,11.88,11.94,11.94,11.94,1,-1
2016-02-03,11.96,11.88,11.93,11.93,11.93,1,-1
2016-02-04,11.95,11.89,11.93,11.93,11.93,1,-1
2016-02-05,11.91,11.87,11.91,11.91,11.91,1,-1
2016-02-08,11.83,11.84,11.88,11.88,11.88,-1,-1
2016-02-09,11.71,11.79,11.85,11.85,11.85,-1,-1
2016-02-10,11.55,11.75,11.83,11.83,11.83,-1,-1
2016-02-11,11.23,11.59,11.76,11.76,11.76,-1,-1
2016-02-12,10.87,11.41,11.68,11.68,11.68,-1,-1
2016-02-16,10.52,11.23,11.60,11.60,11.60,-1,-1
2016-02-17,10.28,11.09,11.52,11.54,11.54,-1,-1
2016-02-18,10.08,10.95,11.44,11.49,11.49,-1,-1
2016-02-19,9.92,10.81,11.38,11.44,11.44,-1,-1
2016-02-22,9.74,10.64,11.31,11.40,11.40,-1,-1
2016-02-23,9.74,10.48,11.24,11.36,11.36,-1,-1
2016-02-24,9.81,10.34,11.18,11.32,11.32,-1,-1
2016-02-25,9.93,10.22,11.11,11.29,11.29,-1,-1
2016-02-26,9.99,10.13,11.05,11.26,11.26,-1,-1
2016-02-29,10.05,10.06,11.00,11.23,11.23,-1,-1
2016-03-01,10.03,9.97,10.94,11.20,11.20,1,-1
2016-03-02,10.04,9.89,10.88,11.17,11.17,1,-1
2016-03-03,10.06,9.90,10.82,11.14,11.14,1,-1
2016-03-04,10.06,9.94,10.76,11.11,11.11,1,-1
2016-03-07,10.03,9.98,10.69,11.09,11.09,1,-1
2016-03-08,9.99,9.99,10.63,11.06,11.06,-1,-1
2016-03-09,9.96,10.00,10.56,11.04,11.04,-1,-1
2016-03-10,9.97,10.00,10.50,11.01,11.01,-1,-1
2016-03-11,9.98,10.01,10.45,10.99,10.99,-1,-1
2016-03-14,9.97,10.01,10.38,10.97,10.97,-1,-1
2016-03-15,9.95,10.00,10.30,10.95,10.95,-1,-1
2016-03-16,9.93,9.98,10.22,10.90,10.93,-1,-1
2016-03-17,9.93,9.96,10.16,10.86,10.91,-1,-1
2016-03-18,9.91,9.94,10.09,10.81,10.89,-1,-1
2016-03-21,9.91,9.94,10.04,10.77,10.87,-1,-1
2016-03-22,9.91,9.95,10.00,10.74,10.86,-1,-1
2016-03-23,9.94,9.95,9.97,10.70,10.84,-1,-1
2016-03-24,9.96,9.96,9.93,10.66,10.83,-1,-1
2016-03-28,10.00,9.97,9.94,10.62,10.82,1,-1
2016-03-29,10.07,10.00,9.97,10.59,10.81,1,-1
2016-03-30,10.15,10.03,10.00,10.57,10.80,1,-1
2016-03-31,10.21,10.06,10.02,10.54,10.80,1,-1
2016-04-01,10.29,10.10,10.05,10.52,10.79,1,-1
2016-04-04,10.34,10.14,10.06,10.49,10.79,1,-1
2016-04-05,10.40,10.18,10.08,10.46,10.78,1,-1
2016-04-06,10.42,10.21,10.09,10.43,10.77,1,-1
2016-04-07,10.41,10.24,10.11,10.40,10.77,1,-1
2016-04-08,10.42,10.28,10.12,10.37,10.76,1,-1
2016-04-11,10.43,10.32,10.12,10.34,10.76,1,-1
2016-04-12,10.41,10.35,10.13,10.31,10.75,1,-1
2016-04-13,10.43,10.38,10.16,10.28,10.75,1,-1
2016-04-14,10.47,10.43,10.18,10.25,10.75,1,-1
2016-04-15,10.52,10.47,10.20,10.23,10.75,1,-1
2016-04-18,10.58,10.49,10.23,10.20,10.75,1,-1
2016-04-19,10.62,10.52,10.25,10.19,10.75,1,-1
2016-04-20,10.69,10.56,10.29,10.18,10.75,1,-1
2016-04-21,10.75,10.58,10.32,10.18,10.75,1,-1
2016-04-22,10.80,10.62,10.35,10.18,10.76,1,-1
2016-04-25,10.84,10.66,10.38,10.20,10.76,1,-1
2016-04-26,10.89,10.70,10.42,10.23,10.76,1,-1
2016-04-27,10.94,10.76,10.46,10.26,10.77,1,-1
2016-04-28,10.97,10.80,10.50,10.29,10.77,1,-1
2016-04-29,10.93,10.81,10.52,10.30,10.77,1,-1
2016-05-02,10.89,10.82,10.54,10.32,10.76,1,-1
2016-05-03,10.84,10.82,10.57,10.33,10.76,1,-1
2016-05-04,10.75,10.80,10.58,10.34,10.76,-1,-1
2016-05-05,10.66,10.77,10.58,10.35,10.75,-1,-1
2016-05-06,10.52,10.73,10.59,10.35,10.75,-1,-1
2016-05-09,10.42,10.70,10.60,10.35,10.74,-1,-1
2016-05-10,10.38,10.65,10.59,10.35,10.74,-1,-1
2016-05-11,10.32,10.60,10.59,10.36,10.73,-1,-1
2016-05-12,10.23,10.54,10.57,10.36,10.72,-1,-1
2016-05-13,10.17,10.46,10.55,10.36,10.71,-1,-1
2016-05-16,10.14,10.40,10.54,10.36,10.71,-1,-1
2016-05-17,10.07,10.30,10.51,10.35,10.70,-1,-1
2016-05-18,9.94,10.18,10.48,10.34,10.68,-1,-1
2016-05-19,9.74,10.06,10.43,10.32,10.66,-1,-1
2016-05-20,9.60,9.96,10.39,10.30,10.65,-1,-1
2016-05-23,9.48,9.86,10.35,10.29,10.63,-1,-1
2016-05-24,9.40,9.79,10.32,10.28,10.62,-1,-1
2016-05-25,9.31,9.72,10.28,10.27,10.61,-1,-1
2016-05-26,9.27,9.67,10.23,10.26,10.60,-1,-1
2016-05-27,9.33,9.63,10.20,10.26,10.59,-1,-1
2016-05-31,9.43,9.58,10.17,10.25,10.58,-1,-1
2016-06-01,9.49,9.55,10.13,10.25,10.57,-1,-1
2016-06-02,9.55,9.52,10.09,10.24,10.56,1,-1
2016-06-03,9.59,9.50,10.05,10.23,10.55,1,-1
2016-06-06,9.64,9.48,10.00,10.22,10.54,1,-1
2016-06-07,9.68,9.48,9.96,10.21,10.54,1,-1
2016-06-08,9.65,9.49,9.92,10.20,10.53,1,-1
2016-06-09,9.65,9.54,9.86,10.18,10.52,1,-1
2016-06-10,9.58,9.54,9.81,10.16,10.51,1,-1
2016-06-13,9.54,9.54,9.76,10.13,10.50,-1,-1
2016-06-14,9.48,9.54,9.72,10.11,10.49,-1,-1
2016-06-15,9.42,9.53,9.67,10.09,10.48,-1,-1
2016-06-16,9.36,9.52,9.64,10.07,10.47,-1,-1
2016-06-17,9.29,9.47,9.60,10.04,10.45,-1,-1
2016-06-20,9.24,9.44,9.56,10.01,10.44,-1,-1
2016-06-21,9.23,9.41,9.53,9.99,10.43,-1,-1
2016-06-22,9.21,9.38,9.49,9.96,10.42,-1,-1
2016-06-23,9.21,9.35,9.46,9.94,10.41,-1,-1
2016-06-24,9.16,9.29,9.42,9.90,10.40,-1,-1
2016-06-27,9.08,9.22,9.38,9.86,10.39,-1,-1
2016-06-28,9.04,9.17,9.34,9.83,10.37,-1,-1
2016-06-29,9.00,9.12,9.31,9.79,10.36,-1,-1
2016-06-30,8.95,9.09,9.30,9.75,10.35,-1,-1
2016-07-01,8.91,9.06,9.30,9.71,10.34,-1,-1
2016-07-05,8.86,9.03,9.28,9.66,10.33,-1,-1
2016-07-06,8.82,8.99,9.27,9.62,10.31,-1,-1
2016-07-07,8.82,8.95,9.24,9.57,10.30,-1,-1
2016-07-08,8.83,8.93,9.23,9.53,10.29,-1,-1
2016-07-11,8.85,8.92,9.22,9.49,10.28,-1,-1
2016-07-12,8.88,8.92,9.20,9.46,10.27,-1,-1
2016-07-13,8.93,8.92,9.18,9.43,10.26,1,-1
2016-07-14,8.99,8.93,9.17,9.41,10.26,1,-1
2016-07-15,9.08,8.95,9.16,9.38,10.25,1,-1
2016-07-18,9.16,8.99,9.15,9.37,10.24,1,-1
2016-07-19,9.24,9.03,9.14,9.35,10.24,1,-1
2016-07-20,9.31,9.08,9.13,9.33,10.23,1,-1
2016-07-21,9.36,9.12,9.13,9.32,10.23,1,-1
2016-07-22,9.39,9.16,9.12,9.30,10.22,1,-1
2016-07-25,9.41,9.20,9.13,9.29,10.21,1,-1
2016-07-26,9.48,9.28,9.14,9.29,10.21,1,-1
2016-07-27,9.54,9.35,9.16,9.28,10.21,1,-1
2016-07-28,9.60,9.42,9.18,9.28,10.21,1,-1
2016-07-29,9.62,9.46,9.19,9.29,10.20,1,-1
2016-08-01,9.63,9.49,9.21,9.30,10.20,1,-1
2016-08-02,9.67,9.53,9.22,9.31,10.19,1,-1
2016-08-03,9.71,9.56,9.24,9.32,10.19,1,-1
2016-08-04,9.68,9.58,9.25,9.33,10.19,1,-1
2016-08-05,9.68,9.61,9.27,9.33,10.18,1,-1
2016-08-08,9.68,9.64,9.30,9.34,10.18,1,-1
2016-08-09,9.71,9.67,9.34,9.34,10.18,1,-1
2016-08-10,9.73,9.68,9.37,9.35,10.18,1,-1
2016-08-11,9.74,9.70,9.40,9.35,10.17,1,-1
2016-08-12,9.76,9.74,9.43,9.35,10.17,1,-1
2016-08-15,9.84,9.76,9.47,9.36,10.17,1,-1
2016-08-16,9.89,9.78,9.51,9.37,10.17,1,-1
2016-08-17,9.93,9.81,9.56,9.38,10.17,1,-1
2016-08-18,9.81,9.76,9.57,9.37,10.16,1,-1
2016-08-19,9.71,9.72,9.57,9.35,10.16,-1,-1
2016-08-22,9.63,9.68,9.58,9.35,10.15,-1,-1
2016-08-23,9.55,9.65,9.58,9.35,10.14,-1,-1
2016-08-24,9.41,9.63,9.58,9.35,10.14,-1,-1
2016-08-25,9.31,9.60,9.58,9.35,10.13,-1,-1
2016-08-26,9.20,9.57,9.59,9.36,10.13,-1,-1
2016-08-29,9.26,9.53,9.59,9.36,10.12,-1,-1
2016-08-30,9.33,9.52,9.59,9.37,10.12,-1,-1
2016-08-31,9.37,9.50,9.59,9.37,10.12,-1,-1
2016-09-01,9.42,9.48,9.60,9.38,10.11,-1,-1
2016-09-02,9.49,9.45,9.60,9.39,10.11,1,-1
2016-09-06,9.55,9.43,9.62,9.41,10.11,1,-1
2016-09-07,9.64,9.42,9.62,9.43,10.11,1,-1
2016-09-08,9.78,9.52,9.65,9.46,10.11,1,-1
2016-09-09,9.87,9.60,9.66,9.49,10.11,1,-1
2016-09-12,9.94,9.66,9.67,9.51,10.11,1,-1
2016-09-13,10.00,9.71,9.68,9.53,10.11,1,-1
2016-09-14,10.03,9.76,9.69,9.56,10.11,1,-1
2016-09-15,10.07,9.81,9.70,9.58,10.11,1,-1
2016-09-16,10.03,9.83,9.71,9.60,10.11,1,-1
2016-09-19,9.95,9.86,9.71,9.62,10.10,1,-1
2016-09-20,9.91,9.89,9.71,9.64,10.10,1,-1
2016-09-21,9.91,9.93,9.72,9.66,10.10,-1,-1
2016-09-22,9.96,9.98,9.74,9.68,10.10,-1,-1
2016-09-23,10.06,10.04,9.76,9.70,10.11,1,-1
2016-09-26,10.10,10.08,9.78,9.72,10.11,1,-1
2016-09-27,10.17,10.10,9.78,9.74,10.11,1,-1
2016-09-28,10.24,10.09,9.79,9.76,10.11,1,-1
2016-09-29,10.27,10.09,9.79,9.77,10.11,1,-1
2016-09-30,10.31,10.11,9.83,9.79,10.11,1,-1
2016-10-03,10.29,10.12,9.87,9.80,10.11,1,-1
2016-10-04,10.27,10.16,9.91,9.82,10.11,1,-1
2016-10-05,10.31,10.21,9.96,9.84,10.11,1,-1
2016-10-06,10.37,10.27,10.01,9.86,10.12,1,-1
2016-10-07,10.43,10.33,10.05,9.88,10.12,1,-1
2016-10-10,10.52,10.40,10.10,9.90,10.12,1,-1
2016-10-11,10.56,10.44,10.14,9.92,10.13,1,-1
2016-10-12,10.61,10.45,10.17,9.94,10.13,1,-1
2016-10-13,10.59,10.43,10.20,9.95,10.13,1,-1
2016-10-14,10.53,10.42,10.22,9.96,10.13,1,-1
2016-10-17,10.44,10.41,10.23,9.97,10.13,1,-1
2016-10-18,10.35,10.39,10.24,9.97,10.12,-1,-1
2016-10-19,10.25,10.38,10.24,9.97,10.11,-1,-1
2016-10-20,10.13,10.34,10.22,9.97,10.10,-1,-1
2016-10-21,10.03,10.32,10.21,9.98,10.09,-1,-1
2016-10-24,10.00,10.29,10.21,9.98,10.08,-1,-1
2016-10-25,9.97,10.25,10.21,9.98,10.07,-1,-1
2016-10-26,9.96,10.20,10.21,9.98,10.06,-1,-1
2016-10-27,9.96,10.16,10.21,9.97,10.05,-1,-1
2016-10-28,9.93,10.09,10.22,9.99,10.04,-1,-1
2016-10-31,9.92,10.02,10.21,10.00,10.03,-1,-1
2016-11-01,9.92,9.97,10.21,10.02,10.02,-1,-1
2016-11-02,9.89,9.94,10.20,10.03,10.01,-1,1
2016-11-03,9.90,9.94,10.19,10.05,10.00,-1,1
2016-11-04,9.89,9.92,10.17,10.06,9.99,-1,1
2016-11-07,9.91,9.94,10.17,10.07,9.98,-1,1
2016-11-08,9.97,9.95,10.17,10.09,9.97,1,1
2016-11-09,10.11,10.02,10.18,10.12,9.97,1,1
2016-11-10,10.24,10.08,10.20,10.14,9.96,1,1
2016-11-11,10.18,10.04,10.17,10.14,9.95,1,1
2016-11-14,10.11,10.01,10.15,10.13,9.94,1,1
2016-11-15,10.13,10.01,10.14,10.14,9.93,1,1
2016-11-16,10.10,10.00,10.12,10.14,9.92,1,1
2016-11-17,10.04,10.01,10.09,10.13,9.91,1,1
2016-11-18,9.94,10.03,10.07,10.13,9.90,-1,1
2016-11-21,9.86,10.05,10.05,10.13,9.89,-1,1
2016-11-22,10.02,10.10,10.05,10.14,9.89,-1,1
2016-11-23,10.17,10.14,10.05,10.15,9.89,1,1
2016-11-25,10.23,10.18,10.06,10.16,9.89,1,1
2016-11-28,10.27,10.19,10.06,10.17,9.89,1,1
2016-11-29,10.30,10.17,10.06,10.18,9.90,1,1
2016-11-30,10.30,10.12,10.06,10.18,9.90,1,1
2016-12-01,10.23,10.04,10.04,10.17,9.90,1,1
2016-12-02,10.10,10.06,10.04,10.16,9.90,1,1
2016-12-05,9.98,10.08,10.04,10.14,9.90,-1,1
2016-12-06,9.96,10.09,10.05,10.14,9.90,-1,1
2016-12-07,10.00,10.14,10.06,10.15,9.90,-1,1
2016-12-08,10.15,10.22,10.10,10.16,9.91,-1,1
2016-12-09,10.37,10.34,10.15,10.19,9.91,1,1
2016-12-12,10.65,10.44,10.21,10.22,9.92,1,1
2016-12-13,10.91,10.51,10.27,10.25,9.93,1,1
2016-12-14,11.15,10.56,10.33,10.27,9.93,1,1
2016-12-15,11.36,10.66,10.39,10.29,9.94,1,1
2016-12-16,11.50,10.75,10.44,10.31,9.95,1,1
2016-12-19,11.56,10.85,10.49,10.32,9.96,1,1
2016-12-20,11.58,10.97,10.54,10.34,9.97,1,1
2016-12-21,11.56,11.11,10.58,10.36,9.98,1,1
2016-12-22,11.56,11.24,10.61,10.38,9.98,1,1
2016-12-23,11.57,11.36,10.64,10.40,9.99,1,1
2016-12-27,11.56,11.46,10.71,10.43,10.00,1,1
2016-12-28,11.56,11.53,10.78,10.46,10.01,1,1
2016-12-29,11.55,11.55,10.82,10.49,10.02,-1,1
2016-12-30,11.49,11.54,10.87,10.52,10.02,-1,1
2017-01-03,11.47,11.52,10.92,10.55,10.03,-1,1
2017-01-04,11.45,11.50,10.96,10.58,10.04,-1,1
2017-01-05,11.39,11.48,11.00,10.60,10.04,-1,1
2017-01-06,11.31,11.44,11.01,10.62,10.05,-1,1
2017-01-09,11.23,11.40,11.02,10.64,10.05,-1,1
2017-01-10,11.14,11.34,11.04,10.66,10.06,-1,1
2017-01-11,11.09,11.29,11.06,10.68,10.06,-1,1
2017-01-12,11.04,11.26,11.09,10.70,10.06,-1,1
2017-01-13,11.06,11.25,11.14,10.74,10.07,-1,1
2017-01-17,11.09,11.24,11.20,10.77,10.07,-1,1
2017-01-18,11.14,11.22,11.25,10.79,10.07,-1,1
2017-01-19,11.17,11.20,11.30,10.82,10.08,-1,1
2017-01-20,11.25,11.19,11.34,10.84,10.08,1,1
2017-01-23,11.30,11.20,11.36,10.86,10.09,1,1
2017-01-24,11.38,11.21,11.38,10.88,10.09,1,1
2017-01-25,11.44,11.25,11.39,10.90,10.10,1,1
2017-01-26,11.51,11.30,11.40,10.95,10.11,1,1
2017-01-27,11.55,11.34,11.40,10.99,10.11,1,1
2017-01-30,11.57,11.37,11.40,11.02,10.12,1,1
2017-01-31,11.59,11.42,11.39,11.05,10.12,1,1
2017-02-01,11.61,11.45,11.39,11.08,10.13,1,1
2017-02-02,11.59,11.49,11.39,11.11,10.13,1,1
2017-02-03,11.56,11.50,11.38,11.14,10.13,1,1
2017-02-06,11.53,11.52,11.39,11.16,10.14,1,1
2017-02-07,11.49,11.52,11.38,11.18,10.14,-1,1
2017-02-08,11.47,11.52,11.38,11.20,10.14,-1,1
2017-02-09,11.48,11.54,11.37,11.22,10.14,-1,1
2017-02-10,11.51,11.56,11.38,11.25,10.15,-1,1
2017-02-13,11.49,11.54,11.37,11.28,10.15,-1,1
2017-02-14,11.44,11.50,11.37,11.31,10.15,-1,1
2017-02-15,11.41,11.47,11.37,11.35,10.15,-1,1
2017-02-16,11.39,11.44,11.37,11.38,10.16,-1,1
2017-02-17,11.38,11.42,11.37,11.40,10.16,-1,1
2017-02-21,11.34,11.41,11.38,11.41,10.17,-1,1
2017-02-22,11.26,11.38,11.38,11.41,10.17,-1,1
2017-02-23,11.19,11.34,11.38,11.39,10.17,-1,1
2017-02-24,11.14,11.29,11.38,11.38,10.18,-1,1
2017-02-27,11.06,11.23,11.38,11.37,10.18,-1,1
2017-02-28,10.99,11.19,11.35,11.35,10.18,-1,1
2017-03-01,10.96,11.17,11.34,11.34,10.19,-1,1
2017-03-02,10.91,11.12,11.33,11.33,10.19,-1,1
2017-03-03,10.87,11.06,11.31,11.31,10.20,-1,1
2017-03-06,10.86,11.02,11.29,11.29,10.21,-1,1
2017-03-07,10.84,10.99,11.27,11.28,10.22,-1,1
2017-03-08,10.83,10.94,11.25,11.26,10.22,-1,1
2017-03-09,10.81,10.90,11.20,11.24,10.23,-1,1
2017-03-10,10.76,10.86,11.17,11.23,10.24,-1,1
2017-03-13,10.72,10.81,11.14,11.21,10.24,-1,1
2017-03-14,10.70,10.79,11.11,11.19,10.25,-1,1
2017-03-15,10.71,10.78,11.09,11.18,10.25,-1,1
2017-03-16,10.71,10.78,11.07,11.17,10.26,-1,1
2017-03-17,10.76,10.79,11.05,11.17,10.27,-1,1
2017-03-20,10.85,10.83,11.04,11.17,10.28,1,1
2017-03-21,10.87,10.81,11.01,11.16,10.28,1,1
2017-03-22,10.89,10.81,11.00,11.16,10.29,1,1
