Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,24.67,24.67,24.67,24.67,24.67,-1,-1
2016-01-05,24.76,24.76,24.76,24.76,24.76,-1,-1
2016-01-06,24.81,24.81,24.81,24.81,24.81,-1,-1
2016-01-07,24.63,24.63,24.63,24.63,24.63,-1,-1
2016-01-08,24.56,24.56,24.56,24.56,24.56,-1,-1
2016-01-11,24.47,24.47,24.47,24.47,24.47,-1,-1
2016-01-12,24.46,24.46,24.46,24.46,24.46,-1,-1
2016-01-13,24.27,24.32,24.32,24.32,24.32,-1,-1
2016-01-14,24.07,24.22,24.22,24.22,24.22,-1,-1
2016-01-15,23.88,24.16,24.16,24.16,24.16,-1,-1
2016-01-19,23.77,24.08,24.08,24.08,24.08,-1,-1
2016-01-20,23.59,24.00,24.00,24.00,24.00,-1,-1
2016-01-21,23.41,23.90,23.90,23.90,23.90,-1,-1
2016-01-22,23.24,23.85,23.85,23.85,23.85,-1,-1
2016-01-25,23.27,23.77,23.83,23.83,23.83,-1,-1
2016-01-26,23.38,23.73,23.86,23.86,23.86,-1,-1
2016-01-27,23.42,23.65,23.85,23.85,23.85,-1,-1
2016-01-28,23.56,23.66,23.88,23.88,23.88,-1,-1
2016-01-29,23.80,23.70,23.92,23.92,23.92,1,-1
2016-02-01,24.04,23.72,23.95,23.95,23.95,1,-1
2016-02-02,24.12,23.68,23.94,23.94,23.94,1,-1
2016-02-03,24.11,23.69,23.92,23.92,23.92,1,-1
2016-02-04,23.96,23.67,23.89,23.89,23.89,1,-1
2016-02-05,23.74,23.58,23.82,23.82,23.82,1,-1
2016-02-08,23.47,23.51,23.76,23.76,23.76,-1,-1
2016-02-09,23.17,23.49,23.72,23.72,23.72,-1,-1
2016-02-10,22.84,23.44,23.66,23.66,23.66,-1,-1
2016-02-11,22.51,23.31,23.58,23.58,23.58,-1,-1
2016-02-12,22.29,23.20,23.53,23.53,23.53,-1,-1
2016-02-16,22.12,23.04,23.47,23.47,23.47,-1,-1
2016-02-17,22.00,22.87,23.37,23.41,23.41,-1,-1
2016-02-18,21.78,22.62,23.23,23.33,23.33,-1,-1
2016-02-19,21.52,22.35,23.10,23.25,23.25,-1,-1
2016-02-22,21.35,22.10,22.99,23.19,23.19,-1,-1
