Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.04,13.04,13.04,13.04,13.04,-1,-1
2016-01-05,12.88,12.88,12.88,12.88,12.88,-1,-1
2016-01-06,12.76,12.76,12.76,12.76,12.76,-1,-1
2016-01-07,12.69,12.69,12.69,12.69,12.69,-1,-1
2016-01-08,12.70,12.70,12.70,12.70,12.70,-1,-1
2016-01-11,12.76,12.76,12.76,12.76,12.76,-1,-1
2016-01-12,12.80,12.80,12.80,12.80,12.80,-1,-1
2016-01-13,12.79,12.82,12.82,12.82,12.82,-1,-1
2016-01-14,12.84,12.85,12.85,12.85,12.85,-1,-1
2016-01-15,12.86,12.83,12.83,12.83,12.83,1,-1
2016-01-19,12.93,12.84,12.84,12.84,12.84,1,-1
2016-01-20,12.92,12.83,12.83,12.83,12.83,1,-1
2016-01-21,12.91,12.84,12.84,12.84,12.84,1,-1
2016-01-22,12.92,12.86,12.86,12.86,12.86,1,-1
2016-01-25,12.85,12.82,12.84,12.84,12.84,1,-1
2016-01-26,12.80,12.82,12.83,12.83,12.83,-1,-1
2016-01-27,12.84,12.85,12.83,12.83,12.83,-1,-1
2016-01-28,12.86,12.89,12.85,12.85,12.85,-1,-1
2016-01-29,12.87,12.89,12.84,12.84,12.84,-1,-1
2016-02-01,12.85,12.88,12.84,12.84,12.84,-1,-1
2016-02-02,12.83,12.88,12.85,12.85,12.85,-1,-1
2016-02-03,12.89,12.87,12.85,12.85,12.85,1,-1
2016-02-04,12.93,12.87,12.86,12.86,12.86,1,-1
2016-02-05,12.93,12.88,12.86,12.86,12.86,1,-1
2016-02-08,12.89,12.88,12.86,12.86,12.86,1,-1
2016-02-09,12.90,12.88,12.86,12.86,12.86,1,-1
2016-02-10,12.88,12.86,12.85,12.85,12.85,1,-1
2016-02-11,12.86,12.85,12.86,12.86,12.86,1,-1
2016-02-12,12.81,12.85,12.84,12.84,12.84,-1,-1
2016-02-16,12.74,12.83,12.83,12.83,12.83,-1,-1
2016-02-17,12.69,12.81,12.81,12.82,12.82,-1,-1
2016-02-18,12.65,12.77,12.81,12.81,12.81,-1,-1
2016-02-19,12.63,12.76,12.81,12.81,12.81,-1,-1
2016-02-22,12.65,12.76,12.83,12.81,12.81,-1,-1
2016-02-23,12.64,12.75,12.83,12.81,12.81,-1,-1
2016-02-24,12.72,12.77,12.83,12.82,12.82,-1,-1
2016-02-25,12.81,12.77,12.83,12.83,12.83,1,-1
2016-02-26,12.86,12.78,12.83,12.83,12.83,1,-1
2016-02-29,12.91,12.78,12.83,12.83,12.83,1,-1
2016-03-01,12.96,12.79,12.84,12.84,12.84,1,-1
2016-03-02,12.96,12.80,12.84,12.84,12.84,1,-1
2016-03-03,12.94,12.79,12.84,12.83,12.83,1,-1
2016-03-04,12.83,12.77,12.81,12.82,12.82,1,-1
2016-03-07,12.73,12.77,12.79,12.81,12.81,-1,-1
2016-03-08,12.68,12.77,12.79,12.81,12.81,-1,-1
2016-03-09,12.65,12.78,12.79,12.80,12.80,-1,-1
2016-03-10,12.58,12.77,12.78,12.80,12.80,-1,-1
2016-03-11,12.55,12.76,12.76,12.80,12.80,-1,-1
2016-03-14,12.54,12.74,12.76,12.79,12.79,-1,-1
2016-03-15,12.59,12.71,12.75,12.79,12.79,-1,-1
2016-03-16,12.61,12.67,12.74,12.78,12.78,-1,-1
2016-03-17,12.62,12.65,12.73,12.78,12.78,-1,-1
2016-03-18,12.59,12.62,12.71,12.78,12.78,-1,-1
2016-03-21,12.61,12.59,12.70,12.78,12.77,1,1
2016-03-22,12.60,12.57,12.70,12.78,12.77,1,1
2016-03-23,12.59,12.57,12.69,12.77,12.77,1,-1
2016-03-24,12.62,12.61,12.69,12.76,12.77,1,-1
2016-03-28,12.67,12.64,12.69,12.76,12.77,1,-1
2016-03-29,12.67,12.64,12.69,12.75,12.77,1,-1
2016-03-30,12.73,12.66,12.71,12.76,12.77,1,-1
2016-03-31,12.75,12.68,12.72,12.75,12.77,1,-1
2016-04-01,12.77,12.68,12.72,12.76,12.77,1,-1
2016-04-04,12.80,12.70,12.73,12.75,12.77,1,-1
2016-04-05,12.81,12.71,12.73,12.75,12.77,1,-1
2016-04-06,12.84,12.76,12.74,12.76,12.78,1,-1
2016-04-07,12.96,12.81,12.75,12.77,12.79,1,-1
2016-04-08,13.00,12.86,12.75,12.78,12.79,1,-1
2016-04-11,13.06,12.90,12.76,12.78,12.80,1,-1
2016-04-12,13.12,12.94,12.77,12.79,12.80,1,-1
2016-04-13,13.16,12.98,12.78,12.80,12.81,1,-1
2016-04-14,13.21,13.01,12.79,12.80,12.82,1,-1
2016-04-15,13.22,13.03,12.80,12.81,12.82,1,-1
2016-04-18,13.17,13.06,12.83,12.81,12.82,1,-1
2016-04-19,13.16,13.08,12.85,12.81,12.83,1,-1
2016-04-20,13.16,13.11,12.87,12.82,12.83,1,-1
2016-04-21,13.16,13.14,12.89,12.83,12.84,1,-1
2016-04-22,13.14,13.15,12.91,12.83,12.84,-1,-1
2016-04-25,13.15,13.18,12.93,12.84,12.85,-1,-1
2016-04-26,13.16,13.19,12.94,12.85,12.85,-1,-1
2016-04-27,13.17,13.17,12.96,12.87,12.85,-1,1
2016-04-28,13.14,13.15,12.98,12.88,12.86,-1,1
2016-04-29,13.13,13.14,12.99,12.89,12.86,-1,1
2016-05-02,13.13,13.14,13.01,12.90,12.86,-1,1
2016-05-03,13.17,13.16,13.04,12.91,12.87,1,1
2016-05-04,13.20,13.18,13.07,12.92,12.87,1,1
2016-05-05,13.23,13.19,13.09,12.93,12.88,1,1
2016-05-06,13.30,13.24,13.12,12.94,12.89,1,1
2016-05-09,13.43,13.28,13.15,12.96,12.90,1,1
2016-05-10,13.60,13.36,13.21,12.98,12.92,1,1
2016-05-11,13.76,13.44,13.25,13.01,12.93,1,1
2016-05-12,13.88,13.52,13.30,13.04,12.95,1,1
2016-05-13,14.01,13.61,13.36,13.07,12.96,1,1
2016-05-16,14.14,13.68,13.41,13.11,12.98,1,1
2016-05-17,14.25,13.78,13.46,13.15,12.99,1,1
2016-05-18,14.33,13.88,13.50,13.19,13.01,1,1
2016-05-19,14.35,13.97,13.54,13.22,13.02,1,1
2016-05-20,14.37,14.06,13.57,13.26,13.04,1,1
2016-05-23,14.42,14.15,13.62,13.30,13.05,1,1
2016-05-24,14.46,14.23,13.67,13.34,13.07,1,1
2016-05-25,14.51,14.33,13.72,13.38,13.08,1,1
2016-05-26,14.52,14.39,13.76,13.42,13.10,1,1
2016-05-27,14.50,14.42,13.80,13.45,13.11,1,1
2016-05-31,14.44,14.40,13.83,13.48,13.12,1,1
2016-06-01,14.35,14.36,13.85,13.50,13.12,-1,1
2016-06-02,14.27,14.34,13.88,13.53,13.13,-1,1
2016-06-03,14.15,14.31,13.90,13.55,13.14,-1,1
2016-06-06,14.13,14.32,13.95,13.59,13.15,-1,1
2016-06-07,14.10,14.31,13.99,13.62,13.16,-1,1
2016-06-08,14.11,14.31,14.02,13.65,13.17,-1,1
2016-06-09,14.15,14.30,14.06,13.68,13.18,-1,1
2016-06-10,14.15,14.25,14.09,13.70,13.19,-1,1
2016-06-13,14.09,14.18,14.10,13.72,13.19,-1,1
2016-06-14,14.04,14.10,14.12,13.73,13.19,-1,1
2016-06-15,13.92,14.03,14.13,13.75,13.20,-1,1
2016-06-16,13.80,13.95,14.13,13.75,13.20,-1,1
2016-06-17,13.65,13.88,14.12,13.75,13.20,-1,1
2016-06-20,13.49,13.82,14.11,13.75,13.20,-1,1
2016-06-21,13.47,13.81,14.10,13.76,13.21,-1,1
2016-06-22,13.43,13.76,14.06,13.76,13.21,-1,1
2016-06-23,13.43,13.74,14.04,13.77,13.21,-1,1
2016-06-24,13.37,13.64,14.01,13.77,13.21,-1,1
2016-06-27,13.33,13.57,13.97,13.77,13.21,-1,1
2016-06-28,13.34,13.49,13.93,13.77,13.21,-1,1
2016-06-29,13.36,13.42,13.90,13.78,13.21,-1,1
2016-06-30,13.32,13.40,13.86,13.78,13.21,-1,1
2016-07-01,13.33,13.38,13.83,13.78,13.21,-1,1
2016-07-05,13.28,13.35,13.78,13.78,13.21,-1,1
2016-07-06,13.26,13.31,13.74,13.78,13.21,-1,1
2016-07-07,13.27,13.30,13.69,13.78,13.21,-1,1
2016-07-08,13.27,13.30,13.64,13.79,13.21,-1,1
2016-07-11,13.26,13.31,13.60,13.79,13.21,-1,1
2016-07-12,13.28,13.30,13.58,13.80,13.22,-1,1
2016-07-13,13.34,13.34,13.57,13.81,13.22,-1,1
2016-07-14,13.47,13.38,13.58,13.83,13.23,1,1
2016-07-15,13.62,13.44,13.59,13.84,13.23,1,1
2016-07-18,13.77,13.52,13.60,13.86,13.24,1,1
2016-07-19,13.91,13.59,13.59,13.87,13.25,1,1
2016-07-20,14.07,13.67,13.60,13.88,13.26,1,1
2016-07-21,14.21,13.74,13.60,13.89,13.27,1,1
2016-07-22,14.29,13.82,13.60,13.89,13.27,1,1
2016-07-25,14.31,13.89,13.62,13.89,13.28,1,1
2016-07-26,14.32,13.97,13.64,13.89,13.29,1,1
2016-07-27,14.32,14.04,13.67,13.88,13.29,1,1
2016-07-28,14.32,14.11,13.69,13.88,13.30,1,1
2016-07-29,14.31,14.19,13.71,13.88,13.31,1,1
2016-08-01,14.30,14.25,13.75,13.88,13.32,1,1
2016-08-02,14.30,14.29,13.79,13.88,13.32,1,1
2016-08-03,14.29,14.30,13.81,13.87,13.33,-1,1
2016-08-04,14.27,14.30,13.84,13.86,13.33,-1,1
2016-08-05,14.28,14.30,13.87,13.85,13.34,-1,1
2016-08-08,14.30,14.31,13.90,13.85,13.35,-1,1
2016-08-09,14.33,14.32,13.95,13.86,13.35,1,1
2016-08-10,14.33,14.31,13.98,13.86,13.36,1,1
2016-08-11,14.35,14.32,14.02,13.88,13.37,1,1
2016-08-12,14.44,14.37,14.07,13.89,13.38,1,1
2016-08-15,14.54,14.40,14.12,13.91,13.39,1,1
2016-08-16,14.56,14.42,14.17,13.91,13.39,1,1
2016-08-17,14.61,14.45,14.22,13.92,13.40,1,1
2016-08-18,14.63,14.48,14.26,13.93,13.41,1,1
2016-08-19,14.69,14.51,14.31,13.94,13.42,1,1
2016-08-22,14.78,14.56,14.38,13.97,13.43,1,1
2016-08-23,14.79,14.61,14.42,13.99,13.44,1,1
2016-08-24,14.84,14.69,14.47,14.02,13.45,1,1
2016-08-25,14.93,14.75,14.50,14.05,13.46,1,1
2016-08-26,14.98,14.79,14.54,14.09,13.47,1,1
2016-08-29,15.05,14.84,14.56,14.12,13.48,1,1
2016-08-30,15.09,14.89,14.59,14.16,13.49,1,1
2016-08-31,15.10,14.94,14.62,14.19,13.50,1,1
2016-09-01,15.19,14.99,14.65,14.24,13.51,1,1
2016-09-02,15.30,15.07,14.70,14.29,13.53,1,1
2016-09-06,15.61,15.27,14.81,14.37,13.55,1,1
