Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,31.20,31.20,31.20,31.20,31.20,-1,-1
2000-01-04,29.22,29.22,29.22,29.22,29.22,-1,-1
2000-01-05,29.07,29.07,29.07,29.07,29.07,-1,-1
2000-01-06,28.24,28.24,28.24,28.24,28.24,-1,-1
2000-01-07,28.83,28.83,28.83,28.83,28.83,-1,-1
2000-01-10,29.45,29.45,29.45,29.45,29.45,-1,-1
2000-01-11,29.56,29.56,29.56,29.56,29.56,-1,-1
2000-01-12,29.68,29.87,29.87,29.87,29.87,-1,-1
2000-01-13,30.28,30.04,30.04,30.04,30.04,1,-1
2000-01-14,31.08,30.48,30.48,30.48,30.48,1,-1
2000-01-18,33.60,31.65,31.65,31.65,31.65,1,-1
2000-01-19,34.83,32.33,32.33,32.33,32.33,1,-1
2000-01-20,36.21,33.09,33.09,33.09,33.09,1,-1
2000-01-21,38.03,33.80,33.80,33.80,33.80,1,-1
2000-01-24,38.81,34.24,34.04,34.04,34.04,1,-1
2000-01-25,39.94,35.11,34.37,34.37,34.37,1,-1
2000-01-26,40.71,35.89,34.69,34.69,34.69,1,-1
2000-01-27,39.91,36.75,34.86,34.86,34.86,1,-1
2000-01-28,39.42,37.12,34.94,34.94,34.94,1,-1
2000-01-31,38.65,37.43,35.04,35.04,35.04,1,-1
2000-02-01,38.16,38.10,35.25,35.25,35.25,1,-1
2000-02-02,38.75,38.78,35.54,35.54,35.54,-1,-1
2000-02-03,39.14,39.54,35.82,35.82,35.82,-1,-1
2000-02-04,40.16,40.43,36.29,36.29,36.29,-1,-1
2000-02-07,41.34,40.62,36.67,36.67,36.67,1,-1
2000-02-08,43.06,41.24,37.13,37.13,37.13,1,-1
2000-02-09,44.55,41.60,37.50,37.50,37.50,1,-1
2000-02-10,46.19,42.18,37.99,37.99,37.99,1,-1
2000-02-11,48.39,43.57,38.64,38.64,38.64,1,-1
2000-02-14,50.15,44.64,39.17,39.17,39.17,1,-1
2000-02-15,51.39,45.78,39.98,39.70,39.70,1,-1
2000-02-16,54.02,47.68,41.22,40.47,40.47,1,-1
2000-02-17,56.24,49.65,42.39,41.18,41.18,1,-1
2000-02-18,58.26,51.40,43.58,41.78,41.78,1,-1
2000-02-22,59.80,53.00,44.60,42.35,42.35,1,-1
2000-02-23,61.05,54.72,45.71,43.00,43.00,1,-1
2000-02-24,63.76,56.96,47.15,43.82,43.82,1,-1
2000-02-25,65.93,58.66,48.44,44.53,44.53,1,-1
2000-02-28,66.38,60.20,49.64,45.12,45.12,1,-1
2000-02-29,67.14,61.69,50.81,45.72,45.72,1,-1
2000-03-01,68.33,63.30,51.69,46.31,46.31,1,-1
2000-03-02,69.41,64.61,52.67,46.86,46.86,1,-1
2000-03-03,70.52,65.79,53.71,47.48,47.48,1,-1
2000-03-06,71.16,67.46,54.87,48.17,48.17,1,-1
2000-03-07,72.19,69.06,56.23,48.83,48.83,1,-1
2000-03-08,73.99,70.18,57.59,49.51,49.51,1,-1
2000-03-09,76.69,71.91,59.20,50.34,50.34,1,-1
2000-03-10,79.15,73.74,60.84,51.10,51.10,1,-1
2000-03-13,81.19,75.30,62.42,51.76,51.76,1,-1
2000-03-14,81.03,75.78,63.60,52.18,52.18,1,-1
2000-03-15,78.99,75.07,64.40,52.82,52.40,1,1
2000-03-16,77.41,74.80,65.25,53.62,52.68,1,1
2000-03-17,76.49,75.24,66.30,54.52,53.08,1,1
2000-03-20,73.49,75.09,66.98,55.35,53.34,-1,1
2000-03-21,70.76,74.95,67.71,56.08,53.60,-1,1
2000-03-22,69.61,75.40,68.61,56.94,54.00,-1,1
2000-03-23,70.33,75.68,69.62,57.88,54.40,-1,1
2000-03-24,71.74,75.36,70.36,58.71,54.73,-1,1
2000-03-27,72.36,74.89,70.84,59.51,55.01,-1,1
2000-03-28,71.86,74.18,71.37,60.22,55.27,-1,1
2000-03-29,71.89,72.69,71.76,60.71,55.47,-1,1
2000-03-30,70.49,70.63,71.55,61.07,55.51,-1,1
2000-03-31,68.36,68.99,71.44,61.44,55.59,-1,1
2000-04-03,64.43,67.38,71.06,61.58,55.50,-1,1
2000-04-04,60.97,66.35,70.63,61.81,55.40,-1,1
2000-04-05,58.07,65.22,70.15,62.05,55.34,-1,1
2000-04-06,55.70,63.78,69.49,62.32,55.31,-1,1
2000-04-07,54.46,63.17,69.08,62.74,55.36,-1,1
2000-04-10,53.25,61.87,68.49,63.01,55.28,-1,1
2000-04-11,51.24,59.80,67.73,63.20,55.16,-1,1
2000-04-12,50.07,57.25,66.80,63.25,54.97,-1,1
2000-04-13,49.01,54.99,65.87,63.25,54.78,-1,1
2000-04-14,47.00,52.53,64.66,63.15,54.54,-1,1
2000-04-17,44.79,50.25,63.34,62.97,54.32,-1,1
2000-04-18,42.73,48.59,62.21,62.94,54.18,-1,1
2000-04-19,41.99,47.62,61.02,62.86,54.06,-1,1
2000-04-20,41.28,46.26,59.47,62.75,53.90,-1,1
2000-04-24,40.64,45.36,57.81,62.47,53.68,-1,1
2000-04-25,41.88,45.45,56.70,62.34,53.64,-1,1
2000-04-26,43.01,45.01,55.79,62.15,53.53,-1,1
2000-04-27,44.65,44.72,55.32,62.03,53.48,-1,1
2000-04-28,46.08,44.41,54.90,61.83,53.49,1,1
2000-05-01,47.18,44.58,54.18,61.59,53.48,1,1
2000-05-02,48.06,44.67,53.54,61.32,53.41,1,1
2000-05-03,49.75,45.20,52.91,61.06,53.36,1,1
2000-05-04,49.66,45.77,52.05,60.75,53.32,1,1
2000-05-05,50.58,46.79,51.18,60.30,53.29,1,1
2000-05-08,50.12,47.38,50.28,59.81,53.21,1,1
2000-05-09,49.02,47.55,49.45,59.40,53.14,1,1
2000-05-10,47.65,47.42,48.53,58.86,53.02,1,1
2000-05-11,46.89,47.47,47.70,58.32,52.91,-1,1
2000-05-12,45.99,47.87,47.19,57.78,52.80,-1,1
2000-05-15,45.80,47.73,46.78,57.28,52.75,-1,1
2000-05-16,46.11,48.34,46.90,56.80,52.76,-1,1
2000-05-17,46.69,48.40,46.95,56.24,52.73,-1,1
2000-05-18,47.27,48.14,46.93,55.66,52.71,-1,1
2000-05-19,48.02,47.84,46.74,54.85,52.66,1,1
2000-05-22,48.77,47.83,46.38,54.06,52.61,1,1
2000-05-23,48.75,47.37,46.14,53.24,52.51,1,1
2000-05-24,48.63,47.22,46.18,52.75,52.46,1,1
2000-05-25,47.44,46.77,46.29,52.38,52.39,1,-1
2000-05-26,46.35,46.52,46.32,51.90,52.30,-1,-1
2000-05-30,46.12,46.70,46.73,51.40,52.26,-1,-1
2000-05-31,46.06,47.04,47.04,51.01,52.22,-1,-1
2000-06-01,46.55,47.66,47.27,50.67,52.21,-1,-1
2000-06-02,48.27,48.51,47.61,50.25,52.23,-1,-1
2000-06-05,49.48,49.06,48.09,49.83,52.27,1,-1
2000-06-06,50.79,49.12,48.66,49.45,52.29,1,-1
2000-06-07,52.87,49.61,48.89,49.17,52.33,1,-1
2000-06-08,54.81,50.46,49.48,49.02,52.43,1,-1
2000-06-09,56.96,51.51,49.91,48.92,52.52,1,-1
2000-06-12,57.85,52.20,50.01,48.90,52.56,1,-1
2000-06-13,59.07,53.67,50.38,48.95,52.65,1,-1
2000-06-14,58.97,54.23,50.64,49.07,52.68,1,-1
2000-06-15,59.53,55.16,50.94,49.24,52.73,1,-1
2000-06-16,59.72,56.29,51.23,49.40,52.78,1,-1
2000-06-19,59.78,57.30,51.63,49.59,52.87,1,-1
2000-06-20,59.95,58.46,52.20,49.69,52.96,1,-1
2000-06-21,60.93,59.39,52.79,49.98,53.05,1,-1
2000-06-22,60.71,59.89,53.43,50.28,53.12,1,-1
2000-06-23,60.85,59.91,53.89,50.58,53.15,1,-1
2000-06-26,61.15,60.34,54.48,50.94,53.21,1,-1
2000-06-27,61.45,60.59,54.89,51.42,53.27,1,-1
2000-06-28,61.10,60.44,55.13,51.87,53.33,1,-1
2000-06-29,60.17,60.06,55.35,52.13,53.36,1,-1
2000-06-30,59.43,60.18,55.63,52.42,53.41,-1,-1
2000-07-03,59.30,60.01,56.06,52.80,53.46,-1,-1
2000-07-05,59.42,60.14,56.38,53.20,53.49,-1,-1
2000-07-06,59.00,60.08,56.87,53.34,53.52,-1,-1
2000-07-07,58.87,60.16,57.28,53.64,53.57,-1,1
2000-07-10,58.73,59.92,57.76,53.84,53.62,-1,1
2000-07-11,59.33,59.75,58.38,53.98,53.68,-1,1
2000-07-12,60.33,59.88,58.94,54.26,53.77,1,1
2000-07-13,61.56,60.43,59.68,54.69,53.89,1,1
2000-07-14,63.46,61.44,60.33,55.12,54.01,1,1
2000-07-17,65.97,62.48,61.00,55.62,54.16,1,1
2000-07-18,67.89,63.38,61.57,56.07,54.30,1,1
2000-07-19,69.90,64.32,62.22,56.61,54.45,1,1
2000-07-20,72.95,66.14,63.06,57.33,54.65,1,1
2000-07-21,74.98,67.66,63.65,58.09,54.83,1,1
2000-07-24,75.85,68.70,64.09,58.75,54.98,1,1
2000-07-25,76.90,70.18,64.77,59.45,55.14,1,1
2000-07-26,76.89,71.43,65.16,59.98,55.28,1,1
2000-07-27,76.40,72.15,65.64,60.31,55.38,1,1
2000-07-28,74.78,72.34,65.78,60.55,55.43,1,1
2000-07-31,72.02,72.48,65.93,60.80,55.48,-1,1
2000-08-01,69.21,72.10,65.85,61.05,55.52,-1,1
2000-08-02,66.50,71.17,65.61,61.23,55.52,-1,1
2000-08-03,63.59,70.25,65.39,61.53,55.54,-1,1
2000-08-04,61.77,69.33,65.40,61.82,55.58,-1,1
2000-08-07,61.19,68.80,65.72,62.23,55.65,-1,1
2000-08-08,61.89,68.34,65.95,62.72,55.73,-1,1
2000-08-09,62.35,67.19,66.14,63.07,55.80,-1,1
2000-08-10,62.67,65.94,66.22,63.38,55.84,-1,1
2000-08-11,63.91,65.20,66.49,63.66,55.90,-1,1
2000-08-14,65.20,64.39,66.74,63.90,55.97,1,1
2000-08-15,65.24,63.50,66.79,64.02,56.01,1,1
2000-08-16,65.09,63.14,67.04,64.23,56.07,1,1
2000-08-17,65.38,63.64,67.44,64.47,56.15,1,1
2000-08-18,65.73,64.04,67.74,64.60,56.23,1,1
2000-08-21,66.75,64.71,68.09,64.75,56.32,1,1
2000-08-22,67.35,65.63,68.36,64.99,56.40,1,1
2000-08-23,68.32,66.76,68.60,65.19,56.50,1,1
2000-08-24,70.07,67.66,68.78,65.58,56.61,1,1
2000-08-25,71.38,68.24,68.89,65.89,56.72,1,1
2000-08-28,72.37,68.87,68.94,66.24,56.83,1,1
2000-08-29,73.97,69.85,69.16,66.59,56.97,1,1
2000-08-30,75.66,71.20,69.43,66.95,57.12,1,1
2000-08-31,78.03,72.69,69.54,67.38,57.29,1,1
2000-09-01,79.66,73.99,69.69,67.85,57.45,1,1
2000-09-05,80.84,75.46,69.94,68.37,57.60,1,1
2000-09-06,80.92,76.15,69.83,68.66,57.70,1,1
2000-09-07,82.17,77.27,70.17,69.14,57.86,1,1
2000-09-08,82.62,78.30,70.61,69.60,58.01,1,1
2000-09-11,82.53,79.09,71.24,70.08,58.14,1,1
2000-09-12,81.71,79.87,71.80,70.50,58.26,1,1
2000-09-13,81.34,80.50,72.52,70.93,58.40,1,1
2000-09-14,81.63,81.23,73.47,71.48,58.55,1,1
2000-09-15,83.35,82.14,74.44,72.07,58.70,1,1
2000-09-18,84.36,83.26,75.44,72.71,58.89,1,1
2000-09-19,86.07,84.35,76.42,73.43,59.09,1,1
2000-09-20,89.28,85.90,77.63,74.27,59.34,1,1
