Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-11-04,9.63,9.63,9.63,9.63,9.63,-1,-1
2016-11-07,9.66,9.66,9.66,9.66,9.66,-1,-1
2016-11-08,9.68,9.68,9.68,9.68,9.68,-1,-1
2016-11-09,9.80,9.80,9.80,9.80,9.80,-1,-1
2016-11-10,9.86,9.86,9.86,9.86,9.86,-1,-1
2016-11-11,9.88,9.88,9.88,9.88,9.88,-1,-1
2016-11-14,9.87,9.87,9.87,9.87,9.87,-1,-1
2016-11-15,9.89,9.86,9.86,9.86,9.86,1,-1
2016-11-16,9.88,9.83,9.83,9.83,9.83,1,-1
2016-11-17,9.87,9.81,9.81,9.81,9.81,1,-1
2016-11-18,9.77,9.78,9.78,9.78,9.78,-1,-1
2016-11-21,9.72,9.78,9.78,9.78,9.78,-1,-1
2016-11-22,9.78,9.83,9.83,9.83,9.83,-1,-1
2016-11-23,9.92,9.89,9.89,9.89,9.89,1,-1
2016-11-25,10.08,9.99,9.96,9.96,9.96,1,-1
2016-11-28,10.26,10.07,10.02,10.02,10.02,1,-1
2016-11-29,10.41,10.14,10.06,10.06,10.06,1,-1
2016-11-30,10.77,10.27,10.16,10.16,10.16,1,-1
2016-12-01,11.07,10.39,10.25,10.25,10.25,1,-1
2016-12-02,11.27,10.53,10.33,10.33,10.33,1,-1
2016-12-05,11.45,10.69,10.41,10.41,10.41,1,-1
2016-12-06,11.63,10.85,10.49,10.49,10.49,1,-1
2016-12-07,11.82,11.04,10.57,10.57,10.57,1,-1
2016-12-08,12.02,11.21,10.63,10.63,10.63,1,-1
2016-12-09,12.05,11.41,10.69,10.69,10.69,1,-1
2016-12-12,12.09,11.58,10.75,10.75,10.75,1,-1
2016-12-13,12.14,11.71,10.80,10.80,10.80,1,-1
2016-12-14,12.11,11.78,10.84,10.84,10.84,1,-1
2016-12-15,12.13,11.88,10.89,10.89,10.89,1,-1
2016-12-16,12.22,12.02,10.95,10.95,10.95,1,-1
2016-12-19,12.37,12.19,11.07,11.02,11.02,1,-1
2016-12-20,12.55,12.30,11.19,11.10,11.10,1,-1
2016-12-21,12.81,12.45,11.34,11.18,11.18,1,-1
2016-12-22,13.01,12.58,11.45,11.26,11.26,1,-1
2016-12-23,13.35,12.73,11.59,11.34,11.34,1,-1
2016-12-27,13.63,12.88,11.73,11.42,11.42,1,-1
2016-12-28,13.83,13.03,11.88,11.50,11.50,1,-1
2016-12-29,14.01,13.19,12.03,11.57,11.57,1,-1
2016-12-30,14.15,13.35,12.19,11.65,11.65,1,-1
2017-01-03,14.27,13.54,12.36,11.72,11.72,1,-1
2017-01-04,14.51,13.76,12.56,11.81,11.81,1,-1
2017-01-05,14.65,14.00,12.74,11.89,11.89,1,-1
2017-01-06,14.84,14.23,12.91,11.98,11.98,1,-1
2017-01-09,15.09,14.46,13.08,12.07,12.07,1,-1
2017-01-10,15.36,14.68,13.26,12.16,12.16,1,-1
2017-01-11,15.67,14.91,13.45,12.26,12.26,1,-1
2017-01-12,15.94,15.10,13.65,12.35,12.35,1,-1
2017-01-13,16.02,15.26,13.78,12.43,12.43,1,-1
2017-01-17,16.03,15.34,13.89,12.48,12.48,1,-1
2017-01-18,16.15,15.50,14.05,12.56,12.56,1,-1
2017-01-19,16.26,15.67,14.20,12.70,12.64,1,1
2017-01-20,16.32,15.84,14.35,12.84,12.72,1,1
2017-01-23,16.24,15.96,14.49,12.97,12.78,1,1
2017-01-24,16.18,16.06,14.62,13.09,12.85,1,1
2017-01-25,16.16,16.09,14.74,13.20,12.90,1,1
2017-01-26,16.22,16.13,14.86,13.32,12.95,1,1
2017-01-27,16.09,16.12,14.97,13.43,13.00,-1,1
2017-01-30,15.80,16.03,15.07,13.53,13.02,-1,1
2017-01-31,15.61,15.96,15.16,13.64,13.06,-1,1
2017-02-01,15.51,15.88,15.25,13.76,13.10,-1,1
2017-02-02,15.40,15.79,15.33,13.88,13.14,-1,1
2017-02-03,15.34,15.75,15.39,13.99,13.18,-1,1
2017-02-06,15.25,15.74,15.43,14.09,13.21,-1,1
2017-02-07,15.21,15.65,15.48,14.17,13.24,-1,1
2017-02-08,15.30,15.55,15.52,14.26,13.27,-1,1
2017-02-09,15.37,15.49,15.57,14.36,13.31,-1,1
2017-02-10,15.39,15.45,15.62,14.46,13.34,-1,1
2017-02-13,15.47,15.43,15.67,14.54,13.38,1,1
2017-02-14,15.67,15.51,15.75,14.64,13.43,1,1
2017-02-15,15.89,15.57,15.81,14.73,13.48,1,1
2017-02-16,16.08,15.64,15.85,14.82,13.52,1,1
2017-02-17,16.25,15.77,15.89,14.91,13.56,1,1
2017-02-21,16.50,15.93,15.96,15.01,13.61,1,1
2017-02-22,16.90,16.14,16.04,15.14,13.68,1,1
2017-02-23,17.13,16.30,16.08,15.25,13.73,1,1
2017-02-24,16.99,16.33,16.06,15.32,13.76,1,1
2017-02-27,16.89,16.39,16.03,15.40,13.79,1,1
2017-02-28,16.68,16.38,16.00,15.46,13.80,1,1
2017-03-01,16.60,16.42,16.03,15.53,13.83,1,1
2017-03-02,16.26,16.38,15.98,15.58,13.84,-1,1
2017-03-03,15.76,16.33,15.92,15.62,13.86,-1,1
2017-03-06,15.34,16.23,15.85,15.64,13.87,-1,1
2017-03-07,15.10,16.05,15.79,15.64,13.87,-1,1
2017-03-08,14.70,15.80,15.69,15.63,13.86,-1,1
2017-03-09,14.28,15.48,15.57,15.59,13.84,-1,1
2017-03-10,13.67,15.13,15.43,15.54,13.82,-1,1
2017-03-13,13.18,14.72,15.30,15.49,13.79,-1,1
2017-03-14,12.68,14.22,15.19,15.43,13.76,-1,1
2017-03-15,12.29,13.81,15.08,15.38,13.74,-1,1
2017-03-16,12.08,13.59,14.99,15.34,13.73,-1,1
2017-03-17,12.19,13.45,14.94,15.31,13.73,-1,1
2017-03-20,12.46,13.37,14.89,15.29,13.74,-1,1
2017-03-21,12.57,13.12,14.80,15.22,13.72,-1,1
2017-03-22,12.71,12.95,14.72,15.16,13.71,-1,1
2017-03-23,12.91,12.79,14.63,15.09,13.70,1,1
2017-03-24,13.09,12.69,14.55,15.02,13.70,1,1
2017-03-27,13.10,12.59,14.45,14.94,13.69,1,1
2017-03-28,13.03,12.61,14.37,14.89,13.68,1,1
2017-03-29,13.05,12.76,14.28,14.87,13.69,1,1
2017-03-30,13.28,12.92,14.19,14.82,13.69,1,1
2017-03-31,13.51,13.11,14.12,14.77,13.70,1,1
2017-04-03,13.67,13.29,14.03,14.72,13.70,1,1
2017-04-04,13.77,13.43,13.91,14.67,13.70,1,1
2017-04-05,13.93,13.51,13.76,14.63,13.70,1,1
2017-04-06,14.01,13.52,13.64,14.59,13.71,1,1
2017-04-07,13.99,13.52,13.58,14.55,13.71,1,1
2017-04-10,14.01,13.64,13.52,14.53,13.71,1,1
2017-04-11,13.98,13.74,13.49,14.52,13.72,1,1
2017-04-12,13.93,13.80,13.41,14.48,13.71,1,1
2017-04-13,13.73,13.75,13.32,14.42,13.70,-1,1
2017-04-17,13.46,13.70,13.23,14.35,13.69,-1,1
2017-04-18,13.12,13.57,13.13,14.28,13.67,-1,1
2017-04-19,12.75,13.37,13.03,14.20,13.65,-1,1
2017-04-20,12.34,13.17,12.97,14.13,13.63,-1,1
2017-04-21,11.91,12.95,12.94,14.04,13.60,-1,1
2017-04-24,11.55,12.74,12.92,13.95,13.58,-1,1
2017-04-25,11.40,12.57,12.91,13.86,13.56,-1,1
2017-04-26,11.34,12.40,12.91,13.78,13.55,-1,1
2017-04-27,11.27,12.19,12.89,13.66,13.53,-1,1
2017-04-28,11.18,11.96,12.82,13.54,13.50,-1,1
2017-05-01,11.08,11.71,12.71,13.43,13.48,-1,-1
2017-05-02,10.99,11.45,12.59,13.30,13.46,-1,-1
2017-05-03,10.83,11.19,12.51,13.15,13.43,-1,-1
2017-05-04,10.58,10.99,12.41,12.98,13.40,-1,-1
2017-05-05,10.30,10.82,12.31,12.82,13.37,-1,-1
2017-05-08,10.11,10.69,12.19,12.70,13.34,-1,-1
2017-05-09,10.02,10.60,12.10,12.58,13.31,-1,-1
2017-05-10,10.03,10.55,12.01,12.49,13.29,-1,-1
2017-05-11,10.04,10.52,11.89,12.39,13.27,-1,-1
2017-05-12,10.14,10.49,11.78,12.30,13.25,-1,-1
2017-05-15,10.44,10.51,11.70,12.23,13.24,-1,-1
2017-05-16,10.73,10.52,11.62,12.18,13.23,1,-1
2017-05-17,10.90,10.50,11.52,12.11,13.21,1,-1
2017-05-18,11.04,10.53,11.43,12.07,13.19,1,-1
2017-05-19,11.10,10.56,11.33,12.05,13.18,1,-1
2017-05-22,11.04,10.54,11.20,12.02,13.15,1,-1
2017-05-23,10.93,10.54,11.06,11.98,13.13,1,-1
2017-05-24,10.62,10.53,10.91,11.95,13.11,1,-1
2017-05-25,10.23,10.48,10.76,11.89,13.08,-1,-1
2017-05-26,9.91,10.41,10.63,11.81,13.04,-1,-1
2017-05-30,9.52,10.28,10.51,11.69,13.01,-1,-1
2017-05-31,9.15,10.12,10.40,11.59,12.98,-1,-1
2017-06-01,8.95,10.00,10.32,11.51,12.95,-1,-1
2017-06-02,8.70,9.82,10.21,11.42,12.92,-1,-1
2017-06-05,8.51,9.57,10.12,11.33,12.88,-1,-1
2017-06-06,8.42,9.33,10.03,11.23,12.85,-1,-1
2017-06-07,8.20,9.06,9.89,11.12,12.81,-1,-1
2017-06-08,8.10,8.81,9.75,11.00,12.78,-1,-1
2017-06-09,8.00,8.57,9.64,10.88,12.74,-1,-1
2017-06-12,7.91,8.43,9.56,10.76,12.71,-1,-1
2017-06-13,7.89,8.29,9.47,10.64,12.68,-1,-1
2017-06-14,7.79,8.15,9.37,10.51,12.65,-1,-1
2017-06-15,7.64,8.03,9.28,10.38,12.61,-1,-1
2017-06-16,7.60,7.90,9.19,10.24,12.58,-1,-1
2017-06-19,7.51,7.81,9.10,10.09,12.54,-1,-1
2017-06-20,7.42,7.71,9.01,9.96,12.51,-1,-1
2017-06-21,7.26,7.59,8.91,9.82,12.47,-1,-1
2017-06-22,7.10,7.49,8.79,9.67,12.44,-1,-1
2017-06-23,6.99,7.39,8.66,9.54,12.40,-1,-1
2017-06-26,6.95,7.30,8.54,9.43,12.37,-1,-1
2017-06-27,7.00,7.30,8.39,9.33,12.33,-1,-1
2017-06-28,7.08,7.29,8.25,9.25,12.30,-1,-1
2017-06-29,7.18,7.30,8.14,9.18,12.28,-1,-1
2017-06-30,7.28,7.27,8.04,9.11,12.25,1,-1
2017-07-03,7.45,7.27,7.93,9.05,12.22,1,-1
2017-07-05,7.56,7.27,7.85,8.98,12.20,1,-1
2017-07-06,7.65,7.30,7.77,8.90,12.17,1,-1
2017-07-07,7.54,7.27,7.67,8.80,12.13,1,-1
2017-07-10,7.38,7.23,7.58,8.70,12.10,1,-1
2017-07-11,7.13,7.15,7.49,8.61,12.07,-1,-1
2017-07-12,6.89,7.09,7.43,8.52,12.03,-1,-1
2017-07-13,6.67,7.06,7.36,8.44,12.00,-1,-1
2017-07-14,6.58,7.07,7.29,8.38,11.97,-1,-1
2017-07-17,6.47,7.06,7.25,8.33,11.94,-1,-1
2017-07-18,6.49,7.02,7.20,8.27,11.91,-1,-1
2017-07-19,6.58,6.98,7.15,8.21,11.88,-1,-1
2017-07-20,6.56,6.84,7.11,8.13,11.85,-1,-1
2017-07-21,6.49,6.69,7.05,8.03,11.81,-1,-1
2017-07-24,6.31,6.49,6.96,7.92,11.78,-1,-1
2017-07-25,6.11,6.35,6.87,7.82,11.74,-1,-1
2017-07-26,5.92,6.20,6.79,7.69,11.71,-1,-1
2017-07-27,5.77,6.13,6.73,7.57,11.67,-1,-1
2017-07-28,5.57,6.07,6.67,7.46,11.64,-1,-1
2017-07-31,5.54,6.05,6.63,7.36,11.61,-1,-1
2017-08-01,5.52,6.01,6.59,7.25,11.57,-1,-1
2017-08-02,5.57,5.94,6.53,7.16,11.54,-1,-1
2017-08-03,5.53,5.82,6.47,7.06,11.51,-1,-1
2017-08-04,5.54,5.73,6.43,6.98,11.48,-1,-1
2017-08-07,5.50,5.63,6.38,6.91,11.44,-1,-1
2017-08-08,5.45,5.51,6.32,6.84,11.41,-1,-1
2017-08-09,5.38,5.46,6.25,6.78,11.38,-1,-1
2017-08-10,5.23,5.38,6.16,6.70,11.34,-1,-1
2017-08-11,5.09,5.33,6.04,6.61,11.31,-1,-1
2017-08-14,4.98,5.26,5.93,6.54,11.27,-1,-1
2017-08-15,4.81,5.17,5.81,6.46,11.24,-1,-1
2017-08-16,4.68,5.09,5.71,6.39,11.20,-1,-1
2017-08-17,4.57,5.01,5.60,6.33,11.17,-1,-1
2017-08-18,4.44,4.91,5.53,6.27,11.13,-1,-1
2017-08-21,4.47,4.85,5.48,6.21,11.10,-1,-1
2017-08-22,4.53,4.81,5.44,6.14,11.07,-1,-1
2017-08-23,4.60,4.79,5.40,6.08,11.05,-1,-1
