Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-12,71.69,71.69,71.69,71.69,71.69,-1,-1
2025-02-13,71.70,71.70,71.70,71.70,71.70,-1,-1
2025-02-14,71.71,71.71,71.71,71.71,71.71,-1,-1
2025-02-18,71.72,71.72,71.72,71.72,71.72,-1,-1
2025-02-19,71.73,71.73,71.73,71.73,71.73,-1,-1
2025-02-20,71.74,71.74,71.74,71.74,71.74,-1,-1
2025-02-21,71.75,71.75,71.75,71.75,71.75,-1,-1
2025-02-24,71.76,71.75,71.75,71.75,71.75,1,-1
2025-02-25,71.78,71.76,71.76,71.76,71.76,1,-1
2025-02-26,71.79,71.77,71.77,71.77,71.77,1,-1
2025-02-27,71.80,71.77,71.77,71.77,71.77,1,-1
2025-02-28,71.82,71.78,71.78,71.78,71.78,1,-1
2025-03-03,71.83,71.79,71.79,71.79,71.79,1,-1
2025-03-04,71.84,71.79,71.79,71.79,71.79,1,-1
2025-03-05,71.85,71.81,71.80,71.80,71.80,1,-1
2025-03-06,71.86,71.82,71.80,71.80,71.80,1,-1
2025-03-07,71.87,71.83,71.81,71.81,71.81,1,-1
2025-03-10,71.88,71.84,71.82,71.82,71.82,1,-1
2025-03-11,71.89,71.85,71.82,71.82,71.82,1,-1
2025-03-12,71.90,71.86,71.83,71.83,71.83,1,-1
2025-03-13,71.91,71.88,71.83,71.83,71.83,1,-1
2025-03-14,71.92,71.89,71.84,71.84,71.84,1,-1
2025-03-17,71.94,71.90,71.84,71.84,71.84,1,-1
2025-03-18,71.95,71.91,71.85,71.85,71.85,1,-1
2025-03-19,71.96,71.92,71.86,71.86,71.86,1,-1
2025-03-20,71.97,71.93,71.86,71.86,71.86,1,-1
2025-03-21,71.98,71.94,71.87,71.87,71.87,1,-1
2025-03-24,71.99,71.95,71.87,71.87,71.87,1,-1
2025-03-25,72.00,71.96,71.88,71.88,71.88,1,-1
