Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-03,23.33,23.33,23.33,23.33,23.33,-1,-1
2024-10-04,23.22,23.22,23.22,23.22,23.22,-1,-1
2024-10-07,23.05,23.05,23.05,23.05,23.05,-1,-1
2024-10-08,22.91,22.91,22.91,22.91,22.91,-1,-1
2024-10-09,22.81,22.81,22.81,22.81,22.81,-1,-1
2024-10-10,22.75,22.75,22.75,22.75,22.75,-1,-1
2024-10-11,22.66,22.66,22.66,22.66,22.66,-1,-1
2024-10-14,22.45,22.56,22.56,22.56,22.56,-1,-1
2024-10-15,22.33,22.53,22.53,22.53,22.53,-1,-1
2024-10-16,22.28,22.51,22.51,22.51,22.51,-1,-1
2024-10-17,21.94,22.29,22.29,22.29,22.29,-1,-1
2024-10-18,21.69,22.15,22.15,22.15,22.15,-1,-1
2024-10-21,21.41,22.03,22.03,22.03,22.03,-1,-1
2024-10-22,21.24,21.95,21.95,21.95,21.95,-1,-1
2024-10-23,21.09,21.77,21.87,21.87,21.87,-1,-1
2024-10-24,20.89,21.61,21.81,21.81,21.81,-1,-1
2024-10-25,20.62,21.45,21.73,21.73,21.73,-1,-1
2024-10-28,20.78,21.36,21.70,21.70,21.70,-1,-1
2024-10-29,20.83,21.26,21.67,21.67,21.67,-1,-1
2024-10-30,20.94,21.18,21.65,21.65,21.65,-1,-1
2024-10-31,21.06,21.15,21.65,21.65,21.65,-1,-1
2024-11-01,21.15,21.12,21.64,21.64,21.64,1,-1
2024-11-04,21.24,21.07,21.64,21.64,21.64,1,-1
2024-11-05,21.35,20.98,21.62,21.62,21.62,1,-1
2024-11-06,21.37,21.07,21.61,21.61,21.61,1,-1
2024-11-07,21.31,21.07,21.57,21.57,21.57,1,-1
2024-11-08,21.20,21.07,21.53,21.53,21.53,1,-1
2024-11-11,21.14,21.10,21.52,21.52,21.52,1,-1
2024-11-12,21.15,21.15,21.52,21.52,21.52,-1,-1
2024-11-13,21.23,21.23,21.54,21.54,21.54,-1,-1
2024-11-14,21.33,21.34,21.50,21.55,21.55,-1,-1
2024-11-15,21.45,21.41,21.46,21.57,21.57,1,-1
2024-11-18,21.66,21.48,21.44,21.59,21.59,1,-1
2024-11-19,21.84,21.52,21.42,21.59,21.59,1,-1
2024-11-20,21.93,21.53,21.40,21.60,21.60,1,-1
2024-11-21,21.94,21.55,21.38,21.61,21.61,1,-1
2024-11-22,21.90,21.56,21.37,21.61,21.61,1,-1
2024-11-25,21.96,21.65,21.38,21.63,21.63,1,-1
2024-11-26,22.00,21.72,21.39,21.65,21.65,1,-1
2024-11-27,22.11,21.89,21.40,21.68,21.68,1,-1
2024-11-29,22.19,22.02,21.48,21.70,21.70,1,-1
2024-12-02,22.09,22.01,21.50,21.69,21.69,1,-1
2024-12-03,21.96,21.95,21.50,21.66,21.66,1,-1
2024-12-04,21.79,21.84,21.49,21.64,21.64,-1,-1
2024-12-05,21.48,21.72,21.47,21.61,21.61,-1,-1
2024-12-06,21.18,21.59,21.45,21.58,21.58,-1,-1
2024-12-09,20.88,21.50,21.46,21.56,21.56,-1,-1
2024-12-10,20.75,21.47,21.47,21.56,21.56,-1,-1
2024-12-11,20.73,21.41,21.48,21.55,21.55,-1,-1
2024-12-12,20.83,21.40,21.48,21.55,21.55,-1,-1
2024-12-13,20.82,21.30,21.44,21.49,21.53,-1,-1
2024-12-16,20.82,21.15,21.40,21.43,21.50,-1,-1
2024-12-17,20.83,21.00,21.36,21.39,21.48,-1,-1
2024-12-18,20.86,20.87,21.35,21.35,21.47,-1,-1
2024-12-19,20.81,20.78,21.34,21.33,21.46,1,-1
2024-12-20,20.76,20.75,21.35,21.29,21.45,1,-1
2024-12-23,20.51,20.67,21.32,21.25,21.42,-1,-1
2024-12-24,20.42,20.62,21.27,21.21,21.39,-1,-1
2024-12-26,20.40,20.61,21.22,21.16,21.37,-1,-1
2024-12-27,20.39,20.61,21.16,21.12,21.35,-1,-1
2024-12-30,20.32,20.59,21.11,21.13,21.34,-1,-1
2024-12-31,20.27,20.54,21.06,21.13,21.33,-1,-1
2025-01-02,20.20,20.48,21.01,21.13,21.31,-1,-1
2025-01-03,20.19,20.35,20.94,21.10,21.29,-1,-1
2025-01-06,20.01,20.22,20.82,21.05,21.24,-1,-1
2025-01-07,19.89,20.14,20.74,21.02,21.21,-1,-1
2025-01-08,19.79,20.09,20.67,21.01,21.19,-1,-1
2025-01-10,19.67,19.99,20.58,20.97,21.17,-1,-1
2025-01-13,19.60,19.94,20.50,20.96,21.15,-1,-1
2025-01-14,19.59,19.89,20.42,20.94,21.14,-1,-1
2025-01-15,19.60,19.89,20.33,20.90,21.12,-1,-1
2025-01-16,19.65,19.83,20.25,20.85,21.09,-1,-1
2025-01-17,19.65,19.77,20.20,20.80,21.06,-1,-1
2025-01-21,19.49,19.64,20.14,20.75,21.03,-1,-1
2025-01-22,19.30,19.48,20.07,20.68,20.99,-1,-1
2025-01-23,18.99,19.29,19.99,20.63,20.95,-1,-1
2025-01-24,18.71,19.15,19.91,20.59,20.92,-1,-1
2025-01-27,18.86,19.23,19.89,20.58,20.92,-1,-1
