Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,22.06,22.06,22.06,22.06,22.06,-1,-1
2000-01-04,22.03,22.03,22.03,22.03,22.03,-1,-1
2000-01-05,21.89,21.89,21.89,21.89,21.89,-1,-1
2000-01-06,21.66,21.66,21.66,21.66,21.66,-1,-1
2000-01-07,21.79,21.79,21.79,21.79,21.79,-1,-1
2000-01-10,22.05,22.05,22.05,22.05,22.05,-1,-1
2000-01-11,22.08,22.08,22.08,22.08,22.08,-1,-1
2000-01-12,21.88,21.91,21.91,21.91,21.91,-1,-1
2000-01-13,21.74,21.81,21.81,21.81,21.81,-1,-1
2000-01-14,21.83,21.85,21.85,21.85,21.85,-1,-1
2000-01-18,22.07,21.92,21.92,21.92,21.92,1,-1
2000-01-19,22.17,22.01,22.01,22.01,22.01,1,-1
2000-01-20,22.12,22.09,22.09,22.09,22.09,1,-1
2000-01-21,22.07,22.08,22.08,22.08,22.08,-1,-1
2000-01-24,22.50,22.19,22.18,22.18,22.18,1,-1
2000-01-25,22.93,22.34,22.30,22.30,22.30,1,-1
2000-01-26,22.99,22.41,22.32,22.32,22.32,1,-1
2000-01-27,22.82,22.45,22.27,22.27,22.27,1,-1
2000-01-28,22.67,22.42,22.25,22.25,22.25,1,-1
2000-01-31,22.32,22.22,22.17,22.17,22.17,1,-1
2000-02-01,22.29,22.18,22.15,22.15,22.15,1,-1
2000-02-02,22.06,22.28,22.14,22.14,22.14,-1,-1
2000-02-03,21.81,22.37,22.15,22.15,22.15,-1,-1
2000-02-04,21.77,22.38,22.16,22.16,22.16,-1,-1
2000-02-07,21.95,22.38,22.18,22.18,22.18,-1,-1
2000-02-08,22.10,22.38,22.21,22.21,22.21,-1,-1
2000-02-09,22.37,22.35,22.22,22.22,22.22,1,-1
2000-02-10,22.41,22.35,22.21,22.21,22.21,1,-1
2000-02-11,22.37,22.21,22.20,22.20,22.20,1,-1
2000-02-14,22.05,21.93,22.12,22.12,22.12,1,-1
2000-02-15,21.54,21.65,22.02,22.02,22.02,-1,-1
2000-02-16,21.08,21.51,21.93,21.94,21.94,-1,-1
2000-02-17,20.44,21.27,21.83,21.84,21.84,-1,-1
2000-02-18,19.87,21.12,21.75,21.74,21.74,-1,-1
2000-02-22,19.35,20.88,21.61,21.64,21.64,-1,-1
2000-02-23,18.82,20.59,21.44,21.54,21.54,-1,-1
2000-02-24,18.66,20.35,21.33,21.47,21.47,-1,-1
2000-02-25,18.78,20.16,21.29,21.42,21.42,-1,-1
2000-02-28,18.74,19.91,21.23,21.37,21.37,-1,-1
2000-02-29,18.95,19.69,21.16,21.33,21.33,-1,-1
2000-03-01,19.32,19.60,21.11,21.33,21.33,-1,-1
2000-03-02,19.70,19.52,21.04,21.32,21.32,1,-1
2000-03-03,20.04,19.43,20.95,21.30,21.30,1,-1
2000-03-06,20.28,19.47,20.91,21.28,21.28,1,-1
2000-03-07,20.46,19.62,20.82,21.27,21.27,1,-1
2000-03-08,20.63,19.68,20.70,21.25,21.25,1,-1
2000-03-09,20.93,19.94,20.67,21.27,21.27,1,-1
2000-03-10,21.05,20.19,20.70,21.29,21.29,1,-1
2000-03-13,21.10,20.40,20.67,21.28,21.28,1,-1
2000-03-14,21.16,20.60,20.68,21.28,21.28,1,-1
2000-03-15,21.31,20.80,20.68,21.27,21.29,1,-1
2000-03-16,21.59,21.03,20.71,21.29,21.31,1,-1
2000-03-17,21.96,21.29,20.73,21.31,21.35,1,-1
2000-03-20,22.08,21.50,20.75,21.35,21.37,1,-1
2000-03-21,22.12,21.58,20.74,21.35,21.39,1,-1
2000-03-22,22.36,21.73,20.73,21.34,21.42,1,-1
2000-03-23,22.65,21.91,20.75,21.36,21.45,1,-1
2000-03-24,22.88,22.09,20.79,21.41,21.48,1,-1
2000-03-27,22.85,22.22,20.82,21.44,21.50,1,-1
2000-03-28,22.67,22.32,20.88,21.43,21.50,1,-1
2000-03-29,22.33,22.20,20.93,21.39,21.48,1,-1
2000-03-30,21.99,22.05,20.95,21.33,21.46,-1,-1
2000-03-31,21.68,22.02,21.02,21.28,21.45,-1,-1
2000-04-03,20.98,21.82,21.00,21.20,21.40,-1,-1
2000-04-04,20.10,21.49,20.97,21.07,21.33,-1,-1
2000-04-05,19.40,21.12,20.95,20.95,21.27,-1,-1
2000-04-06,18.86,20.77,20.92,20.85,21.23,-1,-1
2000-04-07,18.49,20.41,20.87,20.78,21.18,-1,-1
2000-04-10,18.19,20.09,20.82,20.70,21.13,-1,-1
2000-04-11,17.70,19.69,20.73,20.63,21.07,-1,-1
2000-04-12,17.39,19.19,20.55,20.52,21.00,-1,-1
2000-04-13,17.21,18.65,20.39,20.39,20.93,-1,-1
2000-04-14,16.60,18.00,20.15,20.22,20.83,-1,-1
2000-04-17,16.14,17.50,19.96,20.06,20.74,-1,-1
2000-04-18,15.83,17.16,19.79,19.93,20.68,-1,-1
2000-04-19,15.64,16.92,19.66,19.80,20.62,-1,-1
2000-04-20,15.50,16.60,19.46,19.67,20.57,-1,-1
2000-04-24,15.43,16.41,19.24,19.54,20.50,-1,-1
2000-04-25,15.60,16.40,19.10,19.44,20.46,-1,-1
2000-04-26,16.06,16.33,18.96,19.38,20.41,-1,-1
2000-04-27,16.38,16.26,18.80,19.34,20.37,1,-1
2000-04-28,16.53,16.18,18.60,19.29,20.32,1,-1
2000-05-01,16.69,16.17,18.43,19.27,20.29,1,-1
2000-05-02,16.94,16.22,18.26,19.26,20.26,1,-1
2000-05-03,17.19,16.31,18.09,19.24,20.23,1,-1
2000-05-04,17.25,16.42,17.91,19.23,20.19,1,-1
2000-05-05,17.46,16.76,17.75,19.21,20.17,1,-1
2000-05-08,17.72,17.05,17.60,19.19,20.16,1,-1
2000-05-09,17.89,17.21,17.45,19.17,20.13,1,-1
2000-05-10,17.85,17.27,17.30,19.12,20.10,1,-1
2000-05-11,17.75,17.34,17.19,19.04,20.07,1,-1
2000-05-12,17.72,17.45,17.09,18.96,20.04,1,-1
2000-05-15,17.63,17.44,16.97,18.89,20.00,1,-1
2000-05-16,17.38,17.42,16.91,18.80,19.96,-1,-1
2000-05-17,16.93,17.32,16.86,18.70,19.92,-1,-1
2000-05-18,16.55,17.22,16.78,18.60,19.87,-1,-1
2000-05-19,16.10,16.97,16.66,18.44,19.81,-1,-1
2000-05-22,15.69,16.72,16.54,18.29,19.76,-1,-1
2000-05-23,15.31,16.52,16.42,18.15,19.70,-1,-1
2000-05-24,15.04,16.33,16.34,18.03,19.65,-1,-1
2000-05-25,14.72,16.05,16.28,17.88,19.60,-1,-1
2000-05-26,14.53,15.73,16.24,17.71,19.55,-1,-1
2000-05-30,14.64,15.60,16.33,17.57,19.52,-1,-1
2000-05-31,14.89,15.50,16.37,17.44,19.48,-1,-1
2000-06-01,15.39,15.54,16.44,17.35,19.47,-1,-1
2000-06-02,16.05,15.68,16.52,17.27,19.46,1,-1
2000-06-05,16.54,15.79,16.59,17.17,19.45,1,-1
2000-06-06,17.09,15.90,16.67,17.07,19.44,1,-1
2000-06-07,17.80,16.17,16.75,17.00,19.44,1,-1
2000-06-08,18.19,16.41,16.82,16.95,19.43,1,-1
2000-06-09,18.60,16.75,16.89,16.91,19.43,1,-1
2000-06-12,18.62,17.01,16.93,16.87,19.41,1,-1
2000-06-13,18.52,17.29,16.95,16.83,19.40,1,-1
2000-06-14,18.49,17.51,16.95,16.83,19.39,1,-1
2000-06-15,18.52,17.80,16.98,16.85,19.38,1,-1
2000-06-16,18.47,18.13,17.03,16.87,19.38,1,-1
2000-06-19,18.51,18.35,17.07,16.90,19.38,1,-1
2000-06-20,18.75,18.68,17.13,16.95,19.39,1,-1
2000-06-21,19.08,18.85,17.20,17.00,19.39,1,-1
2000-06-22,19.19,18.85,17.26,17.04,19.39,1,-1
2000-06-23,19.46,18.97,17.35,17.11,19.39,1,-1
2000-06-26,19.71,19.11,17.45,17.20,19.40,1,-1
2000-06-27,19.71,19.09,17.52,17.31,19.40,1,-1
2000-06-28,19.83,19.17,17.64,17.41,19.40,1,-1
2000-06-29,19.87,19.31,17.81,17.52,19.41,1,-1
2000-06-30,19.88,19.48,17.98,17.59,19.42,1,-1
2000-07-03,20.07,19.63,18.19,17.68,19.43,1,-1
2000-07-05,20.10,19.78,18.38,17.77,19.43,1,-1
2000-07-06,20.03,19.87,18.55,17.82,19.43,1,-1
2000-07-07,20.14,19.93,18.71,17.88,19.44,1,-1
2000-07-10,20.14,19.99,18.91,17.94,19.44,1,-1
2000-07-11,20.27,20.07,19.15,18.04,19.46,1,-1
2000-07-12,20.63,20.25,19.38,18.14,19.48,1,-1
2000-07-13,21.03,20.55,19.62,18.25,19.51,1,-1
2000-07-14,21.44,20.77,19.79,18.36,19.54,1,-1
2000-07-17,21.89,20.96,19.91,18.47,19.56,1,-1
2000-07-18,22.23,21.19,20.04,18.55,19.58,1,-1
2000-07-19,22.48,21.31,20.17,18.61,19.60,1,-1
2000-07-20,22.60,21.43,20.27,18.70,19.62,1,-1
2000-07-21,22.43,21.53,20.37,18.78,19.63,1,-1
2000-07-24,22.22,21.62,20.46,18.87,19.65,1,-1
2000-07-25,22.12,21.78,20.60,18.98,19.66,1,-1
2000-07-26,22.00,21.95,20.72,19.08,19.68,1,-1
2000-07-27,21.88,22.06,20.83,19.18,19.69,-1,-1
2000-07-28,21.68,22.08,20.90,19.27,19.70,-1,-1
2000-07-31,21.45,22.02,20.97,19.38,19.70,-1,-1
2000-08-01,21.31,21.87,21.02,19.51,19.71,-1,-1
2000-08-02,21.11,21.66,21.01,19.63,19.72,-1,-1
2000-08-03,20.83,21.47,21.01,19.75,19.72,-1,1
2000-08-04,20.74,21.37,21.08,19.88,19.73,-1,1
2000-08-07,20.70,21.29,21.12,20.02,19.74,-1,1
2000-08-08,20.74,21.21,21.14,20.14,19.74,-1,1
2000-08-09,20.64,21.05,21.18,20.22,19.75,-1,1
2000-08-10,20.49,20.90,21.17,20.30,19.75,-1,1
2000-08-11,20.51,20.81,21.16,20.35,19.75,-1,1
